c1,c2,c3,c4,id,gibbs_cycle
-1.05309151914742,-7.26919248699307,0.297633072639804,-0.611419635178103,1,1
-1.8861973419152,-3.56972799920342,0.101885671778456,0.816509134863007,1,2
-2.00291674728393,-4.32273617373159,1.77103419876123,0.459692453307088,1,3
-0.0480089167080171,-4.97591083194074,0.25354839905529,2.10249020654674,1,4
-0.693985270100289,-4.73390748322865,1.76631340641354,1.5585580760319,1,5
-2.00321275881325,-5.42404416311306,0.184578480846142,0.629801571630485,1,6
-2.11736102445352,-5.20252666939032,-0.563182273079473,0.619675898683637,1,7
-3.54302960314567,-5.00369857758095,0.248454691018114,-0.477105846976182,1,8
-2.05441423880225,-4.26278647504554,-0.0526763148728036,0.352959190647254,1,9
-1.8900717030052,-7.19414716343009,-1.28440122873146,-0.807800761320053,1,10
-0.689705666810157,-6.67938349791861,0.13275982273255,0.475605943775886,1,11
-3.03214617175046,-2.72021556514876,-1.65717768766192,0.471046428570126,1,12
-1.34551384700069,-7.81118345997041,-0.243358208604182,-0.0426318795673229,1,13
-1.7272688077746,-6.34821978735176,-0.362261519843825,-0.239034164328088,1,14
-2.08584794083302,-5.99190653609749,1.44944519751154,0.892907030609978,1,15
-2.10742473193325,-5.95594304996754,0.273443031196673,0.927171707169879,1,16
-2.12268919571871,-6.38882044699759,0.284097823263025,-0.0260155167319667,1,17
-1.24115681585832,-7.40423234434301,0.105930206165121,-0.402328288964925,1,18
-1.33078390480476,-6.04542137217894,0.480453996265269,0.015971536190236,1,19
-2.76789116607677,-4.94602082718411,0.689132421782843,-0.0609201530060413,1,20
-1.48344020520784,-5.34502520329517,1.69342164041973,0.415848954211101,1,21
-1.6270497103862,-5.09377503679846,0.91848721552226,1.11679315699392,1,22
-2.27921563296902,-2.20218163673553,1.12101718364082,-1.38864213268091,1,23
-0.755892192761607,-6.419005127517,0.424997472341701,-0.158864888202876,1,24
-1.89571986606982,-4.79388715158005,1.40279810580147,0.928607994158305,1,25
-1.23994965882993,-8.26180823597955,0.862854729497481,0.368132708273815,1,26
-0.939396779229672,-3.2790198058436,1.43481279026528,1.4127739665733,1,27
-2.07497668724072,-5.23441440250283,-0.20314703603112,0.795318306829512,1,28
-1.16454870958781,-3.77136674767125,0.283560760096023,-0.108144413096424,1,29
-2.90645841532298,-3.42223074406401,-0.471058449804177,0.395128034971662,1,30
-0.78550760875405,-3.42496818287508,2.51411444350162,-0.254821411595068,1,31
-3.24902866300663,-4.28244535669152,0.563795315636475,-0.151908381281416,1,32
-2.56354503085329,-6.07940838513347,-0.482450375470073,-0.498318912476763,1,33
-2.46989798598622,-4.76254882116997,0.801841740535702,-0.314129603371922,1,34
-3.68825687279637,-4.73494858643661,1.68050729077723,-0.0789014855032427,1,35
-0.721501685099614,-7.60851904278439,-0.212565020150289,0.34582218139047,1,36
-2.82883019009936,-5.46410382433884,-0.36361758355186,-0.073549572311957,1,37
-1.29842652740968,-3.01945493548966,-0.310215656071487,0.123133220833276,1,38
-1.03601559581348,-3.82490744500159,0.677906238520188,0.538276273647145,1,39
-1.62365086229181,-3.50923092227449,0.64471282837442,-0.126229662339001,1,40
0.428700478256604,-5.10197698311485,0.471323149473846,0.327835952101557,1,41
-1.52712617288409,-5.01383998910827,-0.0532289071206583,0.20749379678478,1,42
-0.699819450965118,-4.90105710813499,0.252643321355172,0.996851493942425,1,43
-2.26698666315089,-5.08238406068348,-0.0227585217958532,1.45661682868793,1,44
-2.44500928685198,-4.01848054064797,0.531503435078149,1.19218151684262,1,45
-1.9864478846681,-6.45655737836092,0.26636054554422,-0.17419432859887,1,46
-1.01030934028056,-5.76230114573623,0.100950407306997,0.486076689391737,1,47
0.114203448914123,-7.2519317269028,1.67169921485697,0.373987771614314,1,48
-3.17046427220838,-3.15629479838946,-0.605079099708838,0.574678630500267,1,49
-2.27571986943218,-4.884386255249,0.381798665599137,1.01083294313072,1,50
-1.25350296174868,-6.25073481657754,-1.63915878073454,1.0217794009194,1,51
-0.302686375527736,-6.08358698388802,-0.0543687012373703,0.545530099067546,1,52
-0.768113979934867,-6.60630111716848,0.987685548860583,0.687346904545494,1,53
-0.0392538642367826,-5.34836621573,0.819124676693007,0.63263029707634,1,54
1.88929917709026,-8.96734066413791,0.210635055259169,-0.397484874944864,1,55
-2.52363003122537,-4.71608637341682,-1.13255754251546,1.79194840302575,1,56
-1.53511657749759,-4.8894900913868,0.243544539348614,0.550212171655183,1,57
-1.95810730385484,-3.72685734707527,0.377724425887576,0.703126142322968,1,58
-1.33896177610123,-5.59742200228854,1.56915021183828,0.813089155801742,1,59
-2.05251227862595,-6.84091122108808,0.933433374116594,0.363750166569384,1,60
-3.03089221033062,-3.46158246026488,-0.0777601367651848,-0.165687714993816,1,61
-1.16816352013999,-6.21784523268872,0.152463144411497,-0.549981126195588,1,62
-2.50112494840426,-2.85596639978061,1.11871889529099,0.208445777048601,1,63
-1.21484098649604,-3.82782622315696,0.415406498578101,-0.690293348617861,1,64
-0.963380527312341,-6.80475254797577,1.20224998090233,0.664190569828101,1,65
-1.961200013779,-6.55452304783606,-0.348134831411841,-0.969009406285218,1,66
-1.04745282086798,-8.54906957179326,-0.196805910957822,0.324681504353024,1,67
-2.85508946982463,-4.4605030566806,0.839176685701776,0.484613007681971,1,68
-2.22237580919774,-5.08476734060478,1.08945169017783,1.29242091809967,1,69
-2.82602997215902,-3.87819965224663,0.424653740360632,0.433045465134341,1,70
-0.805257385329274,-4.75791037599553,0.259188601191085,1.009860002823,1,71
-3.07836216480223,-2.66296888935288,-1.32854429307086,0.769793946594567,1,72
-0.930720501092511,-5.3987563626904,3.25085393778099,0.547457202508318,1,73
-3.03925076547053,-3.10517600140704,0.0509770151711413,0.193572253232488,1,74
-1.66181937346597,-5.28502504734778,-0.379693571509332,1.16583052357004,1,75
-0.575466773554224,-6.5526941745663,-0.697288830330381,1.34175258572206,1,76
-1.87731275677621,-7.05970895194194,-1.120818558804,0.645311041265642,1,77
-2.47291147125321,-6.48081859725402,-1.27778448946442,0.635223369242921,1,78
-1.4995816608169,-7.04291575570621,0.313152877371178,1.12922450599145,1,79
-0.829534867689479,-8.22165697545841,1.48651953604094,0.35761716666699,1,80
-2.33656515384428,-6.28503784648706,-0.856386258865151,0.13339854220728,1,81
-2.39637515633405,-6.02104060127896,0.584134302796634,0.827260115026537,1,82
-1.24106988808277,-6.39755615593632,0.13561401442002,0.46627333082985,1,83
-1.05606350955265,-5.91447122241807,0.102669322090746,0.0653409173072497,1,84
-0.256584598567402,-4.44969900154613,0.565595110122762,-0.718791026798715,1,85
-2.82499987989361,-4.24453596657176,0.662647453114334,-0.178114709788694,1,86
-2.71114963138178,-5.70403431588782,1.83241519131753,-0.160238207456473,1,87
-2.25504205306637,-6.15743201271341,0.510607112465338,0.845031616596876,1,88
-1.98688279335922,-4.30816681905248,0.419485142997413,1.21713651920968,1,89
-2.28147323733625,-1.30688826428741,0.823378223597884,0.240569331500734,1,90
-2.00240384009198,-6.6909413031943,-0.778977873777632,1.84913446121194,1,91
-2.57903628567436,-5.05682987635192,0.514446354584682,0.673296770239747,1,92
-2.19327152737704,-2.10459542689015,1.42045342777757,-0.189508187778272,1,93
0.0138600486751339,-6.45002142729162,2.32399187820414,0.282018846880164,1,94
-0.31390216143587,-6.30757684836592,0.868527834008452,1.44913658774704,1,95
-1.80824526177377,-4.72532304075219,0.559947512627656,0.042358662746031,1,96
-0.639722671668437,-6.49981330982286,0.664600679575428,-0.195831156198288,1,97
-2.64001966822413,-5.33630057445865,-0.315919964739741,0.816731887989373,1,98
-1.06870538660152,-5.87969909754863,0.102232883371745,0.811623414010001,1,99
-1.04878204681229,-10.0395596460199,0.16844313794587,1.92389999389373,1,100
-1.36210097695316,-7.52671505271496,-0.00621740537511073,0.992692971686624,1,101
-0.75583224830635,-7.76242103286761,0.900069589556862,0.388739758512874,1,102
-1.50545405435957,-8.06905130142864,0.846599359513459,0.142717546461307,1,103
-2.2795169679628,-5.29963255788358,-0.813805514127939,-0.172324314501559,1,104
-2.98605292146852,-5.20172883034147,0.801821127223723,0.270114602392006,1,105
-0.971752303765046,-2.73986321690872,2.06950637249009,1.30823294043419,1,106
-1.81198936870978,-4.49008561523639,0.573160835042755,0.441115065151116,1,107
