c1,c2,c3,c4,id,gibbs_cycle
-2.28722556041761,-6.78287733092015,2.04416603550608,-0.0747791604861108,1,1
-1.94659763132703,-6.13362790053066,-0.719515023658038,0.33889356492466,1,2
-1.94659763132703,-6.13362790053066,-0.719515023658038,0.33889356492466,1,3
-2.01907339814015,-7.65956243235416,-0.762615894108699,0.0400570468790949,1,4
-2.01907339814015,-7.65956243235416,-0.762615894108699,0.0400570468790949,1,5
-2.01907339814015,-7.65956243235416,-0.762615894108699,0.0400570468790949,1,6
-2.01907339814015,-7.65956243235416,-0.762615894108699,0.0400570468790949,1,7
-2.52667930089667,-3.55290138940738,-0.130965330635266,-0.114042159252688,1,8
-2.52667930089667,-3.55290138940738,-0.130965330635266,-0.114042159252688,1,9
-2.52667930089667,-3.55290138940738,-0.130965330635266,-0.114042159252688,1,10
-2.52667930089667,-3.55290138940738,-0.130965330635266,-0.114042159252688,1,11
-2.52667930089667,-3.55290138940738,-0.130965330635266,-0.114042159252688,1,12
-2.52667930089667,-3.55290138940738,-0.130965330635266,-0.114042159252688,1,13
-2.66487808302572,-3.98929261243335,-0.295591214354124,0.196578050024761,1,14
-2.68405709644952,-3.64815457714334,-0.485008722827941,-0.00295948600439808,1,15
-2.68405709644952,-3.64815457714334,-0.485008722827941,-0.00295948600439808,1,16
-2.68405709644952,-3.64815457714334,-0.485008722827941,-0.00295948600439808,1,17
-2.81567054030891,-4.49012805003085,-0.194718419306249,0.104165069323477,1,18
-2.81567054030891,-4.49012805003085,-0.194718419306249,0.104165069323477,1,19
-2.81567054030891,-4.49012805003085,-0.194718419306249,0.104165069323477,1,20
-3.02034536119886,-3.37573358996314,-0.308006399677996,-0.294598270722031,1,21
-3.02034536119886,-3.37573358996314,-0.308006399677996,-0.294598270722031,1,22
-3.02034536119886,-3.37573358996314,-0.308006399677996,-0.294598270722031,1,23
-3.02034536119886,-3.37573358996314,-0.308006399677996,-0.294598270722031,1,24
-3.02034536119886,-3.37573358996314,-0.308006399677996,-0.294598270722031,1,25
-2.59471513007544,-3.44301901222631,-0.0222550649333912,0.314743350898225,1,26
-2.59471513007544,-3.44301901222631,-0.0222550649333912,0.314743350898225,1,27
-2.59471513007544,-3.44301901222631,-0.0222550649333912,0.314743350898225,1,28
-2.59471513007544,-3.44301901222631,-0.0222550649333912,0.314743350898225,1,29
-2.59471513007544,-3.44301901222631,-0.0222550649333912,0.314743350898225,1,30
-2.59471513007544,-3.44301901222631,-0.0222550649333912,0.314743350898225,1,31
-2.59471513007544,-3.44301901222631,-0.0222550649333912,0.314743350898225,1,32
-2.59471513007544,-3.44301901222631,-0.0222550649333912,0.314743350898225,1,33
-2.59471513007544,-3.44301901222631,-0.0222550649333912,0.314743350898225,1,34
-2.59471513007544,-3.44301901222631,-0.0222550649333912,0.314743350898225,1,35
