c1,c2,c3,c4,id,gibbs_cycle
-2.27976642969938,-4.07817205317548,-0.636566158684192,-0.0947826499802957,1,1
-2.27976642969938,-4.07817205317548,-0.636566158684192,-0.0947826499802957,1,2
-2.27976642969938,-4.07817205317548,-0.636566158684192,-0.0947826499802957,1,3
-2.26517993018576,-2.79155419627951,-0.37155290407102,-0.00447315398808339,1,4
-1.85716295898033,-3.1260769187433,-0.020090119678242,0.0989568783308846,1,5
-1.92805375328379,-4.15292991651363,-0.260702219516889,0.229216804496513,1,6
-1.92805375328379,-4.15292991651363,-0.260702219516889,0.229216804496513,1,7
-1.92805375328379,-4.15292991651363,-0.260702219516889,0.229216804496513,1,8
-2.67474001699566,-3.69293098074222,-0.194988011024173,0.225081091232253,1,9
-2.67474001699566,-3.69293098074222,-0.194988011024173,0.225081091232253,1,10
-2.06403834795909,-3.28171443737275,-0.0405296048701271,0.141856799665451,1,11
-2.06403834795909,-3.28171443737275,-0.0405296048701271,0.141856799665451,1,12
-2.06403834795909,-3.28171443737275,-0.0405296048701271,0.141856799665451,1,13
-2.06403834795909,-3.28171443737275,-0.0405296048701271,0.141856799665451,1,14
-2.06403834795909,-3.28171443737275,-0.0405296048701271,0.141856799665451,1,15
-2.06403834795909,-3.28171443737275,-0.0405296048701271,0.141856799665451,1,16
-2.55579951467713,-3.47721394824147,-0.16605833237934,0.04208273493662,1,17
-2.55579951467713,-3.47721394824147,-0.16605833237934,0.04208273493662,1,18
-2.09546242981769,-4.13286534475355,0.0226989305862201,0.125615802244381,1,19
-1.97781734900107,-4.15281174057277,-0.125206730370515,-0.0521281010118836,1,20
-1.97781734900107,-4.15281174057277,-0.125206730370515,-0.0521281010118836,1,21
-1.97781734900107,-4.15281174057277,-0.125206730370515,-0.0521281010118836,1,22
-1.97781734900107,-4.15281174057277,-0.125206730370515,-0.0521281010118836,1,23
-1.97781734900107,-4.15281174057277,-0.125206730370515,-0.0521281010118836,1,24
-2.220728134417,-3.57354895109627,-0.118709441999282,-0.0539612748598473,1,25
-2.04685542012418,-3.57762366185086,-0.427645765717688,-0.0368341864251541,1,26
-2.04685542012418,-3.57762366185086,-0.427645765717688,-0.0368341864251541,1,27
-2.04685542012418,-3.57762366185086,-0.427645765717688,-0.0368341864251541,1,28
-2.36340703804716,-3.56411023000507,-0.194388366087314,0.0618208254612604,1,29
-2.36340703804716,-3.56411023000507,-0.194388366087314,0.0618208254612604,1,30
-2.36340703804716,-3.56411023000507,-0.194388366087314,0.0618208254612604,1,31
-2.36340703804716,-3.56411023000507,-0.194388366087314,0.0618208254612604,1,32
-2.36340703804716,-3.56411023000507,-0.194388366087314,0.0618208254612604,1,33
-2.36340703804716,-3.56411023000507,-0.194388366087314,0.0618208254612604,1,34
-2.36340703804716,-3.56411023000507,-0.194388366087314,0.0618208254612604,1,35
-2.36340703804716,-3.56411023000507,-0.194388366087314,0.0618208254612604,1,36
-2.36340703804716,-3.56411023000507,-0.194388366087314,0.0618208254612604,1,37
-2.36340703804716,-3.56411023000507,-0.194388366087314,0.0618208254612604,1,38
-2.36340703804716,-3.56411023000507,-0.194388366087314,0.0618208254612604,1,39
-2.23248245064202,-3.50285306765862,-0.559154328046419,-0.200796879202238,1,40
-2.23248245064202,-3.50285306765862,-0.559154328046419,-0.200796879202238,1,41
-2.23248245064202,-3.50285306765862,-0.559154328046419,-0.200796879202238,1,42
-2.23248245064202,-3.50285306765862,-0.559154328046419,-0.200796879202238,1,43
