kappa1,kappa2,kappa3,xi1
3.51096371490768,1.6132689621143,2.05766173175213,-2.54490299849887
3.27165932899655,0.86261709928024,2.36994421453611,-1.84293631404021
6.16892400470151,-0.115833029355911,1.62756649581788,-2.77959016340587
4.75403825734898,1.56427361178475,1.31439503149079,-2.3112791931524
5.48643911088372,1.91470992704664,2.35872839388196,-1.79128901302868
4.35602893039974,-0.638571217455228,2.05993872344712,-1.81475951775797
4.07933271240269,0.397338490703551,2.28240519163979,-1.94344708327819
4.27768626674241,0.518552141174829,2.47339448371236,-2.60178816509312
4.54254713216183,0.946677200141327,1.80054764710623,-2.72193291856664
4.30262640154513,2.87742445627805,2.53599228595622,-2.72268232760865
5.564631958532,0.0842942873924055,1.81297807136469,-2.67674172208613
4.55609112037382,0.44987346026691,2.54031661160341,-2.53133212288134
6.8313694451016,1.88732702894203,1.79483718155057,-2.4794871632524
4.83909757537104,-0.538906265571667,1.81351933682073,-3.01562263745956
5.20732480656025,0.0951362694727622,2.15382161406,-1.9287113275054
6.11792328231772,0.747163386049182,1.097524704724,-2.16374611899962
5.2473057909756,1.09674189473582,2.26108273581421,-2.38605950173828
3.0677042140849,1.28418094686499,1.55047328952716,-2.4543848208304
6.11517636872779,0.364374240226233,2.59739074063299,-2.19138771543039
4.6818809701316,1.8290656378195,1.86410706892641,-2.44030100924099
3.67071741387781,1.38069756752924,2.15984434566045,-2.34612439101109
4.13810669589579,1.62118440903993,2.33479310850266,-2.45073204651356
4.2029659737032,1.01055731996834,1.64494033491027,-2.03621097689844
3.53466270847548,0.510639219530403,1.72412283325877,-1.27148846200529
4.67201747842555,-0.177752420621038,2.39020448822697,-2.71146801925143
4.19191947099237,0.995136434891603,2.51819220231343,-1.69626059322183
6.39878234024339,0.794017495998846,2.79907805397316,-2.72210399891948
5.27539310483627,0.821452870946367,2.45771402099054,-2.97206462209639
5.18350109496789,-0.0518837542577271,1.79874515552548,-2.66532589974997
6.19020379624449,-1.0769915262503,1.75978451212229,-2.65081465874377
6.53540642311205,0.583909151894564,2.45020386282965,-1.66696324880786
5.66898936708742,0.668910998694855,2.58141718483173,-2.0854764492902
4.56069365357572,1.95465836774395,1.51548656354199,-2.77609955479983
5.00199882255045,1.5935948865243,1.91558383531705,-1.84487064433591
4.71397457951582,1.28128487259756,2.37170297042422,-2.29469110309201
5.76363189112659,0.982461066874703,1.90715850691553,-2.47352341033012
3.52178823723311,1.17595636942192,2.35065115259873,-1.69581093971445
6.08114205315998,0.604463446058687,2.08362881708744,-2.14775085702905
4.48734820170966,1.82788028806578,1.4668316670471,-2.25238477489685
4.78936676504979,1.97685128804901,1.82253105141253,-2.17558562259613
4.81073966587601,1.49296020861054,2.91879012219175,-2.56166571588363
5.40133928059668,0.445913236102046,2.55856368697574,-2.39942605337467
5.742939663202,-1.01048180222116,2.57552550284213,-2.20094109365638
5.26335880076886,-0.684761858941528,2.62921281055574,-3.1450251097014
3.81738955473257,1.55405347467879,3.45350937514303,-1.29016640779792
3.75832165749549,1.20308971427807,2.11995854842587,-1.58241837325718
