c1,c2,c3,c4,id,gibbs_cycle
-2.65801441854205,-3.32273149530939,-0.379360603623718,-0.011925966751994,1,1
-2.65801441854205,-3.32273149530939,-0.379360603623718,-0.011925966751994,1,2
-2.65801441854205,-3.32273149530939,-0.379360603623718,-0.011925966751994,1,3
-2.65801441854205,-3.32273149530939,-0.379360603623718,-0.011925966751994,1,4
-2.65801441854205,-3.32273149530939,-0.379360603623718,-0.011925966751994,1,5
-2.65801441854205,-3.32273149530939,-0.379360603623718,-0.011925966751994,1,6
-2.65801441854205,-3.32273149530939,-0.379360603623718,-0.011925966751994,1,7
-2.65801441854205,-3.32273149530939,-0.379360603623718,-0.011925966751994,1,8
-2.58046433339914,-2.98206037782202,-0.3331856758442,-0.148368875260656,1,9
-2.58046433339914,-2.98206037782202,-0.3331856758442,-0.148368875260656,1,10
-2.58046433339914,-2.98206037782202,-0.3331856758442,-0.148368875260656,1,11
-2.58046433339914,-2.98206037782202,-0.3331856758442,-0.148368875260656,1,12
-2.58046433339914,-2.98206037782202,-0.3331856758442,-0.148368875260656,1,13
-2.58046433339914,-2.98206037782202,-0.3331856758442,-0.148368875260656,1,14
-2.27218916482609,-3.37690383348114,-0.18092429403086,0.0546605072049454,1,15
-2.27218916482609,-3.37690383348114,-0.18092429403086,0.0546605072049454,1,16
-2.17747156800738,-3.58137341708699,-0.195586800453855,-0.00493676900958298,1,17
-2.17747156800738,-3.58137341708699,-0.195586800453855,-0.00493676900958298,1,18
-2.17747156800738,-3.58137341708699,-0.195586800453855,-0.00493676900958298,1,19
-2.17747156800738,-3.58137341708699,-0.195586800453855,-0.00493676900958298,1,20
-2.17747156800738,-3.58137341708699,-0.195586800453855,-0.00493676900958298,1,21
-2.17747156800738,-3.58137341708699,-0.195586800453855,-0.00493676900958298,1,22
-2.17747156800738,-3.58137341708699,-0.195586800453855,-0.00493676900958298,1,23
-2.17747156800738,-3.58137341708699,-0.195586800453855,-0.00493676900958298,1,24
-2.17747156800738,-3.58137341708699,-0.195586800453855,-0.00493676900958298,1,25
-2.37340337387605,-3.59668735286856,-0.185238507592808,-0.0951124572460813,1,26
-2.37340337387605,-3.59668735286856,-0.185238507592808,-0.0951124572460813,1,27
-2.37340337387605,-3.59668735286856,-0.185238507592808,-0.0951124572460813,1,28
-2.37340337387605,-3.59668735286856,-0.185238507592808,-0.0951124572460813,1,29
-2.37340337387605,-3.59668735286856,-0.185238507592808,-0.0951124572460813,1,30
-2.37340337387605,-3.59668735286856,-0.185238507592808,-0.0951124572460813,1,31
-2.37340337387605,-3.59668735286856,-0.185238507592808,-0.0951124572460813,1,32
-2.37340337387605,-3.59668735286856,-0.185238507592808,-0.0951124572460813,1,33
-2.37340337387605,-3.59668735286856,-0.185238507592808,-0.0951124572460813,1,34
-2.49500576385405,-2.72136407940065,-0.212428034703653,0.108512983002472,1,35
-2.49500576385405,-2.72136407940065,-0.212428034703653,0.108512983002472,1,36
-2.49500576385405,-2.72136407940065,-0.212428034703653,0.108512983002472,1,37
-2.49556670831539,-2.57759986236572,-0.232844430825649,0.0155587163067488,1,38
-2.49556670831539,-2.57759986236572,-0.232844430825649,0.0155587163067488,1,39
-2.35731258740722,-3.52820175151681,-0.277004641477137,0.144786599635418,1,40
-2.35731258740722,-3.52820175151681,-0.277004641477137,0.144786599635418,1,41
-2.35731258740722,-3.52820175151681,-0.277004641477137,0.144786599635418,1,42
-2.35731258740722,-3.52820175151681,-0.277004641477137,0.144786599635418,1,43
-2.35731258740722,-3.52820175151681,-0.277004641477137,0.144786599635418,1,44
-2.31670236641923,-4.01884719497675,-0.166143633632254,0.0405768678012593,1,45
-2.31670236641923,-4.01884719497675,-0.166143633632254,0.0405768678012593,1,46
-2.31670236641923,-4.01884719497675,-0.166143633632254,0.0405768678012593,1,47
-2.31670236641923,-4.01884719497675,-0.166143633632254,0.0405768678012593,1,48
-2.31670236641923,-4.01884719497675,-0.166143633632254,0.0405768678012593,1,49
-2.24384828970607,-3.20840400629229,-0.383286368878342,-0.105759096473566,1,50
-2.24384828970607,-3.20840400629229,-0.383286368878342,-0.105759096473566,1,51
-2.24384828970607,-3.20840400629229,-0.383286368878342,-0.105759096473566,1,52
-2.24384828970607,-3.20840400629229,-0.383286368878342,-0.105759096473566,1,53
-2.24384828970607,-3.20840400629229,-0.383286368878342,-0.105759096473566,1,54
-2.36723097923262,-3.77237143793912,-0.260871957297284,0.0161116395086071,1,55
-2.75709117205882,-2.30125306527153,-0.0707796082998903,0.110909174378614,1,56
-2.75709117205882,-2.30125306527153,-0.0707796082998903,0.110909174378614,1,57
-2.75709117205882,-2.30125306527153,-0.0707796082998903,0.110909174378614,1,58
-2.75709117205882,-2.30125306527153,-0.0707796082998903,0.110909174378614,1,59
-2.75709117205882,-2.30125306527153,-0.0707796082998903,0.110909174378614,1,60
-2.75709117205882,-2.30125306527153,-0.0707796082998903,0.110909174378614,1,61
-2.75709117205882,-2.30125306527153,-0.0707796082998903,0.110909174378614,1,62
-2.75709117205882,-2.30125306527153,-0.0707796082998903,0.110909174378614,1,63
-2.75709117205882,-2.30125306527153,-0.0707796082998903,0.110909174378614,1,64
-2.52111667284443,-3.80845396714554,-0.112671656355722,0.0132811151166836,1,65
-2.52111667284443,-3.80845396714554,-0.112671656355722,0.0132811151166836,1,66
-2.52111667284443,-3.80845396714554,-0.112671656355722,0.0132811151166836,1,67
-2.28314430176607,-3.15326901868438,-0.0690992364188792,0.137878877048156,1,68
-2.28314430176607,-3.15326901868438,-0.0690992364188792,0.137878877048156,1,69
-2.28314430176607,-3.15326901868438,-0.0690992364188792,0.137878877048156,1,70
-2.28314430176607,-3.15326901868438,-0.0690992364188792,0.137878877048156,1,71
-2.28314430176607,-3.15326901868438,-0.0690992364188792,0.137878877048156,1,72
-2.28314430176607,-3.15326901868438,-0.0690992364188792,0.137878877048156,1,73
-2.28314430176607,-3.15326901868438,-0.0690992364188792,0.137878877048156,1,74
-2.28314430176607,-3.15326901868438,-0.0690992364188792,0.137878877048156,1,75
-2.28314430176607,-3.15326901868438,-0.0690992364188792,0.137878877048156,1,76
-2.28314430176607,-3.15326901868438,-0.0690992364188792,0.137878877048156,1,77
-2.28314430176607,-3.15326901868438,-0.0690992364188792,0.137878877048156,1,78
-2.28314430176607,-3.15326901868438,-0.0690992364188792,0.137878877048156,1,79
-2.28314430176607,-3.15326901868438,-0.0690992364188792,0.137878877048156,1,80
-2.28314430176607,-3.15326901868438,-0.0690992364188792,0.137878877048156,1,81
-2.28314430176607,-3.15326901868438,-0.0690992364188792,0.137878877048156,1,82
-2.28314430176607,-3.15326901868438,-0.0690992364188792,0.137878877048156,1,83
-2.28314430176607,-3.15326901868438,-0.0690992364188792,0.137878877048156,1,84
