kappa1,kappa2,kappa3,xi1
5.71964310783514,0.969359120380971,1.60812395016309,-1.78469691132361
4.76074483942541,1.2004367493078,2.88478438647061,-2.12745883094853
4.73177924473871,0.950480028644861,4.03557956218786,-1.82687556687866
5.88424480197588,1.08925792402418,2.45263342810249,-2.19812128846854
6.94615573132348,1.55658870176845,3.10990944011359,-0.474212234163624
4.77497406950187,0.0128711026371066,2.11243084319493,-1.0790826737057
4.52608681258022,1.61225926075221,3.14768692483926,-0.496354602243708
4.71158329092953,0.531541776088448,2.11438158897277,-2.34876560978663
5.2257030657628,1.6597600838677,4.50451112189837,-0.956892168998699
4.45915889257705,-1.20779016984961,3.6081711948994,0.334582002714101
6.00694369022021,2.77985818757884,3.56597662795013,-1.04290395857154
5.41391221840065,1.24670344333469,2.91757134080059,-0.660169011757084
6.5262714254371,1.4651672799081,1.86567043729553,-1.12143596528581
6.25857907191835,-0.126914929908461,2.6573444873583,-3.14842859278141
7.26508629596382,-0.150499566053178,2.13361466493747,-2.08217905125242
4.37293954850654,0.955226464646338,3.73566597486705,-1.51550390152631
5.20893821936106,1.52155259933457,3.56340465376292,-1.57308646334522
2.55839428743145,1.41944834367118,3.09105881984855,-1.79054024601369
5.30676377827011,0.462474313568936,3.87347346043272,0.35313589414023
6.12886311464035,0.445703214132732,3.69249291431703,-2.91831237199353
5.95243790931119,1.06296556190515,2.45351794361509,0.124708088147724
5.19042318581416,1.54075406702298,1.66546956795069,-0.762918100148163
5.07280239769097,1.09176799349213,3.04843851367712,-1.2995077661631
6.67958233195241,0.854772908571504,3.40450817315613,-0.463269662025508
6.25377267536927,1.02087950324465,3.51738802919123,0.804540003664472
4.86089656837515,2.09043169512713,2.92504291494118,-2.77996224554999
6.19791975811123,1.15713202016768,2.86960092770591,-1.0361191131216
6.45912280981051,2.07376329864153,2.92845271159277,-0.160308341986301
4.20661926490745,0.653888531687347,2.79663773521423,-1.91930675109843
4.96703762582719,-0.353115976582511,3.23859937674941,-2.18974080453164
4.46870787252504,2.72052806581678,3.143368095544,-0.691665633723018
5.11302004702097,-0.567119601656516,2.62833878215633,-0.504042810644898
2.87875308959016,1.03347472930874,4.51489937335736,-1.27185126305783
4.29697537430379,2.9286885647597,2.28912394202378,-0.785087948839879
4.73224477085401,0.74047433157131,1.25724896994281,-1.43141483600757
5.73069034537725,1.98507872122227,3.54881936369461,-2.62735932085113
4.42050178854993,1.02281302191457,3.74797048885549,-0.692191277092434
4.9136212126346,1.02478072267902,4.12726656686735,-0.800043546163708
5.18970222826463,0.207498634612407,3.22028648068159,-2.0040040979946
4.67103748358455,-0.00454169470508425,2.15379617845262,-1.09526432347432
5.0768489697639,0.251808898626157,4.41982170472746,-0.719299063950628
6.27004879973101,1.39358661445006,3.48947067498814,-2.20547472273671
4.59108093975246,0.832966322211061,0.611175501971983,-2.24886303777327
5.57963408424627,1.80112479028473,1.49538656695109,-2.25317689723372
5.87365405467202,0.584034062003657,2.94321596023525,-3.25020235515125
3.94881607807678,1.42681914446285,3.55504758679806,-1.09857761011947
4.96891360636968,2.10165100251688,1.79358230082415,-3.21727076144458
4.85193960993347,1.76998205322126,3.25590617915529,-2.50907704931054
4.34060207728331,-1.02286715113785,3.01945006938704,0.727670162541582
4.93085314492869,1.34765054821284,2.41721578272237,-0.587555595096259
5.46722667581916,1.69931048033338,4.7138581291362,-1.47154121394146
5.97434222741266,0.537846051591792,1.48651911398195,-1.9410098532726
4.42879609072997,1.86250889794245,2.6861849091497,-0.378829678560085
4.02643846278746,0.898408315927509,2.43726339615122,-1.4639860177992
5.63987108319363,0.477276019801186,2.89469061036182,-0.677266975486511
4.667311098854,0.62173464713869,1.93994684050914,-0.0765792136577365
4.55455346437483,2.37583065253906,2.83055181677033,-1.32200072882925
6.66171113068401,1.27021143260622,1.50688138647505,-2.56930253963055
5.37585221448868,1.34425799682337,2.66904502120919,-1.22265399387373
6.60300242288852,0.822224923638209,5.57394082147938,-0.952371425195338
5.06832136079567,1.79306301288833,3.32928097053247,-0.651743174597087
3.49622744086765,1.68287514603733,1.17044927774014,-0.398586751454963
3.08430179618605,1.89904946541659,4.21708855944212,-1.15078547119893
3.52415864937922,3.40757420633185,3.17520544276895,-0.823111909518297
5.45387202644695,0.0860301643188526,3.39935563780286,-0.777112545274593
4.47511670014201,1.56068566452189,1.40368189634742,-0.661612309391982
5.43478048524222,1.56613027997409,5.47274677797616,-0.510573877259329
4.16789811152175,1.66431892229856,1.56197942499124,-1.96369094016993
6.40113427734612,0.602040179112102,2.34485775604616,-1.06589730650998
3.87207137209254,1.21850062373459,3.08192075425385,-3.42303859321399
5.65808714130426,1.62560232252594,5.07263989852478,-1.69093153111225
1.75671955672227,0.29598590424594,1.53694259222446,-2.18780224039781
5.50883742466385,0.162268081739622,4.27157571350939,-0.757577586981877
5.02736178655696,2.67744736904147,1.10158676193811,0.649425066757234
4.68612687431491,1.18024348232141,3.3862609550884,-1.2387311383355
6.66266734029886,0.642106019621887,4.54564908652268,-0.917398992353562
4.02354621392745,1.0713118253557,4.06336879309589,0.280745869822203
5.09764639236502,2.58285451272475,4.27112061857662,-1.36492458816878
3.75018486059953,0.82583455080149,3.76668289875612,0.262541786697295
7.03509856076134,1.02415023096585,3.82147526900152,-0.426363083381342
5.6949547024298,2.77002912736067,1.91545025987521,0.149048312687134
5.27112726354699,1.6714160470516,3.03236438899596,-1.44204798094994
4.5964614446195,0.379849064162679,3.93075395546603,-2.29449075917714
5.0681674329424,0.750144486435111,4.41705298327219,-1.15011512709613
4.26185633221217,0.443304122282264,4.28741186388528,-1.02794280301052
6.79589170068835,0.239953488270336,2.97304492330843,-1.47434606945211
6.58218132801031,0.742349541151647,1.68593445134243,-1.00765431713411
7.02619939578336,0.278563737787954,2.2891060009241,-2.70028310840476
4.86768318898477,0.84032991170346,1.94773462951369,-0.91841089363427
5.14728855358922,0.324109277921836,3.47356328655726,-0.408121024734011
4.72859764032265,3.52990901126174,3.19011862707999,-1.197240752791
5.1955240637056,1.07702624489834,2.72837250167076,-2.42712233105815
5.79562214502768,-0.225697425391144,3.89494149626952,-1.24528560963394
4.56024731281686,-0.424564758549009,3.72557853775411,-0.529463491372498
6.0376884807909,1.39568798425287,3.72411422067111,-0.529896406865135
5.93586532932817,0.547851832007635,2.5813239093371,0.139798982132345
3.98687285098949,1.27819586370516,1.40094921775526,0.500820352046909
5.89780158085897,-0.365149700001082,2.7978724059554,-1.27062170494966
5.11557490406429,1.29066044864296,2.69935982740833,-1.99773427313734
6.59701313122284,0.418392162273757,3.30512460598857,1.69894133915099
3.55089216866975,0.170704701053337,3.17983086649977,-1.47282573234715
3.93723222781941,2.01930821312878,4.05693775705768,-0.256624014599471
4.94912591778197,0.0351606353561494,2.66524745768187,-1.11992765120896
4.94875322393567,-0.529408123249581,2.93850158646732,0.867625357077696
6.15093518715096,1.22298347932533,2.68073683350654,0.941689478404757
5.77228903002771,0.238368233425316,0.968837131360285,-0.603602264417869
4.20976273213341,2.09969916579246,3.18151559542293,-0.881447381813204
4.76249480668877,2.36188196455438,4.7561513921924,-1.26762175895994
5.41925115869432,2.2147680847526,2.74465269627285,-0.399617691170238
3.87239916161193,1.69275529018396,3.0397014638993,0.192819077415561
4.50836852881424,0.13634829094127,3.73051651122576,-2.68990775924065
5.09732213353465,0.0465868721776471,4.90374435267714,-1.11380923300449
4.19656071662408,2.74242390510538,3.10524168105944,-2.11415293525784
4.35498740277569,0.277811576736572,0.903968415025934,-0.612047994841217
5.54827417732271,1.90981914413585,4.97998165937584,-0.477588694685556
5.00996400465871,1.74572970261452,2.66705874485709,0.100124286367212
4.26578825520724,0.579581695990796,2.70327780493414,-1.86961816656505
4.95771925726913,2.91006513025965,5.16026345925083,-1.79988816219524
4.55948715890968,0.0852540722427356,2.62739970663875,-0.496088462861254
4.84870585481301,-0.629180891756715,2.96641879110192,0.279295881042842
3.66829496951258,1.67077200354742,4.12222576116396,-2.27979730776405
5.78273077699656,0.164868325874357,3.1796858625809,0.483504652512091
4.63455106447155,1.11229902682757,3.59367436269519,-1.4357696775611
5.34176171127216,0.980958830208357,1.96062180299717,0.792773480976284
4.42216128549007,0.331600652793097,3.23369353507687,-0.999768020452262
3.94613562541715,0.606297824197996,3.02695347058652,-1.59694896014868
4.63853836479687,1.41650330834337,2.71528713878893,-0.372756246807904
7.20812073595325,1.11812211955924,2.31426341418498,-0.559067039601424
5.42025491657292,1.71339443702865,4.25102627284437,-1.65603739415689
4.86879099356963,1.62207536223153,1.94183444731147,-1.75000132196749
5.85547012535974,1.48383573797444,1.05625187103652,-1.77616705107451
4.82785495828797,1.14961073733241,3.62086493309519,-0.667195231108926
4.24730246348716,2.0967556127624,1.60045583185277,-0.466089167365067
3.46336077252551,0.510963264329765,3.99836971904245,-1.48566387468297
4.80743264533235,0.534279189223219,1.10393305087015,-0.385509882699891
5.11158082223355,2.73671349587275,4.43542750608721,-0.665161885701154
5.57297945940227,0.375425200472694,1.32496282488413,0.464084579770656
5.9465650515138,0.468059000306033,3.15328044220747,-2.33586069406086
2.50220119641177,1.55538209140015,3.57913017037135,-0.379996961060588
5.36488468692101,3.19953018394683,2.6596898527973,-1.49623745253704
4.34226132272322,1.87780161454681,2.60486592601452,-2.43109736014183
4.28550606938363,0.718662989294745,3.96629270795798,-0.35681876048535
4.88606207998684,1.35671805443871,1.94004046186017,-1.3204147535291
4.86113824597013,2.21954225058396,2.42296412068493,-1.05189743522641
3.65397191475426,1.50687696697449,3.14400540412995,-0.740269212128646
5.46855980530858,-1.35819476584453,3.64625631152651,-1.39691541499417
4.4871664754073,1.65311172187191,3.1069604138756,-0.539946373498307
4.84888128069317,1.25656356444805,1.99757484502666,-1.30788203303478
4.33840320339763,0.804009470410686,4.00754519984855,-1.65460925800443
4.66907896442521,0.856184803356332,3.53211187798845,-2.05145654776427
5.09193521823247,1.63421802817778,3.79641939558676,-0.635319609121086
4.19505237623196,1.04301090494887,2.92786619430937,-1.07797114951076
5.55684804889414,1.04091276127378,3.58313446585481,0.404225321979003
3.2562458152948,2.18084780843716,2.21924546120807,0.662724696234965
4.09781809063806,1.29485292467629,3.57457935582174,-0.73474097889702
4.3854842515692,1.30760706297514,2.20916396376278,0.391244339656649
5.80190529533983,0.604973206622208,3.28442505793849,-0.450561770409597
2.2734360291656,1.97923302886498,2.75329381080263,-2.13071721854417
4.52702595647598,1.91751530904075,4.75306833887303,-1.33615019018568
5.34754016604389,1.53815744008546,1.32390191781222,-0.698381868509914
4.04615946683396,1.13336886180052,3.14547458457888,-0.667503724274838
5.73295566883757,1.0635693661572,3.46448036199485,-1.53959213260417
4.83309542218909,-0.199210907749327,2.47503363301439,-0.928732348735293
5.05372027290342,0.240610894961373,2.30817646046497,1.32567212307931
5.89741386457596,1.58061243393736,1.98558958271181,-1.12752875947869
4.72783680921002,1.02596576352869,2.22287829907396,-0.355563772415458
4.43949199149137,2.55331998594129,4.36695556402281,0.402558538684406
5.62893985831613,-0.723816714681743,1.70410001683866,-1.32401285311166
5.79486393616921,1.67601896684609,2.19270085017407,-2.29059481144407
5.4203568199346,1.61524905159775,1.78139384210025,-0.632228553140812
5.75797261592176,1.84893887078641,4.45614304274499,-1.93583859341861
3.5651425170972,1.11197852803949,3.19259446298597,-0.842679278884551
7.13165987801816,3.3753413630955,3.6912689469372,-0.528379356766846
6.03478627066209,1.56620636895119,3.29665283106223,-0.723133891781904
3.42300810236009,0.898406416248632,2.28813423030757,-0.99113949495796
4.32884376835359,2.09176567064001,3.90153283425249,-0.296516304318118
5.56229160021523,0.786039252271611,2.6993566768114,-1.65253706279096
3.81844850520076,0.874000487885899,2.58786652339935,-2.24342427197254
