kappa1,kappa2,kappa3,xi1
5.00879253674826,0.920130462399884,2.26584785210376,-2.41679355085675
5.02773,0.921158,2.26923,-2.43249
5.06365,0.862431,2.26664,-2.43895
5.14533,0.7702,2.24746,-2.4939
5.21305,0.687316,2.23969,-2.50814
5.24632,0.659744,2.24077,-2.49625
5.88577,0.0409072,2.22729,-2.75129
4.84193,0.977019,2.07807,-2.93405
4.25027,1.50527,2.01821,-3.14107
4.28877,1.44248,2.01932,-3.14652
4.77507,0.977304,1.97444,-3.30481
5.10053,0.636567,1.99167,-3.18726
4.78978,0.985632,1.96002,-3.15498
4.87804,0.890973,2.05536,-3.02974
6.50677,-0.772678,1.9925,-3.24109
6.78255,-1.03759,2.01442,-3.1437
5.37685,0.384488,2.07633,-3.21395
6.06552,-0.307139,2.05339,-3.12602
4.45704,1.26483,2.08261,-3.29234
5.26432,0.502427,2.01489,-3.51274
5.15895,0.564085,2.02349,-3.56828
3.91572,1.78763,2.07504,-3.38716
3.85288,1.84812,2.08265,-3.3855
3.7276,1.91781,2.08654,-3.38617
5.63077,0.0314294,1.96196,-3.49456
5.9636,-0.32317,2.07501,-3.47046
5.23754,0.38229,2.02869,-3.26022
5.2427,0.322559,2.02995,-3.26473
6.2303,-0.621437,2.09495,-3.28848
4.99589,0.576988,2.04653,-3.23721
4.77593,0.86653,2.00018,-3.27521
4.54983,1.05654,2.02173,-3.27396
4.3187,1.29078,2.01189,-3.16327
4.80015,0.815406,2.09892,-3.2522
5.48306,0.178772,2.08239,-4.0379
5.63151,0.0257457,2.10944,-4.06955
5.6166,0.0102119,2.0371,-3.52637
5.3432,0.271109,2.06659,-3.16999
4.64492,0.979953,2.06494,-3.15711
6.31555,-0.693073,2.04784,-3.29453
6.19055,-0.515854,2.08284,-3.47593
5.84005,-0.205058,2.08717,-3.64716
5.1407,0.502015,2.10191,-3.04889
5.57747,0.0596373,2.08279,-3.30972
6.11385,-0.484539,2.07728,-3.30506
5.23528,0.409964,2.059,-3.93726
5.09066,0.507836,2.05727,-3.27496
5.01263,0.659243,2.05736,-3.25426
5.77407,-0.160743,2.09313,-3.39085
5.9532,-0.347189,2.03427,-3.35202
5.92953,-0.402371,2.03844,-3.35801
4.83214,0.708021,2.086,-3.61693
4.89374,0.605032,2.06295,-3.49822
5.22818,0.246475,2.08928,-3.46822
5.02594,0.416133,2.01735,-3.58902
4.97156,0.494389,2.03111,-3.50752
4.5953,0.848972,2.00697,-3.46697
5.00335,0.496777,2.07185,-3.29422
4.96833,0.520232,1.99558,-3.10005
4.89212,0.543897,2.01978,-3.08079
4.49917,0.953581,2.03555,-3.13423
4.547,0.954152,2.02987,-3.10947
5.45734,0.0707964,2.08922,-3.81352
4.87602,0.681768,2.01516,-3.50557
4.78266,0.773648,2.07343,-3.20111
5.09248,0.46472,2.1265,-3.12099
4.90035,0.624558,2.1003,-3.10267
4.90816,0.678657,2.11399,-3.0632
5.12839,0.398313,2.17439,-3.1226
5.08166,0.47086,2.11537,-3.11489
5.53802,0.087101,2.01402,-2.95749
4.46831,1.17877,2.01212,-3.51646
4.37874,1.27764,2.06384,-3.49017
6.19079,-0.536657,2.06051,-3.02155
3.95081,1.65935,2.02203,-3.60782
5.30665,0.269752,2.08924,-3.30762
4.72219,0.848142,1.97812,-2.9142
5.07653,0.504445,2.10386,-3.18939
5.21142,0.349988,2.01337,-3.44943
4.27637,1.26244,2.0459,-3.63399
6.18293,-0.633248,1.99912,-3.39306
5.6022,0.0106388,2.04652,-3.4969
5.93741,-0.38993,2.05453,-3.38853
5.16798,0.37489,2.10653,-3.22708
5.55588,-0.0181323,2.01364,-3.08792
4.78599,0.744493,2.06666,-3.09083
4.6018,0.889084,2.06833,-3.0766
4.68925,0.818468,2.04502,-3.12757
3.69823,1.79527,2.01408,-3.39974
3.85541,1.6732,2.03908,-3.321
5.24568,0.292233,2.07915,-3.30239
4.5636,0.978441,2.03262,-3.25297
5.23896,0.28297,2.03702,-2.94526
4.30377,1.25482,2.07921,-2.90308
4.95495,0.633619,2.08769,-3.3912
5.05188,0.422713,2.01104,-3.06746
5.04129,0.404612,2.05579,-2.94655
5.16193,0.353864,2.09856,-3.10715
5.54227,0.0599157,2.02317,-3.43183
5.14208,0.41496,2.059,-3.45605
4.32674,1.17854,2.01171,-3.25902
4.25515,1.17403,2.0121,-3.26274
4.34328,1.10817,1.98678,-3.24751
5.5739,-0.147026,2.02371,-3.005
5.69757,-0.255188,2.11125,-3.14678
5.78564,-0.34396,1.98852,-3.22826
5.69654,-0.261887,2.05184,-3.28096
5.2576,0.114827,1.99769,-3.49212
4.24552,1.12543,2.06825,-3.06289
5.24345,0.162679,1.98556,-3.41795
5.11144,0.328012,1.99367,-3.59658
5.15037,0.281752,2.06627,-3.39727
5.27522,0.161975,2.02234,-3.22472
5.39518,0.0135151,2.1239,-3.33749
5.24142,0.166738,2.08046,-3.4626
5.41784,0.00707955,2.07071,-3.4608
5.51874,-0.0707255,2.06744,-3.48607
5.49415,-0.00149562,2.05689,-3.47847
4.05215,1.47087,1.99831,-3.49693
4.04659,1.4697,1.99697,-3.49669
4.63135,0.874484,2.13015,-3.31519
5.51327,0.0237174,2.07085,-3.25963
5.24759,0.330514,2.07216,-3.22104
5.68454,-0.0723793,2.0722,-3.57063
5.67741,-0.0713246,2.06803,-3.57727
5.6705,-0.0350728,2.04564,-3.57032
5.10357,0.526525,2.08867,-3.52958
5.09312,0.502181,2.01401,-3.53358
5.07459,0.536809,2.04067,-3.54033
5.92408,-0.270864,2.14708,-3.41403
5.88484,-0.246162,1.99622,-3.37288
4.58171,0.998588,2.06136,-3.2101
5.45402,0.174227,2.01034,-3.65026
5.48505,0.132456,2.01976,-3.47326
5.21462,0.360652,2.009,-3.19877
5.77466,-0.159008,2.04637,-3.62363
6.25825,-0.633849,2.02928,-3.64081
3.71781,1.85971,2.04835,-3.42953
5.68487,-0.0583688,2.09029,-3.03069
5.41195,0.249412,2.01196,-3.29238
5.66021,-0.025308,2.02694,-3.37066
4.88158,0.724844,2.1268,-3.22511
5.23718,0.390802,2.09927,-3.2433
5.19152,0.401996,1.96903,-3.21172
5.46596,0.158157,1.96422,-3.28719
5.32125,0.294663,1.98251,-3.31259
5.75217,-0.0859543,2.05209,-3.27678
5.31481,0.340088,2.07852,-3.40732
7.02734,-1.37743,2.03248,-3.28994
6.66347,-0.94414,2.08212,-3.12867
6.60367,-0.996061,2.08747,-3.12196
6.30296,-0.725271,2.00957,-3.14395
5.21837,0.319986,2.02364,-3.12558
5.41296,0.122561,2.0227,-3.30032
5.22485,0.311022,2.03253,-3.27918
6.26848,-0.685358,2.074,-3.3882
5.92861,-0.371239,2.03275,-3.49844
5.80904,-0.264187,2.07185,-3.34248
5.09196,0.439307,2.06916,-3.47343
5.12241,0.454505,2.07063,-3.47395
6.23811,-0.678087,2.05455,-3.23826
4.98043,0.558518,2.0207,-3.61273
5.31547,0.232748,2.01602,-3.58829
5.81834,-0.235787,2.02446,-3.55994
5.6427,-0.0473359,2.07242,-3.54423
5.93437,-0.351843,1.99681,-3.694
5.63002,-0.0786029,2.07904,-3.36463
6.22366,-0.61605,1.9607,-3.19277
6.25119,-0.657265,1.93861,-3.20213
5.99135,-0.438938,1.98265,-3.24783
6.01108,-0.368189,1.98499,-3.35506
4.25574,1.31307,2.03638,-3.09718
4.39859,1.16385,2.02891,-3.18998
6.19447,-0.554893,2.05237,-3.54149
6.55514,-0.92514,2.0062,-3.62007
5.57886,0.0279318,2.1227,-3.40986
5.47213,0.165001,2.05272,-3.54867
5.33845,0.32669,2.07287,-3.21554
5.53316,0.173575,2.08734,-3.21905
5.57214,0.119994,2.06764,-3.21133
5.88231,-0.158961,2.13091,-3.39503
5.54461,0.173342,2.02416,-3.63268
4.87038,0.737467,2.0987,-3.09444
5.72373,-0.00541778,1.99315,-3.12932
5.51504,0.176133,2.04642,-3.16024
5.68297,0.0474664,2.08692,-3.12173
4.70845,0.987335,2.04871,-3.15478
5.44926,0.23397,2.04464,-3.35286
5.60992,0.0312161,2.07688,-3.18541
5.45242,0.231496,2.06205,-3.18749
6.2321,-0.632947,2.0547,-2.89668
5.40067,0.200711,2.00556,-3.102
4.95891,0.650282,2.13218,-3.15373
4.92844,0.686133,2.12183,-3.15455
5.903,-0.292614,2.01097,-3.43699
4.09845,1.56394,1.88094,-3.48005
4.48187,1.17157,1.93641,-3.39864
4.26201,1.35418,2.00416,-3.325
5.2702,0.453399,2.06666,-3.16796
5.96921,-0.258557,2.0463,-3.09234
5.95564,-0.242371,2.02392,-3.02924
4.4339,1.3666,2.02714,-3.29056
4.65059,1.0992,2.12324,-3.60883
4.38977,1.37134,2.02034,-3.79593
4.30942,1.47398,2.08682,-3.78819
4.38223,1.43659,2.10269,-3.76908
5.54526,0.249031,2.06487,-3.37788
4.46124,1.32238,2.08041,-3.07089
5.17581,0.600431,2.06627,-2.95983
5.93749,-0.1623,2.14542,-2.95549
5.87556,-0.107657,2.16059,-3.04436
4.34162,1.44451,2.10297,-3.10479
4.50757,1.27623,2.08591,-3.28449
5.14042,0.65564,1.99756,-3.28391
