c1,c2,c3,c4,id,gibbs_cycle
-0.272402922166123,-4.31474986938425,1.49869411736913,-1.59178647258616,1,1
-0.255408518094255,-3.79807663491356,0.336413286971834,-0.16267913535587,1,2
-0.255408518094255,-3.79807663491356,0.336413286971834,-0.16267913535587,1,3
-0.336377045026035,-2.97383209470383,0.687773166763593,-0.0873484603254586,1,4
-0.396793349685813,-4.67772038987546,0.466329905073049,-0.24579687932182,1,5
-0.378673644286961,-2.9681577283828,0.73453965388332,-0.460108461266212,1,6
-0.120388511236997,-2.99622506462193,0.854475402873723,-0.459109667111609,1,7
-0.233876127334496,-2.63900501366532,0.816348440657288,-0.22080514961779,1,8
-0.233876127334496,-2.63900501366532,0.816348440657288,-0.22080514961779,1,9
-0.233876127334496,-2.63900501366532,0.816348440657288,-0.22080514961779,1,10
-0.233876127334496,-2.63900501366532,0.816348440657288,-0.22080514961779,1,11
-0.233876127334496,-2.63900501366532,0.816348440657288,-0.22080514961779,1,12
-0.233876127334496,-2.63900501366532,0.816348440657288,-0.22080514961779,1,13
-0.233876127334496,-2.63900501366532,0.816348440657288,-0.22080514961779,1,14
-0.233876127334496,-2.63900501366532,0.816348440657288,-0.22080514961779,1,15
-0.523965321094966,-3.22962773393831,0.512372145535155,-0.430900039072941,1,16
-0.523965321094966,-3.22962773393831,0.512372145535155,-0.430900039072941,1,17
-0.523965321094966,-3.22962773393831,0.512372145535155,-0.430900039072941,1,18
-0.274027746202946,-3.40018122104245,0.943537463071844,-0.696578977872549,1,19
-0.353880787564224,-2.3434686545227,0.507091228347647,-0.242819793441143,1,20
0.0622611375752562,-2.8242649591284,1.17329537188285,0.0502643574611058,1,21
-0.511814330981566,-3.2128849467743,0.355075534343121,-0.526361974746199,1,22
-0.381151280297617,-4.45661819031234,1.00941822042234,-0.442027824130366,1,23
-0.33525695532454,-2.95493367616017,0.930380433770836,0.107831343124993,1,24
-0.33525695532454,-2.95493367616017,0.930380433770836,0.107831343124993,1,25
-0.375129845132356,-3.59396797635982,0.681167764916901,-0.139897304268994,1,26
