kappa1,kappa2,kappa3,xi1
3.8975170754632,1.82816363238946,2.83907905979232,-0.685923061587892
6.07236750824977,1.37017956595673,1.84063496826111,-1.04461551996697
4.55837853069202,0.59560075170969,1.73878606361383,-1.25169106310685
6.63269845073811,0.0247195271771644,5.01360062489932,-0.833422068693739
4.16854125719606,1.35150507539068,2.57471745687938,-1.97595524983905
5.82586941899397,1.11463102778128,1.57810922399436,-1.62198977547164
5.74345821805924,2.25510821628436,3.0027189408128,-1.56157410863985
5.90081656554582,0.99345507525686,2.23175810639347,-1.97378740094858
4.99085249981322,-0.192354986259736,3.61145735015542,-0.978188005187975
4.84799787495026,2.119510567302,3.70386501478682,-0.755375649056917
5.21767606073455,0.432214005861286,2.75673719934049,-0.762788896876383
4.61738265117948,0.917061066733857,2.87578421977714,-2.1737857716094
3.26993975110951,1.46568461603467,3.5216722012225,-0.144582737837952
5.27688785338481,2.33107659795684,2.39539285722648,-1.20177500813685
3.6826437619691,-0.0999679261027613,2.32464485798084,-0.746537294832687
4.28650598663951,1.6277181656756,3.08366886544485,-0.917809187608495
6.14878222788775,1.69481121505388,3.91786048011762,-1.28455328158485
5.51830101403057,0.411604943431321,3.00532371475542,-0.83361800462202
5.66815394844499,2.73805302063653,2.56051639601884,-1.03405237008703
4.79561293393878,0.990563399408468,3.23035632047209,-1.15767194888774
3.33428953673813,2.48621424082081,4.42555683586431,-1.22899902100456
4.7923834734052,0.214434867619368,3.87319451171394,0.614182615443984
4.2711485504564,-0.370395179455782,2.10724924950733,-2.60502563915683
5.38205495015746,1.8118780620157,3.18052733983295,-0.631551167540541
5.75116302354969,0.0840417219030931,4.1529979674649,-1.65590065700758
4.76544714521858,-0.412767305718619,3.21789288251082,-3.33564644593595
4.01514319075337,0.530746998142984,3.42265771962304,-2.536787191333
5.07546076737775,1.41057736602699,4.16391792465522,-0.744232976126685
4.88112152811981,0.0687980164153912,1.08181226134689,-3.36317392770926
2.70659293234102,0.688917098181582,5.20094858240329,-2.05204563286817
5.96848434871841,2.07930666033794,2.15838304598709,-0.949716957024322
3.37868744876391,0.321784855809075,3.32240074168464,0.784351354136458
5.52121662708123,0.123400713015921,3.36767272349642,-1.90158907912806
5.46751441697447,-0.190163055655724,2.85310890917909,-0.429310937136485
5.68334032528901,1.68326154472133,3.02513709896824,-0.555257038432852
3.97407755761165,0.164995883387703,3.20555754365845,-0.478506134074596
4.08322043389051,-0.132817651051857,2.4819352766464,1.23181480417589
5.53250972558841,2.63278964507509,3.35191974192473,-1.86013817291952
6.69033036158243,1.24884141342154,3.69247876037906,0.14952259495093
4.3923309360271,2.33434484346058,1.9319236484356,-0.670643244925422
4.14369527475486,1.53914005170427,2.77937021899603,-1.00614929507698
4.60683858042894,0.887324566413874,4.44699368964146,0.560761095444273
6.64813057919026,3.91211984867555,1.68644970709768,-1.40833252366629
4.307205189029,0.214414462440185,4.03114080229057,-0.423932856061301
