c1,c2,c3,c4,id,gibbs_cycle
1.27967991759787,-2.4699536262359,-0.0237288446985305,0.953037264038391,1,1
-1.03514555776088,-3.66817948074935,1.60454855123184,-1.23953360809962,1,2
1.40827604623589,-2.53184884574121,0.214839621053826,0.583003054816096,1,3
0.957369211100737,-1.76977451402476,0.845253445708604,-0.573328422837992,1,4
-0.390120096571299,-1.53893971439027,1.25350743227232,-0.00553842879607069,1,5
-0.445547164624498,-4.69147204009108,-1.25950357156464,-0.588830019979373,1,6
-0.13133034070319,-3.72538953985953,1.18725211145991,-0.0791272344854101,1,7
-0.666397530250484,-3.91179865161063,1.16353805946404,-0.132409834475925,1,8
-1.54056072850148,-0.881387522924957,-0.209469590381271,0.262866578291811,1,9
-1.62636190364849,-3.17120227951033,-0.513530347108915,-0.67813850002963,1,10
-0.110513118610018,-1.59723601899266,2.48243811189605,-0.771760370259804,1,11
-1.07464458466257,-4.13926602622334,-0.647621909498637,-0.0356368217936803,1,12
0.659902680537881,-5.40873673694863,1.59184611473256,-0.168666369937175,1,13
-0.524484947472149,-0.516999194232789,1.23767097318114,-0.686400994496977,1,14
-0.209972956050554,-4.63545848969488,0.586445579595901,-1.12027334455798,1,15
-0.0607604295552905,-1.82943871988204,-0.762346969609954,-0.812811975818501,1,16
-1.10306584756247,-5.09403935120154,1.44812049239752,-1.56990031303917,1,17
-0.21721171688472,-4.94201813619594,0.429899249902902,0.889242808395385,1,18
-0.0834643576931151,-2.9235700522048,-0.454986230286822,-1.29361578155609,1,19
1.4629570618169,-1.60874117387564,0.815731825221325,0.143134946733805,1,20
-0.984962619894488,-1.83631913518935,-0.495473316979765,0.285287275250564,1,21
1.15094067386317,-4.15364728976341,0.545462691835885,0.240466937307769,1,22
-0.911796877711171,-2.59529189675818,-0.0196079445070867,-0.838089344921905,1,23
0.324160098449626,-2.35541072234035,0.264972001606139,-1.01421667387491,1,24
-0.289426836366215,-2.99273988698999,-0.126350016583078,-0.0884979218780889,1,25
-1.12020409572309,-4.54175295017623,3.41589397131227,-0.453447711599422,1,26
-0.118274866817681,-5.92305341219168,-1.09413559053835,-1.05218979276772,1,27
-1.58302976639555,-3.34453315110512,-0.655896550331389,-0.567997472383825,1,28
-0.233504471810702,-4.36595873660025,2.09412247580917,-0.725469981926047,1,29
0.916789733071869,-5.74331116785435,1.06006960008186,-0.528682334166374,1,30
-1.25204704218521,-1.89227410997183,-0.412210763771355,-0.406539089008605,1,31
-0.478742510145645,-4.47196050521567,0.77261274167624,-0.378404731541139,1,32
-0.32771628019759,-2.71937672114458,0.62195003772741,0.455999110119298,1,33
0.781853807877347,-5.07070510551556,0.641973771198976,-1.58654037248587,1,34
1.05911582218443,-4.09965112200974,1.30724269666108,0.286338891307711,1,35
-0.781946936874572,-3.42326528373011,1.61721524866625,-0.387353799068458,1,36
0.831381180999139,-4.20445684256926,1.95532334904913,-1.40542278880283,1,37
0.18378032061399,-3.11688401666066,0.827784723197081,2.1045286402105,1,38
-1.44409406661723,-4.47840875756275,-0.339750870515622,-1.35729645425441,1,39
