c1,c2,c3,id,gibbs_cycle
-0.907975263878616,2.75390464615677,0.369196298172536,1,1
-1.52194029301853,2.69274114789269,-0.474914289158064,1,2
-1.24213706962418,2.70227942494133,-0.216273361197926,1,3
-0.810803794022474,2.79534117235996,-0.630940548497408,1,4
-0.623211744049126,2.39317492563506,0.0544260092671426,1,5
-0.625780496370585,2.88041723171609,-0.102385815205238,1,6
-0.67640504949261,2.63805898578541,-0.779563742213719,1,7
-1.22421446550953,2.82019663798375,0.679544684889568,1,8
-0.313498091037676,2.85887850595541,-0.120581659355787,1,9
-0.800269648562362,3.30412677244266,-0.154748889305615,1,10
-0.908732358331241,3.33391905056691,-0.103483800448968,1,11
-1.11046404839492,2.94157677705999,-0.0551902669611137,1,12
-1.01749965991365,2.8073690653914,-0.675845624216933,1,13
-1.0318803062833,2.98948402043589,-1.42008553676161,1,14
-0.257656812981091,2.8524756054718,-0.948150508611412,1,15
-1.40461333647632,3.13735088820648,0.355746677283576,1,16
-0.240544253045145,2.38768196289654,0.138481731189611,1,17
-2.40430072807259,3.37728312711485,-1.04039084255286,1,18
-1.61701630908047,2.79581967213211,-0.422283105815484,1,19
-0.933292568403787,2.54262521581419,-0.647969043931906,1,20
-0.755710027079114,2.96336653543893,0.0763076450313464,1,21
-0.297423334142756,2.94307065140219,-0.681941047279287,1,22
-0.492188217996434,2.8240180901021,-0.320538147241048,1,23
-0.654227645557396,2.57975568717781,-1.69581872394057,1,24
-0.715446567006587,2.63691967546562,-0.641578623372897,1,25
-0.985224107139732,2.76423762893754,0.759600302992236,1,26
-1.32439533454842,3.280690638243,0.351695275455131,1,27
-0.885407667936905,2.56273112199551,-0.774908428188315,1,28
-1.12289998586075,2.69793733482683,0.0708239303892436,1,29
-0.94088005636508,2.52855552056615,-0.511443690446046,1,30
-0.713368625843089,2.72661419251487,-0.0787379230312418,1,31
-1.05743662165374,3.11934678197087,-0.991263472494007,1,32
-1.4081056948249,2.72647988056279,0.0874325379520599,1,33
-0.360926181016611,2.53466421254164,-0.0697538726619464,1,34
-0.629664111245057,2.75257423776437,-1.16686865166764,1,35
-1.45402015670418,3.19283100223283,0.34770826579484,1,36
-1.35791706691082,3.09133070228274,0.0316046779864406,1,37
-1.17292638051192,2.87121387489222,-0.320281448688611,1,38
-1.25642240653092,3.12943101153322,-0.473743423879195,1,39
-0.367889616344421,2.56622028620184,0.201705250339638,1,40
-1.47163092685815,2.58573448244891,-1.33473833783393,1,41
-1.15933572574347,2.70988527038629,-0.331397954082216,1,42
-0.895865470089229,2.64847095845977,-0.537375051049134,1,43
-0.798596128436913,3.21720235635503,-0.251005040253887,1,44
-0.763993258578263,2.64500612210834,0.102659846377859,1,45
-0.166630145484846,2.66515811376267,0.030919186909373,1,46
-0.35527361258297,2.89204449264085,-0.519614498398972,1,47
-0.465888593737874,2.83624137476923,-0.883337347989803,1,48
-0.9026922133665,3.11051657080696,-1.54801936253312,1,49
-1.17170675371766,2.90180531912743,-0.79909489301273,1,50
-0.432869258499788,2.71887530040811,-0.846817520543131,1,51
-1.51900400461598,2.89164974141823,-1.01664222458106,1,52
-1.34242836266373,2.48506704703755,-0.528977809918309,1,53
-1.2741357762703,2.55900429603776,-0.200954374855718,1,54
-0.82448717524479,2.76059219364631,-0.990420308011672,1,55
-1.45888346931104,2.87313779416128,-0.396983666258732,1,56
-1.22094931330651,2.38194433294436,-0.800808709422516,1,57
-1.16509123228846,2.77093307345056,-0.507744576305234,1,58
-2.501043115581,3.33249458205947,-0.579916808984991,1,59
-0.410182326537517,2.84565338199258,-0.381780649218579,1,60
-0.679427816284894,2.84266087267694,-0.798871594541239,1,61
-1.14706895493837,2.97830691964313,-0.426479599536832,1,62
-0.600285017455906,2.87445444722966,-0.670324697827063,1,63
-1.37903650213883,3.16658728279771,-1.11080747061443,1,64
-0.892382110521579,2.726799595474,-0.433888098101898,1,65
-1.66049207359903,3.36264460429103,-0.748601608028823,1,66
-0.525277852621394,2.95755793314879,-0.888086854121413,1,67
-1.68440264722417,3.02886483441307,-0.503082563570142,1,68
-0.472061361987791,2.63987953711543,-0.612292226315089,1,69
-1.19280647656003,3.13437175652366,-0.0227532551465011,1,70
-1.57938915703457,2.5307587365004,0.171038467271517,1,71
-1.11741566404594,2.71603261275228,-0.715421107776001,1,72
-1.78675031073482,2.96418191876097,0.178262669539772,1,73
-0.978616342800418,2.70788821251258,-1.15357798930343,1,74
-0.869674570735787,3.05889800665133,0.316741625934627,1,75
-0.965303748978481,2.87264418799322,-1.3537099365253,1,76
-0.666352837687881,2.77445817439887,-0.343430689602537,1,77
-1.92386832199594,2.91800798857449,-0.933177957634313,1,78
-1.73101171506387,3.0523893522083,-0.178646704092661,1,79
-1.50052676391163,2.80304275016276,-0.901910352601886,1,80
-1.85976245971692,3.09087123984575,-1.15806191569802,1,81
-0.626833182788353,2.91172340224576,0.274300426848839,1,82
-0.540187982908254,2.56136382241131,0.393110970066914,1,83
