c1,c2,c3,id,gibbs_cycle
-0.525759893803697,2.45382387517469,-1.91486609269066,1,1
-0.491907025805033,2.44924201479145,-2.05029692031726,1,2
-0.491907025805033,2.44924201479145,-2.05029692031726,1,3
-0.365635299693071,2.43016499009375,-1.49572266213988,1,4
-0.545665420792647,2.44520177274004,-0.722352489184986,1,5
-0.508544224457159,2.454921178132,-0.996119133246447,1,6
-0.502710901395469,2.5049757065376,-1.18853095428073,1,7
-0.527450485100454,2.45684100013035,-0.811595207021788,1,8
-0.501316891984584,2.48562042077365,-0.798335682771997,1,9
-0.536521786104989,2.49249287619827,-1.13855544125445,1,10
-0.446698267065131,2.48904891047462,-0.88817700525157,1,11
-0.564370268199472,2.48998211711883,-2.28659490185906,1,12
-0.564370268199472,2.48998211711883,-2.28659490185906,1,13
-0.564370268199472,2.48998211711883,-2.28659490185906,1,14
-0.564370268199472,2.48998211711883,-2.28659490185906,1,15
-0.564370268199472,2.48998211711883,-2.28659490185906,1,16
-0.564370268199472,2.48998211711883,-2.28659490185906,1,17
-0.564370268199472,2.48998211711883,-2.28659490185906,1,18
-0.564370268199472,2.48998211711883,-2.28659490185906,1,19
-0.564370268199472,2.48998211711883,-2.28659490185906,1,20
-0.433235882143581,2.45335006350531,-1.66935904273239,1,21
-0.471956140348102,2.46889439121947,-0.434343675739313,1,22
-0.49730359549675,2.48128251553978,-0.992815990433329,1,23
-0.511629629889121,2.52491014166513,-1.02885782325708,1,24
-0.451678803064264,2.44480825720745,-1.2840982493616,1,25
-0.406488067969192,2.46895438956556,-2.28238851026143,1,26
-0.406488067969192,2.46895438956556,-2.28238851026143,1,27
-0.406488067969192,2.46895438956556,-2.28238851026143,1,28
-0.406488067969192,2.46895438956556,-2.28238851026143,1,29
-0.406488067969192,2.46895438956556,-2.28238851026143,1,30
-0.406488067969192,2.46895438956556,-2.28238851026143,1,31
-0.406488067969192,2.46895438956556,-2.28238851026143,1,32
-0.406488067969192,2.46895438956556,-2.28238851026143,1,33
-0.406488067969192,2.46895438956556,-2.28238851026143,1,34
-0.406488067969192,2.46895438956556,-2.28238851026143,1,35
-0.406488067969192,2.46895438956556,-2.28238851026143,1,36
-0.544504961391546,2.51156451451151,-2.46736751962466,1,37
-0.544504961391546,2.51156451451151,-2.46736751962466,1,38
-0.544504961391546,2.51156451451151,-2.46736751962466,1,39
-0.544504961391546,2.51156451451151,-2.46736751962466,1,40
-0.454451218420553,2.44802824757708,-0.709569848031181,1,41
-0.559216274455542,2.46598610741442,-1.48911817196766,1,42
-0.559216274455542,2.46598610741442,-1.48911817196766,1,43
-0.498136680461435,2.51560819019028,-1.46056326396239,1,44
-0.587907512018548,2.52514300206009,-0.802570803402004,1,45
-0.371572038733485,2.44875551531998,-1.1714954172172,1,46
-0.413663044573961,2.44160397634254,-1.0190535820129,1,47
-0.479761280469186,2.40299626632943,-0.916418544208833,1,48
-0.518902175189418,2.49341158596845,-1.34356769786586,1,49
-0.597947374410934,2.52771640475253,-0.60135441396389,1,50
-0.439313984541831,2.48690484416678,-0.534594305029021,1,51
-0.412403901601463,2.43561949080144,-0.786535658100214,1,52
-0.480127161994028,2.45436000502441,-1.53354385628413,1,53
-0.367365786902501,2.48454410171887,-0.788287190919091,1,54
-0.655662764694945,2.49809143311981,-1.78559820598078,1,55
-0.389564445260971,2.48542806511243,-1.53649094334529,1,56
-0.413483886762582,2.41759501473789,-0.617748613092767,1,57
-0.57370660433064,2.52655443794023,-1.68030320894646,1,58
-0.57370660433064,2.52655443794023,-1.68030320894646,1,59
-0.517751428023813,2.45503133240475,-1.24615627790551,1,60
-0.408988815043396,2.45721117157109,-1.15555968340347,1,61
-0.331080873552297,2.43905290619431,-1.89417432226704,1,62
-0.446118008336608,2.47006771934006,-0.712371381391711,1,63
-0.528368719202723,2.46239302220157,-1.41878118889856,1,64
-0.581846937651768,2.46131539249079,-1.302319670626,1,65
-0.446229373827437,2.46630481589431,-1.33245031820988,1,66
-0.606738650648058,2.49339553640479,-2.18526420602306,1,67
-0.606738650648058,2.49339553640479,-2.18526420602306,1,68
-0.606738650648058,2.49339553640479,-2.18526420602306,1,69
-0.606738650648058,2.49339553640479,-2.18526420602306,1,70
-0.490930132324203,2.48673574158774,-2.40454482384452,1,71
-0.68104225733176,2.50118293954198,-1.14061188749111,1,72
-0.443176918774239,2.45867022900875,-0.522111250449219,1,73
-0.52055976436921,2.49575784010425,-0.946427603965543,1,74
-0.52055976436921,2.49575784010425,-0.946427603965543,1,75
-0.550734992835921,2.53516524600083,-2.03005583575213,1,76
-0.495974471030154,2.46267859170803,-1.15344323349925,1,77
-0.527729385113052,2.47863328911076,-0.59948333014748,1,78
-0.425430601642331,2.45818241556261,-0.963758885755426,1,79
-0.467563518475133,2.45450302795899,-1.67965507726479,1,80
-0.473941973821197,2.44471456685592,-1.7358672975208,1,81
-0.383006061469091,2.46317780057763,-0.694085958623539,1,82
-0.290118988537721,2.42595566518286,-1.06933879263684,1,83
-0.461346951032155,2.4525634228538,-0.853049568905425,1,84
-0.500953045825285,2.45288175570831,-1.04030368638681,1,85
-0.558995509500032,2.50992563930602,-1.3136530194558,1,86
-0.558995509500032,2.50992563930602,-1.3136530194558,1,87
-0.49887274436201,2.48599118664827,-1.28571334601629,1,88
-0.555062493780882,2.50482422651675,-1.59120239225449,1,89
-0.556243488970678,2.50710790986437,-1.57044034854576,1,90
-0.53183118761251,2.46529679821019,-0.897433316304042,1,91
-0.516562496358978,2.49242611762775,-0.665210855070513,1,92
-0.422245163272988,2.46489131467923,-1.35736098803095,1,93
-0.406293831279791,2.45416824591021,-0.228408709643459,1,94
-0.5500273240397,2.47092180204909,-1.7237149749896,1,95
-0.39301463882002,2.46549081257908,-1.69142149526734,1,96
-0.670845932720474,2.50084076611967,-0.84701425859673,1,97
-0.458265068065488,2.48104309519453,-0.880091558740214,1,98
-0.484052813657093,2.44381881644782,-1.34961993082989,1,99
-0.499739408350203,2.52030436084891,-1.77705276479553,1,100
-0.455200458361727,2.44045228780088,-1.67754814261049,1,101
-0.694257610601272,2.49500215651099,-1.49536945456724,1,102
-0.496784570988124,2.47593225737341,-1.88026955364968,1,103
-0.60622823749462,2.49628794576979,-1.75174489927724,1,104
-0.618970137552507,2.4538820850758,-0.651742688072877,1,105
-0.452905742764889,2.45157457969351,-0.791178122138585,1,106
-0.452905742764889,2.45157457969351,-0.791178122138585,1,107
-0.675282055345488,2.52396159341287,-1.42849243345609,1,108
-0.35594225793387,2.45287373227641,-0.774560870666151,1,109
-0.35594225793387,2.45287373227641,-0.774560870666151,1,110
-0.560487785020149,2.48678099982984,-0.999481958401189,1,111
-0.518928426372338,2.46732903141291,-0.286412991264142,1,112
-0.635765414022361,2.51032813647326,-1.28437796290913,1,113
-0.811695639919524,2.5519251714327,-2.12744112304083,1,114
-0.512779653657059,2.46990723903927,-0.433887264801627,1,115
-0.651923929050145,2.54531897919611,-2.0902865554191,1,116
-0.593875603879047,2.53276521819626,-0.978947588681261,1,117
-0.689988045706207,2.52473785711202,-1.30371386895242,1,118
-0.479259649465363,2.45625241047731,-1.4694552612695,1,119
-0.425316393518268,2.44866484850732,-1.45366062065039,1,120
-0.502278961908639,2.45259292638489,-0.805320891933577,1,121
-0.532083416024156,2.49767901620757,-1.40261873001415,1,122
-0.437220473467948,2.43282104272639,-0.545381717311242,1,123
-0.412724185343555,2.47003775107994,-1.62229166824474,1,124
-0.411231376699491,2.45440500358546,-1.35800499516258,1,125
-0.33627392078863,2.45102721280987,-1.00610987120524,1,126
-0.562741016879379,2.53417930462564,-1.19061846499049,1,127
-0.518531773203084,2.46910323412923,-1.15110477116997,1,128
-0.518531773203084,2.46910323412923,-1.15110477116997,1,129
-0.467190793770461,2.44562428825675,-1.83316912649572,1,130
-0.483055194524646,2.46212140176009,-0.775088052841473,1,131
-0.45069393450614,2.45190171718148,-0.91660960005431,1,132
-0.526177139946952,2.45678601939828,-1.09046336367011,1,133
-0.543536511968819,2.46804149481425,-0.992318926036848,1,134
-0.406618125697582,2.45668628547092,-0.552184273284069,1,135
-0.572784035989592,2.48856057524284,-1.27750616796515,1,136
-0.429761337496188,2.44557282627942,-0.588639162824213,1,137
-0.494493901548211,2.48329903107412,-1.21310298853962,1,138
-0.561761191473644,2.48200834336443,-0.95875179269694,1,139
-0.610312860252141,2.49100423764896,-0.994978307572075,1,140
-0.467643480310604,2.46130969170539,-0.624864468672547,1,141
-0.489650040764626,2.45407574530961,-0.746758698184234,1,142
-0.652815690070472,2.50252278282263,-1.11558821546592,1,143
-0.544074211708522,2.44098429002638,-1.01699374080561,1,144
-0.333855195522118,2.47171058715991,-1.83328534322364,1,145
-0.495494583369928,2.43764460055892,-0.593825311097317,1,146
-0.323126706234638,2.44352429234603,-1.60809840225556,1,147
-0.524691681656217,2.47641954319728,-0.808169998167227,1,148
-0.340549923359123,2.44478369033971,-1.21770215989725,1,149
-0.512501812679854,2.51441838135771,-0.4345515899989,1,150
-0.512501812679854,2.51441838135771,-0.4345515899989,1,151
-0.533767016441049,2.44246616318064,-1.06913825629754,1,152
-0.548916662047633,2.46844326153754,-1.6111455688395,1,153
-0.376273987413297,2.46330976194664,-1.34144736781296,1,154
-0.555272489686144,2.54105307121594,-1.88096980043722,1,155
-0.405951204623131,2.47258912881843,-0.534788071052016,1,156
-0.405951204623131,2.47258912881843,-0.534788071052016,1,157
-0.405951204623131,2.47258912881843,-0.534788071052016,1,158
-0.405951204623131,2.47258912881843,-0.534788071052016,1,159
-0.456558784994186,2.46133906423676,-0.30577099337406,1,160
-0.345838174508802,2.45406410667288,-0.40424538480629,1,161
-0.508338774502615,2.45457978792012,-0.142105378847661,1,162
-0.683350718246075,2.50992795206947,-0.280395648542483,1,163
-0.474952374954629,2.42495414216798,-0.842039703547794,1,164
-0.491832216700565,2.47170467362306,-0.552302221560597,1,165
-0.468508459366757,2.44129266405523,-0.947756504946981,1,166
-0.532954990364202,2.45241921555559,-1.34093710422714,1,167
-0.526131046530302,2.46933757887741,-1.5624443945207,1,168
-0.54481288624174,2.46798975644799,-0.809810513074222,1,169
-0.432385560780645,2.45637602233847,-1.1181232116747,1,170
-0.474215416977264,2.47522909953103,-1.66653795487323,1,171
-0.696880021100529,2.58651686587237,-0.533419594582884,1,172
-0.46540112909194,2.46277307829239,-0.988912224551687,1,173
-0.348180471242391,2.4251176098223,-0.803752985351345,1,174
-0.470137332242232,2.46855018138498,-1.62590893858972,1,175
-0.498094646742003,2.46665071255693,-0.754436095729474,1,176
-0.505466378383356,2.49396638961161,-1.17804794062637,1,177
-0.430112103163296,2.44527646021985,-0.969442624494498,1,178
-0.460454509609808,2.48219977919871,-1.42164311298791,1,179
-0.5054819548064,2.48932701963341,-1.17459794125338,1,180
-0.5054819548064,2.48932701963341,-1.17459794125338,1,181
-0.505264939408679,2.44860962110475,-1.57669978435441,1,182
-0.46586153469725,2.47650998956455,-1.46579887326969,1,183
-0.480309634559486,2.46955339271665,-0.899168897227949,1,184
-0.479436890667414,2.56870991462938,-1.12524144752724,1,185
-0.422892480903529,2.44354083363763,-0.995300886057197,1,186
-0.422892480903529,2.44354083363763,-0.995300886057197,1,187
-0.533465628086992,2.45645689389024,-1.31010802305761,1,188
-0.533465628086992,2.45645689389024,-1.31010802305761,1,189
-0.596678422777456,2.5201045394139,-0.302875123534364,1,190
-0.596678422777456,2.5201045394139,-0.302875123534364,1,191
-0.465601848401769,2.44468503188151,-0.999612932145396,1,192
-0.0737483821838583,2.25916846988162,0.233552400290667,1,193
-0.51293496153208,2.46183125331371,-0.927132944430911,1,194
-0.410003971045995,2.46713832490921,-0.557095410803828,1,195
-0.410003971045995,2.46713832490921,-0.557095410803828,1,196
-0.463001121378637,2.46989197914014,-0.816177522469298,1,197
-0.992358383598367,2.66829323670577,-0.453025365318019,1,198
-0.574854993268879,2.49986646054781,-1.58093159731239,1,199
-0.377556128259712,2.45255209938478,-0.18061443544949,1,200
-0.601695782099258,2.49728230728749,-0.48535236350108,1,201
-0.410263573253986,2.40685279692091,-0.792962535122717,1,202
-0.545114499946668,2.45416469074231,-1.22194415382159,1,203
-0.509863333797015,2.48182757058672,-1.08679599640699,1,204
-0.509863333797015,2.48182757058672,-1.08679599640699,1,205
-0.41110493218847,2.44528755229615,-2.04121582592402,1,206
-0.41110493218847,2.44528755229615,-2.04121582592402,1,207
-0.444464573914518,2.4516128516993,-1.744036223284,1,208
-0.437080439285819,2.4501174637499,-1.44319641954541,1,209
-0.430191121550426,2.4680822713991,-0.883745067764355,1,210
-0.45507415087353,2.47273214036913,-1.53023300655781,1,211
-0.499057579250064,2.49658156224308,-0.74797691057382,1,212
-0.465690770176311,2.45655578607093,-1.55340269619335,1,213
-0.508730230118313,2.46431743499303,-1.23863814127357,1,214
-0.642511491299828,2.46952934973739,-1.2803898822717,1,215
-0.391661375898347,2.44644896054662,-0.993776550292571,1,216
-0.524499908679194,2.47886650409069,-1.02880987768266,1,217
-0.658613726115756,2.54618238430084,-0.67364806701139,1,218
-0.566485391880265,2.48178555961246,-1.5432288403738,1,219
-0.483522410195199,2.47701317830438,-1.26712139713774,1,220
-0.49863296098213,2.43922796801549,-1.11614915138379,1,221
-0.546681562729393,2.47179000807381,-1.72583359058805,1,222
-0.450348679090811,2.45502340207178,-0.767568112619747,1,223
-0.450348679090811,2.45502340207178,-0.767568112619747,1,224
-0.450348679090811,2.45502340207178,-0.767568112619747,1,225
-0.52505448007474,2.50037876287532,-0.676426723777426,1,226
-0.52696307834804,2.46826405997325,-0.806909250203865,1,227
-0.482630203477213,2.48490728076604,-0.656500986637135,1,228
-0.399840388111464,2.45761235902853,-1.68102120184278,1,229
-0.457094374779214,2.44595523512729,-1.25356939847348,1,230
-0.513160784334874,2.43917285939473,-0.93481784440808,1,231
-0.654241344276012,2.46209523826421,-1.84087117560976,1,232
-0.730072550672964,2.49136704582076,-1.33629231300693,1,233
-0.4457005280007,2.45255098531341,-1.36943864368413,1,234
-0.43082352560605,2.45518845293801,-1.38024929371338,1,235
-0.477342944551569,2.45485525090779,-0.979882495191234,1,236
-0.447316861051314,2.45117612570385,-1.29273821986337,1,237
-0.543810693871674,2.43954041850139,-0.64998840128884,1,238
-0.445401701108757,2.45196420906082,-1.3523131448324,1,239
-0.408513274454224,2.44340473381703,-1.03678394360889,1,240
-0.522052678659263,2.50523994541469,-1.62412706912901,1,241
-0.475215294579833,2.47278010389586,-0.876378164663519,1,242
-0.52732715873361,2.47088539334907,-1.19019636894978,1,243
-0.719581944423722,2.51818246402012,-1.44848981043274,1,244
-0.759515179224819,2.50031262836746,-0.631299140428349,1,245
-0.787569756447548,2.5435183913371,-1.61940332102379,1,246
-0.579473723722669,2.48753301107729,-1.34240648695379,1,247
-0.470184980518057,2.44914705721489,-1.3798455838368,1,248
-0.61445319468185,2.53014129073153,-1.74382267319453,1,249
-0.680343625874284,2.51664788702451,-0.696894690141948,1,250
-0.680343625874284,2.51664788702451,-0.696894690141948,1,251
-0.447018996916033,2.51720176302566,-0.0694873979214095,1,252
-0.650823169582488,2.60185767147518,-0.218287245673595,1,253
-0.453885333316671,2.43442109521999,-1.22532645663673,1,254
-0.360421574841854,2.46694659203955,-1.32904005682026,1,255
