c1,c2,c3,id,gibbs_cycle
-1.60767989117624,2.98650227955311,-0.437772675129554,1,1
-0.630103400933718,2.45453190510576,-1.12032689135429,1,2
0.0894597807246804,2.17766439909901,-0.731557990096393,1,3
-0.0736792661083454,2.11976925930496,-0.49240042498516,1,4
-1.06567689228319,2.58819071041178,-0.738931129521499,1,5
-1.06567689228319,2.58819071041178,-0.738931129521499,1,6
-0.226921490375102,2.24302176771801,-0.695865126910982,1,7
-0.226921490375102,2.24302176771801,-0.695865126910982,1,8
-1.08373663914654,2.64159614769936,-0.342654153176872,1,9
-0.193252304083913,2.33240809225241,-0.251694850670067,1,10
-0.864583976262882,2.68786630423236,0.056522662729562,1,11
0.260543084413997,2.30050942630858,-0.57597372934758,1,12
-1.1861471488919,2.31259293411659,-1.07262320411382,1,13
-1.1861471488919,2.31259293411659,-1.07262320411382,1,14
-0.417415544221043,2.40075825835969,-0.285236627185976,1,15
-0.417415544221043,2.40075825835969,-0.285236627185976,1,16
-0.417415544221043,2.40075825835969,-0.285236627185976,1,17
-0.229620896824145,2.28638841626665,-0.902723802486985,1,18
-0.0951720096782056,2.18562551711226,-0.676867393918804,1,19
-0.0951720096782056,2.18562551711226,-0.676867393918804,1,20
0.182500706954939,2.13533480483057,-0.699591402291265,1,21
-0.586165897918523,2.26923988677132,-0.429085451195664,1,22
-0.349612625798215,2.33925613246166,-1.3744972311732,1,23
-0.620148791528364,2.42829244502496,-0.796963319506145,1,24
-0.2704089323238,2.2530273627461,-0.305249163830442,1,25
-0.339778012918357,2.24290450480177,-0.460311619359497,1,26
0.01693590262453,2.25630723985418,-0.561181358048305,1,27
0.01693590262453,2.25630723985418,-0.561181358048305,1,28
-0.694965162189926,2.24161694900303,-1.2380519826201,1,29
-0.722926049572634,2.31407807260027,-1.12683017987216,1,30
0.0536502348741723,2.10386385588165,-0.89221222609335,1,31
-0.525695515233923,2.24488387308779,-0.812809534928353,1,32
0.372859427464806,2.2255072377798,-0.670813836802562,1,33
0.372859427464806,2.2255072377798,-0.670813836802562,1,34
-0.313960932024761,2.17714260153025,-0.758033663755259,1,35
-0.663925651430806,2.57495868766044,-0.327740357021105,1,36
-0.663925651430806,2.57495868766044,-0.327740357021105,1,37
-1.27326562955319,2.70676550431271,-0.845194150605106,1,38
-0.728887576555622,2.5182852220239,-1.21716207866953,1,39
-0.198397204116882,2.37575708872374,-1.20508249401037,1,40
0.31398230958045,1.96751343509657,0.131697633862659,1,41
-0.431969122739884,2.41891968360362,-0.479476467509681,1,42
-0.636295078827348,2.34736240915927,-0.685842226032737,1,43
0.0116562376145712,2.29526880257104,-0.323338548346073,1,44
-0.394065457308976,2.48543972509398,-0.594128475287082,1,45
-0.887961022937322,2.66442545676201,-1.004438439171,1,46
-0.151010682159234,2.12072879745927,-1.01193457150071,1,47
-0.795667308711958,2.48804846350176,-0.732084068767509,1,48
-0.795667308711958,2.48804846350176,-0.732084068767509,1,49
-0.491475952402723,2.40745642275559,-0.97901754084349,1,50
-0.296946409825925,2.62581685058614,-0.32375542155646,1,51
-0.633276016194725,2.21097551198542,-0.765830787805452,1,52
-0.318992737766965,2.25942896339908,-0.70336585414014,1,53
-0.859393341736921,2.56302174626781,-0.745002899429195,1,54
-0.859393341736921,2.56302174626781,-0.745002899429195,1,55
-0.463683157096526,2.06815605905285,-0.765260671481163,1,56
-0.36568856330795,2.1501522945404,0.0801990469390547,1,57
-0.424081495942787,2.25434554906145,-0.941986267293962,1,58
-0.424081495942787,2.25434554906145,-0.941986267293962,1,59
-0.29607525544946,2.37827435538677,-1.11761252722233,1,60
-0.29607525544946,2.37827435538677,-1.11761252722233,1,61
-0.858459060633843,2.6070965816775,-0.42119563999245,1,62
-0.858459060633843,2.6070965816775,-0.42119563999245,1,63
-0.456545381795438,2.367825401629,-0.63591283954307,1,64
-0.412476660210528,2.24440488301789,-0.470825975993733,1,65
-0.412288668682491,2.51863403835417,-0.621004987791304,1,66
-0.258014384361311,2.37321827189943,-0.741137268514877,1,67
0.127261361222355,2.30272883768969,-0.697820862825778,1,68
-0.851731612064813,2.41016704255479,-1.71701199986035,1,69
-0.851731612064813,2.41016704255479,-1.71701199986035,1,70
-0.851731612064813,2.41016704255479,-1.71701199986035,1,71
-0.851731612064813,2.41016704255479,-1.71701199986035,1,72
-0.555618147837636,2.49022887157959,-0.486024879989598,1,73
-0.70932185473382,2.44659687974858,-0.803694410768294,1,74
-0.445130684793897,2.30495687906418,-1.1834661225031,1,75
-0.445130684793897,2.30495687906418,-1.1834661225031,1,76
-0.329888341249135,2.33738634669487,-0.474658253925092,1,77
-0.220872061157997,2.20589733832197,-0.480433602377181,1,78
-0.837040809156696,2.6178702426999,-0.609080425837459,1,79
-0.725290487440821,2.55473451184438,-0.628230321862898,1,80
-0.725290487440821,2.55473451184438,-0.628230321862898,1,81
-0.192751373235153,2.30465056481868,-0.448385610527653,1,82
-0.192751373235153,2.30465056481868,-0.448385610527653,1,83
-0.830357629923391,2.56745531253749,-0.913877322265335,1,84
-0.914926685981489,2.67464760968597,-2.26862636023841,1,85
-0.914926685981489,2.67464760968597,-2.26862636023841,1,86
-0.914926685981489,2.67464760968597,-2.26862636023841,1,87
-0.914926685981489,2.67464760968597,-2.26862636023841,1,88
-0.914926685981489,2.67464760968597,-2.26862636023841,1,89
-0.914926685981489,2.67464760968597,-2.26862636023841,1,90
-0.914926685981489,2.67464760968597,-2.26862636023841,1,91
-0.829173104909783,2.55487065843684,-1.34746750150678,1,92
-0.626301821482619,2.28491220450429,-1.21768756248959,1,93
-0.626301821482619,2.28491220450429,-1.21768756248959,1,94
-0.626301821482619,2.28491220450429,-1.21768756248959,1,95
-0.417035569777328,2.30097695225904,-0.697834063461275,1,96
-0.417035569777328,2.30097695225904,-0.697834063461275,1,97
-0.126219525284648,2.26826243986704,-1.08814506318047,1,98
-0.523455299223292,2.33712987785152,-1.24386148503016,1,99
-0.523455299223292,2.33712987785152,-1.24386148503016,1,100
-0.297000584583048,2.27345433944738,-0.65941110943294,1,101
-0.297000584583048,2.27345433944738,-0.65941110943294,1,102
-1.06299326034642,2.73160159149886,-1.35694892245256,1,103
-1.06299326034642,2.73160159149886,-1.35694892245256,1,104
-1.06299326034642,2.73160159149886,-1.35694892245256,1,105
-1.06299326034642,2.73160159149886,-1.35694892245256,1,106
-1.06299326034642,2.73160159149886,-1.35694892245256,1,107
-0.197954303399736,2.2565523117742,-0.311138842640877,1,108
-0.37130750440135,2.5138016255146,-1.11461910480792,1,109
-0.37130750440135,2.5138016255146,-1.11461910480792,1,110
-0.130778710722792,2.44535501302793,-1.26902282929705,1,111
-0.130778710722792,2.44535501302793,-1.26902282929705,1,112
-0.236320060609021,2.33946127957706,-1.05269922344147,1,113
-0.236320060609021,2.33946127957706,-1.05269922344147,1,114
-0.236320060609021,2.33946127957706,-1.05269922344147,1,115
-0.29946004080359,2.28430104028672,-1.21883266823648,1,116
-0.29946004080359,2.28430104028672,-1.21883266823648,1,117
-0.385084292613968,2.41741050370421,-0.828914403450799,1,118
-0.385084292613968,2.41741050370421,-0.828914403450799,1,119
-0.585592442060288,2.46355049697557,-0.478055554874137,1,120
-0.628002358293412,2.3177068854553,-1.75665176546623,1,121
-0.628002358293412,2.3177068854553,-1.75665176546623,1,122
0.45913605589077,1.97686472951497,-0.417030377860954,1,123
-0.814329408967547,2.45594488467193,-0.937245421128603,1,124
-0.611931974999991,2.28403543238383,-0.595424799472815,1,125
-0.748656997888201,2.47561899950728,-0.976020227336893,1,126
0.189634138761159,2.30849456105638,-0.987741409314865,1,127
0.189634138761159,2.30849456105638,-0.987741409314865,1,128
-0.422925919123514,2.54156426661031,-1.06640923811842,1,129
-0.687272568809064,2.49043684515669,-1.2164683134511,1,130
-0.337267948419113,2.20941100178816,-0.709049269403815,1,131
0.112350742075358,2.10719024310721,-1.10152588515049,1,132
-0.939117598567179,2.31938478294288,-1.81571422261652,1,133
-0.939117598567179,2.31938478294288,-1.81571422261652,1,134
-0.939117598567179,2.31938478294288,-1.81571422261652,1,135
-0.103234605193818,2.24870822155478,-0.516827791558059,1,136
0.0219175238947983,2.24110784257355,-0.860287901415331,1,137
0.30478539408722,2.17005480175028,-0.187867071154163,1,138
-0.22720524282374,2.37324575327641,-0.763831042519988,1,139
-0.22720524282374,2.37324575327641,-0.763831042519988,1,140
-0.166711475903193,2.19470371035415,-0.922992761085587,1,141
-0.373007711512137,2.49469448262306,-1.16805979564286,1,142
-0.373007711512137,2.49469448262306,-1.16805979564286,1,143
-1.01565584163555,2.75603488179109,-0.388560154526012,1,144
0.0432246186781629,2.22329727779525,0.00729065352119918,1,145
-0.0462363725387983,2.2761514382377,-0.065963524303103,1,146
0.210719819764734,1.86287482131608,-1.08102687024028,1,147
-0.427373047584067,2.32053298506729,-0.784599604072543,1,148
-0.354403008762338,2.397906762934,-1.55762424170009,1,149
-0.354403008762338,2.397906762934,-1.55762424170009,1,150
-0.354403008762338,2.397906762934,-1.55762424170009,1,151
-0.354403008762338,2.397906762934,-1.55762424170009,1,152
-0.81862590800252,2.4252595141695,-1.6130404122295,1,153
-0.979445897381595,2.78927781410877,-0.788632439728344,1,154
-0.379983003296202,2.51114718556676,-0.785821731916457,1,155
-1.10069536094684,2.64112250648679,-0.353463432726149,1,156
-0.221732219686271,2.11352983542307,-0.88328348437363,1,157
-0.433090323385185,2.30077843298959,-0.124008209035229,1,158
0.1433455545719,2.26573252873987,-1.35279429172898,1,159
-0.200453215253717,2.37668498328273,-0.282222284898061,1,160
-0.0664360059031444,2.45703926452716,-1.33983380460409,1,161
-0.0664360059031444,2.45703926452716,-1.33983380460409,1,162
-0.0664360059031444,2.45703926452716,-1.33983380460409,1,163
-0.510489107889176,2.53503037313263,-0.322513035236349,1,164
-0.482857775704993,2.28474630639641,-0.534677187400912,1,165
-0.482857775704993,2.28474630639641,-0.534677187400912,1,166
-0.185809047650179,2.40492471482086,-0.638795277309674,1,167
-0.185809047650179,2.40492471482086,-0.638795277309674,1,168
-0.942202301254233,2.45635695557793,-0.708141554064379,1,169
-0.942202301254233,2.45635695557793,-0.708141554064379,1,170
-0.0886110112317156,2.12756350903495,-0.0436449041910425,1,171
-1.15516220725545,2.49440751681815,-1.05161267650446,1,172
0.0315915380335898,1.84592301521516,-0.745993802585624,1,173
0.268019099199384,1.9573849759649,-1.02631777789538,1,174
-0.210547814929495,2.45254421019338,-0.158715582963783,1,175
-0.604828350280472,2.45392948709953,-0.976737783769304,1,176
-0.462969729941354,2.31267781170614,-1.64418836658941,1,177
-1.43492993448068,2.76665786423071,-1.03791023584252,1,178
-0.314784340798568,2.26356229574819,-1.12269082997545,1,179
-1.12664706202003,2.74221350343454,-0.617997585579301,1,180
-0.886237382564797,2.4943740181564,-1.80378510653706,1,181
-0.457767056818057,2.3676099984389,-0.265276545883586,1,182
-0.62555133386618,2.34802603781691,-0.0516148698059229,1,183
-0.23739992105398,2.29046253048789,-0.922134233110245,1,184
-0.323082988604443,2.62855245460995,-0.906963483036045,1,185
-0.323082988604443,2.62855245460995,-0.906963483036045,1,186
-0.487214361233312,2.52574425788203,-0.492152111253829,1,187
-0.410911906655776,2.39855303243307,-0.604106499353996,1,188
0.215590927191827,2.00415489077865,-1.55994774408067,1,189
0.215590927191827,2.00415489077865,-1.55994774408067,1,190
-0.309044380000671,2.31238882935364,-0.392473395557591,1,191
-0.605477922910694,2.40606475151032,-1.01899071115829,1,192
-0.590066685597969,2.4289992592386,-0.344078051722461,1,193
0.0939278147691301,2.25397426014238,-0.796691360812254,1,194
-0.118864848771071,2.37088790767284,-0.575042684265675,1,195
-0.789853379957627,2.34124871395295,-1.18848291590977,1,196
-0.276642240539395,2.24221192194111,-0.822598976758834,1,197
-0.423739069659176,2.24195894217534,-0.664761848100987,1,198
-0.423739069659176,2.24195894217534,-0.664761848100987,1,199
-0.0430999727836904,2.40521085824962,-0.215614786397412,1,200
-0.666959729080062,2.59285074060967,-0.98308476966535,1,201
-0.720610532211656,2.4412459496383,-0.460222902124923,1,202
0.144827663422669,2.1948982926814,-0.901184860145137,1,203
-0.585805576096759,2.33193005615029,-0.193566726649021,1,204
-0.212174698583934,2.1632094228249,-1.03684300931575,1,205
-0.212174698583934,2.1632094228249,-1.03684300931575,1,206
-0.784549162050558,2.57612517015312,-0.893452716906265,1,207
-0.784549162050558,2.57612517015312,-0.893452716906265,1,208
-0.784549162050558,2.57612517015312,-0.893452716906265,1,209
-0.784549162050558,2.57612517015312,-0.893452716906265,1,210
-0.724645415681331,2.43575944432849,-1.53130560676185,1,211
-0.724645415681331,2.43575944432849,-1.53130560676185,1,212
-0.724645415681331,2.43575944432849,-1.53130560676185,1,213
-0.651685323341398,2.54046441510921,-1.40763589043307,1,214
-0.651685323341398,2.54046441510921,-1.40763589043307,1,215
-0.474659903355958,2.35969656329041,-0.462329982560258,1,216
-0.474785660944523,2.35179541967889,-1.25804789609649,1,217
-0.474785660944523,2.35179541967889,-1.25804789609649,1,218
-0.471383031085274,2.31651831784798,-0.412902593586987,1,219
-0.471383031085274,2.31651831784798,-0.412902593586987,1,220
-0.190317588062237,2.29202699976199,-0.908230445587576,1,221
-1.43292698103792,2.7167557112961,-0.88534174830701,1,222
-0.78604691986929,2.64445744981413,-0.967358372383124,1,223
