c1,c2,c3,id,gibbs_cycle
-0.0504215276507384,2.25688778083695,-0.420493293341079,1,1
-0.654365541293106,2.53044411165817,-1.38338457930826,1,2
-0.474607427576002,2.468938198149,-1.23079426440433,1,3
-0.540974727254029,2.46309828108091,-0.952403904129219,1,4
-0.678664864513238,2.50912084525496,-0.879049390278388,1,5
-0.489942285862897,2.33882573388924,-0.831378660260578,1,6
-0.49327581660994,2.40508378001921,-1.41261560466071,1,7
-0.61756550921206,2.46871322109131,-1.83604229269412,1,8
-0.571377876118543,2.46681906497471,-1.3875827936083,1,9
-0.423897834615148,2.39648130549479,-0.737139437348941,1,10
-0.321028021328724,2.48965608164279,-0.384692739724381,1,11
-0.647166643324703,2.48078968738893,-0.871931088438554,1,12
-0.654017820790424,2.49842587187925,-0.337608404191168,1,13
-0.638090503926183,2.46968440538086,-1.27364904040973,1,14
-0.596068205592667,2.48441477663605,-0.858153768333395,1,15
-0.49068893042155,2.36419058568356,-0.355658122414333,1,16
-0.343771670211767,2.50466502597683,-1.38329716828295,1,17
-0.625664486837928,2.47657988241498,-0.599879426198317,1,18
-0.499296275255861,2.50455818228813,-1.1587387013395,1,19
-0.465354452600575,2.36570488849771,-1.97631151492276,1,20
-0.465354452600575,2.36570488849771,-1.97631151492276,1,21
-0.465354452600575,2.36570488849771,-1.97631151492276,1,22
-0.465354452600575,2.36570488849771,-1.97631151492276,1,23
-0.612011955485543,2.48537058215218,-0.704412692757911,1,24
-0.612011955485543,2.48537058215218,-0.704412692757911,1,25
-0.601156132248259,2.54800972741197,-1.48658310930032,1,26
-0.586323953913316,2.49311360546325,-0.714645075288491,1,27
-0.586323953913316,2.49311360546325,-0.714645075288491,1,28
-0.643593849346301,2.48406579792892,-1.63345037392318,1,29
-0.533597041730817,2.53214219791711,-0.995729934937806,1,30
-0.687908867120739,2.50113677418332,-1.11610300776438,1,31
-0.387708401598268,2.47165327453458,-1.16246655434871,1,32
-0.763831597169658,2.55634422543001,-0.778204450569424,1,33
-0.763831597169658,2.55634422543001,-0.778204450569424,1,34
-0.672715145748387,2.43926117300966,-1.3203037962804,1,35
-0.488079216370145,2.51840436131189,-0.597450332257098,1,36
-0.488079216370145,2.51840436131189,-0.597450332257098,1,37
-0.268511299100013,2.3906313229255,-1.03351495701481,1,38
-0.591854613485273,2.44181710286527,-1.11048694970801,1,39
-0.591854613485273,2.44181710286527,-1.11048694970801,1,40
-0.797411481426541,2.53321714812464,-0.742674284674421,1,41
-0.508815855641797,2.48589807524231,-0.87858726186378,1,42
-0.759341273853998,2.52864445040457,-1.2017384714087,1,43
-0.695281742725337,2.47837549341842,-1.86537987951537,1,44
-0.855592389878666,2.51627536916344,-1.04788568728377,1,45
-0.641413427796441,2.49027173543524,-0.911006634191747,1,46
-0.619561001655395,2.50479094936319,-1.50182065868204,1,47
-0.619561001655395,2.50479094936319,-1.50182065868204,1,48
-0.510264050588237,2.47132705462733,-0.555585383893881,1,49
-0.60881085215631,2.47326225287488,-0.803141898624218,1,50
-0.401690007256142,2.44781866991143,-1.36637792979147,1,51
-0.591719949593258,2.49189506634555,-0.681918767953389,1,52
-0.506308747862721,2.51465755804422,-0.509587419842023,1,53
-0.506308747862721,2.51465755804422,-0.509587419842023,1,54
-0.907598721056258,2.56524605143992,-0.373945614341677,1,55
-0.526253224549871,2.50348146081348,-1.32928860955262,1,56
-0.884134638103201,2.52843830582311,-1.63343285188937,1,57
-0.884134638103201,2.52843830582311,-1.63343285188937,1,58
-0.760397208981466,2.54068693136775,-0.731448917325795,1,59
-0.49081221742812,2.49932112923852,-0.523527221868326,1,60
-0.455936165989976,2.49260405856359,-0.641181881016265,1,61
-0.702300496067378,2.48933837216349,-0.866180846076985,1,62
-0.487982219130762,2.4355246335448,-1.54326365772367,1,63
-0.375017764304543,2.49194046090305,-0.504594460569221,1,64
-0.772715604668551,2.56289420597758,-1.05727424638239,1,65
-0.700248667553189,2.50589082605529,-1.23127730017418,1,66
-0.504145477894861,2.46861336928088,-1.51161452926246,1,67
-0.729228032537054,2.50209644300776,-1.3954213277831,1,68
-0.584779595579995,2.4897564511791,-1.63321769335986,1,69
-0.584779595579995,2.4897564511791,-1.63321769335986,1,70
-0.546576387432994,2.47345931310546,-0.906350262287738,1,71
-0.546576387432994,2.47345931310546,-0.906350262287738,1,72
-0.601549286930683,2.52252241850691,-0.0410804920026256,1,73
-0.582712408920698,2.52086748074308,-0.913561995259959,1,74
-0.582712408920698,2.52086748074308,-0.913561995259959,1,75
-0.664118884552938,2.43263711743292,-1.89225606935552,1,76
-0.753878528503925,2.55021719517693,-0.79576968681739,1,77
-0.408802675027915,2.38899950051087,-1.17264769336934,1,78
-0.363154565924375,2.45956646517385,-1.20077066006821,1,79
-0.515237831488257,2.45335406457969,-1.44138429118342,1,80
-0.522723282263816,2.48156019004777,-1.53482793000691,1,81
-0.522723282263816,2.48156019004777,-1.53482793000691,1,82
-0.522723282263816,2.48156019004777,-1.53482793000691,1,83
-0.698796444297548,2.54153790837615,-1.16854741733662,1,84
-0.468892870721977,2.55081859236417,-0.668478852772272,1,85
-0.524818216384525,2.47480770810767,-1.05532452045593,1,86
-0.695109706413016,2.55440757691243,-1.15559691367353,1,87
-0.248758137670816,2.49514021955606,-0.180743084561433,1,88
-0.248758137670816,2.49514021955606,-0.180743084561433,1,89
-0.248758137670816,2.49514021955606,-0.180743084561433,1,90
-0.248758137670816,2.49514021955606,-0.180743084561433,1,91
-0.248758137670816,2.49514021955606,-0.180743084561433,1,92
-0.421634920770566,2.40951325113613,-1.55484300773408,1,93
-0.683403498195331,2.56533156832621,-0.74653026129896,1,94
-0.539731139468066,2.46105490513862,-1.09167323409722,1,95
-0.57622645520279,2.51404486697664,-0.60687424175214,1,96
-0.684345907960342,2.46841024558017,-1.37704749375364,1,97
-0.579617424526343,2.46637812540171,-1.40696754120747,1,98
-0.479249556225065,2.4837428499889,-1.16562050201973,1,99
-0.496892129128887,2.49271804066743,-1.16655379317724,1,100
-0.530145653576104,2.47623006700056,-1.39700249539635,1,101
-0.647440158513653,2.53069072276039,-1.25082910114676,1,102
-0.638822634246943,2.50394833983877,-1.19269897689593,1,103
-0.604866460380584,2.52241581159475,-1.10529455488914,1,104
-0.598581601494156,2.52901504393172,-1.5718975116868,1,105
-0.598581601494156,2.52901504393172,-1.5718975116868,1,106
-0.598581601494156,2.52901504393172,-1.5718975116868,1,107
-0.461599942270061,2.48791129695507,-1.3196645526005,1,108
-0.461599942270061,2.48791129695507,-1.3196645526005,1,109
-0.647774332350995,2.48723242397222,-1.21698448262394,1,110
-0.71686226820907,2.48253609608264,-0.927613473563712,1,111
-0.71686226820907,2.48253609608264,-0.927613473563712,1,112
