kappa1,kappa2,kappa3,xi1
5.24956805634999,0.973845366077189,2.40865416090054,-2.34402451988568
5.62378,0.60777,2.36448,-2.77724
5.6743,0.570374,2.34814,-2.80077
5.85008,0.410333,2.33248,-3.02871
5.77875,0.494809,2.2167,-3.13354
5.38092,0.846087,2.0312,-3.17783
5.57486,0.708217,2.01653,-3.29798
4.98969,1.24422,1.91599,-3.24927
5.15504,1.09299,1.97825,-3.2687
5.51601,0.694107,1.9561,-3.14831
5.86539,0.351039,2.01195,-3.15219
5.77324,0.473966,1.79061,-3.0956
5.11273,1.16063,1.71935,-3.13257
4.61941,1.66338,1.83643,-3.20091
4.6096,1.63639,1.77265,-3.10057
4.76782,1.47903,1.8425,-3.28995
4.95079,1.29772,1.91238,-3.30846
5.20389,1.00706,1.9616,-3.15806
5.34317,0.852057,1.96736,-3.18163
5.2611,0.940233,1.98379,-3.18835
4.84991,1.31955,1.93677,-3.11964
4.80714,1.42546,1.7703,-3.17174
4.27358,1.946,1.90088,-3.0923
4.5527,1.63296,1.83216,-3.22727
5.49013,0.715962,1.80674,-3.34362
5.23821,0.937191,1.79675,-3.23995
5.38153,0.785238,1.83315,-3.05542
6.70089,-0.488504,1.79195,-3.16243
6.70995,-0.51433,1.90023,-3.10327
6.56125,-0.393317,1.92262,-3.11814
7.0793,-0.860535,1.91665,-3.28708
7.37738,-1.18889,1.88216,-3.16363
6.88974,-0.680102,1.8641,-3.01021
6.93187,-0.721016,1.91866,-2.93232
7.30531,-1.12044,2.03895,-3.16144
5.50838,0.69438,2.04982,-3.10566
5.29547,0.859337,2.03014,-3.05679
5.61178,0.561511,1.94556,-3.20991
5.98039,0.17594,2.01946,-3.03054
5.752,0.414635,1.98851,-3.04421
5.81016,0.358938,1.90959,-3.17192
5.58352,0.561322,1.91083,-3.17894
5.51063,0.645474,1.76056,-3.23359
4.50651,1.64335,1.8398,-3.18958
5.83418,0.314193,1.67066,-3.0678
5.68416,0.472144,1.64978,-3.12207
4.88689,1.2714,1.67581,-3.07707
5.28602,0.847444,1.82625,-3.05738
6.04827,0.111273,1.64006,-3.27954
6.01658,0.0791782,1.64026,-3.27804
5.13542,1.02204,1.69876,-3.08731
5.2943,0.878462,1.71376,-3.09267
4.69557,1.47653,1.91197,-3.21568
4.76656,1.40474,1.82285,-3.12478
4.60543,1.58078,1.87646,-3.19775
4.63555,1.55855,1.62717,-3.36967
5.91426,0.292461,1.61347,-3.02608
4.84248,1.33356,1.73758,-3.36911
5.01275,1.18875,1.68582,-3.26054
6.07793,0.105752,1.74209,-3.35153
5.9453,0.203747,1.73399,-3.3349
5.94965,0.210751,1.7331,-3.33555
5.98343,0.205271,1.73217,-3.3459
5.35986,0.808805,1.899,-3.14021
5.79996,0.335518,2.02956,-3.01455
6.19365,-0.0344035,1.69123,-3.16852
