c1,c2,c3,c4,id,gibbs_cycle
0.630935040960093,-2.66320613030683,-0.161047216525449,1.59474049332668,1,1
-1.68389043439865,-3.86143198482028,1.46723017940493,-0.597830378811334,1,2
0.759531169598117,-2.72510134981214,0.0775212492269076,1.22470628410438,1,3
0.308624334462963,-1.96302701809569,0.707935073881685,0.0683748064502934,1,4
-1.03886497320907,-1.7321922184612,1.1161890604454,0.636164800492214,1,5
-1.09429204126227,-4.88472454416201,-1.39682194339156,0.052873209308912,1,6
-0.780075217340965,-3.91864204393046,1.04993373963299,0.562575994802875,1,7
-1.31514240688826,-4.10505115568156,1.02621968763712,0.50929339481236,1,8
-2.18930560513926,-1.07464002699589,-0.346787962208189,0.904569807580096,1,9
-2.27510678028626,-3.36445478358126,-0.650848718935833,-0.0364352707413454,1,10
-0.759257995247792,-1.79048852306359,2.34511974006913,-0.130057140971519,1,11
-1.72338946130034,-4.33251853029427,-0.784940281325555,0.606066407494605,1,12
0.0111578039001062,-5.60198924101956,1.45452774290564,0.473036859351109,1,13
-1.17322982410992,-0.710251698303719,1.10035260135422,-0.0446977652086918,1,14
-0.858717832688329,-4.82871099376581,0.449127207768983,-0.47857011526969,1,15
-0.709505306193065,-2.02269122395297,-0.899665341436873,-0.171108746530216,1,16
-1.75181072420025,-5.28729185527247,1.3108021205706,-0.928197083750885,1,17
-0.865956593522494,-5.13527064026687,0.292580878075983,1.53094603768367,1,18
-0.73220923433089,-3.11682255627573,-0.59230460211374,-0.651912552267804,1,19
0.814212185179122,-1.80199367794657,0.678413453394407,0.78483817602209,1,20
-1.63370749653226,-2.02957163926028,-0.632791688806683,0.926990504538849,1,21
0.5021957972254,-4.34689979383434,0.408144320008966,0.882170166596054,1,22
-1.56054175434895,-2.78854440082911,-0.156926316334005,-0.19638611563362,1,23
-0.324584778188148,-2.54866322641128,0.12765362977922,-0.372513444586624,1,24
-0.93817171300399,-3.18599239106092,-0.263668388409997,0.553205307410196,1,25
-1.76894897236087,-4.73500545424716,3.27857559948535,0.188255517688863,1,26
-0.767019743455456,-6.11630591626261,-1.23145396236526,-0.410486563479434,1,27
-2.23177464303333,-3.53778565517605,-0.793214922158307,0.07370575690446,1,28
-0.882249348448477,-4.55921124067118,1.95680410398225,-0.0837667526377618,1,29
0.268044856434095,-5.93656367192528,0.922751228254943,0.113020895121911,1,30
-1.90079191882299,-2.08552661404276,-0.549529135598274,0.23516414027968,1,31
-1.12748738678342,-4.6652130092866,0.635294369849322,0.263298497747146,1,32
-0.976461156835365,-2.91262922521551,0.484631665900492,1.09770233940758,1,33
0.133108931239572,-5.26395760958649,0.504655399372057,-0.944837143197581,1,34
0.410370945546654,-4.29290362608067,1.16992432483416,0.928042120595996,1,35
-1.43069181351235,-3.61651778780104,1.47989687683933,0.254349430219827,1,36
0.182636304361364,-4.39770934664019,1.81800497722221,-0.763719559514545,1,37
-0.464964556023785,-3.31013652073159,0.690466351370162,2.74623186949878,1,38
-2.092838943255,-4.67166126163368,-0.477069242342541,-0.715593224966127,1,39
-1.48045049436908,-6.48676187329854,1.06545249952616,-0.842757479759462,1,40
-0.804366060279543,-4.0390487799993,1.55669687543495,-0.45478039877286,1,41
-1.48993233437232,-1.31648345727662,-0.160979035971959,-0.143865881549491,1,42
