mu1,mu2,mu3,mu4,mu5,mu6,mu7,mu8,tau1,tau2,tau3,tau4,tau5,tau6,tau7,tau8
-0.33441551055503,-3.54869325478781,0.520677765785338,-0.136884008786198,5.08780037591234,1.2240299486021,2.14337733535806,-1.63086977410546,1.22882000897579,0.376934515108434,0.874174827983588,1.63351762143006,1.0816797663998,0.90282014734786,0.809024741331163,1.08746277418846
-0.394122962694519,-3.36966938159201,0.423309780867451,-0.171611896978363,5.12290563650399,1.22345467399982,1.89318620492872,-2.64674338020255,2.30156130253039,1.02728243572673,1.34550121079213,4.36030907169863,1.4078988962862,1.41319881769596,1.26638702862856,3.67280248324077
-0.416079777707402,-3.29603526234489,0.470191680733602,-0.178850808026532,5.17508437435868,1.19319564705278,1.74473708467546,-2.78085947306231,3.04531628171119,1.5439202624894,1.75614145936045,6.55351625548942,2.26125029501599,2.29684436218842,1.70309309718281,5.44681121815088
-0.447574988595534,-3.32319475967037,0.419481502722846,-0.196102936675835,5.22182055166861,1.16718321620444,1.66341845479881,-2.86691051071933,5.65805283489269,2.12039879394114,2.27571112377877,8.06817007140677,2.69401391915269,3.13224249958391,2.23386634360338,6.41779297437174
-0.461208049929766,-3.32624207205911,0.457141277731105,-0.221995317688533,5.21999128715605,1.09722491329677,1.63878487848339,-2.89117746533123,5.83974898190635,2.38277216507739,2.90960187361614,8.43542039782897,3.37017402519949,3.17126700850221,2.06778667904712,8.0273724745291
-0.447039113220093,-3.29205035513038,0.467301821810805,-0.216100180345909,5.23668851951449,1.09471174775535,1.62857405948784,-2.89030315008507,6.15084067889347,2.53129084407894,2.93543900920443,9.20060916449229,4.41138061125925,4.29343873680314,2.51292443962584,9.04293801123161
-0.489581011291246,-3.30026105771306,0.460868726221089,-0.232201724498889,5.29145641121213,1.09684138272474,1.53618091237472,-2.9199077651545,7.03646208754152,2.4511922140264,3.61018801497599,10.3125925921022,4.52122220546495,3.83459408612465,2.16719942588896,8.98828899492645
-0.465281198603945,-3.24935578712975,0.479224657045705,-0.224838390740107,5.27944501882572,1.08711519355556,1.53671102515394,-2.92144888389997,6.8665436873553,2.68324986515387,3.88538843669276,10.7840770750655,4.67313299848164,4.38839268179822,2.31144128879918,9.54254640084929
-0.491629196037952,-3.23756784095608,0.457258947742032,-0.22807847652565,5.28327142404992,1.08092483634954,1.61645148206042,-2.94550878492272,7.1931425678353,2.8681457735521,3.73122738436331,10.9213356491671,6.03749574642077,5.20629572586768,2.42408384692084,9.47265226492751
-0.517034304940587,-3.26189720000268,0.422802844103397,-0.204312224534552,5.28802395915631,1.07806532176726,1.68159640601327,-2.98188368141637,6.39164488583198,3.68517611727454,4.00152616119212,11.0373430537738,6.29682884055893,4.44423669976567,2.42151109086683,11.2443071401326
-0.516805284615832,-3.21861458808957,0.484890413960364,-0.217950092507311,5.28610463341809,1.03684299773962,1.68780239819925,-3.00233618167269,6.68030986393449,3.6946352914579,4.43359102465921,9.9716371628816,6.64533483598805,4.3627630163257,2.47785604053649,12.2679595366926
-0.550827793322174,-3.2832319040375,0.490460653993886,-0.21661966091309,5.26002297661038,1.03492490972405,1.65962939564147,-2.93510281641807,5.93423446909014,3.63402221695422,4.6420668601475,11.6985336805315,5.94803144964889,4.63886549348066,2.80393215601642,11.7588816604275
-0.513631286737366,-3.34116139084244,0.482830139665275,-0.203395899601077,5.26674600380061,1.0363444965281,1.67240714775145,-2.95101397488187,5.51403993892978,3.74497853012281,5.71189100360389,11.3152016100049,6.65832784775629,4.9467690265336,3.27528936399143,11.1135330275345
-0.514750833540548,-3.32586966450924,0.487407220703623,-0.217142659524173,5.27623838271197,1.0487777100358,1.61980236508112,-2.96446917189625,5.74203695435691,3.61195353834528,5.42862523696924,11.7826525554021,6.14300828262582,5.26659189337074,3.08896396516171,12.201440878794
-0.575338364590525,-3.33175195086996,0.430489956429669,-0.242756102363974,5.25518915022769,1.07225995663405,1.60888074702764,-2.95973051067556,6.93314826635859,4.41270137767504,5.18967164441348,11.6170925650299,6.7647710752433,4.99082896262748,3.43169377606191,10.0974739473682
-0.551997811118407,-3.28975575675454,0.421056576381993,-0.223066036977411,5.27884820596654,1.04326006197294,1.62984120955164,-2.96370943745343,6.06922765043927,4.50518523920322,5.30127350423307,11.6849454404258,7.19705584215672,5.22859561403949,3.72346979270349,11.0755327286001
-0.573410613182122,-3.30124450476084,0.396653854141172,-0.242158234473491,5.26782135440163,1.04807533289611,1.60327164534491,-2.9273408620646,6.24209438041822,3.9164092433977,6.61387537973814,9.31585242683346,7.46893364016302,6.0349310430195,3.82492114675195,10.4558559550708
