c1,c2,c3,id,gibbs_cycle
-0.37102633169151,2.21507678436242,0.39121440554715,1,1
-0.984991360831422,2.15391328609834,-0.45289618178345,1,2
-0.705188137437073,2.16345156314697,-0.194255253823312,1,3
-0.273854861835368,2.25651331056561,-0.608922441122794,1,4
-0.0862628118620203,1.85434706384071,0.0764441166417567,1,5
-0.0888315641834789,2.34158936992173,-0.0803677078306238,1,6
-0.139456117305504,2.09923112399106,-0.757545634839105,1,7
-0.687265533322422,2.28136877618939,0.701562792264182,1,8
0.22345084114943,2.32005064416106,-0.0985635519811734,1,9
-0.263320716375257,2.76529891064831,-0.132730781931001,1,10
-0.371783426144135,2.79509118877255,-0.0814656930743544,1,11
-0.573515116207817,2.40274891526564,-0.0331721595864997,1,12
-0.480550727726545,2.26854120359705,-0.653827516842319,1,13
-0.494931374096191,2.45065615864153,-1.398067429387,1,14
0.279292119206015,2.31364774367745,-0.926132401236798,1,15
-0.867664404289212,2.59852302641213,0.37776478465819,1,16
0.296404679141961,1.84885410110219,0.160499838564225,1,17
-1.86735179588549,2.8384552653205,-1.01837273517825,1,18
-1.08006737689336,2.25699181033776,-0.40026499844087,1,19
-0.396343636216681,2.00379735401983,-0.625950936557292,1,20
-0.218761094892008,2.42453867364457,0.0983257524059604,1,21
0.23952559804435,2.40424278960784,-0.659922939904673,1,22
0.0447607141906715,2.28519022830775,-0.298520039866434,1,23
-0.11727871337029,2.04092782538346,-1.67380061656595,1,24
-0.178497634819481,2.09809181367127,-0.619560515998283,1,25
-0.448275174952626,2.22540976714318,0.78161841036685,1,26
-0.787446402361318,2.74186277644865,0.373713382829745,1,27
-0.348458735749799,2.02390326020115,-0.752890320813701,1,28
-0.585951053673645,2.15910947303248,0.0928420377638576,1,29
-0.403931124177974,1.98972765877179,-0.489425583071432,1,30
-0.176419693655983,2.18778633072051,-0.0567198156566278,1,31
-0.520487689466634,2.58051892017652,-0.969245365119393,1,32
-0.87115676263779,2.18765201876844,0.109450645326674,1,33
0.176022751170495,1.99583635074729,-0.0477357652873324,1,34
-0.0927151790579508,2.21374637597002,-1.14485054429303,1,35
-0.917071224517074,2.65400314043848,0.369726373169454,1,36
-0.820968134723713,2.55250284048839,0.0536227853610546,1,37
-0.635977448324816,2.33238601309786,-0.298263341313997,1,38
-0.719473474343815,2.59060314973887,-0.451725316504581,1,39
0.169059315842685,2.02739242440748,0.223723357714252,1,40
-0.934681994671047,2.04690662065456,-1.31272023045932,1,41
-0.622386793556363,2.17105740859194,-0.309379846707602,1,42
-0.358916537902124,2.10964309666542,-0.51535694367452,1,43
-0.261647196249807,2.67837449456068,-0.228986932879273,1,44
-0.227044326391157,2.10617826031399,0.124677953752473,1,45
0.37031878670226,2.12633025196831,0.052937294283987,1,46
0.181675319604136,2.35321663084649,-0.497596391024358,1,47
0.0710603384492315,2.29741351297488,-0.861319240615189,1,48
-0.365743281179394,2.57168870901261,-1.5260012551585,1,49
-0.634757821530555,2.36297745733308,-0.777076785638116,1,50
0.104079673687318,2.18004743861375,-0.824799413168517,1,51
-0.982055072428878,2.35282187962388,-0.994624117206445,1,52
-0.80547943047662,1.9462391852432,-0.506959702543695,1,53
-0.73718684408319,2.02017643424341,-0.178936267481104,1,54
-0.287538243057684,2.22176433185196,-0.968402200637058,1,55
-0.921934537123939,2.33430993236693,-0.374965558884118,1,56
-0.684000381119403,1.84311647115,-0.778790602047903,1,57
-0.628142300101357,2.23210521165621,-0.48572646893062,1,58
-1.9640941833939,2.79366672026511,-0.557898701610377,1,59
0.126766605649589,2.30682552019823,-0.359762541843965,1,60
-0.142478884097788,2.30383301088259,-0.776853487166625,1,61
-0.610120022751265,2.43947905784877,-0.404461492162217,1,62
-0.0633360852688006,2.33562658543531,-0.648306590452449,1,63
-0.842087569951728,2.62775942100336,-1.08878936323982,1,64
-0.355433178334473,2.18797173367965,-0.411869990727284,1,65
-1.12354314141192,2.82381674249668,-0.726583500654209,1,66
0.0116710795657121,2.41873007135444,-0.866068746746799,1,67
-1.14745371503706,2.49003697261872,-0.481064456195528,1,68
0.0648875701993146,2.10105167532107,-0.590274118940475,1,69
-0.655857544372922,2.59554389472931,-0.000735147771887046,1,70
-1.04244022484747,1.99193087470605,0.193056574646131,1,71
-0.580466731858836,2.17720475095792,-0.693403000401387,1,72
-1.24980137854771,2.42535405696661,0.200280776914386,1,73
-0.441667410613312,2.16906035071823,-1.13155988192882,1,74
-0.332725638548681,2.52007014485698,0.338759733309241,1,75
-0.428354816791375,2.33381632619887,-1.33169182915068,1,76
-0.129403905500775,2.23563031260451,-0.321412582227923,1,77
-1.38691938980883,2.37918012678014,-0.911159850259699,1,78
-1.19406278287677,2.51356149041395,-0.156628596718047,1,79
-0.963577831724521,2.26421488836841,-0.879892245227272,1,80
-1.32281352752981,2.5520433780514,-1.13604380832341,1,81
-0.0898842506012467,2.3728955404514,0.296318534223453,1,82
-0.00323905072114816,2.02253596061695,0.415129077441528,1,83
-0.389638593323996,2.28398251661948,0.526547872090547,1,84
-0.976942191347274,2.46627125613165,-1.63422621069537,1,85
-0.741701371304316,2.30658849993863,-0.367613522215536,1,86
-0.967547033797166,2.49302329560884,-0.468663768377831,1,87
-0.555265188195666,2.38163809126603,0.0742806258254983,1,88
0.149397267039198,2.56802909837116,-1.38548319564531,1,89
-0.287319640963014,2.66738208577928,-0.565360521167498,1,90
0.648511645096898,2.54416901490506,-0.0470774296237872,1,91
-0.382907742663639,2.25174432859829,-0.543432608084497,1,92
-0.862387224036744,2.53136677606808,-0.719627483318667,1,93
-0.212370979160313,2.36935546596937,-0.521787616094844,1,94
-0.388510462300141,2.11405205480652,-1.09675188272848,1,95
-0.528019516764358,2.260965548385,-0.769206145708356,1,96
-0.542407439911422,2.46286507120351,-1.03708789246664,1,97
-0.539593386862557,2.20240447453819,-0.51501911702627,1,98
-0.747745837057016,2.41321702614618,-0.703389592801135,1,99
-0.140993313834595,2.28401322496767,-0.572411389744374,1,100
-0.780800324372402,2.40837601766154,0.805000506102639,1,101
0.315380859893208,2.28376727075117,-1.18421677060681,1,102
0.105125868450011,2.25220594228822,0.115290229250624,1,103
-0.462162485205622,2.38358015090412,-1.35808160831557,1,104
0.575827110486677,2.23784855130847,0.513040226806238,1,105
-0.636868847737921,2.3924385412182,-0.620839068761954,1,106
-0.402399692428249,2.2534566008727,0.38101481080906,1,107
0.54326838707429,1.89648692968749,0.240068240749529,1,108
-0.668272807234904,2.6591536956324,-0.994255163058761,1,109
0.190741221646553,2.33628482564469,-0.915495170090479,1,110
0.0904877809649266,2.27836168597232,-0.562976363665931,1,111
-1.20987115046681,2.51127245410483,-1.50526578525267,1,112
-0.633152955724791,2.11933705373524,-0.936694983277233,1,113
-0.635183308469509,2.46361150357285,-0.677339484157488,1,114
-0.350977053460508,2.80339979369609,0.0152245763540879,1,115
0.62776781375526,2.14573981843922,0.424278099263858,1,116
-0.670482495835063,2.37929106204614,-0.835509036417408,1,117
0.194973943391858,2.32976100231603,-1.45901693750368,1,118
-0.649783357611964,2.21400739168454,0.167304675264309,1,119
-0.100506651934697,2.2931155798311,-1.44290427515878,1,120
-0.547135456810156,2.19201609634896,0.106913046188001,1,121
-0.697502766096905,2.2321836676697,-0.526817842816711,1,122
-0.459509409738676,2.33521293288321,-0.983156386547882,1,123
0.0230018148968517,2.40004985412649,-0.0659711629839476,1,124
-0.894354679035912,2.43869092923729,-1.31281855438657,1,125
-0.360751888578397,1.87710774743371,-0.0280013258028952,1,126
0.0796899603240586,2.27660409272801,0.0561068414661711,1,127
-0.811486184100779,2.44316845178153,-0.615191473562786,1,128
-0.868879485966655,2.36486273894473,-1.32489506109485,1,129
-0.208211418047066,2.50335309694989,-0.333719455220601,1,130
0.521703811333326,2.23184315516645,0.074190743050726,1,131
-1.2104543558721,2.0769002949079,-1.53321614010724,1,132
0.0846403624419545,2.2034395652507,-1.09132365029871,1,133
0.225038941851517,2.55155545370145,0.0961389469693186,1,134
