kappa1,kappa2,kappa3,xi1
7.13713761848973,0.752212840047757,2.75831939470319,-2.23804339962071
4.64399441865201,0.930801665296197,2.53872566032018,-3.1303124379698
4.97751201773172,1.10616127654999,2.06243726970261,-2.32037338580878
4.39595929289304,2.40598871723691,2.1031278972722,-2.34938623066316
5.79781051522718,0.610904610372259,3.43453910929801,-1.47526428594779
5.10325179560265,-0.162380279319322,1.53879489594201,-1.75457008109572
6.75454328050268,1.00186875904604,2.34016848124107,-1.93853443476132
5.13700377979223,-0.329011699286495,2.668935884517,-2.88058932597061
4.92680392533067,0.173120609786566,1.43509941247724,-2.31141306659785
3.91858264798793,1.34226239380043,0.288294234755941,-2.96052692512267
5.46600467251378,0.572243642901241,2.35410975640365,-1.80065570701099
5.808661231364,1.23090332475519,2.64810210278045,-2.93639432009553
5.88218983964905,0.0937874928541076,1.73740425443441,-2.60378169926607
5.42620650389462,1.90239594106576,2.25919901546996,-2.86874632232901
5.51903502325645,1.80190397614344,2.5859541762747,-2.89227725858193
6.10418390054892,-1.0156328171603,2.22255714140327,-2.86270165033338
5.5531651850472,1.59283300894455,3.47061205058426,-2.50082112737492
4.41261759045925,0.886947426974354,2.411910511565,-3.25911390614183
3.97831950897961,-0.169821066920395,1.36824862796363,-2.84268997665836
6.55012840862357,-0.490153838767616,2.34053451419989,-2.33589533466058
4.58845712521039,0.864271304446469,3.20748713184345,-2.30642170906497
5.86026394409114,0.677255685090891,2.34484634989176,-2.66369685012368
4.55466278837715,0.832269759736874,3.00455200412229,-1.95563155375947
5.84468588094745,0.236161423329951,2.20294804554996,-2.58531273752462
5.94317011286508,0.00240027300062651,2.24794165380914,-2.70664946497378
6.89547940114889,0.54634950866121,2.8612206618248,-2.50388236979197
5.0604806945168,1.70579392015574,2.35444031025772,-2.58133997043307
4.88287569469391,0.83263697161339,3.64814552625764,-2.17411517022014
4.89662887027724,1.93153430883858,2.53912409428321,-0.843342377695486
5.24937589304319,0.899350329273463,1.52888930825337,-1.98094280769801
6.6310129302799,0.422653879275602,1.42374400824868,-1.61790404647747
4.00711228563663,1.90431278879305,3.39740113178933,-2.85668264829398
4.63410338561319,1.40009376801289,2.71381565092327,-2.20406299314969
4.19183793294766,0.153615847621101,3.31141657521709,-1.85134371863455
5.94501833258359,0.432551864678777,3.03771232051938,-2.1465732620593
5.36710947016759,-0.758479031435773,2.65786661885446,-2.49821113199838
4.17431938206506,2.02673869097615,2.16481564426492,-2.2995304756779
4.60132895799557,1.54815366139947,2.38801777808909,-2.77148847373749
5.47347329342728,1.80279781033461,1.92114700216265,-3.10181899778623
5.51039567291082,1.96788673826168,2.81379595682893,-3.07687876045635
5.56027316578463,-1.62497090028054,3.12205022395503,-2.50450889856907
4.64547180215888,0.295256696462754,2.53316062487515,-2.67738948818458
6.04580490335582,-0.0262160727796898,1.80050569209185,-2.74139253684315
4.41157043554528,1.84625869631175,1.6233612001221,-3.44266675854964
4.79738572498024,0.380159010590561,2.53919714351754,-2.73830986145927
4.91485140590545,1.27279422669357,1.84063228928289,-2.30550943422868
5.3338773940271,1.89097516702795,1.26416577881082,-3.0463663319699
4.87474466735782,0.824386679427859,3.29757687866407,-2.53324029261899
5.31996532687597,0.778384701013237,2.29074925020926,-1.78402888716719
4.71463113030731,0.466108672613462,2.62549023582901,-2.46807491239482
5.20175711157227,1.12286885880815,3.42888136744641,-2.30283155884746
4.96065285516694,-0.0687111119236971,3.23318291934322,-1.73716222906404
4.50034692738254,0.556667049591727,3.3637906860842,-2.721708023249
6.48117620173098,0.763577892248162,2.97321292452374,-2.64940165582712
4.74351166947389,0.535704059868694,3.99570681596917,-2.69526640183209
5.06187621684924,0.821098220293699,2.64598386223206,-1.69231854754302
5.30095106886324,1.52923152559673,1.61446332093933,-1.71539011784109
4.84070982143735,0.709484689236168,1.98384708490622,-2.18007317702634
4.59989414122037,2.50777998290378,2.86887454457129,-2.32828622326326
4.40787093656875,1.2346099109334,2.13115324829751,-1.94659603820806
5.23123746696284,-0.791107882053788,1.50448048801336,-1.85936436246388
4.8801937834215,0.487882627780046,3.39849201177298,-2.71043490152657
4.18372326267396,1.11554919349914,2.25017989208407,-2.85966530493768
3.83870707051635,1.6844383671677,0.57953433084972,-2.32094347157989
4.81237146294998,1.58229357961316,1.88311511832144,-2.78564364715416
5.98368075898309,1.74120805903169,2.34623597744253,-2.48322322253018
4.67505918041954,1.029884103064,3.36983298430891,-1.93117520513906
6.01331199625237,0.130113307500503,1.70424687319771,-1.95561180522729
4.44054659067969,0.253483128529102,2.96310301066169,-2.57082174631059
6.51005203775439,2.12374734753022,2.70001335020526,-2.26155991932995
4.68015995774254,1.96543908865016,1.53882806025021,-2.33318027999723
5.41255781388065,1.64658469083821,4.16220962233694,-2.62760282801756
5.08761730743752,2.09253764611426,2.06302138866312,-3.07148301848697
5.14989671286359,1.06896838770596,1.74691661931457,-1.23950752149281
6.01020873440664,1.40193129136494,2.76550609389962,-3.27674239887432
5.66503454787946,1.58282193270298,2.08184969409322,-0.794002130479533
5.38317975094178,0.505083512762549,2.14123215003216,-2.19718983239109
5.20938326647407,3.05992428553869,3.06138076357634,-3.26060417272936
5.60151561042356,1.45669985050003,2.5624937937616,-2.0857420386101
5.45913700835276,2.39282438586704,1.39047054729361,-2.17188605997573
4.83658370282634,0.888284632766251,1.58321371785218,-1.70882921595046
5.52353142382651,0.435764979430729,2.09900613078484,-2.48885250214077
6.03304964169002,-0.508195926367505,2.78149933685711,-2.26969637634914
5.35885058787776,0.91396783474634,2.54933511679382,-2.26948966233128
3.78943150049847,2.2139074663485,2.693990785116,-2.16244068916794
6.09567624781305,1.76057460416024,2.0963552209159,-2.87256879722145
4.40844378877647,1.20161225915345,1.52501645060344,-1.33576862133509
4.95939327498861,1.11713225122675,2.94112923907597,-1.88152688855799
5.01373212612881,0.437294596269571,1.79278093961825,-2.88935080491715
5.61305891839921,0.154022334196189,3.79317748421772,-1.94414915655905
4.79031779518195,1.00283460439115,2.46160429041203,-1.59624473911374
6.37942600680095,-1.27875789408836,0.0318800428050259,-2.01858915647144
5.1551594068146,0.889242380338969,3.13430328762774,-1.99730061658827
6.34939948952684,0.73699300652718,3.66028641818126,-2.41843108675087
5.25210065983116,1.31916079490372,3.00696780992454,-2.37397991575441
4.47768693788996,2.29931077396604,4.13272495384423,-2.25697732678157
3.62812716130464,2.57026572220692,2.1391531247865,-2.29591268004032
5.80654415396118,1.05225103945252,2.25666069408183,-1.66157414826544
5.51429547587367,1.63905110927343,0.764735996440056,-2.23959001499183
6.43835549704021,0.30736601205313,1.76195273499854,-2.16176847173705
4.22761371509743,-0.569620896634517,2.69680559009455,-2.09440843796743
4.42407474448785,2.73456706839994,2.19569447032895,-2.75906079944107
5.26428381619483,0.976984608138865,0.998337302262141,-2.84821948037229
5.36046182685355,-0.123217002689028,2.81155675824882,-3.18828059466269
4.63657582820663,0.442127148613865,3.3926746106558,-2.30786757786962
5.20904430067728,1.4483932712346,2.72403385308759,-1.71861228282121
4.97719215660458,0.849346041653015,1.06613422533206,-2.65862621240204
5.22426825256943,0.751575108347008,2.89749452151055,-2.77361412311402
3.51108665233079,1.20182260335871,2.37394821867148,-3.23474221738682
5.02081336613054,0.799949613843558,2.09065875326239,-1.87614154841221
4.86138108427128,0.658410743267432,3.02444874949552,-2.29758482677155
5.45677533252973,0.433832682306418,0.748186720397309,-2.06683085690287
4.03716021757554,1.17375124355327,2.04444506899341,-2.33951308233028
4.20421611590875,-1.05680462091267,0.859928430964956,-2.37930745409997
4.77557647358931,0.809510885988145,3.28282146566723,-2.33540563539775
5.05219721963701,1.47061346767837,1.93067527598015,-2.99382138144547
5.27848376153764,1.86562415242902,1.7472263266619,-2.31974161422852
4.28384714732359,2.32660531105227,1.8936949673594,-1.85162719912366
3.61679283444961,2.05905030447069,4.02105483936225,-2.91856035533861
4.77199177745881,1.07540615696182,3.09658791244521,-3.21582601106299
4.46594434237039,1.30845272746643,2.89234542830762,-2.13973729729059
4.79015245823535,1.12539268418536,2.95460966272455,-2.08588310890452
5.39417679736486,-0.894590227350226,2.86495611568966,-2.52822022634403
5.53700445506013,1.53015841898041,1.91896371286621,-2.35922645134597
5.99604669317298,2.05941410214346,2.74513960543636,-2.16157373688026
4.8935153269061,2.06513554162867,3.22064065276742,-2.44061494994226
5.28832683298207,1.45021131332554,2.86472035380879,-1.56926780817614
5.10122335936216,1.62036211850382,3.24105582350277,-1.79396858779085
4.41836041549102,2.42477375724813,1.14532987872135,-2.46093234134483
5.88039986811292,0.877192072941095,2.08598811875929,-1.95026239749046
6.29794328465965,1.82999405656861,2.51408449337479,-2.37289900380453
5.02028879375578,0.947004498376217,1.00177229345155,-2.91389782260295
5.18399235764705,0.238936970856271,3.67134931375384,-2.82529638527295
4.41283349221842,0.806099695637711,1.77088180719878,-3.33904018736501
6.15232219596539,-0.56021897525778,3.46266280754357,-2.90217726295982
5.6292255003209,2.06690458629494,2.57435130095619,-2.2377754282482
4.71267638566423,1.66114078958094,2.03610991457597,-2.85068541078726
5.2471417249902,-0.0598768385133966,0.985650154494946,-2.95981668080962
5.9933448606904,2.07063001770697,3.74326984383679,-2.86474756350947
6.44484082875835,-0.209914073289358,2.51704278470724,-2.96003285828441
4.68481757230886,0.970036691792624,3.173295077264,-2.54495459611891
4.35716068285356,1.2830498697842,4.1983257127337,-2.41762581506469
4.59556737536736,1.80922594949607,3.2382587548538,-3.10366322487801
5.74773510378764,-0.323890523688536,2.05701819255109,-2.60347931499246
4.69077562018792,0.753805013891923,3.77450548715946,-1.52715158804781
5.47745584365709,-0.132344580661008,2.69338149826216,-1.68968379982311
4.80347716199367,1.20594423638464,2.50995919351855,-1.92175898908504
4.67594346755062,1.43035707812688,0.929671914130938,-2.29138461154253
5.11654576504688,0.867993406080366,1.91791761649322,-1.8544520186883
6.27560550225402,0.506168128756123,3.31113488607718,-2.90893690932822
4.27576874892681,2.01090789111797,3.70401969353407,-1.95712515147716
4.6486490741654,1.7193066436496,2.30278722475256,-1.787576081112
4.20682633039781,2.38677808840049,3.24176371419218,-2.62286652360191
4.46054416790712,2.72230159284865,3.34262920948307,-2.17387621832448
6.17665753045093,-0.20270095301189,3.16979756322675,-3.07710134019511
3.0392988632573,1.18264254974428,1.34479340435974,-2.63838142783401
5.97450189391783,1.2766669641585,1.89868342820446,-1.8981398359311
5.43548474730642,1.26523204660113,2.90440765163433,-2.97210214350843
6.16862901436354,0.827635822420338,4.46329548278488,-2.58861449003548
4.47163674015966,1.68018928727762,2.31463561163324,-2.43418804925218
5.42662752862543,1.28538817785217,1.35785088596293,-2.8394096794481
6.6413578992876,1.28477145306996,2.784547178036,-1.27534743211089
4.74183773551133,1.19761439576133,1.69363252206686,-1.96596287058601
4.73853688055434,0.288509318708843,3.34969703527335,-2.87330899672466
4.54024437135759,1.11898560983123,2.87731480593479,-2.82507692789339
4.84343075503643,0.691301989277609,1.28542743417237,-2.00338835442864
5.60815678506978,2.00245928221255,2.66332587998467,-2.7406085510289
5.36576054141128,-0.688800429260002,1.55220836904844,-3.72573582111854
6.29545952000985,1.87178477873258,3.26743625467016,-2.66540482132647
4.72544444791796,1.36822118522926,1.2762367706541,-2.63857235720906
4.5831921793958,2.59571299267856,1.69186735072943,-2.91695374566591
5.19502171500718,1.8381302011182,1.84680576531859,-1.7854834849743
6.18690866016171,1.32136582423295,3.20490934921646,-2.12951300814544
5.90834885720615,0.355639565282617,4.36036758332752,-2.57172602381449
5.45359308332441,0.475521907907796,2.90990063725968,-2.57881086798208
4.08871853866904,2.29722835300547,2.66186485713175,-2.91673888697455
4.89066322682672,1.34109408687295,1.58291884723751,-1.69240322560246
4.19509501027152,1.14681847877205,1.84086319845416,-2.68523655058255
5.88291254879848,-0.157133873990209,2.42046213326055,-2.98146973396033
4.76698334056115,0.0855837725954536,2.75214379596836,-0.889351214843402
3.8337767784602,1.14588206719586,1.11833909513685,-1.88728360708
5.21523149795466,0.507739313498512,3.4406539753854,-1.56513573347581
5.00388301379823,1.7380551283561,3.06735438773253,-2.52830825274492
5.26207661807364,0.845111839049997,3.8140187305719,-2.33496595397427
4.25784651276379,2.04917477193363,2.42359370076521,-2.42118596074604
5.64991871217459,1.14282910780709,2.85482703128676,-3.17177568690964
3.46918881499895,3.26452186377453,2.54358454235164,-1.88351729959447
6.28977521477539,1.07709457523162,2.67450540897421,-2.50507073769661
5.20776485769787,2.43909163426097,2.24102805036798,-1.9514266419644
5.02674436472297,0.848117984849018,3.52154693852694,-2.60931361209919
4.41454114143267,0.155435051873105,2.87423567991637,-2.87279250291523
5.0224003763313,1.11184306266618,1.76538776483237,-3.17999516603587
4.93582206785038,1.94224125050176,2.40856142569167,-2.60828325818321
4.12679620184662,2.10010053729043,2.17765423937872,-2.13527883151711
4.60696679803874,2.59663662527194,2.65464029801589,-2.16955018723651
5.95215612248698,0.932607196058173,2.8182452535466,-2.06363117183225
5.40137562533507,0.748447609529962,2.41042651808551,-3.25771648083204
6.56348951630879,-0.481678548344839,2.24730700027213,-2.50481662424718
4.82566880839534,2.42560010610724,2.40782820617093,-2.55950076240456
5.95108836021336,0.594150569580957,2.09747208656901,-2.64348160920098
5.13165411819585,1.31617343713327,2.87406903591999,-2.33796708625689
5.98178541606345,1.33407157554053,1.98522528662028,-2.37389921242383
5.04734635080845,0.94755740788725,3.06212969332543,-2.27337084414786
4.56581214984015,1.22509561362781,1.85701923252612,-2.58475298296939
5.760447537656,0.843473251545762,2.0533336202357,-3.45728706027514
4.25956124900777,0.90680726249795,2.88908724647904,-2.45928596837523
6.87282501473209,-0.0184823712036915,1.19900503531075,-2.18332512946679
4.90555133355274,0.487054880016065,3.58820927414607,-2.61369814641465
6.00936869331415,1.14595702321324,1.7536082248702,-2.10983064006393
5.12958023883073,0.477656673550214,3.20056672398041,-3.74247285825669
4.23102459044434,0.550618289374083,1.93220845525096,-1.55623316593498
4.6673585998333,0.839755528007025,-0.317909066220293,-2.95589442630419
