c1,c2,c3,c4,id,gibbs_cycle
0.299234798978868,-2.38295142459861,0.0767560551609371,0.905831311570874,1,1
-2.01559067637988,-3.58117727911207,1.70503345109131,-1.28673956056714,1,2
0.427830927616892,-2.44484664410392,0.315324520913294,0.535797102348579,1,3
-0.0230759075182632,-1.68277231238747,0.945738345568072,-0.620534375305509,1,4
-1.3705652151903,-1.45193751275298,1.35399233213179,-0.0527443812635882,1,5
-1.4259922832435,-4.60446983845379,-1.15901867170517,-0.63603597244689,1,6
-1.11177545932219,-3.63838733822224,1.28773701131938,-0.126333186952928,1,7
-1.64684264886948,-3.82479644997334,1.26402295932351,-0.179615786943443,1,8
-2.52100584712048,-0.79438532128767,-0.108984690521803,0.215660625824294,1,9
-2.60680702226749,-3.08420007787304,-0.413045447249447,-0.725344452497148,1,10
-1.09095823722902,-1.51023381735537,2.58292301175551,-0.818966322727321,1,11
-2.05508970328157,-4.05226382458605,-0.547137009639169,-0.0828427742611978,1,12
-0.320542438081119,-5.32173453531134,1.69233101459203,-0.215872322404693,1,13
-1.50493006609115,-0.429996992595502,1.33815587304061,-0.733606946964494,1,14
-1.19041807466955,-4.54845628805759,0.686930479455369,-1.16747929702549,1,15
-1.04120554817429,-1.74243651824475,-0.661862069750486,-0.860017928286019,1,16
-2.08351096618147,-5.00703714956425,1.54860539225699,-1.61710626550669,1,17
-1.19765683550372,-4.85501593455865,0.530384149762369,0.842036855927868,1,18
-1.06390947631212,-2.83656785056751,-0.354501330427354,-1.34082173402361,1,19
0.482511943197896,-1.52173897223835,0.916216725080793,0.0959289942662877,1,20
-1.96540773851349,-1.74931693355207,-0.394988417120297,0.238081322783047,1,21
0.170495555244175,-4.06664508812612,0.645947591695352,0.193260984840251,1,22
-1.89224199633017,-2.50828969512089,0.0808769553523809,-0.885295297389423,1,23
-0.656285020169374,-2.26840852070306,0.365456901465606,-1.06142262634243,1,24
-1.26987195498522,-2.9057376853527,-0.0258651167236106,-0.135703874345606,1,25
-2.10064921434209,-4.45475074853894,3.51637887117173,-0.500653664066939,1,26
-1.09871998543668,-5.8360512105544,-0.993650690678878,-1.09939574523524,1,27
-2.56347488501455,-3.25753094946784,-0.555411650471921,-0.615203424851342,1,28
-1.2139495904297,-4.27895653496297,2.19460737566864,-0.772675934393564,1,29
-0.0636553855471311,-5.65630896621706,1.16055449994133,-0.575888286633892,1,30
-2.23249216080421,-1.80527190833455,-0.311725863911888,-0.453745041476122,1,31
-1.45918762876465,-4.38495830357838,0.873097641535708,-0.425610684008657,1,32
-1.30816139881659,-2.63237451950729,0.722434937586878,0.408793157651781,1,33
-0.198591310741653,-4.98370290387828,0.742458671058444,-1.63374632495338,1,34
0.0786707035654284,-4.01264892037245,1.40772759652055,0.239132938840194,1,35
-1.76239205549357,-3.33626308209282,1.71770014852572,-0.434559751535976,1,36
-0.149063937619862,-4.11745464093198,2.0558082489086,-1.45262874127035,1,37
-0.79666479800501,-3.02988181502337,0.928269623056549,2.05732268774298,1,38
-2.42453918523623,-4.39140655592546,-0.239265970656155,-1.40450240672193,1,39
-1.8121507363503,-6.20650716759032,1.30325577121254,-1.53166666151526,1,40
-1.13606630226077,-3.75879407429108,1.79450014712134,-1.14368958052866,1,41
-1.82163257635354,-1.03622875156841,0.0768242357144271,-0.832775063305294,1,42
-1.63752251748466,-4.24857508907222,2.39557063485514,1.07389959636464,1,43
-1.14260969553608,-4.1584385431764,2.05111599116707,-1.12919519319502,1,44
-1.50550429527716,-4.57473507767623,-0.414738035938942,-0.513229042180269,1,45
-0.866411428714054,-3.64240736108215,1.36435104722875,-0.41663312386905,1,46
-0.809739338041293,-4.18396381230947,1.07881324927285,-1.23258211044429,1,47
-1.57901306301696,-1.48626091980208,1.37477836424283,-0.415904811765658,1,48
-1.59667630228808,-4.60393473836516,-0.321052888671197,-0.916251499123533,1,49
-1.21478164525479,-0.512843272639846,0.306393010792253,-0.872296609610958,1,50
-1.52535394704604,-1.19459240390999,-0.130786996325531,0.594935347758088,1,51
-0.716935028765412,-3.191327899065,0.485087140618184,-0.865631063696625,1,52
-1.29167450099539,-1.97420034663922,-0.482374560037425,0.453359096154173,1,53
-1.05046252101917,-6.04196177491798,0.689536964993913,-0.346927882688073,1,54
-0.639674395974916,-4.82821623734768,0.435008549533427,-0.81739913583736,1,55
-0.514603246017433,-2.49179366557626,-0.0334562113733007,-0.219539447105566,1,56
-1.74855783784323,-3.08892252229119,-2.19655399490086,-1.85019253309749,1,57
-0.738289927895038,-4.06365308701058,0.225838116413264,-0.786853774155894,1,58
-0.826443988630987,-2.73665049993098,0.61469401711903,-1.30254199521444,1,59
-0.788982342947117,-3.80295262435727,3.76478826199078,-0.180525482264441,1,60
-1.29648148306674,-3.04607653502018,2.28869167355197,-0.517838409596797,1,61
0.306666616777739,-4.35077713317515,1.54442875393003,-0.435272252183979,1,62
-1.879464491295,-3.09905178684242,0.669969693306552,0.454334228857039,1,63
-1.56326457288491,-2.13887654389659,-0.161106217557577,0.670298605429493,1,64
-1.08716863341069,-4.12868222115716,0.910591370148348,-0.471413871888389,1,65
0.740603654835977,-5.74150327837112,-0.396174915978678,-0.131425344997792,1,66
-1.09607150665165,-3.60308971192293,-0.241975002104796,0.252402780194303,1,67
-0.920732554487452,-1.14087994136286,1.85355930702827,-0.58789939161983,1,68
0.215889746259555,-3.52527745736537,-1.28191715094525,-0.00068511456161563,1,69
-0.18110893405257,-4.63287574119529,1.18385341637286,-1.02339899376235,1,70
-1.51511994985697,-1.32379237183567,2.59140251177375,-0.323164439523654,1,71
-1.28076068014069,-4.08570364913497,-0.0342211644342753,-1.8635877030026,1,72
-1.21859312086784,-2.52617443786672,0.649723301500945,-1.36317622394124,1,73
-1.83714016596052,-3.06514926984347,-2.08966323191332,-1.36996648920113,1,74
-1.67480421028427,-3.10478394955752,0.305353624259942,-0.954448414493951,1,75
-2.1053891719722,-1.88301731492544,1.0626743387773,-0.0188896771921629,1,76
0.213067983102539,-5.4634248119133,0.328659832587763,-0.405133156938877,1,77
-2.77317265400773,-4.72579957416476,0.82284518658302,-0.881641601747882,1,78
-1.54241386955228,-1.64703857256421,0.0148172317363233,-1.08754202004954,1,79
-1.70180215745021,-4.62986637052805,-0.90512010470108,-0.143289126272606,1,80
-0.224698870724155,-4.39000710114171,0.50579701484256,-0.536416467299759,1,81
-0.38052574132359,-6.86755627661745,-0.943775154989341,-0.487668025373029,1,82
-1.11224292422167,-3.00071560628202,1.14973087328963,-0.743317118858399,1,83
