kappa1,kappa2,kappa3,xi1
5.13852318304447,0.976352500178936,2.43497005648106,-2.40010609849874
5.13594,0.961484,2.43491,-2.40253
5.18531,0.922903,2.44049,-2.44118
5.20371,0.884328,2.43967,-2.45839
5.22035,0.889442,2.43708,-2.46742
5.32226,0.786509,2.43403,-2.50326
5.34011,0.788456,2.43374,-2.50938
5.33668,0.78229,2.43323,-2.51081
5.33053,0.795854,2.43595,-2.53444
5.33256,0.78318,2.43681,-2.53777
5.31871,0.762868,2.43879,-2.53863
5.32207,0.763707,2.43732,-2.53927
5.33385,0.752861,2.43786,-2.54716
5.367,0.720019,2.43152,-2.61888
5.35427,0.717721,2.42888,-2.62647
5.34733,0.734943,2.4227,-2.64068
5.34635,0.734098,2.42037,-2.64198
5.44343,0.622688,2.42495,-2.68492
5.46886,0.60004,2.4139,-2.70161
5.49338,0.57921,2.39795,-2.73865
5.5014,0.571772,2.39577,-2.74062
5.60787,0.477604,2.29186,-3.83971
5.35422,0.737437,2.2635,-3.74419
5.63938,0.461665,2.01333,-3.32735
5.60574,0.470633,2.01426,-3.33568
6.06867,0.00166664,2.10661,-3.136
6.11925,-0.0335064,2.03767,-3.18507
6.05396,0.0243087,2.01435,-3.11682
5.996,0.0880813,1.90783,-3.08981
5.9762,0.0999425,1.89909,-3.08791
5.67307,0.404417,1.82815,-3.13187
5.74794,0.338153,1.78963,-3.4296
5.5367,0.555915,1.72945,-3.34859
5.74859,0.344441,1.73226,-3.36243
5.73555,0.359794,1.75288,-3.39736
5.73343,0.346062,1.75395,-3.39844
5.5627,0.514734,1.71218,-3.38148
5.67684,0.415491,1.69874,-3.36626
5.46429,0.62719,1.64355,-3.35799
5.4822,0.640379,1.64294,-3.35576
5.93092,0.180618,1.68475,-3.18036
5.73942,0.354074,1.73178,-3.14375
5.65343,0.44572,1.65574,-3.0634
5.52874,0.55864,1.7266,-3.14618
5.4646,0.619085,1.65777,-3.13934
5.60363,0.476932,1.68605,-3.20299
5.15096,0.936628,1.63185,-3.39019
6.14721,-0.0497148,1.65177,-3.35102
5.64774,0.472767,1.62736,-3.31624
5.92205,0.170514,1.63677,-3.0429
5.96159,0.142547,1.54949,-3.0813
5.70073,0.392336,1.60431,-3.1065
5.65626,0.433983,1.60773,-3.11186
5.61543,0.453701,1.6012,-3.10982
5.66043,0.414841,1.62745,-3.10409
5.66027,0.414993,1.57077,-3.19026
5.21348,0.858881,1.57188,-3.1104
5.96684,0.115314,1.5352,-3.08134
5.39798,0.691765,1.47734,-3.21217
5.63831,0.446516,1.49996,-3.30903
5.38447,0.709211,1.42366,-3.32227
5.96798,0.120509,1.53227,-3.19593
6.19318,-0.109584,1.511,-3.13511
5.8925,0.205526,1.4568,-3.23188
5.85803,0.230564,1.49658,-3.24412
5.74325,0.345725,1.43154,-3.42538
6.01485,0.0969631,1.40301,-3.41602
5.91813,0.17933,1.40383,-3.40791
5.85247,0.252138,1.40719,-3.43697
5.85288,0.257548,1.40809,-3.43607
5.98962,0.118345,1.37173,-3.3445
5.85442,0.243521,1.5187,-3.05222
6.06498,0.0383165,1.52136,-3.07771
6.04323,0.054965,1.51603,-3.07947
5.45033,0.641312,1.44672,-3.17054
5.54944,0.558307,1.43669,-3.25556
5.87681,0.228327,1.43195,-3.17141
5.68125,0.415451,1.47897,-3.15308
6.3341,-0.229074,1.42738,-3.32219
5.78663,0.321052,1.3613,-3.25974
5.78288,0.310812,1.35534,-3.25929
