c1,c2,c3,id,gibbs_cycle
-0.779813435510346,-2.10411391745516,-0.494270823324395,1,1
0.0849863510226437,-3.11058010271792,0.196450117254649,1,2
-0.818277617187937,-2.28976350603467,0.397644816289607,1,3
-1.11926770172383,-2.32513520926655,0.121270402289626,1,4
-1.12264099658453,-2.77909003365516,-0.771898253439329,1,5
0.493965607789094,-3.96992923271173,0.263956955124288,1,6
-0.771993225670768,-2.67096125412566,1.54626553126481,1,7
-0.194836543068294,-3.0112602354616,1.28415532255376,1,8
0.548889992429623,-3.153630752934,-0.966095012756712,1,9
-0.556533094396872,-3.12246207392082,-0.377911637109353,1,10
-0.693003962730946,-2.95925423166228,-0.101274997638398,1,11
-0.543231759842556,-3.20253233501365,0.534572305443689,1,12
-0.0884113776066933,-3.28023252362422,1.88070389472384,1,13
-0.694760031109346,-3.03305534006427,1.13714263436996,1,14
-0.130451805161837,-3.3048476128997,-1.2827236236289,1,15
-0.0997094439617039,-3.28541783248772,-0.187194488796199,1,16
-0.926142867229311,-2.31291609196272,-0.465620563388608,1,17
-1.03752295462132,-2.94696249838419,0.480398463948066,1,18
0.32613024518224,-3.01547734689205,1.26369778660472,1,19
-0.261576916486758,-4.02164513407386,1.98175618213876,1,20
-0.351675057367483,-2.21989441339995,1.08120127822914,1,21
-1.04740157559418,-3.20571965392183,0.294364294826303,1,22
-0.191415124834085,-2.58860353003835,-0.550089251486648,1,23
-0.974678420932564,-1.99282379412448,0.475948781643666,1,24
-0.851708552115913,-2.56109945582434,-1.55501109295693,1,25
-0.455865752085565,-2.87383731645749,0.453999845199766,1,26
-0.173978749832215,-2.82325826091568,-0.797391448658524,1,27
-0.34419760051116,-2.37201740207573,-0.0603892729514167,1,28
-0.459576656860598,-3.27960426678894,1.44163030003356,1,29
-0.812894836233523,-2.25873228872691,-0.0603795421302079,1,30
-0.312954104793978,-2.39020188152052,0.533337221362147,1,31
-0.317636646994931,-3.30784013478089,0.714657156608696,1,32
-0.421086173267028,-2.86746407803229,-0.739148557116284,1,33
-0.680545851278766,-2.54883210333442,-1.00959053702734,1,34
-0.631924549222295,-2.70367779572584,2.45716536691902,1,35
-0.57018452264303,-2.8066029469831,-1.84416118395418,1,36
-0.161571282654567,-2.4920051693735,1.2937405096264,1,37
-1.10972628101289,-2.71818946778715,0.326946790110963,1,38
-0.773460155083046,-2.52654760439024,0.1360532514786,1,39
-0.718792343084543,-2.99636745582229,-0.160872410286029,1,40
-0.710489359624699,-2.35142698898997,-0.469519514515354,1,41
-0.897662046653129,-2.68721496608423,1.56339115219158,1,42
-0.220236112986439,-2.96844880391413,-0.715156757113794,1,43
