c1,c2,c3,id,gibbs_cycle
-0.157684514364338,-3.27036282599592,0.374232436561054,1,1
-0.157684514364338,-3.27036282599592,0.374232436561054,1,2
-0.157684514364338,-3.27036282599592,0.374232436561054,1,3
-0.157684514364338,-3.27036282599592,0.374232436561054,1,4
-0.610707448979287,-2.8361283329635,0.101724445406782,1,5
-0.610707448979287,-2.8361283329635,0.101724445406782,1,6
-0.610707448979287,-2.8361283329635,0.101724445406782,1,7
-0.610707448979287,-2.8361283329635,0.101724445406782,1,8
-0.610707448979287,-2.8361283329635,0.101724445406782,1,9
-0.610707448979287,-2.8361283329635,0.101724445406782,1,10
-0.682069456491444,-2.7747690015859,-0.075103433377241,1,11
-0.275171706941011,-2.86862672122777,0.221216083328068,1,12
-0.386186259414821,-2.74050017390234,0.285647516420085,1,13
-0.386186259414821,-2.74050017390234,0.285647516420085,1,14
-0.386186259414821,-2.74050017390234,0.285647516420085,1,15
-0.386186259414821,-2.74050017390234,0.285647516420085,1,16
-0.386186259414821,-2.74050017390234,0.285647516420085,1,17
-0.386186259414821,-2.74050017390234,0.285647516420085,1,18
-0.376047755271398,-2.96601208553333,0.232887643205894,1,19
-0.376047755271398,-2.96601208553333,0.232887643205894,1,20
-0.458432237479063,-2.88993757480854,0.1563665297649,1,21
-0.458432237479063,-2.88993757480854,0.1563665297649,1,22
-0.458432237479063,-2.88993757480854,0.1563665297649,1,23
-0.458432237479063,-2.88993757480854,0.1563665297649,1,24
-0.458432237479063,-2.88993757480854,0.1563665297649,1,25
-0.458432237479063,-2.88993757480854,0.1563665297649,1,26
-0.458432237479063,-2.88993757480854,0.1563665297649,1,27
-0.458432237479063,-2.88993757480854,0.1563665297649,1,28
-0.458432237479063,-2.88993757480854,0.1563665297649,1,29
-0.458432237479063,-2.88993757480854,0.1563665297649,1,30
-0.458432237479063,-2.88993757480854,0.1563665297649,1,31
-0.458432237479063,-2.88993757480854,0.1563665297649,1,32
-0.458432237479063,-2.88993757480854,0.1563665297649,1,33
-0.458432237479063,-2.88993757480854,0.1563665297649,1,34
-0.458432237479063,-2.88993757480854,0.1563665297649,1,35
-0.458432237479063,-2.88993757480854,0.1563665297649,1,36
-0.458432237479063,-2.88993757480854,0.1563665297649,1,37
-0.458432237479063,-2.88993757480854,0.1563665297649,1,38
-0.251982408507538,-2.98080009605281,0.341505653988419,1,39
-0.251982408507538,-2.98080009605281,0.341505653988419,1,40
-0.251982408507538,-2.98080009605281,0.341505653988419,1,41
-0.251982408507538,-2.98080009605281,0.341505653988419,1,42
-0.251982408507538,-2.98080009605281,0.341505653988419,1,43
-0.251982408507538,-2.98080009605281,0.341505653988419,1,44
-0.718657193411911,-2.68808022443115,-0.0800635819702844,1,45
-0.67460557630272,-2.86575072537218,0.0883697831871331,1,46
-0.67460557630272,-2.86575072537218,0.0883697831871331,1,47
-0.67460557630272,-2.86575072537218,0.0883697831871331,1,48
-0.67460557630272,-2.86575072537218,0.0883697831871331,1,49
-0.67460557630272,-2.86575072537218,0.0883697831871331,1,50
-0.546642907419524,-3.01962577014409,0.115402368965365,1,51
-0.546642907419524,-3.01962577014409,0.115402368965365,1,52
-0.546642907419524,-3.01962577014409,0.115402368965365,1,53
-0.689777397680417,-2.97218976406771,-0.0414223563301042,1,54
-0.871779972066358,-2.62851554892303,-0.1494096823991,1,55
-0.871779972066358,-2.62851554892303,-0.1494096823991,1,56
-0.871779972066358,-2.62851554892303,-0.1494096823991,1,57
-0.871779972066358,-2.62851554892303,-0.1494096823991,1,58
-0.359917299375072,-2.91831133511226,0.304393619516636,1,59
-0.359917299375072,-2.91831133511226,0.304393619516636,1,60
-0.79958635950588,-2.59764947672903,0.141403896320571,1,61
-0.79958635950588,-2.59764947672903,0.141403896320571,1,62
-0.79958635950588,-2.59764947672903,0.141403896320571,1,63
-0.79958635950588,-2.59764947672903,0.141403896320571,1,64
-0.79958635950588,-2.59764947672903,0.141403896320571,1,65
-0.439035694534635,-2.7643213217335,0.256405934837376,1,66
-0.439035694534635,-2.7643213217335,0.256405934837376,1,67
-0.439035694534635,-2.7643213217335,0.256405934837376,1,68
-0.439035694534635,-2.7643213217335,0.256405934837376,1,69
-0.439035694534635,-2.7643213217335,0.256405934837376,1,70
-0.439035694534635,-2.7643213217335,0.256405934837376,1,71
-0.439035694534635,-2.7643213217335,0.256405934837376,1,72
-0.439035694534635,-2.7643213217335,0.256405934837376,1,73
-0.336537903934972,-2.91527234063149,0.264712032445144,1,74
-0.336537903934972,-2.91527234063149,0.264712032445144,1,75
-0.556674263209358,-2.72857315614027,0.0495714076583363,1,76
-0.556674263209358,-2.72857315614027,0.0495714076583363,1,77
-0.556674263209358,-2.72857315614027,0.0495714076583363,1,78
-0.920384471966633,-2.74009442757825,-0.261302706544221,1,79
-0.400145460738283,-2.86878626556112,0.205552422823964,1,80
-0.400145460738283,-2.86878626556112,0.205552422823964,1,81
-0.400145460738283,-2.86878626556112,0.205552422823964,1,82
-0.584899780341883,-2.93086158417578,-0.0803156597950717,1,83
-0.432140192172419,-2.88778493581781,0.152374109311927,1,84
-0.686823678170538,-2.74689553881022,-0.0400977874476371,1,85
-0.686823678170538,-2.74689553881022,-0.0400977874476371,1,86
-0.686823678170538,-2.74689553881022,-0.0400977874476371,1,87
-0.686823678170538,-2.74689553881022,-0.0400977874476371,1,88
-0.545758318452858,-2.83843214265851,0.172066847020232,1,89
-0.545758318452858,-2.83843214265851,0.172066847020232,1,90
-0.463861252322961,-2.87754933151659,0.0295551454995756,1,91
-0.463861252322961,-2.87754933151659,0.0295551454995756,1,92
-0.463861252322961,-2.87754933151659,0.0295551454995756,1,93
-0.489360134277728,-2.87995272302379,-0.00796262788243796,1,94
-0.489360134277728,-2.87995272302379,-0.00796262788243796,1,95
-0.489360134277728,-2.87995272302379,-0.00796262788243796,1,96
-0.55223694284097,-2.76922858176306,0.321809401359572,1,97
-0.346183404486538,-3.17409786342159,0.256478886953074,1,98
-0.346183404486538,-3.17409786342159,0.256478886953074,1,99
-0.346183404486538,-3.17409786342159,0.256478886953074,1,100
-0.346183404486538,-3.17409786342159,0.256478886953074,1,101
-0.434021237474279,-2.88623819920611,0.119250286352221,1,102
-0.434021237474279,-2.88623819920611,0.119250286352221,1,103
-0.434021237474279,-2.88623819920611,0.119250286352221,1,104
-0.434021237474279,-2.88623819920611,0.119250286352221,1,105
-0.434021237474279,-2.88623819920611,0.119250286352221,1,106
-0.434021237474279,-2.88623819920611,0.119250286352221,1,107
-0.434021237474279,-2.88623819920611,0.119250286352221,1,108
-0.434021237474279,-2.88623819920611,0.119250286352221,1,109
-0.434021237474279,-2.88623819920611,0.119250286352221,1,110
-0.434021237474279,-2.88623819920611,0.119250286352221,1,111
-0.434021237474279,-2.88623819920611,0.119250286352221,1,112
-0.434021237474279,-2.88623819920611,0.119250286352221,1,113
-0.434021237474279,-2.88623819920611,0.119250286352221,1,114
-0.434021237474279,-2.88623819920611,0.119250286352221,1,115
-0.434021237474279,-2.88623819920611,0.119250286352221,1,116
-0.434021237474279,-2.88623819920611,0.119250286352221,1,117
-0.434021237474279,-2.88623819920611,0.119250286352221,1,118
-0.434021237474279,-2.88623819920611,0.119250286352221,1,119
-0.434021237474279,-2.88623819920611,0.119250286352221,1,120
-0.434021237474279,-2.88623819920611,0.119250286352221,1,121
-0.434021237474279,-2.88623819920611,0.119250286352221,1,122
-0.434021237474279,-2.88623819920611,0.119250286352221,1,123
-0.434021237474279,-2.88623819920611,0.119250286352221,1,124
-0.434021237474279,-2.88623819920611,0.119250286352221,1,125
-0.521873374934328,-2.75258420032772,0.142099061629085,1,126
-0.521873374934328,-2.75258420032772,0.142099061629085,1,127
-0.370451624798887,-2.87653458808019,0.207486287636718,1,128
-0.370451624798887,-2.87653458808019,0.207486287636718,1,129
-0.318777735433092,-2.80217217974651,0.176928559736344,1,130
-0.318777735433092,-2.80217217974651,0.176928559736344,1,131
-0.819095845309176,-2.72247394091082,0.0344777630697074,1,132
-0.819095845309176,-2.72247394091082,0.0344777630697074,1,133
-0.682071570702601,-2.75221552933783,0.0219581486468228,1,134
-0.621323743312693,-2.79233932843875,-0.000136310306231069,1,135
-0.621323743312693,-2.79233932843875,-0.000136310306231069,1,136
-0.621323743312693,-2.79233932843875,-0.000136310306231069,1,137
-0.293896515089954,-2.89907080423554,0.281699396769007,1,138
-0.293896515089954,-2.89907080423554,0.281699396769007,1,139
-0.441063667652658,-2.65668483069899,0.152702144834697,1,140
-0.441063667652658,-2.65668483069899,0.152702144834697,1,141
-0.441063667652658,-2.65668483069899,0.152702144834697,1,142
-0.311592565501971,-3.04667731786294,0.329029945437013,1,143
-0.542739948766726,-2.80154092406112,0.364836791349384,1,144
-0.520257390066689,-2.92135467977073,0.25472607250968,1,145
-0.720330134779662,-2.74979267736283,0.226930400870054,1,146
-0.720330134779662,-2.74979267736283,0.226930400870054,1,147
-0.321983725749867,-2.97594441324686,0.208381043607412,1,148
-0.697791104219125,-2.70486153155082,-0.0697019890857095,1,149
-0.814673038841661,-2.76861689586149,-0.0727940657873049,1,150
-0.814673038841661,-2.76861689586149,-0.0727940657873049,1,151
-0.814673038841661,-2.76861689586149,-0.0727940657873049,1,152
-0.814673038841661,-2.76861689586149,-0.0727940657873049,1,153
-0.814673038841661,-2.76861689586149,-0.0727940657873049,1,154
-0.814673038841661,-2.76861689586149,-0.0727940657873049,1,155
