kappa1,kappa2,kappa3,xi1
5.28905974596003,1.6488317391406,2.11219728347323,-1.2741838669184
5.57969195727537,0.350707222392835,2.46709092573185,-1.43932704691255
4.66934130319165,1.35047295359255,1.92674482704709,-1.47067851315356
4.99098903299323,1.58918411333494,1.75859685247982,-1.48498005624312
5.29493738224612,1.21233311723286,2.29401704397219,-1.21254215747673
5.74725046561993,0.645393683053812,2.12525163622651,-1.50817295610389
5.95773235882187,1.45263045954505,2.39272769018421,-1.06509559616191
6.47239817500755,1.10041302543426,2.35753393135988,-1.53246158781713
4.16814068836971,0.926699361340737,2.31024918914538,-1.44802501665143
3.49974496734257,-0.859000990108045,1.94674986053634,-1.50895083005107
5.44022854070787,1.77077281102262,2.01395570469236,-1.76201731160271
5.03078213428942,1.90663046111458,1.81739542672497,-1.53615361978704
5.29499633615471,0.421788388783556,2.17423053334535,-1.56895880471352
6.05276348719677,-0.111230369292906,2.36470408030733,-1.5262660648772
5.16167133537082,0.677897078271045,2.05277238467977,-1.76245357257014
3.29714602555701,2.2847530349823,2.22190593226894,-1.60506374875569
6.15559372904871,0.878580769481748,1.97777826415021,-1.70914458882459
5.06718519422539,0.303759698200844,2.26519785505306,-1.18087131461376
4.08759868771629,2.87008416448869,1.75461466204593,-1.61453222984167
5.48742470181788,1.565113017074,2.34486310972884,-1.43748806610007
5.66074013017301,0.441450541658742,2.43798895765824,-1.63688890215104
5.15550325742278,1.3604389157603,2.2566692135111,-1.47571295529958
6.66031295676153,0.51038763639901,1.93613371855284,-1.43551135388778
4.93530820096803,3.10715517081486,2.2556599752098,-1.72582615804528
4.71933854218328,1.299197236924,2.16843118220106,-1.50915191599717
4.68218544992815,1.17262899430983,2.51225516183376,-1.54397178463355
3.87482388713513,2.83620025176065,2.41628598758847,-1.68619946990726
4.78101269514839,2.28947170941699,2.60570955853213,-1.37190455209678
6.69042867008997,-0.167683928927794,2.25232000573787,-1.57220544697541
4.85500274132105,1.48682036815184,2.16127770993451,-1.57553457419126
4.57336497477092,2.11862888636398,1.93752641090498,-1.50628461745905
3.88090223375996,2.12417268950562,2.31170089198908,-1.51332417547771
5.29578667553637,0.984783203273507,2.43627399578891,-1.57681552784982
7.32479512474021,0.0623693815249127,2.37711160359469,-1.40925669168218
5.32104483542994,0.845759204412716,2.07596765287265,-1.38277934012865
4.60137799393624,2.51145656780534,1.51683205535794,-1.52504557956245
5.04322937154556,2.49332817028055,2.00885933945137,-1.70811487812305
5.87042750818189,1.35613965020192,1.78554504166551,-1.45606404215182
2.625853141395,3.40257679649856,2.1576406415024,-1.62861686829447
5.48188376989806,2.27871588479297,2.23369204221616,-1.64373999856343
5.36308444545716,0.978831921464057,2.09581124051895,-1.73731660324872
5.04000183896452,0.918424052301246,2.45891738301576,-1.50121548632302
5.42110523292801,0.248858983302123,2.22915867848178,-1.57104137058824
4.87430274420852,0.886581443551893,1.79681925559813,-1.5286393707981
4.56542761644389,1.8547437374731,1.71448775379823,-1.33670230171987
5.78652781682545,1.94021490413844,2.42107971477646,-1.72349096210213
5.17403796823245,0.79973986429706,1.82108625216978,-1.67345397693022
5.88655728915282,0.809585077548208,2.85430609059231,-1.60149646169435
5.11440334227262,0.719295625261951,2.56643393695485,-1.42902226191825
4.1083859210007,1.48303651859937,2.10085527446589,-1.66409599296587
4.41028680946272,0.696686440864042,2.40111644851806,-1.46195789197073
6.74736516544307,0.546076491833694,1.77631334777036,-1.63240796605078
5.90019571772954,0.901669633671074,2.01203577562658,-1.39636445006406
6.35678429792534,-1.26525839011564,2.4178295042202,-1.72682033530348
6.47419515292814,-0.603712053140395,2.13304180781517,-1.26188286777858
4.63695481097845,2.33415485788069,1.96971184923054,-1.81767869824287
5.73971110855479,2.17140457548688,1.62875040662486,-1.5963764341448
3.08513184588054,2.14840658659528,2.17353000262465,-1.51514661733653
4.5798688558849,2.04143836252497,2.02338234265338,-1.73196853135579
5.62653019292939,0.19194670585741,2.12534617268353,-1.19917349033889
5.49508686686776,0.913753237879692,2.00534185740863,-1.82706453767223
5.60498264462632,0.373390445029571,2.38970409227154,-1.30484034746156
5.20542529557348,0.835649870551811,2.048381169475,-1.32439843552358
6.54039669127331,0.858902931697445,1.90255047629131,-1.54170623386987
4.57926807391382,1.93108396872338,2.02180091723768,-1.41536318753296
4.80639294252398,1.03904201703931,2.46157388719043,-1.91121415462792
6.39207137739383,-0.751951610737142,2.78882016722653,-1.29789927766861
4.3306083127441,0.353833148759954,2.38315455964547,-1.43634517418986
5.1236113667267,1.93454751979186,2.09331002464005,-1.65129186877947
4.58124660073263,0.834334286254512,2.29989749410006,-1.74538551941809
5.27604286568434,1.28219433513903,1.81315926456626,-1.37925471849032
5.68734249777907,1.43987845313252,2.45972263644894,-1.38294232515135
5.12779277556045,0.851734418896305,2.25871048992864,-1.73461541220455
5.11771901139971,1.98790075541198,2.06456261453299,-1.48951122412756
5.16242391179814,1.00290845332715,2.10838481218326,-1.26896240918721
5.467722294556,0.59073704031008,1.92115261091381,-1.73381283500278
7.99074621673941,-0.58214909102086,1.93205426688875,-1.81711904285484
4.02978414449239,1.58644984212626,2.16545101358331,-1.25916179100687
5.31911055254181,0.687153082182625,2.19490125563502,-1.26607805014907
3.69077087140096,1.14072204591437,2.12722773742993,-1.86805875659327
4.6358777797523,0.903367158942605,2.27668332930476,-1.50257035659093
4.45406253620172,0.563949860406342,2.83544094534389,-1.53126575019673
3.94779826074181,-0.103910608943972,2.12988235973384,-1.47025304438017
4.30356768090252,1.55554080114466,2.34016727399266,-1.33582438099099
6.23766147296147,0.775877168085377,2.18281016881027,-1.43033816792812
6.22191432631976,0.48429948744697,2.22067120917759,-1.36471273454244
4.16491034193924,2.08477594625778,2.09318305080412,-1.56317801698147
5.51161070001055,1.64216400603914,2.18042607353266,-1.24556458385261
4.67883983832829,1.484934932318,2.06719309268525,-1.41266500024806
