c1,c2,c3,id,gibbs_cycle
-0.859562909530874,-2.44542572881685,0.032340608634712,1,1
-0.859562909530874,-2.44542572881685,0.032340608634712,1,2
-0.859562909530874,-2.44542572881685,0.032340608634712,1,3
-0.383995075686639,-2.82886168124814,0.228999918119105,1,4
-0.383995075686639,-2.82886168124814,0.228999918119105,1,5
-0.383995075686639,-2.82886168124814,0.228999918119105,1,6
-0.203997673680955,-2.93595545765998,0.13274323672584,1,7
-0.463746714237995,-2.97883458099656,0.141121154041169,1,8
-0.693273344574669,-2.75777311227633,-0.0419889701496339,1,9
-0.693273344574669,-2.75777311227633,-0.0419889701496339,1,10
-0.693273344574669,-2.75777311227633,-0.0419889701496339,1,11
-0.693273344574669,-2.75777311227633,-0.0419889701496339,1,12
-0.693273344574669,-2.75777311227633,-0.0419889701496339,1,13
-0.693273344574669,-2.75777311227633,-0.0419889701496339,1,14
-0.693273344574669,-2.75777311227633,-0.0419889701496339,1,15
-0.693273344574669,-2.75777311227633,-0.0419889701496339,1,16
-0.718794419646534,-2.59579561044999,-0.188675857084271,1,17
-0.213889405253271,-2.91128541747193,0.162313945244229,1,18
-0.213889405253271,-2.91128541747193,0.162313945244229,1,19
-0.213889405253271,-2.91128541747193,0.162313945244229,1,20
-0.213889405253271,-2.91128541747193,0.162313945244229,1,21
-0.213889405253271,-2.91128541747193,0.162313945244229,1,22
-0.253084358299415,-2.83284335460475,0.556951851612078,1,23
-0.253084358299415,-2.83284335460475,0.556951851612078,1,24
-0.253084358299415,-2.83284335460475,0.556951851612078,1,25
-0.610311490299223,-2.87008416385803,0.0451174557243452,1,26
-0.610311490299223,-2.87008416385803,0.0451174557243452,1,27
-0.610311490299223,-2.87008416385803,0.0451174557243452,1,28
-0.610311490299223,-2.87008416385803,0.0451174557243452,1,29
-0.610311490299223,-2.87008416385803,0.0451174557243452,1,30
-0.610311490299223,-2.87008416385803,0.0451174557243452,1,31
-0.610311490299223,-2.87008416385803,0.0451174557243452,1,32
-0.610311490299223,-2.87008416385803,0.0451174557243452,1,33
-0.610311490299223,-2.87008416385803,0.0451174557243452,1,34
-0.610311490299223,-2.87008416385803,0.0451174557243452,1,35
-0.610311490299223,-2.87008416385803,0.0451174557243452,1,36
