kappa1,kappa2,kappa3,xi1
4.49615993307522,2.1036942360285,2.78566468308017,-1.43498886142481
4.6627139521358,0.857157945272128,2.0066275533486,-0.427510561077092
5.92701776926669,1.50011922965643,3.49181632305941,-3.41377998085024
5.62972608392405,-0.673543277551364,2.86458744305681,-1.96608409215484
5.11976528697411,1.61137397386687,3.44110688704065,-1.83095248904522
4.24114264949208,-0.143854942227192,3.35766814909101,-2.26077694902066
5.25043975167813,-0.416780256141473,2.91804036633703,-1.26260898167571
4.11251613177706,3.23062152017571,4.73313310152903,-2.58843363623546
2.76953981819927,-0.524312573575179,3.12650614475161,-2.5819604949587
6.76172386284438,1.81611538640628,3.20761021321522,-1.46494238772885
4.59038890537689,-0.139908152944657,3.53507780338416,-0.674999627283449
3.19655062607726,1.80857238360585,4.71259300896987,-2.04994949534377
4.19871436139984,1.40344132453314,4.06190841699132,-1.79096028378325
5.61984479038621,1.02695431690155,2.46390178655952,0.0288803200666461
4.13695224344619,1.11803884227251,1.29376048791724,-2.614503732255
6.56811906424635,-1.56062771622706,1.4319199813868,-1.24890048663952
3.97188860957245,1.23410583339947,5.92353603671184,-0.975714600035421
3.34173900726477,-0.297228800555094,2.80785026032761,-1.21601776637667
4.44629809095709,-0.863292544808263,2.73368485491449,-2.85924516131758
5.45782511416154,-0.520369280029977,1.39390830193188,-1.81588909551725
6.51838815994234,1.10888951833964,2.28348462518371,-2.84216340801215
5.31838375819982,1.56277022127472,2.39570023125612,-1.90795782661779
3.68933045168626,2.26906065104334,4.08695189748403,-0.423711547382736
6.56937235367589,0.00503389099520568,3.72920659007959,-2.56330317459111
5.86499118976795,1.86615265531964,1.82427401861073,-0.434118108582931
4.97879565477636,2.07348532924249,1.92405474767213,-0.50006723550977
5.64637668249611,2.20920119764618,2.30207578685,-2.30175794266564
5.10314769546205,1.44568345122734,3.5334240650969,-0.426739988894759
5.32094629233769,1.75541046727232,3.15955312653366,-2.95763120368843
5.29923051805048,1.46640119589283,4.38586944409888,-2.50153695771774
7.57743170782677,3.01754495133765,2.87609482095621,-0.232129314824385
5.48264176666319,0.366309565085632,3.24556065715803,-1.35098643924254
4.0646819760275,1.86714085336276,2.50756682301621,-1.24587910356447
6.31856193144502,0.654342956981198,4.05601887067434,-2.10811899258263
3.60452047855173,-0.926395455857587,2.08540475574584,-1.07829628940457
5.16607939553953,2.10697604541507,4.62029753142299,-2.91574773253464
4.84225059860073,1.24863845898069,2.63785362166559,-2.64423291574161
5.05638192185236,1.85102141909638,4.50818098166617,-1.58940665148099
