kappa1,kappa2,kappa3,xi1
5.17205999253038,1.07145952963674,2.12591677569632,-1.50381137561494
4.90796,1.33682,2.13236,-1.5141
5.82923,0.404119,2.15222,-1.64043
5.99394,0.22509,2.1902,-1.63782
5.86078,0.314739,2.17461,-1.63187
5.69391,0.478125,2.18333,-1.64533
5.14024,1.03146,2.15975,-1.62167
5.30406,0.854172,2.14302,-1.61
4.6782,1.4919,2.15804,-1.61891
4.72565,1.44399,2.0953,-1.59589
5.89737,0.221545,2.12976,-1.61317
4.06941,2.07689,2.12449,-1.58646
6.09119,0.0280857,2.12404,-1.6166
4.73649,1.39149,2.10183,-1.61686
4.66564,1.47353,2.0855,-1.61782
6.22147,-0.085213,2.14072,-1.57533
4.17313,1.96245,2.12441,-1.63027
4.19282,1.98035,2.12377,-1.63017
4.33898,1.80144,2.10843,-1.62203
4.56056,1.6075,2.12284,-1.59683
5.30268,0.87991,2.11425,-1.61443
6.14142,0.017318,2.1574,-1.59912
6.04109,0.118039,2.16722,-1.64018
6.07915,0.111128,2.15304,-1.65111
6.16192,0.047067,2.15752,-1.65079
6.05906,0.15542,2.16542,-1.62527
5.88702,0.324432,2.17079,-1.61192
5.2926,0.906344,2.08908,-1.62391
5.52532,0.686614,2.14672,-1.60131
5.41063,0.803139,2.12268,-1.60922
5.28386,0.914467,2.13567,-1.63352
6.00511,0.168892,2.1232,-1.57934
5.95678,0.301671,2.11398,-1.63668
5.55623,0.682272,2.14412,-1.5862
5.54603,0.664076,2.14289,-1.58615
5.9442,0.296004,2.15475,-1.59192
5.93388,0.294791,2.15382,-1.59209
7.13398,-0.871686,2.09974,-1.59312
6.68185,-0.462588,2.08796,-1.58857
6.45171,-0.198741,2.11722,-1.58723
6.3718,-0.142239,2.1412,-1.60772
5.52026,0.718459,2.11721,-1.56702
5.24276,0.997957,2.13901,-1.55437
5.53602,0.731376,2.06305,-1.62861
5.44938,0.804953,2.0829,-1.60644
5.43186,0.818558,2.05571,-1.59355
5.88699,0.323759,2.2099,-1.5719
5.45056,0.810152,2.06809,-1.60287
5.51607,0.775141,2.1028,-1.61065
