c1,c2,c3,id,gibbs_cycle
-0.383653021465142,-2.62780685994987,-0.415510780511114,1,1
-0.812438124093704,-2.39516553137068,0.60219257828796,1,2
-0.812438124093704,-2.39516553137068,0.60219257828796,1,3
-0.495617314323919,-3.30678683829058,0.447697071099929,1,4
-0.495617314323919,-3.30678683829058,0.447697071099929,1,5
-0.495617314323919,-3.30678683829058,0.447697071099929,1,6
-0.495617314323919,-3.30678683829058,0.447697071099929,1,7
-0.577759916982581,-2.95497776727156,0.296396078061411,1,8
-0.577759916982581,-2.95497776727156,0.296396078061411,1,9
-0.577759916982581,-2.95497776727156,0.296396078061411,1,10
-0.577759916982581,-2.95497776727156,0.296396078061411,1,11
-0.577759916982581,-2.95497776727156,0.296396078061411,1,12
-0.656033011154963,-3.05715377026559,0.259451586047824,1,13
-0.656033011154963,-3.05715377026559,0.259451586047824,1,14
-0.656033011154963,-3.05715377026559,0.259451586047824,1,15
-0.796522179156339,-2.49349289846528,0.0153589613467969,1,16
-0.796522179156339,-2.49349289846528,0.0153589613467969,1,17
-0.796522179156339,-2.49349289846528,0.0153589613467969,1,18
-0.796522179156339,-2.49349289846528,0.0153589613467969,1,19
-0.796522179156339,-2.49349289846528,0.0153589613467969,1,20
-0.796522179156339,-2.49349289846528,0.0153589613467969,1,21
-0.796522179156339,-2.49349289846528,0.0153589613467969,1,22
-0.796522179156339,-2.49349289846528,0.0153589613467969,1,23
-0.796522179156339,-2.49349289846528,0.0153589613467969,1,24
-0.796522179156339,-2.49349289846528,0.0153589613467969,1,25
-0.607699550246905,-2.55991697567314,0.0744453468709076,1,26
-0.607699550246905,-2.55991697567314,0.0744453468709076,1,27
-0.607699550246905,-2.55991697567314,0.0744453468709076,1,28
-0.607699550246905,-2.55991697567314,0.0744453468709076,1,29
-0.607699550246905,-2.55991697567314,0.0744453468709076,1,30
-0.607699550246905,-2.55991697567314,0.0744453468709076,1,31
-0.607699550246905,-2.55991697567314,0.0744453468709076,1,32
-0.607699550246905,-2.55991697567314,0.0744453468709076,1,33
-0.288583462040791,-3.29329463907463,0.174045976408007,1,34
-0.288583462040791,-3.29329463907463,0.174045976408007,1,35
-0.691687967804012,-2.4837393287208,0.45853431721131,1,36
-0.691687967804012,-2.4837393287208,0.45853431721131,1,37
-0.310190948472199,-2.97380876680233,0.380225534628823,1,38
-0.310190948472199,-2.97380876680233,0.380225534628823,1,39
-0.310190948472199,-2.97380876680233,0.380225534628823,1,40
-0.310190948472199,-2.97380876680233,0.380225534628823,1,41
-0.310190948472199,-2.97380876680233,0.380225534628823,1,42
-0.310190948472199,-2.97380876680233,0.380225534628823,1,43
-0.310190948472199,-2.97380876680233,0.380225534628823,1,44
-0.659495437599382,-3.03380514801674,0.00292297104236539,1,45
-0.659495437599382,-3.03380514801674,0.00292297104236539,1,46
-0.659495437599382,-3.03380514801674,0.00292297104236539,1,47
-0.574621866124864,-2.63418982655983,0.218337615970994,1,48
-0.574621866124864,-2.63418982655983,0.218337615970994,1,49
-0.578459550468738,-3.00103148228668,-0.0402091550857265,1,50
-0.578459550468738,-3.00103148228668,-0.0402091550857265,1,51
-0.578459550468738,-3.00103148228668,-0.0402091550857265,1,52
-0.578459550468738,-3.00103148228668,-0.0402091550857265,1,53
-0.578459550468738,-3.00103148228668,-0.0402091550857265,1,54
-0.636891722507373,-2.77470612242828,-0.117790042873865,1,55
-0.636891722507373,-2.77470612242828,-0.117790042873865,1,56
-0.811132141480107,-2.80695506849508,-0.258794703688224,1,57
-0.811132141480107,-2.80695506849508,-0.258794703688224,1,58
-0.811132141480107,-2.80695506849508,-0.258794703688224,1,59
-0.701000697570453,-2.66968803960922,0.0862699383810136,1,60
