c1,c2,c3,id,gibbs_cycle
-0.779813435510335,-2.10411391745531,-0.494270823324359,1,1
0.0849863510225424,-3.11058010271795,0.196450117254684,1,2
-0.818277617187926,-2.28976350603479,0.39764481628966,1,3
-1.11926770172377,-2.32513520926667,0.121270402289667,1,4
-1.12264099658447,-2.77909003365524,-0.77189825343928,1,5
0.493965607788948,-3.96992923271166,0.263956955124309,1,6
-0.771993225670748,-2.67096125412573,1.54626553126485,1,7
-0.194836543068365,-3.01126023546163,1.28415532255382,1,8
0.548889992429458,-3.15363075293403,-0.966095012756679,1,9
-0.556533094396889,-3.12246207392084,-0.377911637109313,1,10
-0.693003962730955,-2.95925423166232,-0.101274997638339,1,11
-0.543231759842574,-3.20253233501367,0.534572305443734,1,12
-0.0884113776067637,-3.28023252362421,1.88070389472387,1,13
-0.694760031109344,-3.0330553400643,1.13714263437,1,14
-0.130451805161919,-3.30484761289971,-1.28272362362885,1,15
-0.0997094439617774,-3.28541783248773,-0.187194488796168,1,16
-0.926142867229298,-2.31291609196284,-0.465620563388535,1,17
-1.03752295462128,-2.94696249838423,0.480398463948119,1,18
0.326130245182118,-3.01547734689209,1.26369778660474,1,19
-0.261576916486814,-4.02164513407376,1.98175618213881,1,20
-0.351675057367519,-2.21989441340008,1.08120127822916,1,21
-1.04740157559414,-3.20571965392184,0.294364294826364,1,22
-0.191415124834158,-2.58860353003845,-0.550089251486599,1,23
-0.974678420932527,-1.99282379412464,0.475948781643704,1,24
-0.851708552115892,-2.56109945582444,-1.5550110929569,1,25
-0.455865752085594,-2.87383731645754,0.453999845199805,1,26
-0.173978749832283,-2.82325826091574,-0.797391448658496,1,27
-0.344197600511209,-2.37201740207585,-0.0603892729513743,1,28
-0.459576656860622,-3.27960426678894,1.4416303000336,1,29
-0.812894836233505,-2.25873228872703,-0.0603795421301715,1,30
-0.312954104794028,-2.39020188152063,0.533337221362188,1,31
-0.317636646994968,-3.30784013478089,0.714657156608721,1,32
-0.421086173267069,-2.86746407803234,-0.739148557116244,1,33
-0.680545851278767,-2.54883210333452,-1.00959053702731,1,34
