c1,c2,c3,c4,c5,c6,c7,c8,id,gibbs_cycle
-1.04279771903776,-3.53995013642587,-0.891976913008333,-0.1761781370582,4.3900881156603,2.06919875739712,2.30494049368381,-3.57955093994213,8,761
-1.04279771903776,-3.53995013642587,-0.891976913008333,-0.1761781370582,4.3900881156603,2.06919875739712,2.30494049368381,-3.57955093994213,8,762
-1.04279771903776,-3.53995013642587,-0.891976913008333,-0.1761781370582,4.3900881156603,2.06919875739712,2.30494049368381,-3.57955093994213,8,763
-1.04279771903776,-3.53995013642587,-0.891976913008333,-0.1761781370582,4.3900881156603,2.06919875739712,2.30494049368381,-3.57955093994213,8,764
-1.04279771903776,-3.53995013642587,-0.891976913008333,-0.1761781370582,4.3900881156603,2.06919875739712,2.30494049368381,-3.57955093994213,8,765
-0.572327713169906,-3.56813244585073,0.0860711444202024,0.290195721220803,4.75883438448432,0.983946680252295,1.14396398332815,-2.76805561942128,8,766
-1.3835894194502,-3.16286731758358,-0.392984538510916,-0.180167850453635,4.02878030923378,1.83228307522537,2.025843994199,-3.12976630531434,8,767
-1.3835894194502,-3.16286731758358,-0.392984538510916,-0.180167850453635,4.02878030923378,1.83228307522537,2.025843994199,-3.12976630531434,8,768
-1.3835894194502,-3.16286731758358,-0.392984538510916,-0.180167850453635,4.02878030923378,1.83228307522537,2.025843994199,-3.12976630531434,8,769
-1.3835894194502,-3.16286731758358,-0.392984538510916,-0.180167850453635,4.02878030923378,1.83228307522537,2.025843994199,-3.12976630531434,8,770
-1.3835894194502,-3.16286731758358,-0.392984538510916,-0.180167850453635,4.02878030923378,1.83228307522537,2.025843994199,-3.12976630531434,8,771
-1.3835894194502,-3.16286731758358,-0.392984538510916,-0.180167850453635,4.02878030923378,1.83228307522537,2.025843994199,-3.12976630531434,8,772
0.131838290523387,-3.50062930070867,-0.123419286178868,0.218266229481345,5.03893013148666,2.0603805292466,2.42058385634388,-3.60271239982391,8,773
0.131838290523387,-3.50062930070867,-0.123419286178868,0.218266229481345,5.03893013148666,2.0603805292466,2.42058385634388,-3.60271239982391,8,774
-0.917611681799036,-2.68867943214899,1.35684044580325,-0.229223089479985,3.62405561893887,1.17967712789776,1.53509724610527,-3.26558177115975,8,775
-0.917611681799036,-2.68867943214899,1.35684044580325,-0.229223089479985,3.62405561893887,1.17967712789776,1.53509724610527,-3.26558177115975,8,776
-0.917611681799036,-2.68867943214899,1.35684044580325,-0.229223089479985,3.62405561893887,1.17967712789776,1.53509724610527,-3.26558177115975,8,777
-0.917611681799036,-2.68867943214899,1.35684044580325,-0.229223089479985,3.62405561893887,1.17967712789776,1.53509724610527,-3.26558177115975,8,778
-1.18608235769656,-3.70223369202686,-0.28274625374526,-0.0461516072540616,4.46799224782255,1.36852411712489,2.58922209272428,-2.81543896582685,8,779
-1.57225498495833,-2.72030312169221,-0.0647682768406317,-0.392849167514036,3.91397007142852,1.82250019172658,1.89684279026002,-3.29747016347053,8,780
-1.57225498495833,-2.72030312169221,-0.0647682768406317,-0.392849167514036,3.91397007142852,1.82250019172658,1.89684279026002,-3.29747016347053,8,781
-1.57225498495833,-2.72030312169221,-0.0647682768406317,-0.392849167514036,3.91397007142852,1.82250019172658,1.89684279026002,-3.29747016347053,8,782
-1.58575838822308,-3.16975856655953,-0.536497114705391,-0.270232591780537,4.4468290239666,1.27591969598543,2.08838690563373,-2.54468663834107,8,783
-1.58575838822308,-3.16975856655953,-0.536497114705391,-0.270232591780537,4.4468290239666,1.27591969598543,2.08838690563373,-2.54468663834107,8,784
-1.58575838822308,-3.16975856655953,-0.536497114705391,-0.270232591780537,4.4468290239666,1.27591969598543,2.08838690563373,-2.54468663834107,8,785
-0.0642317397955043,-3.11595935283894,0.499889331324821,0.0651334088280287,4.69946393460812,1.59124082845178,2.09209008301191,-2.64107947891608,8,786
-0.605015015030362,-3.07116178342579,0.381879807844021,-0.0566338136978873,4.63629031835017,1.39106878475164,2.2394257943781,-3.24695901924069,8,787
-1.00888780520435,-3.16210977600775,0.0622809714747648,0.22635980523642,4.12979795881993,1.54942710956923,2.80220732670741,-2.53968555251183,8,788
-1.00888780520435,-3.16210977600775,0.0622809714747648,0.22635980523642,4.12979795881993,1.54942710956923,2.80220732670741,-2.53968555251183,8,789
-1.00888780520435,-3.16210977600775,0.0622809714747648,0.22635980523642,4.12979795881993,1.54942710956923,2.80220732670741,-2.53968555251183,8,790
-1.59846335632353,-3.06443107828151,0.427566846285371,0.396890763200804,3.84823030801915,1.01635698057671,2.03255939616075,-2.46949613968755,8,791
-0.276737442252907,-2.6247238151974,0.63122734156396,0.262399385745618,4.19127813232309,1.33986218380564,1.77978792640036,-3.38641181274339,8,792
-0.276737442252907,-2.6247238151974,0.63122734156396,0.262399385745618,4.19127813232309,1.33986218380564,1.77978792640036,-3.38641181274339,8,793
-0.276737442252907,-2.6247238151974,0.63122734156396,0.262399385745618,4.19127813232309,1.33986218380564,1.77978792640036,-3.38641181274339,8,794
-0.276737442252907,-2.6247238151974,0.63122734156396,0.262399385745618,4.19127813232309,1.33986218380564,1.77978792640036,-3.38641181274339,8,795
-0.276737442252907,-2.6247238151974,0.63122734156396,0.262399385745618,4.19127813232309,1.33986218380564,1.77978792640036,-3.38641181274339,8,796
-0.276737442252907,-2.6247238151974,0.63122734156396,0.262399385745618,4.19127813232309,1.33986218380564,1.77978792640036,-3.38641181274339,8,797
-0.276737442252907,-2.6247238151974,0.63122734156396,0.262399385745618,4.19127813232309,1.33986218380564,1.77978792640036,-3.38641181274339,8,798
-0.833597501375935,-3.28515775270254,0.287131391167146,0.586274086050135,4.61191698165556,1.23168060956285,1.97473011830035,-3.13872125695205,8,799
-0.0852145932698001,-2.32091416679011,0.883510115895709,0.296723521021782,4.59815934746006,1.17217098397361,2.47416093790119,-2.55179500133676,8,800
-0.0852145932698001,-2.32091416679011,0.883510115895709,0.296723521021782,4.59815934746006,1.17217098397361,2.47416093790119,-2.55179500133676,8,801
-0.66515420867034,-3.03892481143619,1.06839634683751,0.214638327186805,3.90756721673926,0.789414604531774,2.70012966198329,-2.89012071431638,8,802
-0.483435677768423,-2.02670946857461,0.966785849047164,0.0646215414755901,4.22931371788359,1.35040941015924,2.49560905021662,-2.59010738749708,8,803
-0.483435677768423,-2.02670946857461,0.966785849047164,0.0646215414755901,4.22931371788359,1.35040941015924,2.49560905021662,-2.59010738749708,8,804
-1.11939487402348,-2.63465364370962,0.731729510959637,-0.036184264239444,3.34753492546381,1.37537820699077,2.26862925303506,-2.70856418578897,8,805
-0.525017858188385,-2.86268898352151,1.49670360160625,-0.0748623989422553,3.63996463033329,1.09099726007433,1.71773610609712,-2.47436970892357,8,806
-0.525017858188385,-2.86268898352151,1.49670360160625,-0.0748623989422553,3.63996463033329,1.09099726007433,1.71773610609712,-2.47436970892357,8,807
-0.525017858188385,-2.86268898352151,1.49670360160625,-0.0748623989422553,3.63996463033329,1.09099726007433,1.71773610609712,-2.47436970892357,8,808
-0.525017858188385,-2.86268898352151,1.49670360160625,-0.0748623989422553,3.63996463033329,1.09099726007433,1.71773610609712,-2.47436970892357,8,809
-0.525017858188385,-2.86268898352151,1.49670360160625,-0.0748623989422553,3.63996463033329,1.09099726007433,1.71773610609712,-2.47436970892357,8,810
-0.654341068501735,-2.07309053809815,1.29897803497109,-0.00167676416906488,3.82558627707586,1.12073402864124,2.26700044575162,-3.3840919322328,8,811
-0.654341068501735,-2.07309053809815,1.29897803497109,-0.00167676416906488,3.82558627707586,1.12073402864124,2.26700044575162,-3.3840919322328,8,812
-0.654341068501735,-2.07309053809815,1.29897803497109,-0.00167676416906488,3.82558627707586,1.12073402864124,2.26700044575162,-3.3840919322328,8,813
-0.654341068501735,-2.07309053809815,1.29897803497109,-0.00167676416906488,3.82558627707586,1.12073402864124,2.26700044575162,-3.3840919322328,8,814
-0.4482738266988,-2.81570203012122,0.406719843349932,0.295379792813524,4.05775262015455,1.59695301598817,2.18740185481122,-2.75020171795236,8,815
-0.4482738266988,-2.81570203012122,0.406719843349932,0.295379792813524,4.05775262015455,1.59695301598817,2.18740185481122,-2.75020171795236,8,816
-0.4482738266988,-2.81570203012122,0.406719843349932,0.295379792813524,4.05775262015455,1.59695301598817,2.18740185481122,-2.75020171795236,8,817
-0.666268143788114,-2.92574933195309,0.598622130307856,0.698232986705619,3.48654025310909,2.34556468416377,2.31043899786378,-2.7652086225556,8,818
-0.315306710288635,-1.77719532803694,-0.164405951495178,0.244141412797669,4.49991464019151,1.87783710931776,2.88185193041482,-3.28737468782744,8,819
-0.965310924765325,-2.8212593235584,0.70443698992011,0.340454035895588,3.24931066180572,1.71879587738374,2.32672418162962,-2.53312241229703,8,820
-1.25838432611547,-3.45926137216322,0.651837878812877,0.697936556974858,3.72046813958903,1.26579615255656,2.52251967508273,-2.51059693101403,8,821
-1.25838432611547,-3.45926137216322,0.651837878812877,0.697936556974858,3.72046813958903,1.26579615255656,2.52251967508273,-2.51059693101403,8,822
-1.25838432611547,-3.45926137216322,0.651837878812877,0.697936556974858,3.72046813958903,1.26579615255656,2.52251967508273,-2.51059693101403,8,823
-1.25838432611547,-3.45926137216322,0.651837878812877,0.697936556974858,3.72046813958903,1.26579615255656,2.52251967508273,-2.51059693101403,8,824
-1.25838432611547,-3.45926137216322,0.651837878812877,0.697936556974858,3.72046813958903,1.26579615255656,2.52251967508273,-2.51059693101403,8,825
-0.184026314150881,-3.56926168749536,0.861977743985182,0.0720378963167364,4.37714645171817,1.49278308765835,2.19397241647023,-2.87216500587454,8,826
-0.184026314150881,-3.56926168749536,0.861977743985182,0.0720378963167364,4.37714645171817,1.49278308765835,2.19397241647023,-2.87216500587454,8,827
-0.184026314150881,-3.56926168749536,0.861977743985182,0.0720378963167364,4.37714645171817,1.49278308765835,2.19397241647023,-2.87216500587454,8,828
-0.184026314150881,-3.56926168749536,0.861977743985182,0.0720378963167364,4.37714645171817,1.49278308765835,2.19397241647023,-2.87216500587454,8,829
-1.27153889976624,-3.3104322622171,0.667165646774186,-0.100909706854651,3.87681425479432,1.43070571038862,1.91204626893804,-3.09028010874977,8,830
-1.27153889976624,-3.3104322622171,0.667165646774186,-0.100909706854651,3.87681425479432,1.43070571038862,1.91204626893804,-3.09028010874977,8,831
-1.27153889976624,-3.3104322622171,0.667165646774186,-0.100909706854651,3.87681425479432,1.43070571038862,1.91204626893804,-3.09028010874977,8,832
-1.27153889976624,-3.3104322622171,0.667165646774186,-0.100909706854651,3.87681425479432,1.43070571038862,1.91204626893804,-3.09028010874977,8,833
-0.427809379676313,-3.26997409424965,0.880325154835344,0.236617418101306,4.10799847679665,1.38722518302898,2.13589009288037,-3.20260659667399,8,834
-0.427809379676313,-3.26997409424965,0.880325154835344,0.236617418101306,4.10799847679665,1.38722518302898,2.13589009288037,-3.20260659667399,8,835
-0.427809379676313,-3.26997409424965,0.880325154835344,0.236617418101306,4.10799847679665,1.38722518302898,2.13589009288037,-3.20260659667399,8,836
-0.427809379676313,-3.26997409424965,0.880325154835344,0.236617418101306,4.10799847679665,1.38722518302898,2.13589009288037,-3.20260659667399,8,837
-0.427809379676313,-3.26997409424965,0.880325154835344,0.236617418101306,4.10799847679665,1.38722518302898,2.13589009288037,-3.20260659667399,8,838
-0.427809379676313,-3.26997409424965,0.880325154835344,0.236617418101306,4.10799847679665,1.38722518302898,2.13589009288037,-3.20260659667399,8,839
-1.17511175504577,-3.91603338974106,2.08174929875352,-0.0787405114418235,3.75200467627202,0.0807829865459686,1.92553623454093,-3.65109824873385,8,840
-1.17511175504577,-3.91603338974106,2.08174929875352,-0.0787405114418235,3.75200467627202,0.0807829865459686,1.92553623454093,-3.65109824873385,8,841
-0.444186809416494,-2.8424142824324,1.42678382969361,0.570746122668768,3.91471772051911,0.625226926217453,2.11978129653208,-2.8596146750731,8,842
-0.569516357154504,-2.72074273923583,1.59488119694585,-0.116504032807765,3.72117988048471,0.722128815984697,2.23909398709922,-3.16930869154509,8,843
-1.03565873196354,-3.33822359643954,0.154437183036954,-0.173936519847681,4.86674854736504,0.825387339396462,2.1076881465949,-3.10451991566028,8,844
-1.03565873196354,-3.33822359643954,0.154437183036954,-0.173936519847681,4.86674854736504,0.825387339396462,2.1076881465949,-3.10451991566028,8,845
-1.03565873196354,-3.33822359643954,0.154437183036954,-0.173936519847681,4.86674854736504,0.825387339396462,2.1076881465949,-3.10451991566028,8,846
-0.620081649328067,-3.12395756337372,0.189873982590444,0.229630887546719,4.73482618622553,1.29103254220376,2.42703830943062,-2.92192491026083,8,847
-0.620081649328067,-3.12395756337372,0.189873982590444,0.229630887546719,4.73482618622553,1.29103254220376,2.42703830943062,-2.92192491026083,8,848
-1.07614770974213,-3.6365746095855,0.6948965690217,-0.753054962349587,4.29806858920827,1.0607583869108,1.51112602064885,-2.77856808717939,8,849
-1.77572737042008,-2.78896771179231,0.924975849100722,-0.122685781466523,2.68887087252001,1.60548686080953,1.55584839013176,-3.10507029486123,8,850
-0.649182406152195,-3.24869195653065,0.366498004253197,-0.385076117431654,3.46161969451007,2.36831793025991,2.36883551518497,-2.74157504513726,8,851
-0.649182406152195,-3.24869195653065,0.366498004253197,-0.385076117431654,3.46161969451007,2.36831793025991,2.36883551518497,-2.74157504513726,8,852
-0.959754851804099,-3.18770483536264,0.333186339516805,-0.219018621000239,3.08932528823836,2.05649930583847,1.57384571297765,-3.03867579513435,8,853
-0.959754851804099,-3.18770483536264,0.333186339516805,-0.219018621000239,3.08932528823836,2.05649930583847,1.57384571297765,-3.03867579513435,8,854
-0.491318216899168,-2.89317887299515,0.510800352249688,-0.131595735605478,3.71729003272243,1.81339762372528,1.6161957605544,-3.23680761664425,8,855
-0.491318216899168,-2.89317887299515,0.510800352249688,-0.131595735605478,3.71729003272243,1.81339762372528,1.6161957605544,-3.23680761664425,8,856
-0.491318216899168,-2.89317887299515,0.510800352249688,-0.131595735605478,3.71729003272243,1.81339762372528,1.6161957605544,-3.23680761664425,8,857
-0.491318216899168,-2.89317887299515,0.510800352249688,-0.131595735605478,3.71729003272243,1.81339762372528,1.6161957605544,-3.23680761664425,8,858
-0.491318216899168,-2.89317887299515,0.510800352249688,-0.131595735605478,3.71729003272243,1.81339762372528,1.6161957605544,-3.23680761664425,8,859
-0.491318216899168,-2.89317887299515,0.510800352249688,-0.131595735605478,3.71729003272243,1.81339762372528,1.6161957605544,-3.23680761664425,8,860
-0.491318216899168,-2.89317887299515,0.510800352249688,-0.131595735605478,3.71729003272243,1.81339762372528,1.6161957605544,-3.23680761664425,8,861
-0.491318216899168,-2.89317887299515,0.510800352249688,-0.131595735605478,3.71729003272243,1.81339762372528,1.6161957605544,-3.23680761664425,8,862
-0.491318216899168,-2.89317887299515,0.510800352249688,-0.131595735605478,3.71729003272243,1.81339762372528,1.6161957605544,-3.23680761664425,8,863
-0.491318216899168,-2.89317887299515,0.510800352249688,-0.131595735605478,3.71729003272243,1.81339762372528,1.6161957605544,-3.23680761664425,8,864
-0.491318216899168,-2.89317887299515,0.510800352249688,-0.131595735605478,3.71729003272243,1.81339762372528,1.6161957605544,-3.23680761664425,8,865
-0.491318216899168,-2.89317887299515,0.510800352249688,-0.131595735605478,3.71729003272243,1.81339762372528,1.6161957605544,-3.23680761664425,8,866
-0.491318216899168,-2.89317887299515,0.510800352249688,-0.131595735605478,3.71729003272243,1.81339762372528,1.6161957605544,-3.23680761664425,8,867
-1.32017883092376,-2.14940677352676,-0.371344764821331,-0.544206463308673,3.93253764600391,1.89900579770378,1.84634999731772,-2.57259536260298,8,868
-1.32017883092376,-2.14940677352676,-0.371344764821331,-0.544206463308673,3.93253764600391,1.89900579770378,1.84634999731772,-2.57259536260298,8,869
-1.32017883092376,-2.14940677352676,-0.371344764821331,-0.544206463308673,3.93253764600391,1.89900579770378,1.84634999731772,-2.57259536260298,8,870
-1.0058642069236,-2.24333674067451,-0.349484482507818,0.588296991015969,4.03102870973567,1.90594190630797,3.5421549647372,-3.71772099852115,8,871
-0.802111129390932,-2.26066481564313,1.25671722010119,0.055314529141815,3.90719124655387,1.20076264225068,2.15723646535255,-3.50049632413283,8,872
-0.802111129390932,-2.26066481564313,1.25671722010119,0.055314529141815,3.90719124655387,1.20076264225068,2.15723646535255,-3.50049632413283,8,873
-0.802111129390932,-2.26066481564313,1.25671722010119,0.055314529141815,3.90719124655387,1.20076264225068,2.15723646535255,-3.50049632413283,8,874
-0.802111129390932,-2.26066481564313,1.25671722010119,0.055314529141815,3.90719124655387,1.20076264225068,2.15723646535255,-3.50049632413283,8,875
-1.21661362105574,-3.10637380567158,-0.410365071279048,-0.294112975668513,4.6003619262021,1.55504937590776,0.433401032539894,-3.10807588464039,8,876
-1.21661362105574,-3.10637380567158,-0.410365071279048,-0.294112975668513,4.6003619262021,1.55504937590776,0.433401032539894,-3.10807588464039,8,877
-1.21661362105574,-3.10637380567158,-0.410365071279048,-0.294112975668513,4.6003619262021,1.55504937590776,0.433401032539894,-3.10807588464039,8,878
-0.798734851442178,-2.94275150125114,-0.0944164276640952,-0.199611955610253,4.56018672347339,1.42198730630213,1.5878870834199,-2.78851012745128,8,879
-0.443111473090579,-2.98548389602529,0.0727733171175511,0.369913538940984,5.1116631077224,0.680068140633344,2.78403732211296,-4.09014055831844,8,880
-0.443111473090579,-2.98548389602529,0.0727733171175511,0.369913538940984,5.1116631077224,0.680068140633344,2.78403732211296,-4.09014055831844,8,881
-0.443111473090579,-2.98548389602529,0.0727733171175511,0.369913538940984,5.1116631077224,0.680068140633344,2.78403732211296,-4.09014055831844,8,882
-0.443111473090579,-2.98548389602529,0.0727733171175511,0.369913538940984,5.1116631077224,0.680068140633344,2.78403732211296,-4.09014055831844,8,883
-0.443111473090579,-2.98548389602529,0.0727733171175511,0.369913538940984,5.1116631077224,0.680068140633344,2.78403732211296,-4.09014055831844,8,884
-0.443111473090579,-2.98548389602529,0.0727733171175511,0.369913538940984,5.1116631077224,0.680068140633344,2.78403732211296,-4.09014055831844,8,885
-0.443111473090579,-2.98548389602529,0.0727733171175511,0.369913538940984,5.1116631077224,0.680068140633344,2.78403732211296,-4.09014055831844,8,886
-0.443111473090579,-2.98548389602529,0.0727733171175511,0.369913538940984,5.1116631077224,0.680068140633344,2.78403732211296,-4.09014055831844,8,887
-0.443111473090579,-2.98548389602529,0.0727733171175511,0.369913538940984,5.1116631077224,0.680068140633344,2.78403732211296,-4.09014055831844,8,888
-0.443111473090579,-2.98548389602529,0.0727733171175511,0.369913538940984,5.1116631077224,0.680068140633344,2.78403732211296,-4.09014055831844,8,889
-0.443111473090579,-2.98548389602529,0.0727733171175511,0.369913538940984,5.1116631077224,0.680068140633344,2.78403732211296,-4.09014055831844,8,890
-0.443111473090579,-2.98548389602529,0.0727733171175511,0.369913538940984,5.1116631077224,0.680068140633344,2.78403732211296,-4.09014055831844,8,891
-0.443111473090579,-2.98548389602529,0.0727733171175511,0.369913538940984,5.1116631077224,0.680068140633344,2.78403732211296,-4.09014055831844,8,892
-0.443111473090579,-2.98548389602529,0.0727733171175511,0.369913538940984,5.1116631077224,0.680068140633344,2.78403732211296,-4.09014055831844,8,893
-0.443111473090579,-2.98548389602529,0.0727733171175511,0.369913538940984,5.1116631077224,0.680068140633344,2.78403732211296,-4.09014055831844,8,894
-0.443111473090579,-2.98548389602529,0.0727733171175511,0.369913538940984,5.1116631077224,0.680068140633344,2.78403732211296,-4.09014055831844,8,895
-0.443111473090579,-2.98548389602529,0.0727733171175511,0.369913538940984,5.1116631077224,0.680068140633344,2.78403732211296,-4.09014055831844,8,896
-0.443111473090579,-2.98548389602529,0.0727733171175511,0.369913538940984,5.1116631077224,0.680068140633344,2.78403732211296,-4.09014055831844,8,897
-0.443111473090579,-2.98548389602529,0.0727733171175511,0.369913538940984,5.1116631077224,0.680068140633344,2.78403732211296,-4.09014055831844,8,898
-0.443111473090579,-2.98548389602529,0.0727733171175511,0.369913538940984,5.1116631077224,0.680068140633344,2.78403732211296,-4.09014055831844,8,899
-0.443111473090579,-2.98548389602529,0.0727733171175511,0.369913538940984,5.1116631077224,0.680068140633344,2.78403732211296,-4.09014055831844,8,900
-0.443111473090579,-2.98548389602529,0.0727733171175511,0.369913538940984,5.1116631077224,0.680068140633344,2.78403732211296,-4.09014055831844,8,901
-0.443111473090579,-2.98548389602529,0.0727733171175511,0.369913538940984,5.1116631077224,0.680068140633344,2.78403732211296,-4.09014055831844,8,902
-0.443111473090579,-2.98548389602529,0.0727733171175511,0.369913538940984,5.1116631077224,0.680068140633344,2.78403732211296,-4.09014055831844,8,903
-0.443111473090579,-2.98548389602529,0.0727733171175511,0.369913538940984,5.1116631077224,0.680068140633344,2.78403732211296,-4.09014055831844,8,904
-0.443111473090579,-2.98548389602529,0.0727733171175511,0.369913538940984,5.1116631077224,0.680068140633344,2.78403732211296,-4.09014055831844,8,905
-0.443111473090579,-2.98548389602529,0.0727733171175511,0.369913538940984,5.1116631077224,0.680068140633344,2.78403732211296,-4.09014055831844,8,906
-0.443111473090579,-2.98548389602529,0.0727733171175511,0.369913538940984,5.1116631077224,0.680068140633344,2.78403732211296,-4.09014055831844,8,907
-0.443111473090579,-2.98548389602529,0.0727733171175511,0.369913538940984,5.1116631077224,0.680068140633344,2.78403732211296,-4.09014055831844,8,908
-0.443111473090579,-2.98548389602529,0.0727733171175511,0.369913538940984,5.1116631077224,0.680068140633344,2.78403732211296,-4.09014055831844,8,909
-0.443111473090579,-2.98548389602529,0.0727733171175511,0.369913538940984,5.1116631077224,0.680068140633344,2.78403732211296,-4.09014055831844,8,910
-0.443111473090579,-2.98548389602529,0.0727733171175511,0.369913538940984,5.1116631077224,0.680068140633344,2.78403732211296,-4.09014055831844,8,911
-0.443111473090579,-2.98548389602529,0.0727733171175511,0.369913538940984,5.1116631077224,0.680068140633344,2.78403732211296,-4.09014055831844,8,912
-0.443111473090579,-2.98548389602529,0.0727733171175511,0.369913538940984,5.1116631077224,0.680068140633344,2.78403732211296,-4.09014055831844,8,913
-0.443111473090579,-2.98548389602529,0.0727733171175511,0.369913538940984,5.1116631077224,0.680068140633344,2.78403732211296,-4.09014055831844,8,914
-0.443111473090579,-2.98548389602529,0.0727733171175511,0.369913538940984,5.1116631077224,0.680068140633344,2.78403732211296,-4.09014055831844,8,915
-0.443111473090579,-2.98548389602529,0.0727733171175511,0.369913538940984,5.1116631077224,0.680068140633344,2.78403732211296,-4.09014055831844,8,916
-0.443111473090579,-2.98548389602529,0.0727733171175511,0.369913538940984,5.1116631077224,0.680068140633344,2.78403732211296,-4.09014055831844,8,917
-0.443111473090579,-2.98548389602529,0.0727733171175511,0.369913538940984,5.1116631077224,0.680068140633344,2.78403732211296,-4.09014055831844,8,918
-0.443111473090579,-2.98548389602529,0.0727733171175511,0.369913538940984,5.1116631077224,0.680068140633344,2.78403732211296,-4.09014055831844,8,919
-0.443111473090579,-2.98548389602529,0.0727733171175511,0.369913538940984,5.1116631077224,0.680068140633344,2.78403732211296,-4.09014055831844,8,920
-0.443111473090579,-2.98548389602529,0.0727733171175511,0.369913538940984,5.1116631077224,0.680068140633344,2.78403732211296,-4.09014055831844,8,921
-0.443111473090579,-2.98548389602529,0.0727733171175511,0.369913538940984,5.1116631077224,0.680068140633344,2.78403732211296,-4.09014055831844,8,922
-0.443111473090579,-2.98548389602529,0.0727733171175511,0.369913538940984,5.1116631077224,0.680068140633344,2.78403732211296,-4.09014055831844,8,923
-0.443111473090579,-2.98548389602529,0.0727733171175511,0.369913538940984,5.1116631077224,0.680068140633344,2.78403732211296,-4.09014055831844,8,924
-0.443111473090579,-2.98548389602529,0.0727733171175511,0.369913538940984,5.1116631077224,0.680068140633344,2.78403732211296,-4.09014055831844,8,925
-0.443111473090579,-2.98548389602529,0.0727733171175511,0.369913538940984,5.1116631077224,0.680068140633344,2.78403732211296,-4.09014055831844,8,926
-0.443111473090579,-2.98548389602529,0.0727733171175511,0.369913538940984,5.1116631077224,0.680068140633344,2.78403732211296,-4.09014055831844,8,927
-0.443111473090579,-2.98548389602529,0.0727733171175511,0.369913538940984,5.1116631077224,0.680068140633344,2.78403732211296,-4.09014055831844,8,928
-0.443111473090579,-2.98548389602529,0.0727733171175511,0.369913538940984,5.1116631077224,0.680068140633344,2.78403732211296,-4.09014055831844,8,929
-0.443111473090579,-2.98548389602529,0.0727733171175511,0.369913538940984,5.1116631077224,0.680068140633344,2.78403732211296,-4.09014055831844,8,930
-0.443111473090579,-2.98548389602529,0.0727733171175511,0.369913538940984,5.1116631077224,0.680068140633344,2.78403732211296,-4.09014055831844,8,931
-0.443111473090579,-2.98548389602529,0.0727733171175511,0.369913538940984,5.1116631077224,0.680068140633344,2.78403732211296,-4.09014055831844,8,932
-1.26039976769765,-3.27548267139019,0.344768851779493,-0.227971395216216,4.31236518997821,1.03893544102142,2.45246369562353,-2.83050507702905,8,933
-1.0742040770965,-2.67099065594391,0.384198279537407,-0.319420019852856,5.01706705812301,-0.100543990011594,2.05380219162242,-2.58590933759078,8,934
-0.795247524620402,-3.30021629583251,-0.0026143086778011,-0.408050612987968,4.24852805351043,1.44376946249011,2.20979565160078,-3.28391719277555,8,935
-0.795247524620402,-3.30021629583251,-0.0026143086778011,-0.408050612987968,4.24852805351043,1.44376946249011,2.20979565160078,-3.28391719277555,8,936
-0.795247524620402,-3.30021629583251,-0.0026143086778011,-0.408050612987968,4.24852805351043,1.44376946249011,2.20979565160078,-3.28391719277555,8,937
-0.795247524620402,-3.30021629583251,-0.0026143086778011,-0.408050612987968,4.24852805351043,1.44376946249011,2.20979565160078,-3.28391719277555,8,938
-0.795247524620402,-3.30021629583251,-0.0026143086778011,-0.408050612987968,4.24852805351043,1.44376946249011,2.20979565160078,-3.28391719277555,8,939
-0.795247524620402,-3.30021629583251,-0.0026143086778011,-0.408050612987968,4.24852805351043,1.44376946249011,2.20979565160078,-3.28391719277555,8,940
-0.795247524620402,-3.30021629583251,-0.0026143086778011,-0.408050612987968,4.24852805351043,1.44376946249011,2.20979565160078,-3.28391719277555,8,941
-0.795247524620402,-3.30021629583251,-0.0026143086778011,-0.408050612987968,4.24852805351043,1.44376946249011,2.20979565160078,-3.28391719277555,8,942
-0.795247524620402,-3.30021629583251,-0.0026143086778011,-0.408050612987968,4.24852805351043,1.44376946249011,2.20979565160078,-3.28391719277555,8,943
-0.969099022457874,-3.11410550212416,0.36422018055274,0.270003625027778,4.51413180803284,1.04991503650796,3.02360370578416,-3.06358758964716,8,944
-0.969099022457874,-3.11410550212416,0.36422018055274,0.270003625027778,4.51413180803284,1.04991503650796,3.02360370578416,-3.06358758964716,8,945
-0.969099022457874,-3.11410550212416,0.36422018055274,0.270003625027778,4.51413180803284,1.04991503650796,3.02360370578416,-3.06358758964716,8,946
-0.969099022457874,-3.11410550212416,0.36422018055274,0.270003625027778,4.51413180803284,1.04991503650796,3.02360370578416,-3.06358758964716,8,947
-0.969099022457874,-3.11410550212416,0.36422018055274,0.270003625027778,4.51413180803284,1.04991503650796,3.02360370578416,-3.06358758964716,8,948
-0.969099022457874,-3.11410550212416,0.36422018055274,0.270003625027778,4.51413180803284,1.04991503650796,3.02360370578416,-3.06358758964716,8,949
-0.969099022457874,-3.11410550212416,0.36422018055274,0.270003625027778,4.51413180803284,1.04991503650796,3.02360370578416,-3.06358758964716,8,950
-0.969099022457874,-3.11410550212416,0.36422018055274,0.270003625027778,4.51413180803284,1.04991503650796,3.02360370578416,-3.06358758964716,8,951
-0.969099022457874,-3.11410550212416,0.36422018055274,0.270003625027778,4.51413180803284,1.04991503650796,3.02360370578416,-3.06358758964716,8,952
-1.28520328933615,-2.48865472395945,0.612627287226342,0.0562914829683282,4.51808045486413,0.792136548268764,2.30708148866285,-3.44080254128964,8,953
