c1,c2,c3,c4,c5,c6,c7,c8,id,gibbs_cycle
-0.651454916210013,-3.43927949592668,-0.731936042857366,-0.40923798284013,6.33112399345964,0.357479208603236,1.27208763187323,-0.459957827478083,6,142
-1.07411257531144,-4.10343320383124,0.313856155051175,-1.33696053187813,5.6216545271122,-0.752024140974913,3.12943343623468,-2.07830104934485,6,143
0.55513568572724,-3.99477769834186,0.0863974064000709,0.368241519309186,4.36147660219109,1.7758436394208,3.70906834775104,-2.12125646382317,6,144
-0.185016289301563,-6.19537714881375,0.677869280118631,0.256068587214844,5.98434431463125,-0.745543053520543,1.73297865957316,-0.882751727409829,6,145
0.184047068316874,-4.08073420188511,-1.54838662551707,0.807793615390729,5.84289403938816,1.11415208219836,3.30370874176385,-1.44770162211529,6,146
-0.796210343535149,-2.15430281889882,-0.0324369133708716,-0.301532485560089,3.73318099467306,1.46321106910172,1.3243947806088,-1.49538211769961,6,147
-0.509304797111951,-4.79355806332514,0.212917704115994,1.49980113839036,4.82434693879537,1.31280501678923,3.03237064746937,-0.605005456797723,6,148
0.310116315855178,-4.0340990633693,1.21749774025092,-0.113333053384149,4.24836690149896,0.697645132924707,2.10463598962665,-1.70184777958512,6,149
-0.40107374227093,-5.55530705607532,-0.311828445653993,0.800520778441179,4.95316444267115,1.00993277716897,1.71281367028734,-2.24058506116563,6,150
1.41072102504422,-3.72553686998527,1.47552669258105,0.502568804473204,6.35725400544588,-0.379849235180253,2.90611482036287,-2.26664286402475,6,151
-1.80022498698163,-3.02465865564817,1.27027918510795,-0.0968212339766531,4.2966578094286,-0.557827749107452,2.17587227327197,-1.95548857180962,6,152
-0.847707064268087,-1.64140687818478,-0.638314737174396,0.115109598273761,6.51235025459429,0.155550267034566,2.76891657911967,-1.32900002139444,6,153
-0.529743582254853,-3.62089446398748,0.582012539731256,-0.0231708447008062,4.14173899738802,0.915183667211395,2.53829572333713,-1.42650215918038,6,154
0.0147196111078744,-4.313626703789,-0.105837025749858,0.389883317127985,3.76476090082357,2.89561651746224,2.13129453239523,-2.50085777904763,6,155
-0.939888807444737,-5.73013119770948,-2.44343633892607,-0.648762239245181,6.17045208628143,1.34572768730675,3.62469416237418,1.3377727268444,6,156
-0.000883269157507999,-1.85269676466915,0.865993193127863,-0.277032762053865,4.3956997712603,0.731333946475165,2.76557123285897,-1.73916240796153,6,157
-0.447022867181191,-4.75477683360684,0.291402322938352,0.00894427268997014,4.72131470045569,1.21681641740986,1.9525670794979,-0.171651767556547,6,158
-1.76558588432854,-3.54601128711184,-0.108454965528072,0.373393207996679,4.28545494830539,0.772953597973246,2.21458454700459,-0.427866327764754,6,159
-0.663342007237585,-3.98163866366159,0.700471841290104,0.707971202312373,5.13279693373578,-0.666490703198306,2.96331671470439,-2.43866449296689,6,160
-0.684493090192055,-4.03963952463363,0.053233010147466,-1.10520299398538,4.90058625528077,1.08146039799378,1.45799324463599,-2.39227525389423,6,161
-1.52278177937067,-3.79496366675724,2.83282293232244,0.803560345118495,2.72476015383236,0.0401545752091871,2.6826622465243,-3.11846107743843,6,162
-0.771616049701884,-4.20132424458922,1.16090890930123,-0.205043563074094,4.71792030735369,0.232096353903695,1.7364467152149,-1.3444363172785,6,163
-2.01311829057917,-3.13320535847066,0.473844702154457,-1.65046623311014,4.99083846262996,-0.797391149282179,1.11145374166103,-1.89351374857861,6,164
-0.269243179031307,-2.00220951796778,-0.0420461029177226,0.54542351435457,4.40582627988918,1.09359356913482,3.66065950247351,-1.34126008792145,6,165
-1.57888259877926,-2.50471467170815,0.407316098189408,0.904145537427251,4.11457642263265,0.652639126893589,4.09117832241921,-1.5784478691873,6,166
-0.29254739366854,-3.23544715726947,0.914215988222698,0.0563436891767673,2.90470130856134,1.68093492500036,2.71856096975089,-1.75238246263864,6,167
0.239735769726334,-2.95098394932918,0.83980578151008,0.256445053419198,4.4520317902271,1.52106729336879,2.42602590934006,0.53245054580299,6,168
0.0646143227314729,-3.65670203636351,0.74387130980766,0.0515170571000075,3.08789509033277,2.6591958779274,2.41916020925542,-1.5028562237066,6,169
1.2163749095439,-5.79633706699014,0.492614986943061,1.74586690834175,5.23802738886207,1.59711717020389,2.6832045382483,-0.492190715468419,6,170
1.27346924197073,-3.91045708021892,0.300882291221149,-0.274663924887509,6.39104373132167,0.289244409667202,3.54635735288343,-0.35194342116748,6,171
0.140592821275028,-4.42143041585285,0.72359548763109,0.0899745825401261,4.50925229115726,1.52200428054919,0.903872454163792,-2.46611393710582,6,172
-0.504094182819245,-4.14655986576266,2.05700561654091,-0.106049841447035,5.92872113443443,-2.70198462960563,1.81112687734778,-0.988687349940543,6,173
-0.615325697316176,-3.79180423167547,-0.624999787019171,-0.0499493339257548,5.48276411583016,1.13441846265159,3.68576755884736,-1.55220618513206,6,174
-0.256102331238617,-3.00990688330303,0.508465677802935,-0.980899527285294,4.23002492049263,1.12391148685879,2.55835691505553,-1.30696275951111,6,175
0.712270925319582,-4.35197150561528,0.566072351718952,0.790885345180455,5.61689520231825,0.0994192186670234,1.69058037708053,-1.84653942161852,6,176
1.41867671484304,-5.99788511361108,-0.250256125127662,-0.0913929584213832,5.53932101922276,1.49610007732407,2.10681581954498,-1.33292285273002,6,177
0.34397230634887,-5.97684015817706,-0.819230275661089,-0.195204313768799,6.41287762228812,1.08264285191406,2.76415375705292,-0.851859256998201,6,178
-0.271259241535564,-2.02406694509102,1.36720708996524,-0.298967164108925,4.51501739717758,-0.0206740820400846,1.76393725872957,-3.42191101250103,6,179
-2.43567092606784,-2.65794053314354,0.177150087520774,-0.9348972888155,3.61202487186206,1.38665775698643,1.22949244294611,-1.16145521846364,6,180
-0.31191339466086,-3.32237032833899,-1.32434925560721,-0.253687837895097,6.03613821662925,1.62336395630759,1.47061643508801,-1.74414811287718,6,181
-0.677114717997243,-4.20330605762705,-0.667444117588564,0.0179897231110754,3.72767122826885,2.37772332415517,2.4756779295746,-1.79884312551731,6,182
-0.1631062989226,-3.08688881176626,0.596187084618002,0.58375927405173,4.26579161950732,1.51004613184526,1.96671092908508,0.659469851928797,6,183
0.151516754231351,-5.25764746816222,-0.413691184321011,-0.266004691566001,5.50876664950629,0.817709161786058,1.69551625527087,-1.95802821876501,6,184
-1.92866724513049,-2.22477963593552,-1.00939946597695,-0.229244794268158,4.51224294890038,1.0682280337612,2.43436413747809,-0.970573753567923,6,185
0.735675098126064,-5.70711416585084,-0.651145629718503,0.409593807163723,5.99041539822292,1.10321243099353,3.09666158254718,-1.46786748334344,6,186
0.233534517972817,-4.13336020369661,-0.143073158020943,-0.646606933078389,6.5579596326885,0.148531827020613,2.46311625249925,-1.74881748474184,6,187
0.354237808997584,-3.73896231879753,0.615466833255623,-0.411550961418595,5.02211389929548,0.234031774963765,2.69269443729952,-2.37963513065812,6,188
0.763305422192697,-5.96035525970582,-0.341301706687432,-0.667591581277452,6.12983325379822,0.437697994794688,2.17610434869138,-2.6412213689596,6,189
-0.120612116524344,-4.15190823715512,-1.82259837487947,-0.907388981877343,6.24975778222174,1.67034934536058,2.76939003433027,-0.81644974819036,6,190
-2.02644256714714,-1.27857610564468,1.28188520248327,-0.529999971109148,4.78280490094226,-1.05784922905558,2.94989845317324,-2.73376890395065,6,191
-0.0692342332440905,-6.1318430312178,0.942411903984211,-0.757741056518368,5.34785206338147,-0.259340957085316,1.95532345189627,-0.791719520879191,6,192
1.31832565761277,-5.16613786234787,3.30081444371491,-0.55785508486851,3.68110214382948,0.239216057151938,1.96332912208908,-2.01724742620983,6,193
0.572986438825224,-4.88135062793049,0.175679543311914,0.559876684767591,4.56052893725099,1.31718596337758,4.12832819877069,-0.346130457947505,6,194
0.542673045245343,-6.41176902936579,0.900723863032147,0.170495713177156,4.65824400979888,0.866557918397601,2.22266716374004,-3.45107935533069,6,195
0.214288070719671,-3.73550401486533,1.57391649492889,-0.107574404321779,4.62261689174695,0.401718583116388,2.53429930300925,-2.51692517513575,6,196
-1.94112826526982,-4.47271093261075,0.731437653291672,-1.12822901430673,4.9212625338671,-0.653002694176553,2.26334635059497,-2.73043175477146,6,197
-1.44796508195597,-3.55059552328128,0.906105566759294,-0.539659975585688,6.2202979269189,-0.939237736872725,2.36130763911551,-3.30315100384431,6,198
-0.369526265480396,-2.55063626481091,-0.539307388260149,-0.157290798898598,4.81100648848172,1.98267123874078,3.51721420011702,-1.41690857059193,6,199
-0.311584088782548,-4.27829974310779,0.8957282391962,-1.0106391539871,5.05719393183652,-0.0299686092197008,0.258792444973489,-0.649333574712042,6,200
-0.368493729740147,-4.44353442358441,1.44204478905227,0.227094849061343,4.82138356091271,-0.37039089464474,3.30719634203707,-2.14141826845308,6,201
-0.732316116830557,-4.861749970361,-2.26692929433032,0.227898159054425,5.68290505068637,1.38788888331627,4.01349236913911,-1.53239518404205,6,202
0.00129318128395919,-2.47278580651874,0.368984800037975,0.834018790678114,3.85317097154135,1.81145339981031,4.29112054548011,-1.46011984836943,6,203
-0.179324806771887,-3.81329547708557,-0.0767546380080075,0.0135021578939065,4.56242065383961,1.86284854762687,2.47993891655028,-1.00541403949591,6,204
-0.675261607226545,-3.96984368652671,0.899237955266495,0.381058271507968,3.55480595182153,1.1158151143111,2.63007908001916,-0.608452096458195,6,205
0.481824713311481,-5.76524553681565,1.890958899357,-0.0563646418965903,4.43362463036116,0.309158731939984,1.44144992068254,-0.925972835419371,6,206
-0.0839381770181474,-4.48679465856681,0.512329794127624,0.0684400375944081,4.27323258997888,0.895575153514018,2.93200584008201,-1.92008358012945,6,207
-0.18769469004522,-2.39412818561285,-0.466313818574832,0.49925659717116,5.18169462103892,1.32997838620896,2.83089487707695,-1.2408560842095,6,208
0.00023891719387456,-2.71009379195882,-0.83122225567616,0.107154457259717,5.09247447350779,2.19921829062787,2.93859189656257,-1.39026464781,6,209
-0.611262740958632,-4.5975685934413,-1.05206088544134,1.01117725488515,4.51257425007617,1.92845981695027,2.37929771762666,-1.22469349489994,6,210
0.552935708286262,-4.33363075525386,0.475605555214531,-0.179414688809754,4.04984596294638,2.20937094417552,3.25528235657698,0.204600481127081,6,211
1.76848618515408,-5.35867486596855,2.30862202574938,1.24660384648235,3.26836631724677,1.09025970943442,2.34993897230377,-0.119002909318506,6,212
-0.461348546740996,-4.42548864825098,-0.300204417523643,-0.632409529028026,7.24426460232329,-0.21591521202757,2.96377262380696,-2.88357805563547,6,213
2.55052256380797,-4.52395396495979,0.635495208282524,0.411637124859815,5.68045562808174,2.03667001827692,2.43892543055974,-0.874653331294823,6,214
-1.30322924961506,-3.40515434498955,0.0308497629278109,0.180788280472723,4.28160355309981,0.214708354685939,4.15541537014075,-2.46869173568525,6,215
0.258282928711394,-4.63046238873505,0.615730776385941,1.78557151343063,6.51580056924537,-0.871616059264663,3.91313818814964,-0.55283775115856,6,216
0.230550666782414,-2.95790622161052,0.195257025831472,0.215090068133104,5.5610695013253,1.21069052031036,2.48964403449009,-1.06025617336641,6,217
-0.924110816505485,-2.58986640064948,-1.49668181426316,0.427062520340242,6.00924771980661,1.64304628382958,1.52134809004955,-1.75491476543892,6,218
-0.423427744833564,-5.30177513144855,0.760596936400226,0.31734029943848,2.84541237013221,2.14375538098717,1.89972527158114,-1.04329148687458,6,219
1.43959395824854,-6.11134815799391,-0.153550468704098,-0.858344715721496,5.66916868760416,1.24249843022169,1.67374405552817,-1.09925060912722,6,220
1.77249591982795,-6.04430178424869,-1.11806732818753,0.582439726557113,5.07296390298687,3.24476290238622,3.2127581380444,-1.03536309551152,6,221
1.48609574612169,-5.12847674486945,-0.00885748265655989,-0.48978473450257,6.29331031577329,-0.141125805432073,4.26319513837157,-2.00120234253091,6,222
-0.544016288241765,-2.67481667521746,-0.39740495698113,-0.177897165384895,6.09110581585596,0.436384875679783,4.06801885831524,-1.09909334459291,6,223
-0.753817118785625,-2.91055175120915,0.530217268401805,-0.388131545867645,3.66139216206907,1.94299458694758,1.39160508654408,-1.1352498833912,6,224
-1.75944031037268,-2.43933773893346,-0.736137116328502,0.600851008221946,4.58171944345509,0.530040740500539,4.04941852553213,-1.2470754224709,6,225
-0.0094102272126807,-7.49641878084875,0.425717443894944,-0.0843410706177721,5.84532581273363,-0.662815408115761,2.32045452388509,-2.30272530176655,6,226
-0.110919958289838,-3.94538014113003,1.80567535524381,0.814454591092276,2.78509913571895,1.47682864333316,4.3517114182615,-2.87303568820916,6,227
-1.04414857307585,-2.53645963250989,-2.06244185425201,1.47229302533286,5.49820111420696,2.47192736117179,2.80624589776994,-1.74213414300348,6,228
-0.828419047186938,-1.94084162437366,0.726917136760544,-0.348079999095461,6.19111903775012,-1.2726195528034,3.03447025188689,0.27280878298786,6,229
-0.095075341495529,-5.34011170204873,-0.525242108384871,-0.018293144521086,6.12582513425864,-0.270017199082774,2.97130586065843,-3.07721884391378,6,230
-2.19447271461994,-2.46106465099572,-0.0387772763980588,-0.608215623754466,4.55285551538754,0.287923560839874,1.54710700666353,-1.32987137493525,6,231
-0.142245156076872,-5.57489230601236,0.518496460994493,0.539030026685393,5.24287191867916,-0.528606177027591,2.64853180829079,-0.408992230292956,6,232
-0.0367315854569056,-3.39219737370219,0.0600894244355653,0.502992950866844,5.34177484804636,0.920886240927115,2.43206107116295,-1.74072542175758,6,233
-1.09327589204525,-2.4789399278884,-2.57766164184394,-0.393325803552159,6.3077540064155,1.41006912387751,2.92389843814591,-2.18808074078292,6,234
-1.71801769758807,-4.86660325066821,1.0736153034589,0.144333239062135,3.20446273134681,0.450706344379463,2.17825517763499,-0.878586327350894,6,235
-0.939392429197542,-0.298303837582094,-0.0423288744255766,-0.0784411020894887,6.05154070134044,0.114429558524671,1.31562928160361,-1.74726500819475,6,236
0.239951458984259,-3.36283758045128,0.421923081165591,0.450437984950084,4.90362632799274,0.947387745364126,2.88409085232488,-1.54560028981331,6,237
0.785561504967012,-7.79100632975526,1.18179980298525,1.15702802150519,6.34334886151418,-1.17945491386622,1.46967769117168,-2.91270907402291,6,238
-0.479302246199618,-4.89290660046301,-1.41796432282473,-1.18075140521316,6.19577883995236,0.846459925156201,0.507561771762752,-0.749558905686651,6,239
-0.16623489226778,-3.98205369102072,1.25949980036239,0.117929525624589,4.48746122769003,0.280054629776185,1.00785739566444,-2.17754943140774,6,240
-0.166713402452711,-4.5003532961149,-1.01699864266372,-0.154779666135094,5.64535413019159,1.55023743754241,1.28091831688967,-0.703719583606252,6,241
0.00731806500169216,-1.9728278515101,-1.14463227136912,0.823993485339869,4.67316970426625,2.13695013258939,3.92482995181691,-1.63652411146605,6,242
1.37119532881931,-5.19616743730991,0.198410461136012,-0.233169850279543,5.44675725228858,0.86876798290114,2.1763127290454,-0.94062787685932,6,243
1.28742223343664,-4.52173788436416,0.100299267104216,-1.6408871279928,4.98465552971513,1.27525486233425,1.84069948170102,-2.55286343589759,6,244
1.48002945547278,-6.27737794187683,2.57429295618163,0.139215680300896,4.20368850632601,0.157356391202675,1.22977644947364,-1.53727609890016,6,245
-0.203633126440696,-4.43052671787308,1.30468215329829,-0.40549801468055,3.4699535275235,1.60611028116449,2.4325314844324,-2.83978324548072,6,246
-0.291388027106859,-4.56307202932966,1.49756039334789,-0.130443725658859,5.52204409984249,-0.659190452907071,1.83257450594278,-1.15200623314093,6,247
-0.884725253875694,-2.23190929737626,1.7343459074831,-0.040934984823515,2.49586035021325,1.0402853495918,2.19179907300716,-1.85512395436041,6,248
0.0299974141731133,-4.6731157744565,0.0288996677159684,-0.707945955190273,5.74455090560204,0.803975939399484,1.8288134384514,-2.80789307760107,6,249
-1.79849538979176,-4.12004377806043,-0.149358246086113,0.440334800670696,4.93922376085406,-0.369654285785101,2.13752495295511,-2.25524958935262,6,250
0.226241416862266,-5.22419564179173,-0.106015649226765,0.411083770725432,4.36959566206415,1.86326779615002,1.0822807192958,-1.47020567753138,6,251
-1.36227531286829,-5.66331310005119,-1.26329160781099,-1.4755287109058,5.23752215371757,0.544141628737835,1.21280392808532,-0.0751443952605597,6,252
-0.037239310546899,-0.751399173175565,-0.106781338022097,0.853593347734513,6.70640672551533,-0.0402268338510597,2.06885970154532,-1.76046139020188,6,253
0.219887320658583,-5.80148246170298,0.159144398941247,-0.119977498357043,3.46204516377728,2.66871323997374,2.52742664015244,-2.56710136352065,6,254
0.313688839002209,-3.24650421149742,-0.347550344383637,0.74450450091761,3.73092863853237,2.81009716348165,3.71963593105095,0.232416890462403,6,255
0.21261188613684,-6.01362850794481,2.25690692068137,0.609382704531005,4.26368740620254,-0.581221908482601,2.69913000018709,-1.67727876818151,6,256
-0.134328503493249,-1.32674834098656,1.47555189960114,0.0452399083924463,5.17267357547869,0.0265699665488491,1.57969745677176,-1.54192129701738,6,257
-1.88992338035283,-6.11950726836371,-1.55058724211595,-0.328005876100325,5.33964989395349,0.950330070759423,3.88209250641398,-2.08700650640593,6,258
-0.686895770980038,-2.53461744937939,-0.0305596458475086,0.705079402390062,4.62124965227305,0.920614973087751,3.09842053212927,-1.91341410945202,6,259
0.615239352094608,-3.92440344269775,0.283304534779665,0.196391374334965,4.15736352915155,1.85143300599155,1.87137755923407,-1.74863701697918,6,260
0.0397009368648589,-1.68963155220047,1.3286317478841,1.30874505451561,4.46555462901685,0.93003339638901,2.68829786902227,-2.34494109823615,6,261
-0.794255047443976,-4.11215422615132,0.165891082623277,0.035311647221577,5.07098091497548,0.758243064412234,2.30371234343897,-3.3901798086848,6,262
0.215611610465335,-4.73649863206793,-0.170726961403927,0.12000611374155,6.35697478823018,-0.354547844626174,2.53243691963849,-0.906102754450557,6,263
-0.082437916987866,-4.66679116764174,1.05927117137598,-0.552230195257582,4.82180260448035,-0.0340238870434324,3.78977394094778,-0.243356485986983,6,264
-0.421252621927399,-4.13392332100358,1.02849030829874,1.14373463979598,4.88870112374644,0.126030774434319,2.45355758682936,0.0550401141301295,6,265
-0.744096623923808,-4.0518669085988,1.2174948930285,0.700567491007413,4.79792067478974,-0.798388051812255,2.24156986545846,-1.02216711943386,6,266
0.113548125271525,-2.57906712708273,-0.026396382930368,1.20541326556229,6.10601469650079,0.920738788317719,2.94248681309699,-2.3470361766025,6,267
0.664301840755343,-7.80604847726691,-0.560411823591896,1.32338761979498,5.62653887587831,0.760660420367966,2.56704797207664,-1.58132917309202,6,268
-0.858958089546951,-6.89155582860392,-1.02393874729174,-0.551396248003653,4.88420072753226,1.19555290446374,0.505736029541997,-2.18363588280777,6,269
-0.499946707589579,-2.54672894868401,-2.13921597414582,-1.05112997435593,5.56934998621712,1.90090668674124,1.21388879218844,-2.6036104881921,6,270
-0.631642645371796,-6.04132637763896,1.52867212851806,0.138109563616501,4.618304768786,-0.332378625216175,2.14866779456743,-0.804795355369631,6,271
1.30064322725504,-6.83198293110674,-1.35858795374142,0.473217039599378,6.15460968286086,1.60155227715906,2.00702954594177,-0.88714965660428,6,272
0.908146259510045,-6.17780532071766,1.9756191192917,-1.01790729498753,4.03251287465872,1.31946840386806,1.81241125799072,-0.737893563995543,6,273
0.73183025489134,-2.64810381627807,0.662356305944049,-1.25923311897416,6.14780909062065,0.0792168126931659,1.1304910950525,-0.276642581820421,6,274
-0.0461608536762426,-4.18138300101343,0.36843728319283,0.311878015740216,5.36354619043063,0.238175818884089,3.02607705613627,-0.713965207672663,6,275
-0.892780016743968,-4.25522680389071,0.183993985824103,0.663282270830849,3.98168838120109,0.922580073433465,5.32952325744625,-1.18824458113561,6,276
0.960669164861687,-4.95570820455006,0.0699684461751646,0.277354055322166,5.39513098617413,1.39338034245547,2.16270835802569,-1.81520481421417,6,277
-0.862768439204663,-1.51606303649411,-0.710251645633791,0.380916764051414,6.82023668364838,-0.177514287298624,3.4500272074453,-2.33324746462323,6,278
-2.44854586407024,-3.75374690294796,-1.51515762704976,-1.25409401865768,4.31428933148511,1.49641724136418,0.932671012867768,-3.10388938745909,6,279
-0.307556997793292,-4.20629951411523,-0.987508086607789,-0.700553569850817,5.1616621304328,1.47563150212634,2.28714304990186,-1.30212306759256,6,280
1.09086480207173,-5.98151269274187,-1.54052306962507,-0.247854785410536,6.08014244004691,2.58863456020425,1.14389974960186,-1.82365254965694,6,281
-0.793638688235556,-2.4714618414137,-0.613918566446628,-0.197985120234903,6.28570766560591,0.256111797659495,3.05346840542467,-1.81460078023592,6,282
0.933714249659227,-5.41646594450244,-0.401891523109658,0.815573143002666,5.86883961893994,0.898823780115317,2.96680980736765,-1.90819840008507,6,283
-1.19105869760729,-3.96781895786115,-1.64742322365296,-0.41387254342488,4.63945602274649,2.39884555620893,2.04835594487423,-0.459973156195785,6,284
0.850548489985725,-5.35822923809694,2.45888340523208,-0.374661925040905,3.99105281661923,-0.194629463162737,0.73400444992562,-3.03064208266837,6,285
0.343381193745503,-6.34638368445334,-0.340086879065263,0.223967901451194,4.1271491278206,2.13357952736204,1.44147685181394,-1.34292793887297,6,286
-0.459083005469452,-3.47069571479061,-0.570894356477944,0.713449682175621,5.43511647249899,1.04725155103247,1.24279418111213,-1.63376283781746,6,287
-0.910245114656112,0.103690440439441,-0.804218382222854,1.03159179148993,5.02927891724303,1.38757806531614,2.56578547079119,-1.54629458475982,6,288
-2.51118485558014,-4.58484641678608,0.822931783314255,-0.983214080845234,2.42006521434466,0.20278556631435,3.20124007789219,-1.12999065165954,6,289
-1.47910446656738,-0.512157472071356,0.530744308970761,0.772785511127201,4.01819419601779,1.20845727547076,2.76752592837251,-1.16120884920043,6,290
0.513146108254596,-2.75773396601993,0.666880107565552,0.691870700757637,3.03751885115315,2.62626373862354,4.36394615796281,-2.67092215104729,6,291
-1.57944506042515,-1.2382919770455,0.317310399109823,-0.717902126837497,3.71497476957165,1.73776023209054,2.95846267361209,-0.658041746421315,6,292
-0.43975709798837,-2.81459173539553,-0.234579925901792,-0.442613461974704,5.04361043607403,0.568147464576668,3.99593521617171,-2.5053464757932,6,293
-1.63763967791716,-6.06127866161351,0.36068862611986,-0.569258647578682,2.8036982489704,1.19230392787025,3.20047960400484,0.0200931689049271,6,294
0.742919106819878,-5.59482779205382,0.830398544498091,-0.267280515654361,4.3500679132833,0.942802547069989,2.97049679777758,-2.47762908762329,6,295
-1.37414585646252,-0.835154225238765,-1.1936763005477,1.03963403335032,5.16203462095712,0.946641501929298,3.72052308700408,-2.38852231508118,6,296
0.753971857086125,-3.96505134929509,-0.0907687535781181,0.597882470563845,4.21538486373802,2.39244093328388,2.3744737946703,-1.47329436330025,6,297
0.910176871133988,-2.32452892687632,0.578716312029706,0.412178416510023,5.48249471530719,1.46689625995118,2.85889942478954,-1.05415086445805,6,298
-0.688575498198463,-5.019032739398,0.584587231268468,0.584075751404459,5.35529585248743,-0.078801023417705,2.99925017365435,-0.277181022516272,6,299
-1.446102648798,-4.57865534223515,-0.102186916868923,-0.0196009254867804,4.28958348763817,0.864510052835651,2.66289418502521,-0.867862868241389,6,300
-1.20015128849316,-1.2671830270125,0.684231777085902,-0.249614399013877,4.17370366522017,0.138057688530156,1.5973298485482,-2.96173210000323,6,301
0.150876800710023,-3.56522867875774,0.0225437268054333,1.18256217185001,4.67613379020449,1.40945169214061,2.58420284272163,-0.94796937961864,6,302
-1.47571100274554,-5.41427307124584,-0.476719314405968,0.841777265460337,3.47672064992869,2.26409098044098,2.3061625852941,-0.138534650510964,6,303
-1.55395235728071,-3.04350435046664,-0.0344537591181994,-0.115881858861633,3.60286983870514,1.19170095192096,2.1962384849856,-1.55236189270801,6,304
-0.371922450437696,-3.51828033063569,1.45250899610085,0.867707682183523,2.19496860858915,1.74708328797567,3.38778127267218,-1.30103864771581,6,305
-0.783756466813903,-4.52880265678524,-0.908323840024529,-1.37882191933288,5.36868817629507,0.460341634266588,1.35497212205575,-0.627446647352222,6,306
0.873492988837096,-8.52565486360734,0.304660038590079,-0.0582462705486938,5.73846578069313,-0.0590405416444372,1.48927143718954,-1.47220328382076,6,307
-0.72210028892154,-3.56857965166871,0.68425426674776,-0.108900403582678,4.32773564323585,0.35353404113771,2.19459833689279,-0.965651343040498,6,308
1.21204173306155,-5.50595577897786,1.25261495221195,1.06111529387638,4.06205753389377,1.31001091238095,2.51114150326072,-1.94422222286537,6,309
0.390453978014308,-4.94474296124249,1.91207049641249,0.299967343787264,5.8454924605201,-0.92747266495519,1.57844696263074,-1.92363902179071,6,310
2.55020838957555,-3.25456721110203,1.27598992884763,1.29605842855874,4.32141929941688,2.51742462509721,4.11983267298731,-1.40329051120712,6,311
-0.564431051519099,-3.27029562481683,0.440964056978217,0.758101211802335,4.56683320614366,0.315166496449643,2.72316311031682,-1.92057559859025,6,312
-1.0288988854904,-6.23160384294806,-1.52430107262572,-0.68620206082249,4.35416017672209,1.88764624864105,2.86152944980288,-2.22744120030304,6,313
-0.358378127518111,-2.99901774103478,0.386129015442119,0.12997494076695,6.30041925585452,-0.0376747508013153,1.84112659471091,-1.46776176584562,6,314
0.686697610458987,-4.69434399210455,1.10221776224623,0.6433558698294,5.67062174522347,-0.552905921349117,3.1351508135767,-1.86071670751298,6,315
-0.31763248203841,-0.872150087798746,-0.144034157347239,-0.0355535571818786,4.47595957209493,1.79795917581107,2.23059095932688,-2.06994908351319,6,316
0.408247201491147,-3.76537071426049,2.15829264462685,0.603438478437655,4.79653243770662,-0.801039290560701,2.26854348639242,-1.81463614577561,6,317
-1.40011628072661,1.27752932191596,-0.606132465497348,0.510658589771241,5.95237580947623,-0.173016437022592,2.48018013808765,-0.838169719609355,6,318
-0.091781328369396,-4.19669038664094,0.262635489804586,-0.288291710701955,4.8458761317577,1.02824997518616,2.16538207039566,-2.22675994997273,6,319
-0.464118974377558,-6.30125060248542,0.464843951312017,-1.09713621866048,3.80536435846752,1.29746001099449,3.19814912438067,-0.299909182809268,6,320
-1.11398054497261,-4.11866858847767,1.06141667117606,0.46170927713531,4.15306820445981,-0.561890937682928,4.46187266292198,-1.44356731312964,6,321
1.51699124990738,-5.91604763502747,2.28888502086337,1.83737262783878,3.74464310537533,1.12802323496432,4.15776792652841,-0.992876402238011,6,322
-0.287007001086913,-4.96119294570269,1.13822523784255,0.163186837079476,4.92626179458476,-0.602124808229331,3.1694080787208,-1.11158776853857,6,323
0.0673826953234497,-5.19906771232069,0.0712299157038565,0.405948601507003,4.6106882447215,1.05227954054056,3.54425680679347,-1.21591035213764,6,324
0.41290201703699,-3.64861870674874,-0.519474375429032,0.130932594296198,5.44657710692355,1.93576365822582,1.76951644523,-1.16644557424608,6,325
0.65464157019929,-4.40514403380242,0.603738955749571,-0.0809361104517053,4.41870907413726,1.24652604588865,1.96044578246746,-2.12783479174558,6,326
-1.62710639937199,-2.30105332352583,0.626546646042784,0.510550358728503,3.0824605486292,1.6453109263595,2.68371856150202,-1.04167266318752,6,327
0.238452008265641,-5.20496461730194,0.912826622332142,-0.126823017928867,4.71776080380207,0.330128544795306,1.96040429841635,-0.947707657000382,6,328
-0.530826442422865,-3.96065402729251,-0.727895020875331,0.809677306880578,4.63070618467545,1.46568828126112,3.32473302199066,-0.0248636516529566,6,329
-0.0888028785011309,-5.04305235395448,-0.0625581675641212,0.842949183437589,5.07644726194632,0.952519585727962,1.48999877658162,-1.01809412573614,6,330
0.634888104973723,-2.75054546659522,0.646105782598543,0.411819021072867,5.78970413352748,-0.0312623835005619,2.62288605887395,-0.767506067702235,6,331
0.6346171356012,-2.846220255757,1.4394334672883,0.108034862635016,3.35481088075001,1.7637107906197,0.587463514156017,-1.08800903944905,6,332
-1.60753385497771,-2.72885621429398,-0.248784512508077,-0.177095005139572,5.82936370714181,-0.78372419429905,1.41608014356155,-0.628092417369997,6,333
-1.55934803334104,-1.80396868258433,1.45616376589947,-0.731776573821775,3.18622387641089,0.223291525485474,1.61665247410219,-1.63374283062075,6,334
0.00178170775887507,-5.4240618051846,-0.35484501311003,-0.289528799561793,5.08413700077984,1.36895655954235,3.04100947810216,-0.25076775177741,6,335
