c1,c2,c3,c4,c5,c6,c7,c8,id,gibbs_cycle
-2.63288234016277,-4.22678324083362,0.797791315771608,0.0765346082256001,5.46804402738503,-0.306061325135504,1.95304433593717,-3.84486861634903,1,1
-2.63288234016277,-4.22678324083362,0.797791315771608,0.0765346082256001,5.46804402738503,-0.306061325135504,1.95304433593717,-3.84486861634903,1,2
-2.63288234016277,-4.22678324083362,0.797791315771608,0.0765346082256001,5.46804402738503,-0.306061325135504,1.95304433593717,-3.84486861634903,1,3
-2.31195354729215,-3.82039830423886,0.517296500376119,-0.0100791851394573,4.94211821138526,0.00396325131366587,1.9128815173139,-4.09652982841397,1,4
-2.05968804573237,-4.23842080367519,1.30398500301462,0.10059993875322,4.1078931316821,0.215827052259533,1.92800746074295,-3.67003943426492,1,5
-2.05968804573237,-4.23842080367519,1.30398500301462,0.10059993875322,4.1078931316821,0.215827052259533,1.92800746074295,-3.67003943426492,1,6
-2.05968804573237,-4.23842080367519,1.30398500301462,0.10059993875322,4.1078931316821,0.215827052259533,1.92800746074295,-3.67003943426492,1,7
-2.05968804573237,-4.23842080367519,1.30398500301462,0.10059993875322,4.1078931316821,0.215827052259533,1.92800746074295,-3.67003943426492,1,8
-2.05968804573237,-4.23842080367519,1.30398500301462,0.10059993875322,4.1078931316821,0.215827052259533,1.92800746074295,-3.67003943426492,1,9
-2.23408308987998,-3.77246269073605,0.810078564263671,-0.0225329294460583,5.22843806163531,-0.409967441176664,1.94712802142324,-3.58072133580457,1,10
-2.23408308987998,-3.77246269073605,0.810078564263671,-0.0225329294460583,5.22843806163531,-0.409967441176664,1.94712802142324,-3.58072133580457,1,11
-2.2815557160492,-3.83110086046731,0.74275624695987,0.0967449094158012,5.06909658995405,-0.191482365282277,1.95405486743191,-3.58586240230273,1,12
-2.51558810639941,-3.35453942438659,0.250139530696159,0.0923278127581269,4.72103520594713,0.464866378646383,1.93033996736074,-4.16436060007265,1,13
-2.51558810639941,-3.35453942438659,0.250139530696159,0.0923278127581269,4.72103520594713,0.464866378646383,1.93033996736074,-4.16436060007265,1,14
-2.79202112186933,-3.31965191549499,0.894560289058118,0.0499991542278965,4.35337879527249,0.205099371661805,1.94075712508382,-3.490777449079,1,15
-2.79202112186933,-3.31965191549499,0.894560289058118,0.0499991542278965,4.35337879527249,0.205099371661805,1.94075712508382,-3.490777449079,1,16
-2.79202112186933,-3.31965191549499,0.894560289058118,0.0499991542278965,4.35337879527249,0.205099371661805,1.94075712508382,-3.490777449079,1,17
-2.10527825087134,-3.96046450118936,1.19831345314873,0.0662529961558678,4.91064327904571,-0.544076122192843,1.92526318830504,-3.97397130200542,1,18
-2.01523248788576,-3.98869105297059,0.210067188795047,0.0478812321957667,5.28466636383715,0.0862337063473138,1.93572417851088,-3.59281703428072,1,19
-2.01523248788576,-3.98869105297059,0.210067188795047,0.0478812321957667,5.28466636383715,0.0862337063473138,1.93572417851088,-3.59281703428072,1,20
-2.54445038815835,-3.45678252542107,0.261375408880164,-0.0446568391974646,4.8390343472666,0.410023660309093,1.91704859599,-3.88192789548915,1,21
-2.69645035128824,-3.05318987122108,0.104344284941677,0.0994957461672979,5.23011800828059,0.295652028646276,1.92336320129983,-3.88306218374025,1,22
-2.69645035128824,-3.05318987122108,0.104344284941677,0.0994957461672979,5.23011800828059,0.295652028646276,1.92336320129983,-3.88306218374025,1,23
-2.69645035128824,-3.05318987122108,0.104344284941677,0.0994957461672979,5.23011800828059,0.295652028646276,1.92336320129983,-3.88306218374025,1,24
-2.73545395898366,-3.6193223193522,1.28319034663894,0.0883882362803637,4.49640699370426,-0.216087842944369,1.92810446765515,-3.60182764154682,1,25
-2.29571342037868,-3.31625378970972,0.949907225841394,-0.0111299412256864,4.03339133601639,0.559383853305758,1.93501604407359,-3.50419731786824,1,26
-2.29571342037868,-3.31625378970972,0.949907225841394,-0.0111299412256864,4.03339133601639,0.559383853305758,1.93501604407359,-3.50419731786824,1,27
-2.29571342037868,-3.31625378970972,0.949907225841394,-0.0111299412256864,4.03339133601639,0.559383853305758,1.93501604407359,-3.50419731786824,1,28
-2.29571342037868,-3.31625378970972,0.949907225841394,-0.0111299412256864,4.03339133601639,0.559383853305758,1.93501604407359,-3.50419731786824,1,29
-2.29571342037868,-3.31625378970972,0.949907225841394,-0.0111299412256864,4.03339133601639,0.559383853305758,1.93501604407359,-3.50419731786824,1,30
-2.29571342037868,-3.31625378970972,0.949907225841394,-0.0111299412256864,4.03339133601639,0.559383853305758,1.93501604407359,-3.50419731786824,1,31
-2.29571342037868,-3.31625378970972,0.949907225841394,-0.0111299412256864,4.03339133601639,0.559383853305758,1.93501604407359,-3.50419731786824,1,32
-2.29571342037868,-3.31625378970972,0.949907225841394,-0.0111299412256864,4.03339133601639,0.559383853305758,1.93501604407359,-3.50419731786824,1,33
-2.29571342037868,-3.31625378970972,0.949907225841394,-0.0111299412256864,4.03339133601639,0.559383853305758,1.93501604407359,-3.50419731786824,1,34
-2.50785427995563,-3.35430604009833,0.652495794827038,-0.0567697627208813,4.55092450025635,0.332716952868961,1.9197347470354,-3.53141065860811,1,35
-2.50785427995563,-3.35430604009833,0.652495794827038,-0.0567697627208813,4.55092450025635,0.332716952868961,1.9197347470354,-3.53141065860811,1,36
-1.96906040468797,-4.20712294995527,0.174403862850485,0.0511323590192569,4.87463918513322,0.481756327504424,1.9230585804276,-4.41035967101688,1,37
-1.96906040468797,-4.20712294995527,0.174403862850485,0.0511323590192569,4.87463918513322,0.481756327504424,1.9230585804276,-4.41035967101688,1,38
-1.96906040468797,-4.20712294995527,0.174403862850485,0.0511323590192569,4.87463918513322,0.481756327504424,1.9230585804276,-4.41035967101688,1,39
-1.96906040468797,-4.20712294995527,0.174403862850485,0.0511323590192569,4.87463918513322,0.481756327504424,1.9230585804276,-4.41035967101688,1,40
-1.96906040468797,-4.20712294995527,0.174403862850485,0.0511323590192569,4.87463918513322,0.481756327504424,1.9230585804276,-4.41035967101688,1,41
-1.96906040468797,-4.20712294995527,0.174403862850485,0.0511323590192569,4.87463918513322,0.481756327504424,1.9230585804276,-4.41035967101688,1,42
-1.96906040468797,-4.20712294995527,0.174403862850485,0.0511323590192569,4.87463918513322,0.481756327504424,1.9230585804276,-4.41035967101688,1,43
-1.96906040468797,-4.20712294995527,0.174403862850485,0.0511323590192569,4.87463918513322,0.481756327504424,1.9230585804276,-4.41035967101688,1,44
-1.96906040468797,-4.20712294995527,0.174403862850485,0.0511323590192569,4.87463918513322,0.481756327504424,1.9230585804276,-4.41035967101688,1,45
-2.06837644950219,-4.23470261585706,0.489861176276616,0.0765877728318379,4.9922940433692,0.12827376844364,1.94759821086718,-3.66199654815437,1,46
-2.06837644950219,-4.23470261585706,0.489861176276616,0.0765877728318379,4.9922940433692,0.12827376844364,1.94759821086718,-3.66199654815437,1,47
-2.70718033045631,-3.13971587451105,0.458677575772865,-0.0463227707380129,4.04004610775943,0.961513645768016,1.9194385741061,-3.7578574616775,1,48
-2.70718033045631,-3.13971587451105,0.458677575772865,-0.0463227707380129,4.04004610775943,0.961513645768016,1.9194385741061,-3.7578574616775,1,49
-2.70718033045631,-3.13971587451105,0.458677575772865,-0.0463227707380129,4.04004610775943,0.961513645768016,1.9194385741061,-3.7578574616775,1,50
-2.70718033045631,-3.13971587451105,0.458677575772865,-0.0463227707380129,4.04004610775943,0.961513645768016,1.9194385741061,-3.7578574616775,1,51
-2.21591071221926,-3.53145713661571,0.63059073206413,0.0540161845508563,4.66070158381967,0.319728526629443,1.93700657810155,-3.74152640676373,1,52
-2.21591071221926,-3.53145713661571,0.63059073206413,0.0540161845508563,4.66070158381967,0.319728526629443,1.93700657810155,-3.74152640676373,1,53
-2.21591071221926,-3.53145713661571,0.63059073206413,0.0540161845508563,4.66070158381967,0.319728526629443,1.93700657810155,-3.74152640676373,1,54
-2.21591071221926,-3.53145713661571,0.63059073206413,0.0540161845508563,4.66070158381967,0.319728526629443,1.93700657810155,-3.74152640676373,1,55
-2.21487784250184,-4.13772054255449,-0.148200554997868,0.0250864148695045,5.41696026624803,0.27404849691408,1.92209095243488,-4.08236056888524,1,56
-2.21487784250184,-4.13772054255449,-0.148200554997868,0.0250864148695045,5.41696026624803,0.27404849691408,1.92209095243488,-4.08236056888524,1,57
-2.21487784250184,-4.13772054255449,-0.148200554997868,0.0250864148695045,5.41696026624803,0.27404849691408,1.92209095243488,-4.08236056888524,1,58
-2.21487784250184,-4.13772054255449,-0.148200554997868,0.0250864148695045,5.41696026624803,0.27404849691408,1.92209095243488,-4.08236056888524,1,59
-2.74746369325187,-2.94296626942205,0.345385791006327,-0.0615138230562245,4.9591184710587,0.227771595889168,1.92285650980579,-3.91796958610544,1,60
-2.74746369325187,-2.94296626942205,0.345385791006327,-0.0615138230562245,4.9591184710587,0.227771595889168,1.92285650980579,-3.91796958610544,1,61
-2.74746369325187,-2.94296626942205,0.345385791006327,-0.0615138230562245,4.9591184710587,0.227771595889168,1.92285650980579,-3.91796958610544,1,62
