c1,c2,c3,c4,c5,c6,c7,c8,id,gibbs_cycle
-2.3648685724174,-3.82435751289076,-0.108076331025781,-0.0470955403123607,5.18892254090439,0.527159497032751,1.92682837671503,-4.1076384997734,1,1
-2.3648685724174,-3.82435751289076,-0.108076331025781,-0.0470955403123607,5.18892254090439,0.527159497032751,1.92682837671503,-4.1076384997734,1,2
-2.64290672859017,-3.05125989743259,-0.54707413647722,0.0083660271767699,5.7124577201609,0.399123357297252,1.91757941100909,-3.46551512239449,1,3
-2.44636903942955,-3.62822810147342,0.392435190729209,-0.036398312567917,4.88852133626789,0.277058099123454,1.94816080009754,-4.01604795765592,1,4
-1.7873832450338,-4.36636995845848,0.84116629029601,0.00751144987317457,3.91458979297573,0.890454708046635,1.93718317732478,-4.2264874313094,1,5
-1.7873832450338,-4.36636995845848,0.84116629029601,0.00751144987317457,3.91458979297573,0.890454708046635,1.93718317732478,-4.2264874313094,1,6
-2.21744471182135,-3.94277638332178,0.0282875208375312,0.0045870665470655,4.54749554310228,0.956013356093938,1.94402928277057,-4.1365087967283,1,7
-2.21744471182135,-3.94277638332178,0.0282875208375312,0.0045870665470655,4.54749554310228,0.956013356093938,1.94402928277057,-4.1365087967283,1,8
-2.21744471182135,-3.94277638332178,0.0282875208375312,0.0045870665470655,4.54749554310228,0.956013356093938,1.94402928277057,-4.1365087967283,1,9
-2.20229900034098,-3.52359155907509,-0.130735635535725,0.0224313343069388,5.41998680334283,0.355685650412003,1.91526586857564,-3.84084752701799,1,10
-2.00573899727145,-3.87242456143949,-0.347733742417925,0.00240004672265676,5.45445176882295,0.522766799952933,1.92445847106232,-3.58671513218687,1,11
-2.17244818391665,-4.10858702513845,0.348062865808108,0.111779443547004,4.5546693171062,0.784734456149007,1.9304478697102,-3.48608261779002,1,12
-2.17244818391665,-4.10858702513845,0.348062865808108,0.111779443547004,4.5546693171062,0.784734456149007,1.9304478697102,-3.48608261779002,1,13
-2.22906896709953,-4.15419429786296,-0.0236888343541166,0.00667503660410119,5.00073168946373,0.676602119180778,1.91900033338799,-3.80998541919859,1,14
-2.22906896709953,-4.15419429786296,-0.0236888343541166,0.00667503660410119,5.00073168946373,0.676602119180778,1.91900033338799,-3.80998541919859,1,15
-2.22906896709953,-4.15419429786296,-0.0236888343541166,0.00667503660410119,5.00073168946373,0.676602119180778,1.91900033338799,-3.80998541919859,1,16
-2.22906896709953,-4.15419429786296,-0.0236888343541166,0.00667503660410119,5.00073168946373,0.676602119180778,1.91900033338799,-3.80998541919859,1,17
-2.22906896709953,-4.15419429786296,-0.0236888343541166,0.00667503660410119,5.00073168946373,0.676602119180778,1.91900033338799,-3.80998541919859,1,18
-2.22906896709953,-4.15419429786296,-0.0236888343541166,0.00667503660410119,5.00073168946373,0.676602119180778,1.91900033338799,-3.80998541919859,1,19
-2.22906896709953,-4.15419429786296,-0.0236888343541166,0.00667503660410119,5.00073168946373,0.676602119180778,1.91900033338799,-3.80998541919859,1,20
-2.22906896709953,-4.15419429786296,-0.0236888343541166,0.00667503660410119,5.00073168946373,0.676602119180778,1.91900033338799,-3.80998541919859,1,21
-2.13563915109109,-3.84536685133166,-0.183678615986632,0.0669866275993311,4.96179131317751,0.955893581620913,1.90552567942952,-3.82114514064535,1,22
-2.13563915109109,-3.84536685133166,-0.183678615986632,0.0669866275993311,4.96179131317751,0.955893581620913,1.90552567942952,-3.82114514064535,1,23
-2.13563915109109,-3.84536685133166,-0.183678615986632,0.0669866275993311,4.96179131317751,0.955893581620913,1.90552567942952,-3.82114514064535,1,24
-2.13563915109109,-3.84536685133166,-0.183678615986632,0.0669866275993311,4.96179131317751,0.955893581620913,1.90552567942952,-3.82114514064535,1,25
-2.13563915109109,-3.84536685133166,-0.183678615986632,0.0669866275993311,4.96179131317751,0.955893581620913,1.90552567942952,-3.82114514064535,1,26
-2.13563915109109,-3.84536685133166,-0.183678615986632,0.0669866275993311,4.96179131317751,0.955893581620913,1.90552567942952,-3.82114514064535,1,27
-2.13563915109109,-3.84536685133166,-0.183678615986632,0.0669866275993311,4.96179131317751,0.955893581620913,1.90552567942952,-3.82114514064535,1,28
-2.13563915109109,-3.84536685133166,-0.183678615986632,0.0669866275993311,4.96179131317751,0.955893581620913,1.90552567942952,-3.82114514064535,1,29
-2.13563915109109,-3.84536685133166,-0.183678615986632,0.0669866275993311,4.96179131317751,0.955893581620913,1.90552567942952,-3.82114514064535,1,30
-2.13563915109109,-3.84536685133166,-0.183678615986632,0.0669866275993311,4.96179131317751,0.955893581620913,1.90552567942952,-3.82114514064535,1,31
-2.13563915109109,-3.84536685133166,-0.183678615986632,0.0669866275993311,4.96179131317751,0.955893581620913,1.90552567942952,-3.82114514064535,1,32
-2.13563915109109,-3.84536685133166,-0.183678615986632,0.0669866275993311,4.96179131317751,0.955893581620913,1.90552567942952,-3.82114514064535,1,33
-2.13563915109109,-3.84536685133166,-0.183678615986632,0.0669866275993311,4.96179131317751,0.955893581620913,1.90552567942952,-3.82114514064535,1,34
-2.13563915109109,-3.84536685133166,-0.183678615986632,0.0669866275993311,4.96179131317751,0.955893581620913,1.90552567942952,-3.82114514064535,1,35
-2.13563915109109,-3.84536685133166,-0.183678615986632,0.0669866275993311,4.96179131317751,0.955893581620913,1.90552567942952,-3.82114514064535,1,36
-2.13563915109109,-3.84536685133166,-0.183678615986632,0.0669866275993311,4.96179131317751,0.955893581620913,1.90552567942952,-3.82114514064535,1,37
-2.13563915109109,-3.84536685133166,-0.183678615986632,0.0669866275993311,4.96179131317751,0.955893581620913,1.90552567942952,-3.82114514064535,1,38
-2.13563915109109,-3.84536685133166,-0.183678615986632,0.0669866275993311,4.96179131317751,0.955893581620913,1.90552567942952,-3.82114514064535,1,39
-2.13563915109109,-3.84536685133166,-0.183678615986632,0.0669866275993311,4.96179131317751,0.955893581620913,1.90552567942952,-3.82114514064535,1,40
-2.13563915109109,-3.84536685133166,-0.183678615986632,0.0669866275993311,4.96179131317751,0.955893581620913,1.90552567942952,-3.82114514064535,1,41
-2.13563915109109,-3.84536685133166,-0.183678615986632,0.0669866275993311,4.96179131317751,0.955893581620913,1.90552567942952,-3.82114514064535,1,42
-2.19335294004005,-3.71748005116307,-0.0976558863782105,0.0149130167195226,4.41605744217315,1.27093215918703,1.95334089782208,-3.67720912811541,1,43
-2.63116532060347,-3.07053342855769,0.491229663983311,0.0104350320207328,4.22689199955031,0.848386704380253,1.92761151640513,-3.87475206730693,1,44
-2.21473383064424,-3.80275726370081,0.294363175236207,-0.0363557512560303,4.40971200010718,0.863257182938097,1.93991262810993,-4.03740606151566,1,45
-2.10811997840411,-3.58736618752971,0.872571493470196,-0.0917173807871944,4.28678823636883,0.415611988275552,1.92995441804646,-4.1957896180151,1,46
-2.43850434191441,-3.79256037306473,-0.394803981749211,-0.000939679176482876,5.00294884112798,0.906983144643571,1.92837781435393,-3.82672636683822,1,47
