c1,c2,c3,c4,c5,c6,c7,c8,id,gibbs_cycle
-2.04857088243027,-6.02465032276605,0.885965054069167,0.30055149218967,4.74623119746274,0.874962440248779,2.40398189654042,-2.70716974200487,1,1
-2.04857088243027,-6.02465032276605,0.885965054069167,0.30055149218967,4.74623119746274,0.874962440248779,2.40398189654042,-2.70716974200487,1,2
-2.04857088243027,-6.02465032276605,0.885965054069167,0.30055149218967,4.74623119746274,0.874962440248779,2.40398189654042,-2.70716974200487,1,3
-2.04857088243027,-6.02465032276605,0.885965054069167,0.30055149218967,4.74623119746274,0.874962440248779,2.40398189654042,-2.70716974200487,1,4
-2.65511667410213,-3.33875714633287,0.0801792966177345,0.385273884951464,4.1426961469237,1.43324788367411,2.22691446082525,-3.35135934211707,1,5
-2.65511667410213,-3.33875714633287,0.0801792966177345,0.385273884951464,4.1426961469237,1.43324788367411,2.22691446082525,-3.35135934211707,1,6
-2.9093644707516,-4.31098871269037,0.441364284788369,-0.195086691272047,5.19097798741666,-0.425291805027247,1.98706685059323,-2.49738980826399,1,7
-1.86989171734542,-4.22370264461172,0.44537548465788,0.754691557638971,5.09669916185383,0.236558407831727,2.27279190680029,-2.38792061192311,1,8
-2.26319678316268,-3.18422906599455,0.691151348445548,0.0611308713284984,5.76989402997954,-1.00569696381546,1.99401735832403,-2.88332511432965,1,9
-2.26319678316268,-3.18422906599455,0.691151348445548,0.0611308713284984,5.76989402997954,-1.00569696381546,1.99401735832403,-2.88332511432965,1,10
-1.98252914633251,-3.72742582786572,0.275249187794498,0.424427705152834,5.0630439405747,0.849914562486002,2.06268055353984,-2.27411319610979,1,11
-1.98252914633251,-3.72742582786572,0.275249187794498,0.424427705152834,5.0630439405747,0.849914562486002,2.06268055353984,-2.27411319610979,1,12
-2.20731468982134,-5.92197253487634,-0.267961795806244,0.0889142801382845,5.01569119026656,0.451416009042262,1.98993696791586,-2.65864498051025,1,13
