c1,c2,c3,c4,c5,c6,c7,c8,id,gibbs_cycle
-0.258683264807123,-8.73850307492389,0.338247430049856,2.52099455484172,5.71573921684306,0.174329943381181,2.74033052620724,-2.65892221446701,1,1
-1.69111974134247,-3.85391742716397,0.267169570053524,0.00435362582856746,7.03863859097444,0.6762117593178,1.15197735421339,-2.93516554391485,1,2
-1.79549016140125,-7.21810536049574,-0.426706660772888,-0.782336922132522,4.95719528146121,1.45549201857559,2.23172666878363,-3.41254099436278,1,3
-2.58357215984858,-4.90200724333578,0.307914852349051,0.511955674290397,3.67965862926236,1.32311106851631,2.50562939646894,-2.08180044704016,1,4
-2.5316718716432,-6.72261600984222,-1.18853676913812,-0.291768142819953,4.45055819635917,2.23612785293066,1.3906532268433,-1.53533996441681,1,5
-2.25007427798306,-5.31001257890829,1.22189316952763,-0.690531514968623,3.3291071967205,0.414510610628191,1.7263189996472,-3.69424461212345,1,6
-4.62837233444713,-4.8936244688131,-0.641876934481576,-0.903063045175387,3.63493372555219,1.7624140504471,2.28938649087148,-4.4544339797642,1,7
0.54181030166099,-9.98886764579552,1.24851936847063,0.317918225602407,5.89058151306862,0.0125259392148966,2.77676414785851,-2.4402654774392,1,8
-1.77142524914893,-7.42274786519455,-1.36955270463179,-0.751253056789637,4.80646096744548,1.45264568517765,1.74118316313603,-2.68984781041233,1,9
-1.24098273095611,-6.60295731505518,-0.758190692939167,0.635073156956087,5.78707469239752,0.562491240631932,2.05193993180803,-1.44233795646728,1,10
-1.41424871211441,-5.40082469494826,0.409693738997028,-0.108728826567172,3.6334307923581,2.01043855392074,1.9839922996394,-2.64771601674809,1,11
-1.85242092052463,-6.77910689094628,1.13453187736893,0.899788265212589,3.37289615481406,1.80051540795685,2.54875536656585,-1.95591127484224,1,12
-2.73380458443206,-4.38190634018169,-0.145705487303985,-0.600194159432868,3.36259232036064,1.29659141515098,1.63467471653549,-1.30310611654789,1,13
-1.81067606931182,-5.79121000079872,1.74848045958934,0.426516294599765,4.3052986841273,-0.236962133279198,2.41934113142083,-2.7745219971436,1,14
-2.40704331344559,-4.1886065333105,-0.355413731740106,-0.00569133063728031,4.14573101174013,1.17999085087742,1.50614579522021,-2.61326061655647,1,15
-2.37774027374595,-6.52868961178149,-0.423552373194396,1.04764440524505,3.88784309599335,1.75345047388167,2.17370652448972,-2.15016098209341,1,16
-0.62816400530064,-8.17278151914793,1.66848510284027,0.935885434251632,4.52130924053099,-0.457828107250652,3.05710145484823,-2.89976269387695,1,17
-2.42756733896414,-6.54867711273604,2.92074666604969,-0.691334906031759,4.90036776068374,-2.2213454978558,1.87306751901012,-3.50314715295401,1,18
-2.04088725346303,-6.25501557463671,2.05140889081197,-0.785231667015135,3.37169240137496,0.267697237857106,1.69805812954229,-2.94011461896846,1,19
-3.6741666630493,-5.07475897509057,-0.114264114216442,0.532145605297073,6.03088970175316,-1.40859446602147,2.06306422564905,-3.56675962015999,1,20
-0.619202749213045,-6.07699229949094,0.609884184370627,-0.607216636119952,4.27247835401984,1.59904762522227,1.67009132338073,-2.51592759433002,1,21
-3.49280706608236,-3.11903437656868,0.225885905615722,-1.34275103190007,3.85724210623306,0.980517855387817,1.49065021001743,-1.81723501248963,1,22
-2.06390479485815,-4.88479732905212,-2.18324907645008,0.698395197106791,6.74006010101208,1.18727039716292,2.61968730819527,-2.86860167501944,1,23
-1.7660896278787,-6.77938739103102,-0.94691921436098,1.43412258364161,5.02156749984386,1.87058554602948,2.83352367655481,-3.35640356814355,1,24
-1.06289802044556,-6.86880217037987,1.45842682601382,-0.00554422300656071,5.0997990309967,-0.116370511148409,2.88349870519632,-2.30475567653571,1,25
-1.98297982991529,-7.41113029999956,-0.207160212600724,0.478999458375073,4.76303326799439,1.64968951882662,1.88291680508457,-2.48921863040139,1,26
-1.32875883987199,-6.93757407857661,-1.0846242978603,-0.156450150858993,5.32790554383788,1.18942892197219,1.64907832299072,-2.4032849528667,1,27
-1.64180280483443,-7.01962185357755,2.07859176119033,0.615243397303332,6.33412466217341,-1.12062411798191,2.03966725161201,-3.19865893420031,1,28
-0.889584832613042,-5.13407347410293,-0.189827644822356,-0.00389995675981353,4.77786077162006,0.764620947747164,2.0026703575071,-1.82121485950563,1,29
-1.22036089143336,-5.67441345935957,0.947246273362484,0.0368173261157783,6.47933170654361,-1.33571110439353,2.0673829531282,-2.52706342316674,1,30
-0.521297372086466,-9.89187904299392,-0.761877033962,0.617916553349312,2.80941511822161,3.01739674650614,2.01440586590111,-2.87471870800854,1,31
-2.98073261584789,-3.33771000812135,2.89787786668706,-0.806591911989051,4.40510147517367,-2.18603541861694,2.46530233342333,-2.3244542664796,1,32
-2.48627260960201,-7.65815067156578,-0.234798919620632,0.112310313202718,5.36007968817578,1.28867481908033,1.62153606202383,-2.40376994785224,1,33
-1.75832259812023,-5.40068457461119,1.11742353179229,-1.02446532153396,4.11979963820773,0.234851501953155,1.72127313462203,-2.25118098922667,1,34
-1.59039494062739,-4.98869891065038,-0.404950248378338,1.28855595247557,5.35525162952852,1.00574151693865,1.8002448922911,-2.35289141127678,1,35
-2.46660404637257,-4.87732347795003,-0.224721785445185,-0.431370511795006,4.33790862658529,0.603335545659382,2.01540806323376,-2.33998371905814,1,36
-1.69304558981235,-3.53423041763972,0.810459664640605,0.889478740542986,3.28284564589576,1.6632575498329,2.67112055302839,-1.49016852489597,1,37
-0.9789954225914,-6.55476345091131,1.06707484419636,-0.220850560393891,4.8930431549399,-0.271264850955672,2.23533177376471,-2.29313537077424,1,38
-1.19228001680543,-5.96759453943258,-0.887206362707934,-0.438111170237405,5.303591991855,0.901466499228057,1.57123069960243,-2.62116910609226,1,39
-1.01585431490284,-5.69611234338357,0.515641631707821,0.0432531466462819,6.31594920540895,-0.551083202505076,1.2766347110371,-2.66138433342093,1,40
-2.38576849844368,-4.51464851260836,1.30669273627748,1.00386490599822,5.3821743315447,-0.58938900568748,3.3644320442793,-2.17279515300391,1,41
-1.74433152729369,-1.39353576554103,3.34039212254973,1.38955837559337,2.29395774702452,0.011338989061098,3.27467736704726,-2.74185259279511,1,42
-2.53721771825176,-5.92815379957039,-0.333132624975819,0.780117741007553,6.55052829336753,0.771220542688834,2.23315122145368,-2.53671907888154,1,43
-2.48063830535441,-2.99346320402401,1.02114374449031,0.161327549199791,3.54200621196734,1.25150573816159,2.34022327687159,-2.15702181537186,1,44
-2.91278566168211,-3.98813070698812,-0.418175645352123,0.736503551221004,3.58439752103628,2.26961407761415,2.85451553745882,-2.07271769983341,1,45
-1.61847914705211,-6.90326282626789,0.160314941072549,-0.0565273816283546,4.51246953103623,1.07216434802107,2.09189291552416,-2.5491909825839,1,46
-4.12356952046822,-3.04296692473165,0.201141872818271,-1.48493491239404,3.88408548668991,0.114878819373391,1.34440717114345,-1.80673790765819,1,47
-1.48259375155158,-5.52008972102606,0.647538397951639,0.783422517258231,4.72395602143215,1.4803184986951,3.05278600259511,-2.98575622044314,1,48
