c1,c2,c3,id,gibbs_cycle
-1.49338850586496,2.36726496624597,0.28683001880917,1,1
-2.10735353500487,2.30610146798189,-0.55728056852143,1,2
-1.82755031161052,2.31563974503052,-0.298639640561292,1,3
-1.39621703600882,2.40870149244916,-0.713306827860774,1,4
-1.20862498603547,2.00653524572426,-0.0279402700962232,1,5
-1.21119373835693,2.49377755180528,-0.184752094568604,1,6
-1.26181829147896,2.25141930587461,-0.861930021577084,1,7
-1.80962770749587,2.43355695807294,0.597178405526202,1,8
-0.898911333024022,2.47223882604461,-0.202947938719153,1,9
-1.38568289054871,2.91748709253186,-0.237115168668981,1,10
-1.49414560031759,2.9472793706561,-0.185850079812334,1,11
-1.69587729038127,2.55493709714919,-0.13755654632448,1,12
-1.6029129019,2.4207293854806,-0.758211903580299,1,13
-1.61729354826964,2.60284434052508,-1.50245181612498,1,14
-0.843070054967437,2.465835925561,-1.03051678797478,1,15
-1.99002657846266,2.75071120829567,0.27338039792021,1,16
-0.825957495031491,2.00104228298574,0.0561154518262448,1,17
-2.98971397005894,2.99064344720405,-1.12275712191623,1,18
-2.20242955106681,2.40917999222131,-0.50464938517885,1,19
-1.51870581039013,2.15598553590338,-0.730335323295272,1,20
-1.34112326906546,2.57672685552812,-0.00605863433201947,1,21
-0.882836576129102,2.55643097149138,-0.764307326642652,1,22
-1.07760145998278,2.4373784101913,-0.402904426604414,1,23
-1.23964088754374,2.193116007267,-1.77818500330393,1,24
-1.30085980899293,2.25027999555482,-0.723944902736262,1,25
-1.57063734912608,2.37759794902673,0.67723402362887,1,26
-1.90980857653477,2.8940509583322,0.269328996091765,1,27
-1.47082090992325,2.1760914420847,-0.85727470755168,1,28
-1.7083132278471,2.31129765491603,-0.0115423489741223,1,29
-1.52629329835143,2.14191584065534,-0.593809969809412,1,30
-1.29878186782944,2.33997451260406,-0.161104202394608,1,31
-1.64284986364009,2.73270710206007,-1.07362975185737,1,32
-1.99351893681124,2.33984020065199,0.00506625858869403,1,33
-0.946339423002957,2.14802453263084,-0.152120152025312,1,34
-1.2150773532314,2.36593455785357,-1.24923493103101,1,35
-2.03943339869053,2.80619132232203,0.265341986431474,1,36
-1.94333030889717,2.70469102237194,-0.0507616013769253,1,37
-1.75833962249827,2.48457419498141,-0.402647728051977,1,38
-1.84183564851727,2.74279133162241,-0.556109703242561,1,39
-0.953302858330767,2.17958060629103,0.119338970976272,1,40
-2.0570441688445,2.19909480253811,-1.4171046171973,1,41
-1.74474896772981,2.32324559047549,-0.413764233445582,1,42
-1.48127871207558,2.26183127854897,-0.6197413304125,1,43
-1.38400937042326,2.83056267644423,-0.333371319617253,1,44
-1.34940650056461,2.25836644219754,0.0202935670144929,1,45
-0.752043387471192,2.27851843385186,-0.0514470924539929,1,46
-0.940686854569316,2.50540481273004,-0.601980777762337,1,47
-1.05130183572422,2.44960169485843,-0.965703627353169,1,48
-1.48810545535285,2.72387689089616,-1.63038564189648,1,49
-1.75711999570401,2.51516563921663,-0.881461172376095,1,50
-1.01828250048613,2.3322356204973,-0.929183799906497,1,51
-2.10441724660233,2.50501006150742,-1.09900850394442,1,52
-1.92784160465007,2.09842736712675,-0.611344089281674,1,53
-1.85954901825664,2.17236461612696,-0.283320654219083,1,54
-1.40990041723114,2.3739525137355,-1.07278658737504,1,55
-2.04429671129739,2.48649811425048,-0.479349945622098,1,56
-1.80636255529286,1.99530465303355,-0.883174988785882,1,57
-1.75050447427481,2.38429339353976,-0.5901108556686,1,58
-3.08645635756735,2.94585490214866,-0.662283088348357,1,59
-0.995595568523863,2.45901370208178,-0.464146928581945,1,60
-1.26484105827124,2.45602119276614,-0.881237873904605,1,61
-1.73248219692472,2.59166723973232,-0.508845878900197,1,62
-1.18569825944225,2.48781476731886,-0.752690977190429,1,63
-1.96444974412518,2.77994760288691,-1.1931737499778,1,64
-1.47779535250792,2.3401599155632,-0.516254377465264,1,65
-2.24590531558537,2.97600492438022,-0.830967887392189,1,66
-1.11069109460774,2.57091825323799,-0.970453133484779,1,67
-2.26981588921052,2.64222515450227,-0.585448842933508,1,68
-1.05747460397414,2.25323985720462,-0.694658505678455,1,69
-1.77821971854637,2.74773207661285,-0.105119534509867,1,70
-2.16480239902092,2.1441190565896,0.0886721879081513,1,71
-1.70282890603229,2.32939293284147,-0.797787387139367,1,72
-2.37216355272116,2.57754223885016,0.0958963901764058,1,73
-1.56402958478676,2.32124853260178,-1.2359442686668,1,74
-1.45508781272213,2.67225832674053,0.234375346571261,1,75
-1.55071699096483,2.48600450808242,-1.43607621588866,1,76
-1.25176607967423,2.38781849448806,-0.425796968965903,1,77
-2.50928156398229,2.53136830866369,-1.01554423699768,1,78
-2.31642495705022,2.66574967229749,-0.261012983456027,1,79
-2.08594000589797,2.41640307025196,-0.984276631965252,1,80
-2.44517570170326,2.70423155993495,-1.24042819506139,1,81
-1.2122464247747,2.52508372233495,0.191934147485473,1,82
-1.1256012248946,2.1747241425005,0.310744690703548,1,83
-1.51200076749745,2.43617069850303,0.422163485352567,1,84
-2.09930436552073,2.6184594380152,-1.73861059743335,1,85
-1.86406354547777,2.45877668182218,-0.471997908953516,1,86
-2.08990920797062,2.64521147749239,-0.573048155115811,1,87
-1.67762736236912,2.53382627314958,-0.0301037609124816,1,88
-0.972964907134254,2.72021728025471,-1.48986758238329,1,89
-1.40968181513647,2.81957026766283,-0.669744907905478,1,90
-0.473850529076554,2.6963571967886,-0.151461816361767,1,91
-1.50526991683709,2.40393251048184,-0.647816994822477,1,92
-1.9847493982102,2.68355495795163,-0.824011870056647,1,93
-1.33473315333376,2.52154364785292,-0.626172002832824,1,94
-1.51087263647359,2.26624023669007,-1.20113626946646,1,95
-1.65038169093781,2.41315373026855,-0.873590532446336,1,96
-1.66476961408487,2.61505325308706,-1.14147227920462,1,97
-1.66195556103601,2.35459265642173,-0.61940350376425,1,98
-1.87010801123047,2.56540520802973,-0.807773979539115,1,99
-1.26335548800805,2.43620140685122,-0.676795776482354,1,100
-1.90316249854585,2.56056419954509,0.700616119364659,1,101
-0.806981314280244,2.43595545263472,-1.28860115734479,1,102
-1.01723630572344,2.40439412417177,0.0109058425126439,1,103
-1.58452465937907,2.53576833278767,-1.46246599505355,1,104
-0.546535063686775,2.39003673319202,0.408655840068259,1,105
-1.75923102191137,2.54462672310175,-0.725223455499934,1,106
-1.5247618666017,2.40564478275625,0.27663042407108,1,107
-0.579093787099162,2.04867511157104,0.135683854011549,1,108
-1.79063498140836,2.81134187751594,-1.09863954979674,1,109
-0.931620952526899,2.48847300752823,-1.01987955682846,1,110
-1.03187439320853,2.43054986785587,-0.667360750403911,1,111
-2.33223332464026,2.66346063598838,-1.60965017199065,1,112
-1.75551512989824,2.27152523561879,-1.04107937001521,1,113
-1.75754548264296,2.6157996854564,-0.781723870895467,1,114
-1.47333922763396,2.95558797557964,-0.089159810383892,1,115
-0.494594360418192,2.29792800032276,0.319893712525878,1,116
-1.79284467000851,2.53147924392969,-0.939893423155388,1,117
-0.927388230781594,2.48194918419958,-1.56340132424166,1,118
-1.77214553178542,2.36619557356809,0.0629202885263291,1,119
-1.22286882610815,2.44530376171465,-1.54728866189676,1,120
-1.66949763098361,2.34420427823251,0.00252865945002145,1,121
-1.81986494027036,2.38437184955324,-0.631202229554691,1,122
-1.58187158391213,2.48740111476675,-1.08754077328586,1,123
-1.0993603592766,2.55223803601004,-0.170355549721927,1,124
-2.01671685320936,2.59087911112084,-1.41720294112455,1,125
-1.48311406275185,2.02929592931726,-0.132385712540875,1,126
-1.04267221384939,2.42879227461156,-0.0482775452718088,1,127
-1.93384835827423,2.59535663366508,-0.719575860300766,1,128
-1.99124166014011,2.51705092082828,-1.42927944783283,1,129
-1.33057359222052,2.65554127883344,-0.438103841958581,1,130
-0.600658362840126,2.38403133705,-0.0301936436872539,1,131
-2.33281653004555,2.22908847679145,-1.63760052684521,1,132
-1.0377218117315,2.35562774713425,-1.19570803703669,1,133
-0.897323232321935,2.703743635585,-0.00824543976866132,1,134
-0.87359997490165,2.42729509195589,-0.733975216218091,1,135
-1.34475994140995,2.50681005097738,-1.37838276939808,1,136
-1.85037470115169,2.18451114407198,-1.2067518135031,1,137
-1.57573099637126,2.80584787975337,0.819084076292223,1,138
-1.75459778372751,3.01954172281478,-0.062101063594344,1,139
-1.38648417589251,2.85783405490772,-0.60377389474376,1,140
-1.30984034453074,2.53887036143576,0.0877255758129224,1,141
-1.2506327762,2.48159390823645,-0.58636187857106,1,142
-2.34367393011826,2.60763792080733,-1.03589735188724,1,143
-2.36949580800603,2.73456324312279,-0.72637615895695,1,144
-1.87388562650726,2.42160682356153,-0.0984608819355012,1,145
-1.44791694860848,2.47910413626473,-0.964863793035117,1,146
-2.19308647228418,2.48234699451009,-0.0637220944178694,1,147
-1.7933994074477,2.45138323544245,-0.56938480536305,1,148
-1.34954774057457,2.18521015505235,-0.404761789608251,1,149
-1.02786453549675,2.22183932508524,-0.201995628625376,1,150
-1.67968812272991,2.49620820912943,-0.64014712576922,1,151
-1.63283855569487,2.27916869992616,-0.255076629993529,1,152
-1.40629045654835,2.77719951763778,-0.689171083528097,1,153
-2.0311042679663,2.71771447225826,0.606136015104027,1,154
-1.5265947615477,2.32028562185056,-0.624522083915685,1,155
-1.19517941825847,2.46745465219714,-0.19641106126472,1,156
-1.17189855322102,2.27177943773672,-1.14352625340232,1,157
-1.87845677244733,2.47885890746259,-0.803469170881283,1,158
-0.980991765513373,2.24410681614906,-0.265641522782607,1,159
-1.29968190660511,2.2586117727988,-0.333020080193031,1,160
-1.53029334215824,2.39673001541006,0.0488151364901616,1,161
-1.08195077118393,2.55327481426087,-0.878420461299053,1,162
-0.912610378560861,2.47752914544429,-0.401572567807215,1,163
-1.58923863069334,2.77909739222402,-0.271024173871967,1,164
-0.730944975127693,2.88786599946346,-1.2534119484229,1,165
-0.0501980257357537,2.52631442940815,-0.272669100843587,1,166
-2.20010256388516,2.28411475804938,-1.08047101959013,1,167
-1.65053975810719,2.52705117722276,-1.25497261099682,1,168
-0.101313561182546,2.42314985405919,-1.06080428515054,1,169
-1.78734363953943,2.34595596905719,0.182596162262101,1,170
-2.09226422340687,2.65604103124031,0.353152836931424,1,171
-2.09241235664391,1.99557973306415,-1.35589211303062,1,172
-2.30104038348994,2.54260050266087,-1.46337763324218,1,173
-1.43911060635197,2.40603463969284,-0.172277844729741,1,174
-0.398492328818575,2.16472530239964,-0.765118245284618,1,175
-1.19750682515422,2.47477063029663,-0.986794052979703,1,176
-1.72045932688128,2.35553256053802,0.647144563840287,1,177
-1.99760653600687,2.66503347921201,-0.0193283078388893,1,178
-1.65080368426754,2.41233514034082,-0.277590434809723,1,179
-1.77345918277889,2.5984398705968,-0.57739980694011,1,180
-1.46219367444448,2.20379974648736,-0.204972695667186,1,181
-1.46717045593749,2.25433153721805,-0.808455827670985,1,182
-1.76524829616902,2.24224506763341,-0.650421363467944,1,183
-1.10239278621959,2.19655251623031,-0.518685803150679,1,184
-1.53695116354583,2.12864914076816,-0.502991310426555,1,185
-2.1475472593721,2.66733258597704,-0.138107612191357,1,186
-1.80395655786031,2.48626982427048,0.0513452847006236,1,187
-1.3549223927213,2.64108414999869,-0.917869264353357,1,188
-0.854834163292947,2.74672018929796,-0.505667900184553,1,189
-0.902318614669934,2.51730587363754,-1.46618556411197,1,190
-1.33505933105237,2.69337746775853,0.393115126883059,1,191
-2.30498744094489,2.1959389879398,-0.420898019314741,1,192
-2.40215420904816,2.42092635950141,-0.490354801318478,1,193
-1.74129693076438,2.76817525348523,0.314159115657476,1,194
-1.8640394752634,2.60626742948617,-1.25248219508376,1,195
-1.85869682357062,2.4399458060089,-1.19904997714301,1,196
-2.34241393204569,2.6626002192966,-0.809355622746968,1,197
-1.50938778576971,2.43363584166343,-0.872993650872136,1,198
-1.86844401223837,2.65132679419795,-0.585438591260836,1,199
-1.34615369990744,2.5937241529581,-0.431167967206995,1,200
-1.36967840125512,2.28948174997876,-0.839102885242292,1,201
-1.47130741313301,2.35823371248508,-1.02924200172536,1,202
-0.867148152142536,2.3413457918147,-0.260067104322452,1,203
-1.40188856520631,2.15365040515708,-0.876934932613489,1,204
-1.69153176061247,2.44256196304314,-0.451125944207988,1,205
-1.55983230702103,2.39191800885506,-0.520100363490277,1,206
-1.32863730946692,2.38818286133753,-0.817102287789542,1,207
-1.47648724668451,2.1974468165962,-1.12466482623258,1,208
-1.11109284360318,2.06203240377329,-0.458068860409232,1,209
-1.92060453700692,2.54071935750249,-0.509399351981403,1,210
-1.96153339479127,2.55852343181615,0.0300311858041246,1,211
-1.29810033206018,2.59017800322525,-1.26293130398737,1,212
-1.41980481925343,2.2864457389534,-0.730663188791055,1,213
-1.89083527887841,2.78349669015802,-0.934016754520649,1,214
-2.67373408911418,2.73642770878428,-0.323220010259822,1,215
-2.2220471794079,2.44721457802107,-1.27078115723249,1,216
-2.00883934622794,2.78254124771144,0.0363549654246383,1,217
-1.24704294371426,2.56579729556059,-0.361615004240136,1,218
-2.47250423637814,2.47157934200293,-0.14845050493727,1,219
-1.98109641237725,2.74532005701761,-1.23083901259191,1,220
-2.00846736451671,2.67025019626712,0.0316125553091018,1,221
-0.923723507085167,2.28668239514932,-0.539890170017154,1,222
-2.17814749950045,2.80605804745423,-1.28503774946374,1,223
-1.63796224231346,2.40610831451547,-0.364918680544943,1,224
-1.10047045689848,2.60477361622069,-0.694895336501214,1,225
-2.07531179863887,2.67689446581853,-0.781114271316964,1,226
-2.11559389010914,2.14954847095263,-0.92875085944917,1,227
-1.34713409084416,2.24917067300896,-0.137603572910279,1,228
-1.54685123486777,2.471366769027,-0.226572475746003,1,229
-1.7711065168382,1.914957482571,-0.22313811233756,1,230
-1.08162425498462,2.43271925509105,0.363173370391352,1,231
-2.3424974650045,2.273112522773,-0.93114535001306,1,232
-1.99172690728081,2.36083345312178,-0.550357903392954,1,233
-1.96944461535531,2.29197691330498,-1.69883745487268,1,234
-1.63125844014118,2.80158536631321,-1.24568429957391,1,235
-1.8325586218633,2.41586178175936,-0.667654701603299,1,236
-0.94582430499125,2.31956188962648,0.498338825512044,1,237
-1.89247801856335,2.57514685394807,-0.611577043423067,1,238
-1.66673778445764,2.35535418455178,0.265972871268284,1,239
-1.23780712169864,2.37911122763714,-0.923168887754137,1,240
-1.82509123707591,2.42450484677606,-0.161685303119366,1,241
-0.987946961359748,2.33940749574804,0.69959682230127,1,242
-1.17994448936065,2.04410003157652,-0.860677189883581,1,243
-1.14011471393488,2.46410897371506,0.416915210319727,1,244
-1.94003151839223,2.67627144261057,-1.23533581007189,1,245
-1.69244256327182,2.50996487510316,-1.83990746842976,1,246
-1.14075226567996,2.40716381917139,-0.442204469527972,1,247
-1.40688245917227,2.47949660642192,-0.853918088066486,1,248
-1.03164135801743,2.4395171334595,-0.539781496156283,1,249
-1.49042954853562,2.39644684516427,-0.365821372399293,1,250
-2.01249395554846,2.93989319822619,-0.482641828486661,1,251
-1.77844034562871,2.59258123065457,0.402911371366596,1,252
-1.05282018058504,2.8051904666407,-0.341803717788135,1,253
-2.2846108431343,2.54309749067646,-0.678939085454974,1,254
-1.63339639681508,2.64462950474052,-0.436549147739727,1,255
-1.72871868774653,2.6234355690382,0.644288874020985,1,256
-2.33826795967472,2.07273994842326,-0.614253212883978,1,257
-1.35224137529261,2.45916834652497,0.137410041246729,1,258
-1.41992498225986,2.26304384736606,-0.817767494746755,1,259
