c1,c2,c3,c4,c5,c6,c7,c8,id,gibbs_cycle
-1.85620795069197,-3.06077580144206,-1.30691632011603,0.699712468461249,3.77436676404213,1.87037398717139,3.43171588706073,-1.66883369696485,50,50
-1.03035146907778,-5.42724180439796,0.265207517233107,1.09442178818669,4.79610970109593,-0.198593249064694,1.42088375829647,0.903541179696228,50,51
-1.0931770975521,-2.07968953731899,-1.24212963777697,0.232494106190132,5.12214792652136,0.888624078207876,2.45859280749082,-1.09386264257543,50,52
-1.47284706208957,-5.68374438933309,0.605006933489701,-0.465339313225178,3.78236768130866,-0.732367519467887,3.51331216374673,-2.03256343783341,50,53
-0.455109250306192,-4.00508015918497,-0.0656096869579567,0.555073154630933,4.61761421277998,0.779476725486784,3.05853196340369,-0.481059245903207,50,54
-0.930531281148137,-6.35190150415031,1.32121444305256,-0.101552803980696,4.22850495186305,-0.843169873575126,0.950786798501476,-2.51990237527695,50,55
-1.37394865887235,-5.78107730286444,0.102858130356618,-0.562710476120069,5.11665809996747,-0.902519761840519,2.83575317446062,-3.56108954695055,50,56
-0.3395855240686,-4.72738120840758,1.16141740875035,-0.306641086450335,3.56093306035807,0.663883438778069,1.42098694167362,-1.11496972044096,50,57
-0.440659364048463,-3.96405137641588,1.29892483029181,0.753814600748008,2.8678581479089,1.31927245302085,1.52038932437095,-0.415332676405371,50,58
-1.1993651367183,-5.34861560204079,0.322035480369631,0.331503290443594,5.17823453861711,-0.167724001958392,2.19927163536037,-0.219495815405712,50,59
-1.24150896443303,-5.62435793615746,-1.84033587701886,-0.291998125189071,5.27495845790135,0.648196191073443,2.03886392439035,-2.81218859013118,50,60
-0.699916677601572,-2.08928028702582,-0.847032180478191,-0.111398605320913,5.06678487704975,1.21007543305319,1.28833924622265,-2.61637093971219,50,61
-0.2253597253345,-4.65345957987177,-0.346172521095474,-1.12898787929203,5.00424010150088,0.715037278983581,0.662348732134765,-1.51856297826386,50,62
-0.709283808130605,-4.55531523321322,0.980280077675033,0.813985684417318,5.05733853145918,-0.495424851034427,1.54514608983701,-2.22259664488984,50,63
-2.1440067307518,-5.54205283335417,-2.06308600916283,0.078043810711865,5.52367686027225,1.15063885164429,3.87548658033167,-2.71109184571485,50,64
-0.85730336970755,-2.98382331824456,0.115442886189827,0.0898087440377181,6.1519885505072,-0.84608562426462,1.49256356099576,-0.776217105801924,50,65
0.0589186073377315,-4.46433814053308,2.05373651196771,1.28541212524886,4.33308478144333,-0.94218044991315,1.99025233528934,-0.255301955415241,50,66
0.337264904886109,-4.38019579226456,0.987576988881184,0.0139792315016546,5.74552905291955,-1.28424143762582,1.73956629859908,-0.216118613526377,50,67
-2.02578213499185,-5.11072181784237,-0.460080528355438,-0.52233988334973,4.37654299437524,1.02266523381155,1.01803680751977,-1.70399467892688,50,68
0.504931061162404,-6.77323297151981,-0.504034579576236,-1.01820062155398,4.45168090688044,1.86594049311428,0.713110297128972,-0.78333636532051,50,69
-1.1126594344543,-3.60010451599295,-0.683246229335515,0.151791708631854,6.20714686978147,0.119261606794963,2.4768369774478,-0.576486301918576,50,70
-0.723366985996657,-3.50422388922676,-1.5965854596662,-0.0281510444817191,4.34955680014716,2.26003229921872,2.76247430172041,-2.57076933583283,50,71
1.21961523007805,-7.0538840896746,1.73151530846305,-0.120833399689233,3.51002564246195,1.43626522479293,2.35491718078149,-0.582559783107286,50,72
-0.596587399845768,-1.77565297272454,1.0797344183079,-0.250214618498758,4.24303036477201,0.624069483867288,1.17565279476982,-2.44153650562157,50,73
1.86473662087638,-5.86890241144849,0.222076316349316,0.527405865690753,3.57062712723564,3.13988379734997,2.10833311731199,-2.43175797880275,50,74
-0.0691136128561027,-2.6637207427,0.905954856454253,0.230255196077251,4.49321471507706,0.459077871300422,2.77424666212774,-0.825115231182028,50,75
-1.1140877160069,-3.86396667353605,0.941415081695157,-0.137554257272628,4.02350736899619,0.00892615544481834,2.8852103956126,-0.950927796979107,50,76
-2.60716596990425,-4.83863057625558,0.825872322052165,-1.18217500320458,2.15846438660508,0.460634677416613,0.654030810129816,-1.39916692149044,50,77
-0.739651462275308,-5.3040527523742,-0.535797812066048,0.0996775624178191,4.03428981519439,1.66144698668846,2.29641582612377,-0.995512330195721,50,78
-0.175892969713051,-4.95343021892564,-0.314655995153963,-0.392849100414375,5.69322697321713,0.0644225390295217,2.32519416676016,-1.55890427013701,50,79
0.184034343461531,-2.75183038028043,0.980901639559387,0.742190370453721,4.93099503566319,-0.0775486405330538,3.59083710160927,0.345298973736565,50,80
-0.343594249982224,-5.49245075246111,-0.221772911159394,-0.276030520886285,5.44176763903769,0.479546913565804,2.04485707621109,-1.68802744132753,50,81
-0.271600166108227,-3.22185700516545,0.161271135215056,0.261337604325712,4.41212537410516,0.818049094975208,2.90262181715116,-0.00633236959607131,50,82
1.36224692443822,-3.7055471803241,1.11019665729972,0.556805398053498,5.08312453847612,0.871023197117009,1.59870135918705,-3.89510728437259,50,83
0.808827612598292,-6.5595314416909,1.54074342879897,-0.0723655293519489,5.04164743896539,0.379838520890764,1.29594713062271,-1.92644120702744,50,84
0.0494927099610281,-3.98819607378565,-0.00682000428247012,-0.54655310231805,6.42545479470027,-0.743767812988255,2.20632176081639,-1.08626413384833,50,85
-0.00737688732518887,-2.75073086864138,-0.967200353278448,0.231492195149427,4.60969368494298,1.47895871457422,3.44155859769089,-2.81235376698802,50,86
-0.971584486157195,-4.11933405552733,0.946473631717779,-0.472099057266147,4.28748568620576,0.0708190836108575,0.0369447088583521,-1.13863981262442,50,87
-0.446688911742596,-3.94513284502567,1.35300467267235,-0.778576388839729,3.15356007804806,0.0130768785365147,3.52948518416727,-2.99374328777787,50,88
0.00797594273020419,-6.12785633515061,1.20477784096866,-0.0904825721249021,1.92027433069962,2.57809007317251,1.75039522082447,-0.585760049611609,50,89
-0.0208673218547992,-6.9330402972734,-0.155194737436485,-0.518974742576777,5.92896767467531,0.0532087609053715,0.508765019223621,-1.59844237942963,50,90
0.044775804932002,-4.666910221601,-0.564850075545993,-0.0426581649791752,5.43964347058193,1.59435645850425,3.33819627177872,-1.32288395323835,50,91
-0.663989740858307,-3.67793892561526,0.845438370386916,1.37214596042259,2.03047815336657,1.76999047914889,2.69820019365131,-3.99737995650979,50,92
0.0639261925310501,-5.65054460584929,-0.599811667232624,0.898981544295095,4.03156160111518,1.77616934121762,3.74467282715147,-0.423874767441355,50,93
0.659667760869287,-4.55044763852915,-0.0323200293035622,0.00291066337329571,4.35012803375159,1.3619486902938,2.00576100455587,-0.426229129176105,50,94
-1.10109302992329,-1.87656457045478,0.184140606552001,-0.093702831402924,5.28555579627015,-0.307318902843268,3.0558192261957,-2.4403955007466,50,95
-0.228917520429191,-3.52118020941445,0.936084458719914,0.144230184744389,3.67634613859503,1.16675978137082,0.981252378172319,-1.00940017785988,50,96
-0.473888136427258,-6.05531354872253,-0.224804655876563,-0.278169939890199,5.20269819144855,0.239225091360056,2.60473345167684,-1.89547982693662,50,97
-1.46530540261173,-2.1980104633186,1.22195552374222,1.11325441631408,3.18924341216288,0.847751307550201,3.90236491415435,-1.57313683351377,50,98
-1.10161234885587,-4.35403350154948,1.32731888607112,0.42905025139553,4.50285733076623,-0.801869826257127,2.70575104495045,-1.05810600648319,50,99
-1.53338200964947,-2.84478888944487,-0.423458362289536,1.90504383350701,5.65155770920531,-0.183380648895572,3.74085473914208,-1.11679214508364,50,100
-0.277285538245702,-3.51748252557829,0.626317969958909,0.805736451328826,5.96856044089122,-1.26029919939477,2.14228673245997,-1.48684826977799,50,101
-1.15294477877562,-5.8819650572409,-0.170748487826687,-0.26031026370158,4.47720726329828,0.170180455574713,0.969262139932397,-2.39474159359045,50,102
-0.768156923440642,-4.3026830711795,-0.886618893971091,-0.60836961928849,5.14037983379,1.29782387952748,0.462770114085364,-1.46326375927851,50,103
-0.454174576291191,-5.80191597320644,-2.61744911823121,0.170033379790797,7.51769312515507,-0.050399508785605,1.45793742585179,-2.52260952590746,50,104
-1.3681751728062,-2.64934023148609,0.118745996765247,-0.558058867691855,5.33390304413782,-1.03260914405259,1.97375905834241,-1.3630229360195,50,105
0.169928350578277,-4.14945059362213,0.7146338954384,0.922015218778086,4.96491455206472,-0.0483259152651855,3.10363065007044,-0.659608525080589,50,106
-0.342519212254295,-1.97201339387781,0.790043901565317,0.982207181020626,2.80178345306371,1.97439509477835,4.43374699971151,-2.4543748787168,50,107
0.549374563997715,-5.39489232246771,-0.338756348888073,0.153658062969927,4.25677907229212,1.89105704581849,2.06218403139356,-0.46934122532242,50,108
-0.756552285012086,-4.68954346791076,0.307447730341738,0.570039670221831,3.5367640061265,0.680662919147047,3.60399182894013,-1.12402151809195,50,109
-0.582250947297298,-7.91170932376978,2.19343545563102,0.610624725111908,4.73669049629155,-1.707559690716,0.830724039621767,-0.831549742834447,50,110
0.299769978106349,-1.64819401794953,1.27435184271119,0.499042153187815,5.07799354083179,-0.25339695026312,0.923644302538706,-1.58246446227367,50,111
0.0550524850188949,-5.30835848802595,0.432572017494122,1.29877334380764,4.85386019997852,0.295175509608027,3.39309302442556,-1.4454032773265,50,112
-1.02789444255725,-5.63647386815733,-0.46948189197556,-0.049718389281527,4.59997668410109,0.705615483405322,2.73750458332677,-1.64081712486849,50,113
0.245900408853985,-4.75325598846721,0.808175040737041,0.393319530354165,4.32936068422028,0.212735643995188,1.88635282054423,-1.45751489166703,50,114
-0.830125598882895,-2.92540892627209,0.0385170473728674,-0.402952087049938,4.67561901741256,0.50486749855079,1.61705672819759,-1.0268588094094,50,115
0.34943133595682,-4.84513456265189,1.71668952390176,-0.197991396367233,4.65291553167007,-0.713233504094707,2.51962056198544,-1.57884645838363,50,116
-0.485270974563846,-5.42024908829225,0.50281626960215,-0.358871562291175,4.54379997884602,0.170780309738815,1.34747935902239,-2.25598836228991,50,117
1.11404203184731,-5.24910738788324,-2.43860118689689,0.511460356167767,7.00192849402965,1.67756119692671,0.812699299913909,-0.5313768334968,50,118
0.782602134433447,-9.49419138993668,-0.214761692615795,0.01384625656781,6.25721373917079,-0.43842464725136,1.81288588760314,-1.4358531114539,50,119
0.715527354975649,-6.54019240059994,0.215489013498815,0.255139158095846,4.56292769058416,1.62239463926409,0.514237766218703,-1.1224516767148,50,120
-1.93414726272229,-2.2985962293681,-1.91785654253222,-0.396556792203054,5.47886413439268,0.888063244042697,3.04130021296919,-2.072958784244,50,121
0.319493614342007,-7.17863566134349,0.393281471293044,-0.858460164521118,5.43168756198097,-0.00307383727154609,3.36645753826524,-0.335421006814993,50,122
1.25077132159223,-4.54391305775633,0.860580612690564,-0.4118529705846,3.78831826360126,1.93441804605702,0.65558285276778,-1.76450343580771,50,123
-1.34739381719102,-4.48414036491919,0.531584905848247,-0.0648464843314797,4.20082400852764,0.42109801976099,2.83407216728471,-1.17695234474777,50,124
-1.07773556505221,-3.96233724682309,-0.128499735000403,-0.219160517625351,4.74964403921861,0.824951841601215,1.38280307836061,-2.9692163872942,50,125
0.428519289864347,-4.30602380378733,0.202143013932705,-0.146406126827508,4.94132219008993,0.993859890696283,1.73214266641614,-2.2170968611521,50,126
-1.46632558555065,-2.23691851045563,-0.104557812184799,0.443379586289399,4.17173568270261,0.648701470069988,1.70675821449694,-0.750019718068064,50,127
0.975537720561982,-6.62580350055523,1.25213937464607,0.286193376643281,3.13204521151293,2.02631654127365,1.14937015983444,-2.3770507830602,50,128
-0.690250757436297,-5.30499401936241,-2.31743179100031,0.69501357605198,4.88715183250837,2.67554770598553,2.63598337096512,-0.79138167737039,50,129
0.617189272392776,-9.19016603682106,0.283563166683487,0.13117877387609,4.76908556479974,1.29224064888035,0.85181955683671,-1.50059595636733,50,130
-0.0868404921848401,-5.86408535407899,-0.10878258325678,0.201544340826307,4.2735877640709,1.43523591896894,2.82018494349449,-0.329821340123992,50,131
-2.82528192688525,-3.40535977538868,1.72760277524827,-1.55614689930629,3.08222560351119,-1.48446275542905,2.3984434330859,-2.86113362531762,50,132
0.485004386441061,-3.19848035284896,1.44258485102774,-0.377499914024347,5.62645705958283,-0.892503390644691,1.56040334748392,-2.34264641064136,50,133
-0.179245735040893,-3.77012769634408,0.397044838743936,0.00237411810719201,2.46914562011419,2.24962581718777,1.22376846817397,-1.95400062022223,50,134
-0.553357094528507,-4.57923660955534,1.03059814428436,-0.340171651656801,4.32610640876149,0.931319197085817,0.648357072592375,-0.690052784533829,50,135
0.32624625535599,-4.33904528579274,-0.752473930327066,-0.508601992905816,5.30913501472622,1.48531782014165,2.77932838537351,-2.19032655200565,50,136
-1.93715180224599,-4.41077525782958,-1.15195123097068,-0.898210972443577,4.66767044039587,0.300315191404609,1.7791473225613,-2.95235503486524,50,137
1.42134428144589,-5.95911825236218,0.506003743929836,0.050863177434722,3.5232334943955,2.39653952974262,1.59472983504075,-0.383212889704477,50,138
1.23033123794542,-3.4321514407018,-0.0260372904872218,0.411812163315791,5.73377355013949,0.529143020792861,1.76601376164154,-0.491190934756377,50,139
0.181821432275844,-5.38850220715123,0.0983503187746984,0.198233536295906,4.82535756312885,0.765191747157731,1.41546955210614,-1.97846704545814,50,140
0.363365262414296,-5.1059507482051,-0.134388734299697,-0.886718849565139,4.2510669611947,1.4947009022257,1.66611779952218,-1.6228923637364,50,141
-0.422842031336427,-4.78915448901319,-0.586318097411453,1.15215720696033,5.02659275574649,0.650220508890539,3.40388586138958,-2.94053151660428,50,142
-0.760390998741538,-3.61936624884931,-1.13705172885552,1.52809469539313,5.56563923183901,0.329579591353543,4.20545520895647,-1.66790367165542,50,143
-1.14227306519152,-2.07690962389753,-0.389248494192469,-0.239163084943085,4.50050453977586,1.02994692214182,1.87901497285,-0.72034877476308,50,144
-0.86919604792488,-3.41625766124579,-0.0241421899949001,-0.913227591231216,3.6552351703917,1.17373624167666,2.56233674570681,-2.22336313693458,50,145
0.146936890082826,-4.84119737314514,1.16761589929727,0.256015847019566,4.83796512536739,-0.717400712977969,2.71555170095584,-2.15856664976224,50,146
0.669103652137011,-7.59893027120443,0.880804296490799,-0.406207110164234,4.62993735731144,0.453410352654978,1.83613437094125,-1.2040233727576,50,147
-0.561576875072526,-4.82538791375168,-0.869186636190658,-0.525978445649598,6.18713151844843,-0.591173585032756,2.48824393809238,-1.38792375072314,50,148
-0.363954676894278,-5.22682701277364,0.123232405580302,0.302166053263076,3.95733797470569,0.410037006047264,2.13996901992455,-0.175477469518458,50,149
-0.326036412166001,-6.8196294097714,0.986731883797035,0.44022026632538,3.06481705392067,1.35708164829789,1.98531795683464,-3.15148502215533,50,150
0.93963833002061,-6.20916225469033,0.402463944274017,0.420299076189015,6.56642762683619,-1.05078537692548,1.64334772272961,-0.247331730087092,50,151
-0.836906933696695,-4.47111290460451,0.455456611145648,0.735279974523513,4.64895433638002,-0.160897071019476,3.67524425224641,-1.04859904112419,50,152
-1.65201675364782,-4.80099670618407,-0.0756344046149755,0.185168714006195,3.48624032030648,1.05668394798186,2.39332138817607,-1.62671941703537,50,153
-1.11767997848634,-2.42514856640795,1.40354182368017,0.330646507880951,5.04504735836576,-1.04805563146619,1.09273390307929,-1.74111276659534,50,154
-1.52142514759154,-4.22255272025237,-0.3782106804817,1.01874877798968,4.44821377805473,0.719239555210604,3.10934388620374,-3.30766879449506,50,155
0.593990336961152,-6.98879632378562,-0.298350652789467,0.226322995900564,4.91777399877545,1.46405605550886,2.05635403080532,-0.31980095583028,50,156
-0.526836198353321,-5.74138067642436,0.244452836440241,0.230218023286563,5.31569822427899,-0.343045436709116,0.75880184231188,-0.843148079320342,50,157
-0.136647784055108,-4.72553416426293,1.87933476971844,1.54388029155554,4.61643337225415,-0.991042505560078,4.32632936123487,-3.45608241212298,50,158
0.730382218745132,-5.08916815070277,-1.27727650130955,0.221280893313057,5.8799164797172,0.781876177107305,2.34080754458913,-2.11348350583229,50,159
0.0959132866773596,-3.85957456466796,0.0993366665009762,0.172480865322957,5.85616190489588,-0.242890568550589,1.43841081419203,-2.12466700009683,50,160
0.0184323912018886,-4.74026831262993,-0.0954956131810679,-0.530146678813831,4.32540866120307,1.1727237789155,1.49303197911473,-0.716524189386092,50,161
-1.9700597080521,-4.4790075657994,0.187091504044712,-1.09760025883937,4.30507168833506,-0.102595749790471,2.5992481465907,-0.976290461087245,50,162
0.393334939754799,-3.78719637918059,0.302591173242212,0.0933669320669228,4.57864994696354,0.278860844664562,1.82204832605069,-2.43280058805558,50,163
0.266927146671087,-5.48343056388358,-0.461636695049945,1.9792775462187,4.88929073476566,1.23406768057223,3.1312803194564,-0.711846369845169,50,164
-0.026778744599838,-1.89435337133605,1.23140972221295,1.06173109618293,3.17258580088628,1.42855585985794,3.91511155908247,-1.87744805883075,50,165
0.887192473185415,-3.47345061937646,0.732066220698128,-0.896848355451028,6.07001128916471,-0.827515492078796,3.1600065749008,-0.0676381337069833,50,166
-0.986159196799777,-2.84965906270483,0.231957384442914,-0.953390561792847,4.43627716185332,0.153197231743145,-0.351985533611612,-2.25076296688789,50,167
0.172792496371774,-6.09306644951749,-1.38093483531687,-0.622852403652565,4.93006294001009,1.9323949562347,2.50155034798612,-1.56211293516451,50,168
-0.563592345590099,-4.54732827139025,1.18006673394841,0.0683138049741486,5.67025055533119,-0.785239957969839,2.70836265668363,-0.285406190621017,50,169
-0.999967347039684,-1.99451315025633,0.698042598890943,-0.902406446017489,4.57545365738787,-0.307149059958489,2.35944326232807,-2.71599674243491,50,170
0.301954075342002,-5.16812363731762,0.981152302064585,0.0336266377082573,5.27766041938628,-0.136525043392516,0.384299728530781,-1.35413027733851,50,171
-0.52591999788795,-7.77613778645331,0.737267300682698,-0.506446620307683,5.50772802498366,-1.40524938964264,1.41033881252805,-1.39475761791487,50,172
-0.532847180165807,-4.27490593437872,1.86772201429583,-0.393410291136367,4.12139150411655,-0.712341317613479,1.02032780101956,-2.02625126732951,50,173
-0.895021483940308,-2.56688589208811,-0.723173582835831,1.22338995956691,4.51062759868464,1.08470527661302,3.25331343634232,-0.314501637392203,50,174
-0.0648840178268168,-3.99091815853998,0.391054372622899,-0.581889621181453,6.06726439501587,-1.13810052102958,1.74256025023079,-1.47291510157141,50,175
1.00686723250953,-2.91464314373622,1.00606669284351,-0.712611844613404,4.45706804040319,0.357564182487759,1.87803751507666,-2.47927639005264,50,176
-0.23695102701543,-4.63771678231522,0.0609244723586586,0.809300236359538,2.79697815955977,2.16360349382199,2.37854775987769,-2.23476609950033,50,177
-0.280493269006887,-5.66155329466135,0.466048911374988,0.485478499129514,4.682850257565,-0.179513867486958,2.54037501820584,-0.692877685718129,50,178
0.0638773688579692,-3.97072459968906,1.35197373705921,-0.640786586341967,3.94439999503682,0.633940640927586,1.06402206759505,-0.838334955951106,50,179
0.548495145222072,-3.85198812729781,1.65294832252399,1.18473376890298,3.7560321810704,0.509550870892469,2.38572660346477,-1.73708506806967,50,180
0.773851986540849,-4.9669028594664,1.46173365096799,0.0719085346321468,4.25200783451365,0.625794980160285,2.48441940734752,-2.17176110410201,50,181
-0.326988310491894,-5.24038398540602,-1.44404659613993,-0.578619070679369,5.27042290736701,1.13143524731271,1.7830159403378,-0.634111019850827,50,182
-1.56846957372494,-6.6326788506077,0.202520028547118,-0.818729401270447,5.67987360616537,-1.16403847765691,1.46598934083334,-0.755822167869527,50,183
-1.24740044481483,-2.97793449435903,-0.873843789877192,-0.10734781248873,4.02706687146074,1.79344271428008,2.5062893564711,-3.83001531625085,50,184
0.31077998996601,-7.19245768810402,1.53512377057282,0.0874394279115864,4.32300399753102,-0.40689860972903,3.27146007161405,-1.28002294911473,50,185
-0.721668821456056,-5.04415857508805,-0.386207649196671,-1.55813941037163,3.86261454905196,1.10327512915889,0.78478277810046,-2.50015115607897,50,186
-1.33850738513899,-4.39440164157196,0.954618831586816,-0.42563866140738,4.09600019497693,-0.653645580276819,1.58068116499043,-0.24587099512109,50,187
-0.418332066129194,-4.59189343003895,0.0557095811426299,0.115134820993138,4.7192433035645,0.550007296363754,1.82818119985478,-0.432363971236006,50,188
-1.47256126109091,-4.85102421437959,0.695369343658864,0.430578204792387,3.77574854709933,-0.305862116893602,2.79480555982621,-1.73365997834008,50,189
1.89821627194106,-6.36314464114315,0.00159798671088655,0.0120497320782769,3.86638022503844,2.6078751209871,1.67726828865761,-2.18314881177888,50,190
-0.927587132951112,-5.453278632875,-0.944171633247672,-0.382145273004842,4.97510474603831,1.17237623893254,0.990632872796223,-1.04523405944901,50,191
-0.883797522152964,-4.46693513309824,-0.530715235861885,-0.130462699282169,5.4699910305653,-0.195543829231973,1.2861271091306,-0.166781398449948,50,192
-0.640563463392304,-5.33546929117109,1.08130150312163,-0.358991552906444,3.69975558375248,0.22425818863807,2.22266390900958,-1.96717182059791,50,193
-1.32872648701983,-3.87795732643723,-0.37696899029086,-0.237032002699364,4.33900563370956,0.608533148397222,1.64505916790654,-0.445727437616811,50,194
0.182431616273994,-6.13443807381081,0.382466572464655,-1.16412098834576,3.86370523722775,0.727394573252778,1.71601506528629,0.323705341385864,50,195
0.507782187810462,-4.1781239423035,0.735927093177837,0.955382077248444,5.46686257922154,-0.0966663092754403,2.45428228743805,-1.66386936605427,50,196
0.401436368768829,-3.17720292030615,0.412713211173714,0.900082150938526,4.41943024591872,1.75904321340077,2.84586598663531,-1.67439572934537,50,197
-0.556612033773869,-7.07666675911895,-0.530206955428748,0.0835738924306954,3.92719477697249,1.61267647119032,2.43758662489658,-1.34641733672958,50,198
0.923346904414714,-5.19070177485975,-0.148267357028197,0.613221954195459,6.24781452973661,-0.199285428298206,1.76378208121736,-1.488712802824,50,199
-1.76070382184032,-4.72976854908374,-1.9377033941354,-0.0313462205557857,5.1604322394109,0.684877645291804,2.91404833220078,-1.37196492602771,50,200
-1.03908065416027,-3.50614869743714,1.07074915785185,0.581236824695316,3.78873520410828,0.641683618555721,4.40840126943076,-1.19463979534186,50,201
-0.291600579061387,-4.48483816737254,0.530017309949671,0.892602303676009,5.31953774593532,-0.574909240811193,2.18877577035862,-1.28352532009633,50,202
-0.55896688035944,-4.96214294971585,-1.18766641028113,-0.701070120842172,6.40904943283115,-0.633046262622326,0.813771290766172,-1.54178844648237,50,203
2.06331531261041,-4.43814563174333,1.25576387233024,1.37624986879616,3.56208604402614,2.33713282501189,2.07446860459561,-0.803663750643433,50,204
0.666327211933954,-3.40123801648322,1.6414343200848,-0.532536589589161,3.90382993484738,-0.0688742981676127,2.0605357520774,-1.62844348970758,50,205
0.550029437323632,-2.3803100682162,1.05346524462136,-0.63297571196479,6.45106900645469,-1.19989368770299,1.25020149171806,-1.11554177365097,50,206
-0.211913432405825,-3.31073336244113,1.10894773208402,0.30238434567759,5.35405175314238,-0.339500408674895,2.4126122307696,-1.4247864874333,50,207
-0.089112819308342,-3.82007352678988,1.02008698259275,0.191830815542998,4.375815990193,-0.0180122971967163,1.45529993986832,-1.40889411242956,50,208
0.952237987310374,-5.36463787159831,-0.467918708521551,-0.398836328561647,5.37481766035968,1.48806844989956,1.51814998697815,-0.724211696624786,50,209
-0.717818907416778,-5.41103383903976,-0.298075033663232,-0.826799305903488,3.75009444856282,1.35698839581634,1.12343410915461,-2.38561916386606,50,210
0.333454001993032,-3.24011087861813,-1.06381029099763,-0.331246214519693,6.11554138301954,1.27154903339145,1.61072335829456,-2.70624629701338,50,211
0.918896542991645,-4.16926498862047,3.28398238968993,-0.509423430607313,5.86195775741684,-3.12239260750445,0.969194404105918,-0.0413926432903764,50,212
-0.662253619389104,-3.96655754982056,0.347640915616974,-0.133645962356253,4.04857395067041,1.19315239023351,1.92549685371318,-2.47772253370628,50,213
0.0224872538069733,-6.33439140513973,0.0440393070763363,0.575204755827066,5.00629763616232,0.465511928184306,1.3965729931747,-0.52706666127091,50,214
-0.669659793151846,-3.98491541315926,1.26021085203319,-0.55538022787071,4.23262976422693,-0.760172319373203,1.89606330385207,-0.19502320615777,50,215
-0.10658213057642,-5.09483487759473,-0.480412045193213,-0.346528318143071,4.30185058248177,1.61334503881421,2.48630100429196,-2.3123565805713,50,216
-0.559286432370069,-5.71774827898452,-0.54862150958988,-0.0886476829158712,5.04158833681333,0.534559143393339,2.83518046876613,-2.22559457087267,50,217
0.570208430642875,-4.13184046628355,0.328675884140781,0.896917629012077,4.78495977955874,0.768839344186177,2.32734353016513,-3.27450137067485,50,218
-1.87126145400692,-2.81537178335549,-0.0944704269269341,0.0594546377797791,3.35471696026805,0.984291943940786,3.36542357277607,-1.05187641981425,50,219
1.5083610918621,-5.03432698389471,2.11723326206274,0.0658600649748048,4.75468856746034,0.112779759042162,0.708938217804333,-2.0208029409726,50,220
0.116573531720977,-3.47551301861793,1.51090993604721,-0.372475220067365,5.32453864844815,-1.16473121203437,2.10227142843653,-2.28370112552672,50,221
0.371346630253356,-4.61631458646725,0.883366039531704,-0.0764507071819754,3.87859152635441,1.48533645397737,1.17599977619569,-1.8398760272475,50,222
-1.96672203475498,-4.88088467928009,0.795493962995318,0.982155013431793,3.9508601954382,-1.29388205192774,3.8843332778991,-1.92553401119574,50,223
0.498858471059272,-6.9375640360048,0.230715871341669,-0.436402360205974,3.54750477535186,1.6962187080361,1.65907114565529,-1.85929365772008,50,224
-0.308491904941781,-3.66166651984107,0.808680786967748,-1.57199265254272,5.89140853942888,-0.696066160820515,1.88715476330639,-0.833134531821866,50,225
-1.51369223255539,-4.01531438736184,-0.673923928683999,-0.112423434045362,4.16996002883573,1.24830056354503,2.49643182543212,-0.918686005716892,50,226
-0.0933347416527736,-4.5105070263871,-0.254434675296322,0.154044552349022,5.04494312702509,0.687617499381335,1.48418246460499,-2.80008669926387,50,227
-1.5758378080711,-4.53983791795315,0.45416562409097,0.44998193032318,1.99178743792696,2.06467890538458,3.52946029261408,-1.58670631608801,50,228
0.311288493486372,-2.92855658392671,-1.29743537292014,0.565037854460147,5.21072311220499,2.03482760015241,2.21295711611741,-0.315139172901271,50,229
-0.507799493768977,-2.96452411466606,0.570740418558586,0.758192208057738,4.07978582685957,0.42291464757045,1.90918843588952,-2.3793175063914,50,230
0.587290301718279,-2.24055651545897,0.444775644458595,0.465659201417165,3.38583125765437,2.60233842115824,3.24515422447524,-2.05052994998005,50,231
-2.22768404274397,-3.97746426272414,-0.13375610217967,-0.631786563304688,3.5323317105804,0.741325696988114,1.12976740192666,-0.198545654340671,50,232
-0.0251095384977348,-4.89007427570313,-0.593747612296557,0.740551388519985,5.35506836819768,0.196744270173898,3.33355190624658,-0.994291616589563,50,233
0.12119091929151,-4.59170136139286,-0.0729622776163348,0.115709380350611,3.58456821326979,1.44666458595368,3.15438613006755,-1.63698768845534,50,234
-0.189047303212341,-5.7789589226741,1.69887450623036,0.0686806457066423,3.64484353431846,0.69534448264775,1.87855838730837,-1.96114686689926,50,235
-1.21756491691062,-1.62447899651789,0.630180049902346,-0.651294557957232,4.82373474876569,-0.515110186872671,1.70107677523025,-2.29868824297326,50,236
0.432166686510815,-5.78415476521643,-0.183359144240753,-0.172252883384876,5.75187104673032,0.3316028414315,2.77308571390021,-0.397894977952304,50,237
0.458881419119139,-3.29102770787653,0.715471483821728,0.744169978072277,4.52564044409466,1.06562479614868,1.75809605906873,-4.09554898850813,50,238
-2.89771275207337,-2.45406228342821,-0.303275057547033,0.124460026596179,2.60014485906911,1.80204286892939,3.3503283887209,-2.44464365993909,50,239
-1.00866929964506,-3.48032962772244,-0.466538718783624,-0.948717442432671,4.60037893469125,0.481785968443476,1.31014212614732,-3.63342926852334,50,240
0.816844526379033,-3.81966228895128,0.697708111547242,0.572412992736446,4.02291171889145,1.23308606624684,1.30165135672456,-2.41408340395148,50,241
-1.58107750555598,-4.90396302676345,-1.97186796716161,0.281098389693407,5.41247770487439,0.842510940596732,2.06585902582951,-1.25556578753267,50,242
