c1,c2,c3,c4,c5,c6,c7,c8,id,gibbs_cycle
0.290933541189467,-2.77042809756137,1.15171440241991,0.649637027143703,5.14721392010663,1.25812695909321,1.80188953873796,-2.03057853100591,13,112
-1.18356681175303,-2.76582029432273,-0.44277117361834,-1.17633315715741,4.37952652441285,2.05753080230742,1.47425910216541,-1.54068210316445,13,113
-0.0825689099135024,-3.68964283480352,0.563691194759441,-0.43512359053659,5.66852493787993,1.74897300737258,2.72733865004545,-2.10930746713387,13,114
-0.0119630038847256,-4.02958763222874,0.960575980323266,-1.28974236202319,6.56211323685629,-0.171232103911095,0.994359396792042,-1.11949394875888,13,115
-1.34779744166443,-2.65315686613345,0.491516411670309,-0.224516750414965,4.4254259336833,1.81914532603858,1.42875142912876,-0.32304022961051,13,116
1.71325222933486,-4.15156008475882,2.80913952529871,0.738793775107907,4.9628016117784,0.915622457746657,0.514557470949919,-2.5536198102902,13,117
-0.991094781491967,-1.07496747783303,1.62643168098865,-0.433126057883209,3.9972712713916,1.08535073693277,-0.163189327597716,-0.943161798698722,13,118
-0.0324034214815743,-6.44850586952158,-0.61047041161731,-0.00552631431524851,5.84104771792345,2.13476386622019,2.14560555507116,-1.24521639024338,13,119
-0.715634841052539,-1.02420974185979,-0.955778584848216,0.0234268931833157,5.21214137876879,2.57221580915807,3.24271550167763,-0.749557680647661,13,120
-1.24821740663401,-2.97845609584046,0.956107589199872,-0.289547430556429,4.64494064512301,0.735875128594975,3.0958546070351,-2.41443259735333,13,121
-0.138474081576646,-1.9950143419343,2.36880036151578,0.586369894965104,5.09039018273077,0.187963394238325,3.1013039068772,-1.51281322932336,13,122
-1.01408675132958,-1.36861751118112,0.599331615012386,-0.353201708861137,5.52967082380806,0.83589340060359,0.878772904618843,-2.08098421038931,13,123
-0.709384504769999,-4.93350289016529,0.283690985854526,-0.0900537710963047,5.50429135496488,0.379832321579989,2.24531834716111,-1.70998314671647,13,124
-1.79197936223077,-2.09906119903611,0.299951488413359,-1.43629720355218,5.95033900326956,-0.0414741881659249,0.673140324543587,-1.16805002671223,13,125
1.15543378247893,-3.95519281426376,-0.362159635399998,-0.153868846870762,4.28452041497736,4.15764312255168,2.24645581572473,-1.79530963269013,13,126
-0.783326914204841,-2.44579853854678,1.0116780436545,-0.362073640215683,4.24617284122892,1.00304159664259,2.89896333966602,-2.5784750157733,13,127
-0.523522691645037,-2.19131826301279,0.317392714127061,0.626733973159623,5.71652516701426,1.31690646239346,2.11804913201298,-0.670244903432075,13,128
-0.0773075380789833,-1.85201807114595,-0.077376493439869,0.0444007272746685,4.87049094222734,3.01664405757366,2.80318619613329,-2.87830149275495,13,129
-0.363292321793222,-3.30730796062611,-0.936437214142104,-1.05474796083162,5.71342148508921,1.99485541352986,2.55636148119763,-0.95227534296432,13,130
-1.49772916842079,-3.74181650262403,0.505389829001582,-0.511523406344264,6.27730240938025,-0.538785627932159,2.50342696236091,-0.631732585842658,13,131
-0.533879471869121,-0.870838880163944,-1.40542566605545,-0.692071521209767,6.24690638238866,2.47859776137265,1.24611693925105,-1.26795807488347,13,132
-1.46652695534493,-2.72394865424446,0.552435824036269,-0.716818225682822,4.35835580351238,1.11498081810634,1.35334169512171,-1.51897881977677,13,133
-1.01362587598786,-1.39596171824071,1.47935892672288,2.25398358365268,5.58028254628166,0.185179582294709,3.54384756646408,-2.65458696247609,13,134
-0.429442964376555,-3.70773590656478,0.221314882751624,-0.264119688507094,6.15974619194188,0.845719219004613,1.24359055750646,-0.762546770512635,13,135
-1.96616525006142,-1.43849613690548,-1.44530830783752,-0.432165371125061,5.03887196038698,2.0369826526057,0.795244464280598,-0.544801667663387,13,136
-0.282748666361334,-3.65084789913795,0.900547302634919,0.832089482769342,4.88137157728956,1.16847273411892,2.60612276061845,-1.67884889533185,13,137
-1.5559137618319,-3.14005158255575,-0.206317991273916,0.148108716661585,5.76430067079405,0.648953233356365,2.28509778777819,-1.15796293986934,13,138
-2.21766759175344,-2.16211007289192,1.49989282672755,-0.577796567781239,4.13932740760591,0.10399076493086,1.8187487555338,-0.647424433503451,13,139
-1.43324419502873,-1.87134352113385,0.00177616909910094,-0.940048535483125,6.72824674286202,-0.0340565900870284,2.93920271725244,-1.08311826825856,13,140
0.217625421195993,-1.57901357948065,-0.653903332035821,1.20752028765568,6.27527516414524,2.10408062733991,2.48230113039683,-1.82082311868471,13,141
0.538239279037135,-2.82472728680818,1.54425112694214,-0.417761038895969,6.58313912883989,0.0074169137376372,1.27337835677957,0.157294692514711,13,142
-0.224201417401298,-3.22670348994341,1.70982236127236,-0.297617340947727,5.64934370102928,1.12728125694179,0.680123488387825,-0.249602431476352,13,143
0.577326299746625,-2.25163943913636,-0.353412048513648,0.680817277451539,6.81583511995271,1.22466250937571,2.3416511359377,-1.78495685843656,13,144
-1.40248616028776,-4.65809623706438,0.108955416827696,-0.949835471546409,5.53615949662084,0.656226629523504,2.73935103517182,-1.11261899087809,13,145
0.0192290334495085,-4.37944507587561,0.872305605030436,0.818358561422627,4.56484453276834,2.20674914143124,2.62394658500117,-0.184140511129194,13,146
-0.747002356461372,-2.96329686681838,-0.681999987234886,-0.432413197715688,6.5529204967378,1.10384290244515,2.94672206126533,-1.52404754524113,13,147
-1.93581929731588,-1.68292356834385,0.510484436128323,-0.507077833173522,4.44342709337399,1.71402050954541,2.09108618636004,-1.01354532774843,13,148
-0.551090802333245,-4.33495575366291,0.360838828178373,-0.392070583141559,4.47047259233513,2.13821216986995,2.08959075183891,-1.35614271318023,13,149
0.100047355286871,-2.93496637203047,1.67556560605996,0.540253112916587,6.29755294319602,-0.241076280951393,1.76632073389156,-0.63447160015599,13,150
0.343605382049769,-3.73288806275245,0.563881122397731,0.682029227960173,6.92084641784296,0.584170500930454,2.55351089314076,-0.0500869001769797,13,151
-1.38230826252544,-4.8987283047279,1.98276995469795,-0.459610311718469,4.96384370666989,-0.971163299033863,2.58309593070853,-0.574465258309656,13,152
-0.969527763388578,-3.04206045115318,1.49919126252838,0.316690704913708,5.09478344185186,-0.180476767770465,2.56560490748796,-2.31928332485131,13,153
0.0195756149533003,-0.0347611636916842,2.16464365706726,0.0186041493040293,4.8161985073558,1.27047016293408,2.55251816551468,-2.02340195755288,13,154
0.513739060242704,-5.38020954654264,-0.904307127761907,0.309953809829601,6.64086428101116,1.61982083390443,3.51035749074758,-1.84583821206865,13,155
-2.27367232699171,-1.89599855163076,-0.566410568773584,-0.369990512686763,6.48952577841963,0.0493002039877541,0.699880016840749,-1.97524212030625,13,156
-0.595121380250609,-2.58410156601103,0.829557703403249,-1.54153770750918,4.38227074384988,1.53163595532242,0.0254569643172693,-1.05613099273961,13,157
-0.244824348598252,-1.63725068961674,1.38656314791519,0.269379083327678,5.54378239492729,0.530919660082391,2.82048739472736,-1.90306717506166,13,158
0.818970510560492,-2.93132943553387,0.800464134326481,0.549812878543363,7.61191540939971,-0.466881881786978,3.14888395096881,-2.45143061168472,13,159
-0.488475656034788,-2.24005256457351,0.694830121361817,0.0832813922064576,4.89722987577679,1.8562305111456,1.60571511811324,-1.65231673410373,13,160
1.23406691251069,-3.25667409627781,1.86242749204443,1.95908162966229,4.46510159777088,1.63646256515289,3.50760257044678,-1.80958501716642,13,161
0.667438652190246,-2.66087338279936,2.03568707731306,0.0358231036998983,4.8386579295428,1.28298011293512,2.42630328691734,-2.85172808910243,13,162
-2.16752986329492,-3.07269275770809,1.75352179462112,-0.781604833467569,4.40170410907633,0.188952944316437,1.9097536734135,-0.5971606978955,13,163
-0.283116517247307,-4.96555176649593,1.97689708811551,1.21415657633708,4.47903764613402,0.721476475658237,2.80860806606613,-1.85451163732179,13,164
-0.135858188746044,-4.40300255307942,1.76148299023612,-1.0935951800405,4.39178573446735,0.901659526801163,1.23654543860681,-1.62053346218154,13,165
0.545278744224509,-4.1211551393637,-0.916948576679387,0.685850961197141,6.21891918621759,2.30260094314708,1.26304917146406,-0.874499489590061,13,166
0.606990216646393,-2.13939336347725,0.954067083066081,-1.62619831156863,6.42056587521859,0.501643970865335,2.01680124312309,-0.661428592190894,13,167
1.61319822375225,-4.81487655501714,2.1628438541567,-0.188294920006451,5.52543359250807,1.29285584210751,1.89102590210762,-1.40146388530637,13,168
-2.22776904945477,0.13896953263282,1.2564898379321,-0.256391004978588,4.69919806152796,-0.105790559012888,2.24288205840063,-1.42977641754617,13,169
-1.46322847792091,-3.05586047948607,0.984705984152599,0.810449773928174,5.08399761955077,0.0268544146478338,2.62655950148387,-3.47262247024009,13,170
-0.151042416936045,-3.44451936710191,-0.0347305372690819,1.29879873521218,6.12299034195267,0.846969043008206,1.92040081879318,-1.31022057733746,13,171
-0.42129100221967,-0.142234009574811,0.791025792289634,1.84326351499356,4.48418477410707,2.15116375115402,3.52178648365037,-1.66971468616742,13,172
-0.428869875141438,-2.47662221907855,2.52411654787417,0.283930761359397,4.11539328978679,0.106516885880478,1.51086509103465,-2.39074530352451,13,173
-0.506255124169725,-0.630440387250115,0.380748083216134,0.0484389265904553,5.13348577393529,1.21737131887826,2.46838027338642,-0.793443748350274,13,174
0.45511706746824,-3.15615988297408,1.01454338062657,0.0681711632202517,5.75896703046912,1.25232568005002,1.32247299144157,-1.84205031466206,13,175
0.940683437026074,-4.36423351837957,1.26260512662091,-0.105162424423948,5.99864726840741,1.11221274944304,0.920807572443826,-1.95260808848416,13,176
-0.634933894470834,-1.78898624129392,0.448575260446718,0.0329539431822106,4.90662708318809,1.46459995143886,1.87622087130736,-1.07444076946619,13,177
0.00589736675188535,1.34611134004777,1.12860901589977,-0.8559237723376,5.80379738087523,0.657810473942519,1.44032855459006,-2.59264565840047,13,178
0.301858750772889,-0.893248211853836,2.10047337444864,-0.840995844701657,6.01597582063216,0.0585502267625195,0.912658944173088,-2.24093212867791,13,179
1.21687843506351,-2.19384991703869,2.00120229501972,0.364289802725716,4.62896232753553,1.63572270515054,4.456975186596,-3.23407778847384,13,180
-0.628893798653974,-5.97867048986685,1.83357821716682,-0.0613787440688503,3.75119062466398,1.33581545383628,0.712054840202704,-0.508160341855303,13,181
-0.639282577691966,-1.32569993428374,1.5293250527243,-0.470070835820106,4.2386768830837,0.780568547139988,3.13943284852738,-1.50321550291634,13,182
-0.548936574489511,-4.28901375003824,-0.00654711648513595,0.375830615566891,5.95752615872718,0.563956524333756,2.29554495573799,-0.788295056044558,13,183
-0.356004255488171,-3.41801448532551,1.23224412202805,0.731566490769823,6.44867841737413,-0.567013311843342,3.2042795124386,-2.94082176338011,13,184
0.567414467929776,-4.46127642498807,0.557751082771488,-0.162299559801354,3.95270611935824,2.82105816732719,2.64194083049679,-0.807348573449358,13,185
-0.999293615255506,-2.71752308763087,0.485022255018083,-0.253505024870679,4.58319755766339,1.52641231574045,1.26913703592145,0.213774419057594,13,186
0.87780861566777,-4.2635671380233,-0.918644258560784,0.911443644494936,5.78188008927363,2.46517004604013,3.4549067222879,-2.94279598192256,13,187
1.23385515059914,-3.50018163443859,0.963517001235945,-0.661960752996701,5.90344559765651,1.40110381781716,0.672793207378211,-2.8915210338119,13,188
-0.317736935264554,-0.107618603638442,0.0765848681226322,-0.0571629473119983,5.20741920972923,1.31568920844281,3.09677085240139,-2.26571842152836,13,189
-0.789873325490475,-2.89676277583238,1.14503235029335,-0.67678571968791,5.58535074655841,0.0149998488991965,2.00741265916927,-1.14775405266861,13,190
0.856477809202639,-4.23478279786997,1.06742187473039,1.32190196095301,6.30669631658207,0.406609954459138,3.06533456926326,-2.26155815147389,13,191
0.196185259610236,-3.46428237455459,2.77988739861863,1.29554659523163,3.3412347849831,0.88777504822736,3.33728056229526,0.72620316879819,13,192
-1.59381784098789,-2.4243604942232,1.01885193158584,-0.061196448097172,4.0635381486872,0.60571789208568,2.44604603702488,-2.81604417363374,13,193
-1.94942038607353,1.81498789659152,1.171244770732,0.052592964212362,5.39775245586947,0.0231372419728517,2.94321921388799,-2.00434022154288,13,194
-1.70942867523864,-3.54084411096724,1.14448291667583,0.371795984872612,5.71921024616446,-0.988613974254272,2.85288527567456,-1.33904147306161,13,195
0.449674475865444,-2.87695738261445,0.81640378070922,1.13507376174263,5.33372242166778,1.49490961659459,3.23752691207483,-1.119949024717,13,196
0.786867650453651,-4.15307026227517,-1.12769996585531,1.21724064769519,5.36537724656882,3.48960170888952,2.75511059618176,-1.40237976131146,13,197
-1.33629902287994,-0.906221916541016,-0.392869761597261,-0.573783909682391,6.13709210551696,1.15221243432371,2.43601475413131,-1.46603827235218,13,198
-1.31189982202553,-0.284524638105318,1.20690720261704,0.715657166970354,4.92877738419939,0.939032937952056,4.2090607743517,-2.27468373555883,13,199
0.499722101972727,-2.14950446015325,-0.190980906237394,-0.683505471508274,6.82580525581582,1.66780599229498,2.60682785936128,-2.33670314654606,13,200
-0.212529684357519,-2.39099801976917,3.22186377024939,0.277894878308238,4.22148749277851,-0.359095353509132,2.60538990700592,-1.30003432583395,13,201
-0.569856042101748,-3.28829941775267,0.12082450358746,-0.53060704116447,6.94452762179583,-0.0188256153786914,0.876719402450618,-2.28958614687416,13,202
-0.210277619248225,-2.23368072799045,0.0832751615948134,-0.248355494817761,4.57053999421555,2.33316686307032,1.98765557337263,-1.92999419512081,13,203
-1.13543376451563,-4.55668039364727,1.71898628572716,-0.237648550115809,4.11723499346951,0.851536502516866,1.66846977705207,-3.02350454628342,13,204
-0.967083490292465,0.225768961425149,0.466895795283048,-0.215748651039721,4.4739446618494,1.6007440316052,1.92630519003014,-2.24331020854942,13,205
-0.0272772079490191,-2.72985270905946,0.878066455819082,-0.531385391379881,4.88010626713728,2.04193363542952,-0.61713301549546,-0.832312190010597,13,206
0.926646223197177,-1.7872711905092,0.446489100812422,-0.17878898188356,6.64088774926079,1.38480578234591,1.60359514881669,-1.18775569275255,13,207
-0.358342910774526,-4.84466602571308,0.190417658241416,-0.0933394288177305,4.15129964760709,2.13999466576326,2.77024664416629,-1.93344451027402,13,208
0.903335059477515,-3.43787790323818,1.16308468710879,-0.445391587841312,4.57090942168191,2.56750550595532,1.72509762007029,-2.86874984291616,13,209
-0.725800436080761,-2.11746866534424,-1.10242823966531,-0.658908958041913,5.19570200962226,2.58918345602883,0.801602379505598,-1.31937075344975,13,210
-2.09557402570968,-2.91685140965406,1.66751011272485,0.317056503644678,5.0202693282375,-0.441964982412056,2.99761933383998,-1.0239743765959,13,211
0.314416414993364,-6.82330535390965,2.61853004866999,0.448992871545207,3.7958317771429,0.706456050848507,1.99895646398224,-3.19115963082657,13,212
-0.338238918979647,-3.51215177995578,-0.412903497289575,-1.19163555260328,6.242241053229,0.877028232428846,2.08167048682317,-2.73652363948652,13,213
-0.780547355049149,-4.72338437346986,-0.0687673078427523,-0.128405051516063,6.44394959267785,0.285172501418111,2.58801161344471,-1.48215787481219,13,214
-2.80845251013148,-2.33600865372072,-0.222242890032498,-0.605178679516364,4.068123779942,1.23406783881667,0.74047191805297,-1.19077168189176,13,215
-1.26367725177094,-3.73160795007761,1.29607296991987,0.522133440239273,3.72911285290703,0.985288787510445,4.28667447750119,-1.56662809389446,13,216
-0.368907434704314,0.0736583864214384,1.61357001546768,0.661615137701541,4.55429781153174,1.78761106385556,2.4725386317362,-3.79676710710744,13,217
-1.81949957926185,-4.44677342537221,2.27673164288394,-1.28101998177412,4.52613212098557,-0.604341691631771,0.693966253175509,-1.39495143135147,13,218
0.36149764320131,-3.53369778955004,1.29752658087669,-0.880385610129621,7.10582066746187,-1.25330511572529,1.7032935900518,-0.710456804245047,13,219
-0.515668438874417,-5.97855874014864,0.857451008306735,-1.40530188183438,5.03125457478407,0.514807055064396,0.549083513286799,-3.12642222730754,13,220
0.0399284794132798,-0.635536648109506,0.272760156371827,-0.446425153343948,6.48742890984314,0.803104459841285,2.61900772186276,-2.52471231301826,13,221
-1.88676215027886,-1.75619118801176,0.833444519061832,-0.0766097447801114,2.70157576012651,2.52574894924032,1.34912067805129,-0.580855027566047,13,222
-0.73398940909673,-0.36322725399835,-0.567981771863919,0.778414503880934,6.1904556113923,1.05226645916503,1.88866234867747,-0.971432152745835,13,223
0.348235879845255,-6.64267904894553,1.2628143356021,-0.130846134303482,4.28230073685086,2.38566490965908,1.46283021005249,-1.00000908563273,13,224
-0.548329285510503,-1.65684896458348,0.308835504719066,-0.58717484418996,6.81524190764199,-0.0112832747750307,1.4938059354539,-1.57221357616983,13,225
-0.428599810274185,-1.85739378986177,0.580877190255542,0.798138563304211,4.9009431319377,1.47683252316812,3.55275917796778,-1.84055709945296,13,226
-1.73678208561287,-1.62146244783611,-1.40247515949832,-1.06130666941686,6.20021900524091,0.846745521292478,1.35395525581943,-1.61594494782505,13,227
-0.184085996678946,-3.78925199189978,-0.277969741507568,-0.617436086100196,4.57996782038414,2.7378746195996,2.54990037038183,-1.15812478149155,13,228
0.249534670611345,-3.86444242058074,3.07997437673335,0.746744892413477,5.89368767695271,-1.42546250693336,3.26043051652534,-1.13193727821032,13,229
0.758680466985688,-4.85903153268243,0.611125890284147,-0.210992045074175,6.37084755796211,0.142999083966723,2.73673931662146,-2.14847586263908,13,230
-0.514172024398517,-2.52291634015595,1.22259173201995,-0.387450833737743,3.49556396463799,2.89291244347904,1.34019121088491,-2.45609633887886,13,231
1.07818327753849,-4.95283945267559,0.655685976972943,0.771819259173191,5.47315966305854,2.05144179845472,0.918413077197085,-1.94897344919373,13,232
0.129192237884837,-4.51274451009245,0.121578691495183,-0.934124269591214,5.54620829180044,1.68860050351968,1.27050227710334,-1.3091174690983,13,233
-1.46080374524267,-2.53666272864478,-0.317308739689756,0.397055828465123,5.12957739441713,1.40342671796204,3.29655329645523,-2.73095947793494,13,234
-0.119839210718935,-3.80746414939268,0.207442827176135,0.167835004314091,4.86806533749516,2.19140626968915,2.72132600435994,0.124469398089527,13,235
-1.77889348027323,-3.58551339503714,0.486070381234928,-1.06438904592049,3.78037577415712,1.8993099879988,1.35957235998136,-2.03050620519104,13,236
-0.325769405986469,-2.65217838171451,0.959334710626192,-1.06843918547014,4.87722341395824,1.45767771511787,1.70025508683546,-1.23946759237452,13,237
-0.0383912382606859,-2.53595771020137,0.560392338369958,-1.15090703894533,4.57740036997359,2.41575758936338,1.3880670679863,-2.12881850393379,13,238
1.83884126055735,-4.77911056021772,-0.302091070059565,0.474729606486686,8.27518419260407,0.497384897796535,2.91323082408669,-2.05206414774318,13,239
0.765647704356465,-5.1571904683002,2.11612555163972,-0.599314808513127,4.34505361576581,1.23166515269396,1.86144535372674,-0.874943838664568,13,240
0.00188640667760576,-2.89416347368388,1.58266804226133,0.418898679433243,5.38502538038304,0.345033551970946,2.26452715805605,-0.780277860091972,13,241
-0.730274430746004,-2.04311418899421,1.1617207152316,-1.38345360641103,5.13916602483109,1.33171228531443,0.741430402611313,-2.09854514550071,13,242
-1.46646881983033,-4.18257357496797,-1.82697477532389,0.393171817277529,6.04036918979722,2.02889005600736,3.79602722552161,-3.76143276450719,13,243
-1.12485655703094,-1.15612883476183,0.639632900750825,0.988842961966433,4.47348377777291,2.02677013977412,1.94502685469054,-0.614162792040807,13,244
0.310803164248619,-4.54962065036215,2.53460614121099,-1.3284852304364,5.98951931700305,-0.909699098326411,0.0316627211412399,-1.9775334756586,13,245
-2.29402799315047,-4.20796797068038,1.09535483746565,-0.950121731050464,4.41622129361503,0.224668898894173,1.41530963125379,-0.763860142299616,13,246
-1.35745517798777,-3.145289592964,0.707394011136643,-0.355696994245666,3.18010395230389,2.1905716212748,2.92745254086091,-2.36757558224036,13,247
-2.38023492284562,-1.65969018554016,-1.8079025792027,-0.66717054706354,6.80362513216865,0.725452204045808,1.93008978277913,-0.969042887800353,13,248
0.0909313834774366,-4.46629168864869,-0.0237262678591496,0.13540701503319,4.43910245799691,2.40039508653224,2.18391484102284,-1.49447129004221,13,249
-1.19633519991222,-2.94353802129824,0.0928676706648742,-1.27162272352606,6.12827894497638,0.242226155733606,1.27538032543319,-1.3022336627055,13,250
-1.03475254206142,-1.69416215938126,0.192519600776955,-0.521551948902326,7.42382532134903,-0.775016510551485,1.96293814072413,-1.20330731237905,13,251
-0.758028993295704,-4.71043139282203,-0.930904906766949,-0.396834499589704,6.93209262633412,0.847342932706528,1.59223400572542,-2.54115685514843,13,252
-0.820772376486697,-4.07231993651676,0.999095911605036,-0.0607658164551271,5.34455597294593,-0.310862116584179,2.38579928703444,-2.17219211604412,13,253
-0.169233031079049,-5.41836060735639,0.680465754310158,0.303906641499857,4.98508117473509,0.863981267754283,1.95283767970694,-2.70822139379708,13,254
-1.1103362557721,-4.10446002987491,0.858799129677271,0.710151835173476,5.45787396490528,0.655286279458402,2.86163136045096,1.39764109218755,13,255
-1.33247510009605,-1.75002794818255,0.612319534361404,0.618158175959282,4.34395053595525,1.43573417079909,1.88464258791623,-2.66706345508414,13,256
-0.328630918176311,-3.25073830658904,1.2368469551825,0.0333511450766427,5.83095802095546,0.226642992772797,1.57781054403459,-1.97474346058416,13,257
-1.65185960063335,-3.31971478109474,2.17759088147848,-1.45102138566582,4.20870503657857,0.219920338317636,2.0368347282695,-2.59136458147022,13,258
-0.556697439499537,-4.83349444417378,0.920312912018781,-0.784464396404293,4.46980186783191,0.966858383898728,2.33572563176735,0.0338115917379604,13,259
1.48672407613674,-4.43073677297212,2.95679314878507,1.27536868408466,4.85746334910414,1.31278825323879,3.58096493458228,-2.67633327666857,13,260
-0.0539870807612667,-1.3760799665614,0.405736496728749,0.647923616440109,7.08482736850331,0.729059018074816,1.96724098154766,-1.92770979355599,13,261
-0.495761336891411,-3.16761569203166,2.38970450289132,-0.408080338662299,4.22071084007377,0.525018558420167,2.85099544316208,-1.24058231188459,13,262
-2.13364437103632,-3.71843346594575,-1.88141604120277,0.0866959086329806,6.418848258028,0.725076269747276,2.40087346815514,-1.68996608794213,13,263
-1.1584290437526,-0.236949389753424,0.917943373176583,-0.49685044984471,5.95832568582037,-0.18816538573026,3.6784563448318,-0.63475740564564,13,264
-0.622838755480733,-4.33240053343003,-0.0177286075835508,-1.06218883342594,5.42792150237731,1.28658987163582,1.00599476293861,-0.668903300906555,13,265
-2.88693650195189,-4.84084070124491,0.779437380340528,0.3630105604184,5.37791765720347,-0.560788778317262,1.044577217724,-1.3958013015001,13,266
-1.40790647186304,-1.78822901696434,-1.12737934640293,-0.365991837533666,6.07898941273377,1.93195146519698,2.29001542732221,-1.51008367095626,13,267
-1.55335103216859,-3.01331423354796,1.30220683379969,0.000270864896167983,3.02287702792621,1.44595025555057,1.77530113673462,-1.26213099624385,13,268
-1.60781779179066,-0.291973490056385,0.0167889352567866,-0.0869175456541538,4.20785605785118,1.38464748606608,3.27915787674586,-1.62574980646881,13,269
-0.877254661367745,-5.27533851435927,0.569804537508964,-0.792873350542592,4.74397961427702,1.11359340622564,1.58606089388381,-1.1054447471924,13,270
-0.200029193100681,-2.60094865131473,1.86366974024652,-0.788317748592998,3.97915825083156,1.61418175864357,1.66045872251374,-2.1899188494975,13,271
-0.685992236606995,-1.39120090068659,-0.89452036120378,0.560340528836455,4.24044996449188,3.1846753873288,3.088520013699,-1.97534403614339,13,272
-0.274741380401057,-5.2116750548799,1.35300816981536,0.24400498131522,3.97399500125386,2.01490637152063,1.90272022036425,-1.7319581732943,13,273
-1.36457811458859,-2.8782307479271,-0.154111398170978,-0.439333986289578,5.18654525830486,1.53427338481502,2.39604995090327,-2.34623881033516,13,274
0.299256296855855,-2.26844675305077,0.644647263851147,1.17173329867465,4.31410255774633,3.09422165602466,0.834065112946576,-2.4528410582257,13,275
0.141370435578805,-3.89388408652479,2.71286320077116,-0.168120995397852,4.26313366919952,0.918563837795591,2.20850068226905,-2.19248024947687,13,276
0.267176479506904,-3.56889695872759,0.528782276255865,0.229693676454436,5.62206665825428,1.28909640881264,2.75360824011793,-1.6642253344059,13,277
-0.362731916077395,-0.148869619938449,-0.539293474647335,0.111398797754843,4.82829681992996,2.44248630459488,4.31825544504687,-1.0394909628497,13,278
1.89808538209294,-6.19574204768366,2.13922009283918,0.368733369037053,5.69941674785522,0.655404199234778,2.27238885524961,-2.24472781737172,13,279
-0.985821865476447,-3.72350196918911,1.89924150492264,0.212937825375271,4.80806225362954,0.302756823054297,1.0670429983727,-0.758967219860969,13,280
-0.636467016734563,-2.45764596682914,0.114756964053814,-0.12806352437054,3.36115566423675,3.83363773162195,1.56102060496911,-1.96821887157314,13,281
-0.172138582531945,-0.896010219321604,1.71885926581845,0.524244375938416,4.69331274618651,1.18768285638874,2.04364611550152,-1.77340609386064,13,282
0.376212227029322,-3.21199320939936,2.62139936595871,-0.0152367221154945,5.99110152192914,-0.678355668579186,2.75579710508238,-1.64782318911966,13,283
-0.166091504124462,-4.36559752791583,0.929252036894593,0.459020683923031,6.19612782561453,0.0561742325199206,1.05563567375846,-1.58728642106999,13,284
-0.544636670286949,-1.63070070195747,1.56419275625472,-0.416173314981612,3.83690679780729,1.74348791139209,3.02837423715079,-2.17662343793192,13,285
-0.0880867331721756,-2.53249810765579,0.923474621715459,0.701297262621706,6.49045759850704,-0.0474034791273115,1.10135953005063,-0.252852130263582,13,286
-0.181669174568159,-3.88054768926149,-0.891412155706367,0.213924059411524,6.66341895802173,0.971886020452593,2.54044536027012,-2.45701459199554,13,287
-1.5271924320088,-1.12237461208472,-1.50074386770308,-0.278659923778034,4.4159082390645,3.52114634721971,1.64428617445264,-0.045846776504131,13,288
-1.80424334573721,-2.66689756045239,-0.32039440161018,-1.61192823866239,6.14080656149285,0.430934220321498,2.68185684840847,-2.20614497352483,13,289
-1.38541566269945,-5.8959135715058,1.8938183624328,0.378027267484815,4.56048882263581,-0.68308305007522,1.71875154134644,-2.43286098818068,13,290
-1.45715645981848,-3.10333737990097,-0.705099668147181,0.0767462816895041,4.02421458868808,2.85822263194519,3.79164190509026,-2.35751767122405,13,291
-0.218710053586729,-3.39358547334554,1.78250606859545,-1.13097592267898,4.64834805402775,0.515591228287885,0.631496117119251,-2.1909310688485,13,292
-0.579041609141026,-0.142364630321441,-0.881514128596959,-0.0890487610549478,6.08119524446686,2.08697717896876,3.32785327492812,-2.13188845523287,13,293
-0.752646622224636,-1.59075287531634,2.67747341479581,-1.20827090855158,3.16307817505264,0.719767374104733,0.936195918750292,-0.992509109116847,13,294
0.742541603152758,-5.26074512687787,1.76600063551137,0.882052753871275,3.66200935256256,2.22398676532901,2.74761526139267,-2.03701091394604,13,295
-0.472802068781189,-2.68948034797281,0.919510028588731,-1.29828694838439,5.14691695447487,1.02582131505855,2.2802232087645,0.0674518902660288,13,296
-1.25627929160899,-2.71911218869856,0.126032613696805,-0.731485891593619,5.41591765012341,0.628455752357208,0.399481193508362,-1.85708401923178,13,297
0.052746962621727,-1.37026514142933,0.987654100411742,-0.188131577287478,5.98776319651236,0.836986551478316,0.0786210949823469,-2.14078474161009,13,298
-0.454208015944456,-3.24857354322693,0.500685720820197,-0.10846602251113,4.21397873735171,2.21137546643683,1.31599652058553,-0.707887188838616,13,299
-1.95966016982734,-2.22340909590797,-0.842501707260935,1.3959445897766,4.88212144346687,2.33631955582626,3.89533029573118,-1.16708227756453,13,300
-0.273618366936966,-2.17808685112415,1.68181088983068,1.56145585981851,5.29503363799933,0.273863813555355,3.58926240280031,-1.89443463477922,13,301
-0.111302601826599,-4.61823504046602,0.317942189578959,0.61017250790363,6.19021828929811,0.597324780791331,1.67148071322283,-1.51919038584841,13,302
0.756718266667888,-3.21196478613196,-0.492284467119611,-0.518788252788794,7.29273147076459,1.44792612554632,0.886582301178908,-0.951238402079988,13,303
-0.841650378185069,-2.97474498116134,1.1881252412415,-0.30165725423743,5.7109990912208,-0.196185980745913,1.94515057072818,-0.386595500880741,13,304
-0.579905976206485,-2.88814995489496,0.205908612753651,0.257950800072866,6.06548475969524,0.562128281672655,2.16892477489638,-2.1951199560568,13,305
