c1,c2,c3,c4,c5,c6,c7,c8,id,gibbs_cycle
-0.467639956513069,-3.42089600924143,0.783466787927016,-0.703503018639907,3.33815477218069,1.2424631372752,0.886507017036319,-3.32737135676896,1,194
-0.467639956513069,-3.42089600924143,0.783466787927016,-0.703503018639907,3.33815477218069,1.2424631372752,0.886507017036319,-3.32737135676896,1,195
-0.467639956513069,-3.42089600924143,0.783466787927016,-0.703503018639907,3.33815477218069,1.2424631372752,0.886507017036319,-3.32737135676896,1,196
-0.467639956513069,-3.42089600924143,0.783466787927016,-0.703503018639907,3.33815477218069,1.2424631372752,0.886507017036319,-3.32737135676896,1,197
-0.467639956513069,-3.42089600924143,0.783466787927016,-0.703503018639907,3.33815477218069,1.2424631372752,0.886507017036319,-3.32737135676896,1,198
-0.467639956513069,-3.42089600924143,0.783466787927016,-0.703503018639907,3.33815477218069,1.2424631372752,0.886507017036319,-3.32737135676896,1,199
-0.467639956513069,-3.42089600924143,0.783466787927016,-0.703503018639907,3.33815477218069,1.2424631372752,0.886507017036319,-3.32737135676896,1,200
-0.467639956513069,-3.42089600924143,0.783466787927016,-0.703503018639907,3.33815477218069,1.2424631372752,0.886507017036319,-3.32737135676896,1,201
-0.467639956513069,-3.42089600924143,0.783466787927016,-0.703503018639907,3.33815477218069,1.2424631372752,0.886507017036319,-3.32737135676896,1,202
-0.467639956513069,-3.42089600924143,0.783466787927016,-0.703503018639907,3.33815477218069,1.2424631372752,0.886507017036319,-3.32737135676896,1,203
-0.467639956513069,-3.42089600924143,0.783466787927016,-0.703503018639907,3.33815477218069,1.2424631372752,0.886507017036319,-3.32737135676896,1,204
-0.916763027801607,-3.05937313845999,0.821619505173278,-0.657477625188239,3.31126744383426,1.7290341848707,1.07189322044782,-2.52361984378313,1,205
-0.248209143761226,-3.1659279654735,0.234039543379715,-0.616009885237,4.52317017727817,1.56197465890879,1.84946635502148,-2.78718235278071,1,206
-0.248209143761226,-3.1659279654735,0.234039543379715,-0.616009885237,4.52317017727817,1.56197465890879,1.84946635502148,-2.78718235278071,1,207
-0.725236310172713,-2.73428008733477,-0.0103160549561574,-0.68491078457633,4.26882787681818,1.60458786898886,0.832787817202384,-3.04458357200356,1,208
-0.725236310172713,-2.73428008733477,-0.0103160549561574,-0.68491078457633,4.26882787681818,1.60458786898886,0.832787817202384,-3.04458357200356,1,209
-0.165233906198292,-3.92849734218966,0.272120900251438,-0.356491904158135,4.16569603637734,1.57262584236341,1.60524720124247,-3.06998255912626,1,210
-0.165233906198292,-3.92849734218966,0.272120900251438,-0.356491904158135,4.16569603637734,1.57262584236341,1.60524720124247,-3.06998255912626,1,211
-0.165233906198292,-3.92849734218966,0.272120900251438,-0.356491904158135,4.16569603637734,1.57262584236341,1.60524720124247,-3.06998255912626,1,212
-0.165233906198292,-3.92849734218966,0.272120900251438,-0.356491904158135,4.16569603637734,1.57262584236341,1.60524720124247,-3.06998255912626,1,213
-0.165233906198292,-3.92849734218966,0.272120900251438,-0.356491904158135,4.16569603637734,1.57262584236341,1.60524720124247,-3.06998255912626,1,214
-0.165233906198292,-3.92849734218966,0.272120900251438,-0.356491904158135,4.16569603637734,1.57262584236341,1.60524720124247,-3.06998255912626,1,215
-0.165233906198292,-3.92849734218966,0.272120900251438,-0.356491904158135,4.16569603637734,1.57262584236341,1.60524720124247,-3.06998255912626,1,216
-0.165233906198292,-3.92849734218966,0.272120900251438,-0.356491904158135,4.16569603637734,1.57262584236341,1.60524720124247,-3.06998255912626,1,217
-0.165233906198292,-3.92849734218966,0.272120900251438,-0.356491904158135,4.16569603637734,1.57262584236341,1.60524720124247,-3.06998255912626,1,218
-0.165233906198292,-3.92849734218966,0.272120900251438,-0.356491904158135,4.16569603637734,1.57262584236341,1.60524720124247,-3.06998255912626,1,219
-0.165233906198292,-3.92849734218966,0.272120900251438,-0.356491904158135,4.16569603637734,1.57262584236341,1.60524720124247,-3.06998255912626,1,220
-0.165233906198292,-3.92849734218966,0.272120900251438,-0.356491904158135,4.16569603637734,1.57262584236341,1.60524720124247,-3.06998255912626,1,221
-0.132160946799458,-3.50059370856713,0.101212507638146,-0.218388542063426,4.07291476226676,1.84701455569547,0.899963649577532,-2.86395950261993,1,222
-0.132160946799458,-3.50059370856713,0.101212507638146,-0.218388542063426,4.07291476226676,1.84701455569547,0.899963649577532,-2.86395950261993,1,223
-0.132160946799458,-3.50059370856713,0.101212507638146,-0.218388542063426,4.07291476226676,1.84701455569547,0.899963649577532,-2.86395950261993,1,224
-0.297180081872932,-3.10097473477969,0.241219931956349,-0.178926391308628,4.50028031063055,1.54526861311079,1.41976346640177,-3.40682725405817,1,225
-0.297180081872932,-3.10097473477969,0.241219931956349,-0.178926391308628,4.50028031063055,1.54526861311079,1.41976346640177,-3.40682725405817,1,226
-0.297180081872932,-3.10097473477969,0.241219931956349,-0.178926391308628,4.50028031063055,1.54526861311079,1.41976346640177,-3.40682725405817,1,227
-0.297180081872932,-3.10097473477969,0.241219931956349,-0.178926391308628,4.50028031063055,1.54526861311079,1.41976346640177,-3.40682725405817,1,228
-0.297180081872932,-3.10097473477969,0.241219931956349,-0.178926391308628,4.50028031063055,1.54526861311079,1.41976346640177,-3.40682725405817,1,229
-0.297180081872932,-3.10097473477969,0.241219931956349,-0.178926391308628,4.50028031063055,1.54526861311079,1.41976346640177,-3.40682725405817,1,230
-0.297180081872932,-3.10097473477969,0.241219931956349,-0.178926391308628,4.50028031063055,1.54526861311079,1.41976346640177,-3.40682725405817,1,231
-0.297180081872932,-3.10097473477969,0.241219931956349,-0.178926391308628,4.50028031063055,1.54526861311079,1.41976346640177,-3.40682725405817,1,232
-0.297180081872932,-3.10097473477969,0.241219931956349,-0.178926391308628,4.50028031063055,1.54526861311079,1.41976346640177,-3.40682725405817,1,233
-0.297180081872932,-3.10097473477969,0.241219931956349,-0.178926391308628,4.50028031063055,1.54526861311079,1.41976346640177,-3.40682725405817,1,234
-0.297180081872932,-3.10097473477969,0.241219931956349,-0.178926391308628,4.50028031063055,1.54526861311079,1.41976346640177,-3.40682725405817,1,235
-0.297180081872932,-3.10097473477969,0.241219931956349,-0.178926391308628,4.50028031063055,1.54526861311079,1.41976346640177,-3.40682725405817,1,236
-0.297180081872932,-3.10097473477969,0.241219931956349,-0.178926391308628,4.50028031063055,1.54526861311079,1.41976346640177,-3.40682725405817,1,237
-0.297180081872932,-3.10097473477969,0.241219931956349,-0.178926391308628,4.50028031063055,1.54526861311079,1.41976346640177,-3.40682725405817,1,238
-0.297180081872932,-3.10097473477969,0.241219931956349,-0.178926391308628,4.50028031063055,1.54526861311079,1.41976346640177,-3.40682725405817,1,239
-0.297180081872932,-3.10097473477969,0.241219931956349,-0.178926391308628,4.50028031063055,1.54526861311079,1.41976346640177,-3.40682725405817,1,240
-0.297180081872932,-3.10097473477969,0.241219931956349,-0.178926391308628,4.50028031063055,1.54526861311079,1.41976346640177,-3.40682725405817,1,241
-0.480815560388906,-3.03068284611584,0.464501747000261,-0.321692655394511,4.04112339952996,1.50311938231073,2.17551669771074,-2.75713065812128,1,242
-0.480815560388906,-3.03068284611584,0.464501747000261,-0.321692655394511,4.04112339952996,1.50311938231073,2.17551669771074,-2.75713065812128,1,243
-0.480815560388906,-3.03068284611584,0.464501747000261,-0.321692655394511,4.04112339952996,1.50311938231073,2.17551669771074,-2.75713065812128,1,244
-0.480815560388906,-3.03068284611584,0.464501747000261,-0.321692655394511,4.04112339952996,1.50311938231073,2.17551669771074,-2.75713065812128,1,245
-0.480815560388906,-3.03068284611584,0.464501747000261,-0.321692655394511,4.04112339952996,1.50311938231073,2.17551669771074,-2.75713065812128,1,246
-0.480815560388906,-3.03068284611584,0.464501747000261,-0.321692655394511,4.04112339952996,1.50311938231073,2.17551669771074,-2.75713065812128,1,247
-0.480815560388906,-3.03068284611584,0.464501747000261,-0.321692655394511,4.04112339952996,1.50311938231073,2.17551669771074,-2.75713065812128,1,248
-0.480815560388906,-3.03068284611584,0.464501747000261,-0.321692655394511,4.04112339952996,1.50311938231073,2.17551669771074,-2.75713065812128,1,249
-0.480815560388906,-3.03068284611584,0.464501747000261,-0.321692655394511,4.04112339952996,1.50311938231073,2.17551669771074,-2.75713065812128,1,250
-0.480815560388906,-3.03068284611584,0.464501747000261,-0.321692655394511,4.04112339952996,1.50311938231073,2.17551669771074,-2.75713065812128,1,251
-0.480815560388906,-3.03068284611584,0.464501747000261,-0.321692655394511,4.04112339952996,1.50311938231073,2.17551669771074,-2.75713065812128,1,252
-0.480815560388906,-3.03068284611584,0.464501747000261,-0.321692655394511,4.04112339952996,1.50311938231073,2.17551669771074,-2.75713065812128,1,253
-0.480815560388906,-3.03068284611584,0.464501747000261,-0.321692655394511,4.04112339952996,1.50311938231073,2.17551669771074,-2.75713065812128,1,254
-0.480815560388906,-3.03068284611584,0.464501747000261,-0.321692655394511,4.04112339952996,1.50311938231073,2.17551669771074,-2.75713065812128,1,255
-0.480815560388906,-3.03068284611584,0.464501747000261,-0.321692655394511,4.04112339952996,1.50311938231073,2.17551669771074,-2.75713065812128,1,256
-0.602726886481061,-3.67391519227656,0.37164265662111,-0.72838816765144,3.67783270627718,1.72620059433993,1.77811867592099,-2.89474144495104,1,257
-0.602726886481061,-3.67391519227656,0.37164265662111,-0.72838816765144,3.67783270627718,1.72620059433993,1.77811867592099,-2.89474144495104,1,258
-0.602726886481061,-3.67391519227656,0.37164265662111,-0.72838816765144,3.67783270627718,1.72620059433993,1.77811867592099,-2.89474144495104,1,259
-0.602726886481061,-3.67391519227656,0.37164265662111,-0.72838816765144,3.67783270627718,1.72620059433993,1.77811867592099,-2.89474144495104,1,260
-0.602726886481061,-3.67391519227656,0.37164265662111,-0.72838816765144,3.67783270627718,1.72620059433993,1.77811867592099,-2.89474144495104,1,261
-0.602726886481061,-3.67391519227656,0.37164265662111,-0.72838816765144,3.67783270627718,1.72620059433993,1.77811867592099,-2.89474144495104,1,262
-0.602726886481061,-3.67391519227656,0.37164265662111,-0.72838816765144,3.67783270627718,1.72620059433993,1.77811867592099,-2.89474144495104,1,263
-0.602726886481061,-3.67391519227656,0.37164265662111,-0.72838816765144,3.67783270627718,1.72620059433993,1.77811867592099,-2.89474144495104,1,264
-0.602726886481061,-3.67391519227656,0.37164265662111,-0.72838816765144,3.67783270627718,1.72620059433993,1.77811867592099,-2.89474144495104,1,265
-0.602726886481061,-3.67391519227656,0.37164265662111,-0.72838816765144,3.67783270627718,1.72620059433993,1.77811867592099,-2.89474144495104,1,266
-0.602726886481061,-3.67391519227656,0.37164265662111,-0.72838816765144,3.67783270627718,1.72620059433993,1.77811867592099,-2.89474144495104,1,267
-0.602726886481061,-3.67391519227656,0.37164265662111,-0.72838816765144,3.67783270627718,1.72620059433993,1.77811867592099,-2.89474144495104,1,268
-0.602726886481061,-3.67391519227656,0.37164265662111,-0.72838816765144,3.67783270627718,1.72620059433993,1.77811867592099,-2.89474144495104,1,269
-0.602726886481061,-3.67391519227656,0.37164265662111,-0.72838816765144,3.67783270627718,1.72620059433993,1.77811867592099,-2.89474144495104,1,270
-0.602726886481061,-3.67391519227656,0.37164265662111,-0.72838816765144,3.67783270627718,1.72620059433993,1.77811867592099,-2.89474144495104,1,271
-0.601934061290668,-3.32077016914313,0.596483539920069,-0.653916344849897,3.39329234529889,2.14973334175852,1.47960755830107,-3.24964833568368,1,272
-0.601934061290668,-3.32077016914313,0.596483539920069,-0.653916344849897,3.39329234529889,2.14973334175852,1.47960755830107,-3.24964833568368,1,273
-0.601934061290668,-3.32077016914313,0.596483539920069,-0.653916344849897,3.39329234529889,2.14973334175852,1.47960755830107,-3.24964833568368,1,274
-0.601934061290668,-3.32077016914313,0.596483539920069,-0.653916344849897,3.39329234529889,2.14973334175852,1.47960755830107,-3.24964833568368,1,275
-0.601934061290668,-3.32077016914313,0.596483539920069,-0.653916344849897,3.39329234529889,2.14973334175852,1.47960755830107,-3.24964833568368,1,276
-0.601934061290668,-3.32077016914313,0.596483539920069,-0.653916344849897,3.39329234529889,2.14973334175852,1.47960755830107,-3.24964833568368,1,277
-0.601934061290668,-3.32077016914313,0.596483539920069,-0.653916344849897,3.39329234529889,2.14973334175852,1.47960755830107,-3.24964833568368,1,278
-0.601934061290668,-3.32077016914313,0.596483539920069,-0.653916344849897,3.39329234529889,2.14973334175852,1.47960755830107,-3.24964833568368,1,279
-0.601934061290668,-3.32077016914313,0.596483539920069,-0.653916344849897,3.39329234529889,2.14973334175852,1.47960755830107,-3.24964833568368,1,280
-0.601934061290668,-3.32077016914313,0.596483539920069,-0.653916344849897,3.39329234529889,2.14973334175852,1.47960755830107,-3.24964833568368,1,281
-0.601934061290668,-3.32077016914313,0.596483539920069,-0.653916344849897,3.39329234529889,2.14973334175852,1.47960755830107,-3.24964833568368,1,282
-0.601934061290668,-3.32077016914313,0.596483539920069,-0.653916344849897,3.39329234529889,2.14973334175852,1.47960755830107,-3.24964833568368,1,283
-0.601934061290668,-3.32077016914313,0.596483539920069,-0.653916344849897,3.39329234529889,2.14973334175852,1.47960755830107,-3.24964833568368,1,284
-0.601934061290668,-3.32077016914313,0.596483539920069,-0.653916344849897,3.39329234529889,2.14973334175852,1.47960755830107,-3.24964833568368,1,285
-0.601934061290668,-3.32077016914313,0.596483539920069,-0.653916344849897,3.39329234529889,2.14973334175852,1.47960755830107,-3.24964833568368,1,286
-0.601934061290668,-3.32077016914313,0.596483539920069,-0.653916344849897,3.39329234529889,2.14973334175852,1.47960755830107,-3.24964833568368,1,287
-0.601934061290668,-3.32077016914313,0.596483539920069,-0.653916344849897,3.39329234529889,2.14973334175852,1.47960755830107,-3.24964833568368,1,288
-0.601934061290668,-3.32077016914313,0.596483539920069,-0.653916344849897,3.39329234529889,2.14973334175852,1.47960755830107,-3.24964833568368,1,289
-0.601934061290668,-3.32077016914313,0.596483539920069,-0.653916344849897,3.39329234529889,2.14973334175852,1.47960755830107,-3.24964833568368,1,290
-0.601934061290668,-3.32077016914313,0.596483539920069,-0.653916344849897,3.39329234529889,2.14973334175852,1.47960755830107,-3.24964833568368,1,291
-0.601934061290668,-3.32077016914313,0.596483539920069,-0.653916344849897,3.39329234529889,2.14973334175852,1.47960755830107,-3.24964833568368,1,292
-0.601934061290668,-3.32077016914313,0.596483539920069,-0.653916344849897,3.39329234529889,2.14973334175852,1.47960755830107,-3.24964833568368,1,293
-0.601934061290668,-3.32077016914313,0.596483539920069,-0.653916344849897,3.39329234529889,2.14973334175852,1.47960755830107,-3.24964833568368,1,294
-0.601934061290668,-3.32077016914313,0.596483539920069,-0.653916344849897,3.39329234529889,2.14973334175852,1.47960755830107,-3.24964833568368,1,295
-0.601934061290668,-3.32077016914313,0.596483539920069,-0.653916344849897,3.39329234529889,2.14973334175852,1.47960755830107,-3.24964833568368,1,296
-0.601934061290668,-3.32077016914313,0.596483539920069,-0.653916344849897,3.39329234529889,2.14973334175852,1.47960755830107,-3.24964833568368,1,297
-0.601934061290668,-3.32077016914313,0.596483539920069,-0.653916344849897,3.39329234529889,2.14973334175852,1.47960755830107,-3.24964833568368,1,298
-0.601934061290668,-3.32077016914313,0.596483539920069,-0.653916344849897,3.39329234529889,2.14973334175852,1.47960755830107,-3.24964833568368,1,299
-0.601934061290668,-3.32077016914313,0.596483539920069,-0.653916344849897,3.39329234529889,2.14973334175852,1.47960755830107,-3.24964833568368,1,300
-0.601934061290668,-3.32077016914313,0.596483539920069,-0.653916344849897,3.39329234529889,2.14973334175852,1.47960755830107,-3.24964833568368,1,301
-0.601934061290668,-3.32077016914313,0.596483539920069,-0.653916344849897,3.39329234529889,2.14973334175852,1.47960755830107,-3.24964833568368,1,302
-0.601934061290668,-3.32077016914313,0.596483539920069,-0.653916344849897,3.39329234529889,2.14973334175852,1.47960755830107,-3.24964833568368,1,303
-0.601934061290668,-3.32077016914313,0.596483539920069,-0.653916344849897,3.39329234529889,2.14973334175852,1.47960755830107,-3.24964833568368,1,304
