mu1,mu2,mu3,mu4,mu5,mu6,mu7,mu8,tau1,tau2,tau3,tau4,tau5,tau6,tau7,tau8
-1.79900924898937,-7.2953140184727,0.210538426311777,-0.299215117897316,4.58848916720493,1.25222344815613,2.10807887271543,-0.564316700644281,1.66173000475602,7.14151269432391,6.92634076027453,4.10162370021791,7.77081805863493,5.0810804771595,4.57613259741702,2.29858531160039
-1.2357065564395,-6.08577651002051,0.0666896825432178,-0.649471646796233,5.72675074738545,2.1519117540872,3.9921603654458,-1.42951310949188,0.734413002058932,5.67328535036815,5.22170344255977,3.18542613029596,7.71532918404508,6.24902846949122,1.54622426122186,1.94309008210041
-1.11234621215023,-3.23778454709157,0.898105880367068,-0.612026393250771,5.34111969142442,-0.129363096080793,4.43302370170104,0.98039989850586,6.79991171658185,2.35476132050625,2.61053514539314,1.99341696643493,4.51847775371479,1.55009219430464,0.392239057579053,5.17783494362378
1.17261167036215,-4.04898094220068,-0.209946430921815,0.610726353489055,4.06590236835575,-0.253633400239102,3.29144623551746,-1.44329187321843,2.16792056645471,4.50074347965423,2.90465190470557,2.72299481404836,1.45558743027818,0.524688816980543,7.66378712700961,3.38713577283387
0.0630998372763627,-5.6083678472686,0.870018809916288,0.267098790772231,4.45747996900835,2.20786780598317,4.16040261569495,-0.299786350485002,3.00270815838495,3.18486162721273,1.72974196215372,6.85822592478847,5.18945614164788,2.48639227908131,4.63125113126016,3.87098649398897
-2.13038577760069,-3.84656243620703,-0.780749431788324,1.62544730346494,4.4993034039973,2.67829720781629,2.5874801125176,-1.97228683550556,8.14595247662801,4.52396031467621,0.687844313012998,3.58720612476403,5.93757403196077,5.22080794525104,1.39898459261386,1.18359589029239
0.343038825170412,-5.42915881709374,0.320443469956613,-0.100190741213562,5.71266630705141,0.926435595873674,2.96236582853295,-1.68166047875566,3.06249721878224,3.06767800037622,0.295916645808551,2.11497004066421,3.87841036913375,4.33440858189276,3.34768796914416,2.71607592402464
-0.931488466722856,-5.64750150917592,-0.586503046993697,-1.01592894685489,4.23220981526914,-0.119720061126983,2.5518257633966,-0.52826362554677,2.25827889897448,1.9479263605349,4.44313857357326,0.433469564963153,1.11549611644891,2.3080553789539,1.24773689613562,2.86225054793011
-1.37485476211389,-4.36422852981505,0.0111943651633782,2.65865802699847,6.68027820468955,1.77958400907585,3.71324052011282,-1.54288193711193,0.805179307012147,4.2040628999768,2.95471011383292,11.6123908288664,5.57818817895026,2.41407810631481,5.94958910131371,1.67119975659426
-2.52361488237755,-5.41237800423457,-0.0742954143014057,-1.39016603663508,4.92958261749285,0.569120470395916,2.40777462703841,-0.018883840093385,5.56200670508478,2.20688002293675,3.52989911430954,11.3167515603234,3.26475888544378,4.22383784042803,2.81399096393563,4.64656910068752
-0.0392076160494731,-1.41902989292437,-0.564165163333426,0.0176365464246015,4.61009137069415,0.509167247633448,1.95428234821326,-1.89621126396058,4.44586111966135,2.78251980670611,7.65999959527186,1.41693081489669,6.30716688773282,2.95911557038854,4.06553046575268,1.47531805007514
-0.963062309157832,-7.13240034702603,0.261543646720937,1.49522344384323,6.17215854698947,-0.457707210122382,3.09505622698864,-0.152335036403974,6.91502272244125,4.63093084854981,5.2007126065707,8.02746400712982,2.17171128312136,4.472493399262,2.96726777910618,5.69717723250268
-3.88892067167955,-6.28096340513023,1.07050763592048,-0.05972327604261,4.90182125599477,1.56082072862012,1.81354136142053,0.0967770442742431,0.340415808582787,3.6263687996274,8.10292060401045,0.474281614402835,2.2437196861151,4.07846074835077,10.9453598787261,0.437105706814604
-0.863778106897222,-4.18566479315233,0.430345186987095,-0.247664341619331,5.69555080661964,2.1462283572158,0.596903785108128,-0.427260444754159,2.98692413686661,1.03097630505251,3.57238473197332,1.23367824983354,0.900918100546705,1.81393914559833,2.75651982110952,6.02028917201257
-2.71450229684582,-5.84199579563339,0.810141376504687,1.7025705860145,4.55661519563607,-0.198597083318085,2.6926190857745,-0.378945797261819,3.98809278129263,2.04873739561037,4.49964931054735,0.864821300764862,5.46779222054191,8.69076845454626,3.69796153459418,2.05498426751829
0.723894130605931,-5.41228913327842,-0.814195139900004,0.0634740962758665,4.76802254883338,1.63506032759145,4.63464428548373,-2.8083275793549,3.46211175565339,7.09850006551633,2.31249809155703,5.67606907634949,4.05446954241234,2.08480269664851,4.38963548994965,3.97323629963188
0.956425263245839,-5.53808202460501,-0.744551518352649,-0.395702922504304,5.09739665458942,0.761613049940232,2.5881720434501,-2.57721804889482,2.4989621558081,8.93764966321153,3.3383662531635,5.16839780927802,5.79574052883293,2.8774182780617,2.70293981004223,0.983070632752156
0.497041009402783,-3.37059453820529,-1.36978879020261,0.48202950412376,5.4561356033012,0.646599714170089,3.17048947094798,-1.8640359541269,1.36490495866352,1.99071646533528,3.90401395742513,7.95661031457317,2.24714816713629,2.71090869705212,0.43674133500101,7.05899455124857
-1.35232230554985,-6.05939101826701,1.2395892255748,-1.06345741548281,5.2462108435364,0.710500633435688,0.735110643512056,-2.40885045607319,4.89444603611898,2.2522669566468,3.81986599671308,3.56901132416567,1.28941621859043,5.06332502459386,5.76666400344465,3.01078425542886
-1.07494656995928,-3.43460460447272,0.327331436053798,-1.05129377839765,5.72945127879333,1.26266524269077,3.5436578591535,0.0410602983006794,5.66332565542934,2.54975799111262,1.10447928453367,7.69641970322182,4.88830853037088,4.00290052497709,2.54632784859023,4.52819908654222
-0.02379747532258,-4.08798266125584,1.79440806741572,-1.13320220614012,4.13053964920555,0.245029708139776,2.87036464972909,-2.00180133547677,3.50329363800526,0.336127397401518,4.89166000424199,4.55247725248006,1.76146528103184,0.265603202782177,3.71936594931996,1.32260250157498
-1.06901729749817,-6.94488587195073,-0.0465865857451577,-1.68869232799013,3.42762730095038,0.595012841515629,3.31928641795509,-0.959572318356913,1.32783305716931,3.41605776746835,6.49554305687956,2.86314868609012,13.0614472769037,2.57470847195574,1.34204553890394,4.53032151324325
-0.0857840110318696,-8.60165263590663,0.160119360868448,0.606264572193943,6.34113031059289,1.76728728783994,3.19372566694328,0.14056669053813,2.12072930601536,9.44014043672832,1.70476716397091,8.26664998644238,17.5287540752661,7.57114735335448,1.53466694310299,3.34364771493245
