c1,c2,c3,c4,id,gibbs_cycle
1.02255841418707,-2.43200184133506,-0.0740253780513257,1.51508309124509,1,1
-1.29226706117168,-3.63022769584852,1.55425201787905,-0.677487780892916,1,2
1.15115454282509,-2.49389706084037,0.164543087701031,1.1450488820228,1,3
0.700247707689936,-1.73182272912393,0.794956912355809,-0.0112825956312879,1,4
-0.647241599982101,-1.50098792948944,1.20321089891953,0.556507398410633,1,5
-0.702668668035299,-4.65352025519024,-1.30980010491743,-0.0267841927726694,1,6
-0.388451844113992,-3.6874377549587,1.13695557810712,0.482918592721293,1,7
-0.923519033661286,-3.8738468667098,1.11324152611125,0.429635992730778,1,8
-1.79768223191228,-0.843435738024124,-0.259766123734066,0.824912405498515,1,9
-1.88348340705929,-3.13325049460949,-0.56382688046171,-0.116092672822927,1,10
-0.367634622020819,-1.55928423409183,2.43214157854325,-0.2097145430531,1,11
-1.33176608807337,-4.1013142413225,-0.697918442851432,0.526409005413023,1,12
0.402781177127079,-5.3707849520478,1.54154958137977,0.393379457269528,1,13
-0.78160645088295,-0.479047409331955,1.18737443982834,-0.124355167290273,1,14
-0.467094459461356,-4.59750670479404,0.536149046243106,-0.558227517351271,1,15
-0.317881932966092,-1.79148693498121,-0.812643502962749,-0.250766148611798,1,16
-1.36018735097327,-5.05608756630071,1.39782395904473,-1.00785448583247,1,17
-0.474333220295521,-4.9040663512951,0.379602716550106,1.45128863560209,1,18
-0.340585861103917,-2.88561826730397,-0.505282763639617,-0.731569954349386,1,19
1.2058355584061,-1.5707893889748,0.76543529186853,0.705180773940509,1,20
-1.24208412330529,-1.79836735028852,-0.54576985033256,0.847333102457268,1,21
0.893819170452374,-4.11569550486257,0.495166158483089,0.802512764514473,1,22
-1.16891838112197,-2.55734011185735,-0.0699044778598819,-0.276043517715202,1,23
0.067038595038825,-2.31745893743952,0.214675468253343,-0.452170846668205,1,24
-0.546548339777017,-2.95478810208916,-0.176646549935873,0.473547905328615,1,25
-1.37732559913389,-4.50380116527539,3.36559743795947,0.108598115607282,1,26
-0.375396370228483,-5.88510162729085,-1.14443212389114,-0.490143965561016,1,27
-1.84015126980635,-3.30658136620429,-0.706193083684184,-0.00595164517712132,1,28
-0.490625975221503,-4.32800695169942,2.04382594245638,-0.163424154719343,1,29
0.659668229661068,-5.70535938295352,1.00977306672907,0.0333634930403293,1,30
-1.50916854559601,-1.854322325071,-0.462507297124151,0.155506738198099,1,31
