kappa1,kappa2,kappa3,xi1
7.22898500761653,0.869032285909745,2.99983315874443,-2.16837413545992
5.04096528992147,1.26545348042322,1.88131647724361,-2.32655902997973
5.84011824349445,0.647075036475239,3.48848725373369,-1.46772648481356
6.47239093098136,0.852318090330575,2.49138473176336,-1.87251551829761
4.84831021464386,0.164760038473979,1.53378290465831,-2.34490392912081
5.42369605612894,0.631095710138711,2.00737831756208,-1.96213405534439
6.05399689709446,0.134169316235194,1.74324937911357,-2.51300945033518
5.71546497233192,1.75856067726714,2.66112357434877,-2.87079707136348
5.50822774802856,1.52931257578587,3.55510716807804,-2.45447934042462
4.09346185046006,2.16869625608851e-05,1.45640432047992,-2.83714308828495
4.40393732551994,0.8035155162037,3.18997911854589,-2.29278556027109
4.49486422074669,0.882373761242815,3.12206341287141,-1.92221838385959
5.82967596942944,0.100924672930221,2.11574144058424,-2.69999694054733
5.23232396211681,1.95922249629037,2.2014641086687,-2.50359309096933
5.12427510157674,2.09047880411457,2.38954193991471,-0.905267039018176
6.91975410778591,0.858683254483468,1.32979424842771,-1.53804629082492
4.84959474788403,1.58049679124079,2.59915129898483,-2.3035295297798
5.93872228412585,0.548188943034655,2.88185209379796,-2.07406469042543
4.24547329913497,2.0752021748899,2.26244842160778,-2.33145351166953
5.56201141657607,1.80390476574515,2.04164394920771,-3.13719568562586
5.58179478753082,-1.71978878956705,2.94624353768838,-2.54945273512198
5.81352419178818,-0.234483137628096,1.69435826632589,-2.82799359628757
4.80864872336094,0.432670518299205,2.75138849443176,-2.71087593952787
5.41165105467506,1.69002865968156,1.48876452681118,-2.9553510728216
5.17357076010948,0.747854854618068,2.12548202697963,-1.81603481234595
5.17671584070913,1.05099027826353,3.47097373566519,-2.31561705471541
4.22785117881755,0.540603145873654,3.17822634527669,-2.70408328024853
4.7912980731647,0.432381998222991,4.07238076168408,-2.63217684981572
5.09895779781569,1.5674602254586,1.45720309664778,-1.66345390268123
4.52572997835518,2.4553018373346,3.01472451942079,-2.33422731170528
5.57611819244588,-0.576289742017205,1.58425669534197,-1.83658097088552
4.38065043376073,1.02996395846405,2.46037445722886,-2.79279868491333
4.91681792777588,1.68932534855508,1.83096329143103,-2.83172095627718
4.7873083738716,0.820465949435163,3.57926153585772,-1.90798976229287
4.80264913490348,0.524876156554233,3.1403310862571,-2.51173560290501
4.19441431422389,1.69083867126705,1.39992922730644,-2.41077229234318
5.11553111543281,2.13663232551279,2.25857183048528,-3.063361905077
6.2411001562034,1.68131678559412,2.47105435526617,-3.39263108588062
5.44689970392308,0.654899375431172,2.17625031962219,-2.21910370631057
5.47410136981075,1.42259518183964,2.42920663934147,-2.20590543492832
4.91165828582887,0.97263082215647,1.49303913583134,-1.72115070892457
6.39540652839,-0.442896875686094,2.97682705803267,-2.20930407229654
3.65499484145194,2.10327769620375,2.67907301401118,-2.11208871539367
4.51442131365086,1.38689639934365,1.3887383368349,-1.41967867547458
4.82702403299256,0.119201299646874,1.87498028258856,-2.85119991876564
4.75543022476081,0.943220236873345,2.61329573528114,-1.61699066330804
5.12636568477656,0.944264536008247,3.06050553444978,-2.0054399053718
5.29738810195679,1.0892174794434,3.13401160852146,-2.38322525227187
3.91561325722158,2.70146756905437,2.40902079950441,-2.22506023817845
5.3840004283928,1.74924873054989,0.921336590819762,-2.15213935816945
4.43609396147911,-0.459336260790537,2.77910107167951,-2.02510444039006
5.38470895077866,1.08150594690678,1.02436583439295,-2.82219284415389
4.56245055674436,0.353775731708351,3.57522355813781,-2.23726463157222
5.24107250436769,1.24572599701516,0.276021089339892,-2.70999862302306
3.65927449956094,1.32121246300941,2.25692694971317,-3.1722254140587
4.83187847173488,0.548552155664735,2.92444293440305,-2.29821779773375
4.03023480723677,1.15918895374857,2.09629806381494,-2.32103893265285
5.34018157209444,1.06398209803395,3.36165217872591,-2.3022567042141
