kappa1,kappa2,kappa3,xi1
5.2289922017901,0.993972188199314,2.35512238577955,-2.39504357065992
5.25018,0.947,2.35901,-2.39932
5.28458,0.93706,2.36439,-2.40833
5.30078,0.903438,2.3905,-2.4559
5.29374,0.897371,2.39025,-2.45771
5.29402,0.888264,2.38666,-2.45777
5.53402,0.682082,2.35575,-2.54632
5.53594,0.681178,2.34429,-2.55608
5.69455,0.556971,2.34572,-2.57607
5.69075,0.580718,2.33789,-2.6044
5.96758,0.301147,2.23512,-2.76804
5.99359,0.310334,2.24098,-2.77931
6.01191,0.296804,2.23771,-2.77953
6.01678,0.268655,2.23516,-2.78456
6.07108,0.224832,2.16112,-2.85762
6.13584,0.153755,2.13821,-2.88048
6.1297,0.167746,2.01047,-2.96769
6.70754,-0.399581,1.97654,-3.06587
5.19435,1.10619,2.03842,-3.39925
4.47737,1.83718,1.98352,-3.41049
5.51319,0.797958,1.90371,-3.33088
5.42859,0.888701,1.83215,-3.27604
5.39504,0.945497,1.89213,-3.25756
6.04084,0.292848,1.85162,-3.2997
5.90948,0.434612,1.74515,-3.43619
5.91203,0.402496,1.74503,-3.44145
6.11462,0.217812,1.72891,-3.42469
6.10035,0.25465,1.7762,-3.45924
6.09215,0.260574,1.68206,-3.54844
5.14649,1.17498,1.55689,-3.5947
5.13331,1.18792,1.65433,-3.52535
5.97101,0.404943,1.75005,-3.29632
6.14371,0.222892,1.79398,-3.29119
5.40053,0.955902,1.74584,-3.3835
5.41307,0.935678,1.75871,-3.38834
5.14139,1.24041,1.73514,-3.25627
5.30938,1.06365,1.69434,-3.17305
5.31484,1.06543,1.69481,-3.17446
5.51027,0.867817,1.73787,-3.56557
4.81621,1.53061,1.73255,-3.41327
5.09409,1.23191,1.73177,-3.41387
5.1716,1.18695,1.72355,-3.37419
5.17223,1.14811,1.71997,-3.37799
5.26706,1.06757,1.68658,-3.35205
4.86756,1.45101,1.84193,-3.37384
5.19297,1.11417,1.79284,-3.46145
5.00227,1.31122,1.77559,-3.53276
5.34347,0.983873,1.81588,-3.78398
5.27056,1.05861,1.7902,-3.77297
4.72982,1.60406,1.59999,-3.71856
6.27822,0.0657885,1.58507,-3.67631
5.71399,0.599913,1.61027,-3.57209
5.39881,0.93197,1.62332,-3.58056
5.72796,0.586102,1.60683,-3.58862
5.9033,0.420426,1.56245,-3.57872
6.28716,0.0453634,1.52599,-3.56438
6.29465,0.0404536,1.40601,-3.5227
6.40986,-0.090424,1.37571,-3.54378
6.16109,0.160728,1.37916,-3.53776
6.0573,0.267019,1.35195,-3.62912
6.27366,0.0390159,1.33403,-3.64184
6.39152,-0.0817269,1.30101,-3.48131
5.86173,0.441584,1.44946,-3.49664
6.02554,0.278775,1.34992,-3.45222
5.72891,0.588254,1.26182,-3.54846
6.38285,-0.0684827,1.32981,-3.3674
6.41404,-0.102333,1.29693,-3.39996
6.44985,-0.133371,1.33383,-3.50346
6.94483,-0.619051,1.26315,-3.56912
6.3313,-0.0139297,1.43845,-3.60027
5.94983,0.370802,1.44541,-3.60615
5.23896,1.07926,1.27598,-3.54091
5.24216,1.05349,1.28014,-3.54193
6.22483,0.0538414,1.41338,-3.22655
5.31535,0.996401,1.31251,-3.35975
5.80621,0.486162,1.40465,-3.26857
5.94991,0.355681,1.3143,-3.50174
6.4997,-0.199536,1.37543,-3.5124
6.77628,-0.446499,1.35303,-3.53486
6.80604,-0.478711,1.3587,-3.5376
6.61797,-0.263545,1.25358,-3.61314
6.54062,-0.204267,1.26031,-3.59891
6.37452,-0.0459151,1.28595,-3.59146
6.63366,-0.280985,1.2003,-3.67888
6.07031,0.268816,1.25785,-3.55651
5.92802,0.419886,1.22171,-3.70923
5.89071,0.412448,1.2522,-3.48518
5.82942,0.474926,1.22962,-3.51069
5.34937,0.943276,1.25724,-3.52332
6.05631,0.23592,1.30756,-3.47339
6.18252,0.14567,1.2773,-3.46454
5.76227,0.547629,1.29006,-3.43132
6.13971,0.194577,1.14363,-3.38926
6.41197,-0.0878599,1.19426,-3.43472
7.0465,-0.712696,1.20911,-3.41081
6.42801,-0.110667,1.20898,-3.33065
5.71089,0.601481,1.27935,-3.39442
6.47611,-0.148799,1.20104,-3.44459
6.55785,-0.24025,1.24584,-3.49679
5.91552,0.395115,1.34803,-3.57664
5.96215,0.346784,1.33054,-3.57965
6.01817,0.282963,1.27504,-3.27095
6.02583,0.281205,1.23796,-3.25035
6.02666,0.275988,1.20381,-3.42065
6.01211,0.263244,1.20291,-3.42108
6.03985,0.288782,1.20774,-3.42149
5.94642,0.382083,1.14354,-3.35487
6.07247,0.238559,1.11642,-3.3757
6.0376,0.276263,1.1716,-3.34122
5.46877,0.854478,1.33514,-3.38403
5.56103,0.775145,1.32653,-3.39919
6.56291,-0.229332,1.15041,-3.36579
6.45476,-0.131136,1.27032,-3.35352
6.45067,-0.161275,1.26979,-3.3536
5.79518,0.507318,1.27882,-3.38592
6.24921,0.0698241,1.21836,-3.38515
6.62273,-0.300922,1.26352,-3.41167
4.91077,1.3825,1.38199,-3.37168
5.22595,1.07163,1.28088,-3.29358
5.66129,0.631448,1.28843,-3.27021
5.32396,0.946218,1.30515,-3.38501
5.60043,0.669826,1.36014,-3.36517
5.34665,0.915371,1.34381,-3.31584
5.33889,0.921319,1.3449,-3.31561
5.35598,0.925582,1.41132,-3.36973
5.39918,0.869281,1.36953,-3.37694
4.9468,1.31762,1.37401,-3.45735
4.82278,1.47049,1.49445,-3.54408
4.90595,1.37643,1.5134,-3.54925
5.00773,1.28286,1.4716,-3.53063
5.21314,1.07599,1.42702,-3.47496
5.28505,1.01964,1.41003,-3.25177
5.33788,0.959704,1.38341,-3.26401
5.40811,0.884222,1.39961,-3.23096
5.53288,0.756252,1.45519,-3.28544
6.02636,0.272429,1.32739,-3.42409
5.41731,0.901803,1.43565,-3.25609
6.05662,0.258773,1.30742,-3.21526
6.12135,0.200245,1.33345,-3.23608
5.7441,0.567951,1.52534,-3.21519
6.31676,-0.0181214,1.40796,-3.23282
6.2573,0.0376114,1.45033,-3.22486
5.56811,0.735925,1.39371,-3.3033
5.61195,0.673985,1.38201,-3.31011
5.95149,0.333515,1.40803,-3.18152
5.77955,0.518681,1.3394,-3.52308
5.76443,0.505312,1.33841,-3.52338
6.29473,0.0101747,1.4149,-3.2235
6.63757,-0.326133,1.28445,-3.32081
5.55846,0.749538,1.46167,-3.43957
5.51071,0.816171,1.44399,-3.5383
5.17447,1.13367,1.42707,-3.54603
5.89732,0.39605,1.32025,-3.55553
5.76335,0.512012,1.34876,-3.5673
5.83842,0.456361,1.35739,-3.58147
6.31944,-0.0251681,1.22804,-3.58343
6.25997,0.00503717,1.20649,-3.39773
6.2215,0.0444686,1.26785,-3.37354
6.04734,0.23445,1.27333,-3.30957
5.4072,0.869272,1.32563,-3.39155
6.59176,-0.319354,1.27942,-3.44559
5.33357,0.929081,1.23804,-3.50104
5.23824,1.01118,1.25204,-3.49872
5.17974,1.05336,1.19037,-3.65178
6.63397,-0.388638,1.21119,-3.30612
6.11716,0.117733,1.35941,-3.44436
5.50426,0.726925,1.37296,-3.4461
5.47175,0.745805,1.35428,-3.44907
5.69343,0.534142,1.2853,-3.44183
6.56092,-0.312867,1.27673,-3.47518
5.75623,0.443749,1.30473,-3.43968
5.75434,0.456754,1.28923,-3.43546
6.46752,-0.257613,1.23979,-3.68645
6.10282,0.094142,1.34486,-3.81453
6.73271,-0.5251,1.25602,-3.9996
5.2051,0.980783,1.2145,-4.05012
5.65467,0.519575,1.23354,-4.0099
5.58534,0.596603,1.20786,-3.97828
6.54313,-0.357935,1.23322,-3.2456
5.54188,0.637915,1.21209,-3.73214
5.18362,0.975548,1.12658,-3.52286
5.72092,0.471575,1.18476,-3.68351
5.59826,0.592945,1.21121,-3.68989
6.01663,0.200828,1.22857,-3.73085
5.36161,0.841865,1.20644,-3.73729
5.69918,0.513202,1.17573,-3.70074
5.87499,0.320292,1.1284,-3.55472
5.82379,0.374857,1.16919,-3.58783
5.568,0.617627,1.22414,-3.53415
6.83111,-0.631899,1.21993,-3.5143
5.67605,0.50254,1.23102,-3.34298
6.34415,-0.159252,1.279,-3.51316
6.07077,0.155715,1.2761,-3.692
5.62964,0.590145,1.16239,-3.61557
6.1949,0.0248526,1.22488,-3.53797
6.1668,0.0613614,1.14535,-3.23528
6.41163,-0.22804,1.13683,-3.19747
5.42505,0.782894,1.09946,-3.82276
