mu1,mu2,mu3,mu4,mu5,mu6,mu7,mu8,tau1,tau2,tau3,tau4,tau5,tau6,tau7,tau8
-0.447341267678864,-3.71132462774282,0.561905498217031,-0.120263476079741,4.97592585420594,1.1273014096534,2.19984557244724,-1.55594348609087,0.957948206060734,0.348324745244406,0.880729897705416,1.71368619890934,0.933297773681659,0.973501885027095,0.851519438972901,1.16654147360651
-0.462529757538364,-3.4366679022149,0.643047001131844,-0.13998901091478,4.97712653830319,1.15823852139916,2.01434726344611,-2.66022552296033,2.85879813208744,0.779151483163672,1.35995150116075,3.12425675275288,1.21301631406723,1.01121551416977,1.26229306635372,4.21362607034282
-0.552473584162763,-3.44770773379038,0.644791824412384,-0.166826844534214,4.8477806387754,1.04383052923003,2.06063803552749,-2.8775649082272,3.35572867242435,1.28534573142567,2.0017252851572,7.26372566721528,1.78260293928876,1.50892724145269,2.19096273674694,7.05146959736486
-0.525722183889266,-3.31531435314713,0.70582533044461,-0.128908434896604,4.88872315457798,1.09691111967877,1.97945635418986,-2.86161078632182,3.79775428769655,1.85583086083422,2.87108943503722,9.16723858331895,2.34570183820987,2.60473025756742,3.54695986801574,7.06413416057527
-0.513699761587752,-3.2980990962473,0.736488658819269,-0.118632860220455,4.93323401504352,1.09946537952781,1.98184326521692,-2.87373442017567,5.0492498769613,2.26727507854227,3.06313342467654,14.0659946140745,2.72724612408495,2.25579261484836,3.70580984232565,7.60150077000908
-0.49694063125503,-3.25643693279683,0.666742170227726,-0.126347007469387,4.88181007814778,1.12877926173035,1.97094220953116,-2.91807736814303,4.89380474935629,2.03875208792329,4.435262875907,13.9002601949084,3.12373251048909,2.72431770693948,3.72608172717317,9.15591381946625
-0.517208959846494,-3.22357059918767,0.681569884220191,-0.156977389099768,4.86219800907154,1.1699528109055,2.06575919735413,-2.90615700153901,5.39168462203598,3.36678068752527,5.89741687735021,11.1815901484381,3.53403663695693,3.20318694385654,3.14686119702818,8.70621134926385
-0.508274403168776,-3.21618158856888,0.601555238402914,-0.11361300093528,4.93736229013006,1.1724454755043,1.90741847596503,-2.89909191586885,4.8918332914732,3.38132760470138,5.28045772309412,11.9563387469356,3.79621933128352,3.28139098006539,3.50932658533752,10.598145139123
-0.624631374840488,-3.2267953706572,0.632685559299389,-0.12258912630846,4.92128940699735,1.16566530308883,1.90578725530557,-2.94074446159626,5.23378629378268,2.91191660642696,4.36630508771266,11.1798554952912,4.36565709726675,3.49809261963353,3.63540662897553,12.233405205244
-0.605450325874803,-3.1967664970321,0.575781493968397,-0.170711313489547,4.92942744407661,1.20193031620942,1.93468808989648,-2.94317638386341,5.97049381418665,2.99779418403004,5.91913114338779,11.8835007170879,4.83175803245714,3.82021221793174,3.40820127215657,8.68372604185386
