mu1,mu2,mu3,mu4,mu5,mu6,mu7,mu8,tau1,tau2,tau3,tau4,tau5,tau6,tau7,tau8
-0.127276911392096,-5.14927712314194,0.331614919959241,-0.248823246590676,4.92447523451017,1.34109487508754,1.63304550719468,-1.29056450560902,2.09717905952635,0.124001700390017,1.52153198771289,2.85735737387436,1.40263532005269,2.46583986336992,0.437946370351327,1.88199468110653
-0.180334252040062,-3.83071196226976,0.0472988866672062,-0.305708524967784,5.42055436945361,1.4685020053487,1.3066972740989,-2.1421831633774,6.36645008903146,0.290913648056164,1.56959549631082,3.59817422377353,1.57157092818947,2.7400855052783,1.25866137590312,1.83827414802521
-0.396504602864808,-4.16930380527573,-0.465064780031897,-0.3300417825192,5.48082470016561,1.49479518336649,1.55476212384946,-2.81722885555204,4.88073340439128,0.672218416064237,3.6053713731166,8.76304749414137,7.22659581562789,3.02655751863664,1.46171141615895,8.00771585391362
-0.171999135809459,-3.63647144140067,-0.364489520031877,-0.345999215860311,5.50783362267127,1.53574431410692,1.50686822965172,-2.7951950802045,8.20443865105982,1.76928455922398,4.60155507856274,6.18138023837866,4.91287256135622,3.79456287338281,1.3737818818,8.08516487250922
-0.279405332208106,-3.68812667948388,-0.482500193112771,-0.41927997235144,5.59176981387803,1.40890232916942,1.17609823673477,-2.65566687076717,10.8630091200968,2.93925244351615,2.34623226384547,4.90610561871396,7.19745770180057,4.23074073155672,1.97060341322587,15.4341462656878
-0.297244563497622,-3.53142890280831,-0.524754761836099,-0.370020549524547,5.87475577745364,1.54928025321448,1.34120248488313,-2.7980025640699,5.87671151633088,1.8990958003487,4.01951937013558,3.29714889798088,2.62722378453098,4.99218556329152,1.26091586797754,5.99368448849726
-0.359960266782877,-3.2082217863585,-0.337159944203043,-0.393330197027187,5.83086748701226,1.33650676626139,1.30729347907057,-2.75419311276951,5.09012388385015,2.61567154856497,5.88005994066022,5.50186453342,3.99282987013449,2.07016565433993,1.97721271876083,3.26755462553886
-0.34762401387501,-3.32058800141831,-0.152707675467679,-0.545158832338653,5.73292065648634,1.19767645566307,0.909612127206817,-2.74215161822338,6.95684675616512,4.39252074932461,3.27875162306622,2.79309872177404,9.3115987983512,2.40824359199908,1.15998102929018,10.6575695740264
-0.475884946518873,-3.53502920987374,-0.134790959507963,-0.591830937650577,5.63562011215914,1.28729386574047,0.85827121928269,-2.88870239641563,7.0183201030629,7.16988442441806,7.55344100695273,4.96887369643712,6.59263111457056,2.44334023166243,1.36359346506872,7.62327153786431
-0.343849980177277,-3.43064669706037,-0.062579694762414,-0.297689568973885,5.59135920591578,1.25230266299574,1.52437704813659,-2.8956560525046,5.95731849160663,6.11402445664929,5.99295048249996,2.82574178961106,4.37961088393145,2.43345034634797,2.9350541250182,9.66497531595311
