c1,c2,c3,c4,c5,c6,c7,c8,id,gibbs_cycle
-0.711922675429769,-3.490437106595,-0.354831900129501,-0.187550715430033,5.26696638211606,1.32859798941249,1.8037985839762,-4.03505787788719,3,936
-0.711922675429769,-3.490437106595,-0.354831900129501,-0.187550715430033,5.26696638211606,1.32859798941249,1.8037985839762,-4.03505787788719,3,937
-0.711922675429769,-3.490437106595,-0.354831900129501,-0.187550715430033,5.26696638211606,1.32859798941249,1.8037985839762,-4.03505787788719,3,938
-0.711922675429769,-3.490437106595,-0.354831900129501,-0.187550715430033,5.26696638211606,1.32859798941249,1.8037985839762,-4.03505787788719,3,939
-0.711922675429769,-3.490437106595,-0.354831900129501,-0.187550715430033,5.26696638211606,1.32859798941249,1.8037985839762,-4.03505787788719,3,940
-0.711922675429769,-3.490437106595,-0.354831900129501,-0.187550715430033,5.26696638211606,1.32859798941249,1.8037985839762,-4.03505787788719,3,941
-0.711922675429769,-3.490437106595,-0.354831900129501,-0.187550715430033,5.26696638211606,1.32859798941249,1.8037985839762,-4.03505787788719,3,942
-0.711922675429769,-3.490437106595,-0.354831900129501,-0.187550715430033,5.26696638211606,1.32859798941249,1.8037985839762,-4.03505787788719,3,943
-0.711922675429769,-3.490437106595,-0.354831900129501,-0.187550715430033,5.26696638211606,1.32859798941249,1.8037985839762,-4.03505787788719,3,944
-0.711922675429769,-3.490437106595,-0.354831900129501,-0.187550715430033,5.26696638211606,1.32859798941249,1.8037985839762,-4.03505787788719,3,945
-0.711922675429769,-3.490437106595,-0.354831900129501,-0.187550715430033,5.26696638211606,1.32859798941249,1.8037985839762,-4.03505787788719,3,946
-0.711922675429769,-3.490437106595,-0.354831900129501,-0.187550715430033,5.26696638211606,1.32859798941249,1.8037985839762,-4.03505787788719,3,947
-0.711922675429769,-3.490437106595,-0.354831900129501,-0.187550715430033,5.26696638211606,1.32859798941249,1.8037985839762,-4.03505787788719,3,948
-0.711922675429769,-3.490437106595,-0.354831900129501,-0.187550715430033,5.26696638211606,1.32859798941249,1.8037985839762,-4.03505787788719,3,949
-0.711922675429769,-3.490437106595,-0.354831900129501,-0.187550715430033,5.26696638211606,1.32859798941249,1.8037985839762,-4.03505787788719,3,950
-0.711922675429769,-3.490437106595,-0.354831900129501,-0.187550715430033,5.26696638211606,1.32859798941249,1.8037985839762,-4.03505787788719,3,951
-0.711922675429769,-3.490437106595,-0.354831900129501,-0.187550715430033,5.26696638211606,1.32859798941249,1.8037985839762,-4.03505787788719,3,952
-0.711922675429769,-3.490437106595,-0.354831900129501,-0.187550715430033,5.26696638211606,1.32859798941249,1.8037985839762,-4.03505787788719,3,953
-0.711922675429769,-3.490437106595,-0.354831900129501,-0.187550715430033,5.26696638211606,1.32859798941249,1.8037985839762,-4.03505787788719,3,954
-0.711922675429769,-3.490437106595,-0.354831900129501,-0.187550715430033,5.26696638211606,1.32859798941249,1.8037985839762,-4.03505787788719,3,955
-0.711922675429769,-3.490437106595,-0.354831900129501,-0.187550715430033,5.26696638211606,1.32859798941249,1.8037985839762,-4.03505787788719,3,956
-0.711922675429769,-3.490437106595,-0.354831900129501,-0.187550715430033,5.26696638211606,1.32859798941249,1.8037985839762,-4.03505787788719,3,957
-0.711922675429769,-3.490437106595,-0.354831900129501,-0.187550715430033,5.26696638211606,1.32859798941249,1.8037985839762,-4.03505787788719,3,958
-0.711922675429769,-3.490437106595,-0.354831900129501,-0.187550715430033,5.26696638211606,1.32859798941249,1.8037985839762,-4.03505787788719,3,959
-0.711922675429769,-3.490437106595,-0.354831900129501,-0.187550715430033,5.26696638211606,1.32859798941249,1.8037985839762,-4.03505787788719,3,960
-0.711922675429769,-3.490437106595,-0.354831900129501,-0.187550715430033,5.26696638211606,1.32859798941249,1.8037985839762,-4.03505787788719,3,961
-0.711922675429769,-3.490437106595,-0.354831900129501,-0.187550715430033,5.26696638211606,1.32859798941249,1.8037985839762,-4.03505787788719,3,962
-0.711922675429769,-3.490437106595,-0.354831900129501,-0.187550715430033,5.26696638211606,1.32859798941249,1.8037985839762,-4.03505787788719,3,963
-0.711922675429769,-3.490437106595,-0.354831900129501,-0.187550715430033,5.26696638211606,1.32859798941249,1.8037985839762,-4.03505787788719,3,964
-0.711922675429769,-3.490437106595,-0.354831900129501,-0.187550715430033,5.26696638211606,1.32859798941249,1.8037985839762,-4.03505787788719,3,965
-0.711922675429769,-3.490437106595,-0.354831900129501,-0.187550715430033,5.26696638211606,1.32859798941249,1.8037985839762,-4.03505787788719,3,966
-0.711922675429769,-3.490437106595,-0.354831900129501,-0.187550715430033,5.26696638211606,1.32859798941249,1.8037985839762,-4.03505787788719,3,967
-0.199744680077469,-3.37917477299267,-0.460483676686029,0.0164491177934586,5.35336062004532,1.70187775932954,1.9836758391408,-4.02255766451928,3,968
-0.199744680077469,-3.37917477299267,-0.460483676686029,0.0164491177934586,5.35336062004532,1.70187775932954,1.9836758391408,-4.02255766451928,3,969
-0.199744680077469,-3.37917477299267,-0.460483676686029,0.0164491177934586,5.35336062004532,1.70187775932954,1.9836758391408,-4.02255766451928,3,970
-0.199744680077469,-3.37917477299267,-0.460483676686029,0.0164491177934586,5.35336062004532,1.70187775932954,1.9836758391408,-4.02255766451928,3,971
-0.199744680077469,-3.37917477299267,-0.460483676686029,0.0164491177934586,5.35336062004532,1.70187775932954,1.9836758391408,-4.02255766451928,3,972
-0.199744680077469,-3.37917477299267,-0.460483676686029,0.0164491177934586,5.35336062004532,1.70187775932954,1.9836758391408,-4.02255766451928,3,973
-0.199744680077469,-3.37917477299267,-0.460483676686029,0.0164491177934586,5.35336062004532,1.70187775932954,1.9836758391408,-4.02255766451928,3,974
-0.199744680077469,-3.37917477299267,-0.460483676686029,0.0164491177934586,5.35336062004532,1.70187775932954,1.9836758391408,-4.02255766451928,3,975
-0.199744680077469,-3.37917477299267,-0.460483676686029,0.0164491177934586,5.35336062004532,1.70187775932954,1.9836758391408,-4.02255766451928,3,976
-0.199744680077469,-3.37917477299267,-0.460483676686029,0.0164491177934586,5.35336062004532,1.70187775932954,1.9836758391408,-4.02255766451928,3,977
-0.199744680077469,-3.37917477299267,-0.460483676686029,0.0164491177934586,5.35336062004532,1.70187775932954,1.9836758391408,-4.02255766451928,3,978
-0.199744680077469,-3.37917477299267,-0.460483676686029,0.0164491177934586,5.35336062004532,1.70187775932954,1.9836758391408,-4.02255766451928,3,979
-0.199744680077469,-3.37917477299267,-0.460483676686029,0.0164491177934586,5.35336062004532,1.70187775932954,1.9836758391408,-4.02255766451928,3,980
-0.199744680077469,-3.37917477299267,-0.460483676686029,0.0164491177934586,5.35336062004532,1.70187775932954,1.9836758391408,-4.02255766451928,3,981
-0.199744680077469,-3.37917477299267,-0.460483676686029,0.0164491177934586,5.35336062004532,1.70187775932954,1.9836758391408,-4.02255766451928,3,982
-0.199744680077469,-3.37917477299267,-0.460483676686029,0.0164491177934586,5.35336062004532,1.70187775932954,1.9836758391408,-4.02255766451928,3,983
-0.199744680077469,-3.37917477299267,-0.460483676686029,0.0164491177934586,5.35336062004532,1.70187775932954,1.9836758391408,-4.02255766451928,3,984
-0.199744680077469,-3.37917477299267,-0.460483676686029,0.0164491177934586,5.35336062004532,1.70187775932954,1.9836758391408,-4.02255766451928,3,985
-0.199744680077469,-3.37917477299267,-0.460483676686029,0.0164491177934586,5.35336062004532,1.70187775932954,1.9836758391408,-4.02255766451928,3,986
-0.199744680077469,-3.37917477299267,-0.460483676686029,0.0164491177934586,5.35336062004532,1.70187775932954,1.9836758391408,-4.02255766451928,3,987
-0.199744680077469,-3.37917477299267,-0.460483676686029,0.0164491177934586,5.35336062004532,1.70187775932954,1.9836758391408,-4.02255766451928,3,988
-0.199744680077469,-3.37917477299267,-0.460483676686029,0.0164491177934586,5.35336062004532,1.70187775932954,1.9836758391408,-4.02255766451928,3,989
-0.199744680077469,-3.37917477299267,-0.460483676686029,0.0164491177934586,5.35336062004532,1.70187775932954,1.9836758391408,-4.02255766451928,3,990
-0.199744680077469,-3.37917477299267,-0.460483676686029,0.0164491177934586,5.35336062004532,1.70187775932954,1.9836758391408,-4.02255766451928,3,991
-0.199744680077469,-3.37917477299267,-0.460483676686029,0.0164491177934586,5.35336062004532,1.70187775932954,1.9836758391408,-4.02255766451928,3,992
-0.199744680077469,-3.37917477299267,-0.460483676686029,0.0164491177934586,5.35336062004532,1.70187775932954,1.9836758391408,-4.02255766451928,3,993
-0.199744680077469,-3.37917477299267,-0.460483676686029,0.0164491177934586,5.35336062004532,1.70187775932954,1.9836758391408,-4.02255766451928,3,994
-0.199744680077469,-3.37917477299267,-0.460483676686029,0.0164491177934586,5.35336062004532,1.70187775932954,1.9836758391408,-4.02255766451928,3,995
-0.199744680077469,-3.37917477299267,-0.460483676686029,0.0164491177934586,5.35336062004532,1.70187775932954,1.9836758391408,-4.02255766451928,3,996
-0.199744680077469,-3.37917477299267,-0.460483676686029,0.0164491177934586,5.35336062004532,1.70187775932954,1.9836758391408,-4.02255766451928,3,997
-0.199744680077469,-3.37917477299267,-0.460483676686029,0.0164491177934586,5.35336062004532,1.70187775932954,1.9836758391408,-4.02255766451928,3,998
-0.199744680077469,-3.37917477299267,-0.460483676686029,0.0164491177934586,5.35336062004532,1.70187775932954,1.9836758391408,-4.02255766451928,3,999
-0.199744680077469,-3.37917477299267,-0.460483676686029,0.0164491177934586,5.35336062004532,1.70187775932954,1.9836758391408,-4.02255766451928,3,1000
-0.34487586177008,-3.22298173431014,0.115020809684039,0.207425682851242,4.19963218671844,1.95438601046077,3.19180377708019,-1.75444096054437,4,1
-0.191965436110818,-5.82641447402782,0.108365864379048,-0.636892197700342,3.15159391171207,2.5355881224964,0.593961641526265,-2.74220173643946,4,2
0.279530763349475,-5.30950097390171,-0.326210073241918,-0.323614028857579,5.60975494790982,0.920003931894707,1.26619655096287,-2.63833553188206,4,3
0.0264642715054517,-3.57099754925815,-0.423832202851947,-0.167575402877512,4.95753433498883,1.65101925247887,1.60786249951742,-2.69798362207715,4,4
0.0264642715054517,-3.57099754925815,-0.423832202851947,-0.167575402877512,4.95753433498883,1.65101925247887,1.60786249951742,-2.69798362207715,4,5
0.0264642715054517,-3.57099754925815,-0.423832202851947,-0.167575402877512,4.95753433498883,1.65101925247887,1.60786249951742,-2.69798362207715,4,6
0.358660008523952,-4.76712447922528,-0.804147408842673,0.249849470964444,5.82984271759663,1.27808962233297,2.3805592310033,-3.81004258640197,4,7
0.137157272243836,-3.12449693732742,-0.108517991763344,-0.175463547616156,5.43701876051079,0.990714761336017,1.25981580354528,-2.37788508082705,4,8
0.137157272243836,-3.12449693732742,-0.108517991763344,-0.175463547616156,5.43701876051079,0.990714761336017,1.25981580354528,-2.37788508082705,4,9
0.137157272243836,-3.12449693732742,-0.108517991763344,-0.175463547616156,5.43701876051079,0.990714761336017,1.25981580354528,-2.37788508082705,4,10
-0.586063543554451,-3.83296525948122,-0.176059886202143,-0.258895164576588,4.87144906594824,1.01354889964619,2.021984854518,-2.58955593328143,4,11
-0.308104711176337,-4.29948808126337,-0.308477586946833,-0.632917613988228,5.72788178043068,0.737250280567307,0.710485046801297,-2.74957594506315,4,12
-0.308104711176337,-4.29948808126337,-0.308477586946833,-0.632917613988228,5.72788178043068,0.737250280567307,0.710485046801297,-2.74957594506315,4,13
-0.308104711176337,-4.29948808126337,-0.308477586946833,-0.632917613988228,5.72788178043068,0.737250280567307,0.710485046801297,-2.74957594506315,4,14
-0.308104711176337,-4.29948808126337,-0.308477586946833,-0.632917613988228,5.72788178043068,0.737250280567307,0.710485046801297,-2.74957594506315,4,15
0.355245298119936,-3.14069791193877,-0.180646458181901,-0.595656747134345,5.80961990759167,0.708334516198039,1.2319525455143,-3.26053752126267,4,16
-0.623505661994132,-4.41106957741199,-0.828753236727504,-0.452591297943874,5.46795663450472,0.638484137394128,2.06832061682639,-3.11026285557585,4,17
-0.665461369502545,-3.44627676767191,0.615451676875585,-0.509998970557388,5.19488365509895,-0.0899490767958192,1.49912495857632,-2.75614806535965,4,18
-0.297888310091823,-4.75201199008249,-1.05353183695773,-0.447260429698799,5.17618552998722,1.28672592601073,1.55253210156098,-2.39664984278031,4,19
-0.297888310091823,-4.75201199008249,-1.05353183695773,-0.447260429698799,5.17618552998722,1.28672592601073,1.55253210156098,-2.39664984278031,4,20
-0.0889981366308974,-3.54077804579374,-0.451690174407791,-0.249165186665787,5.21884857559306,1.21925510308072,1.96747076196735,-3.31250099710131,4,21
-0.0889981366308974,-3.54077804579374,-0.451690174407791,-0.249165186665787,5.21884857559306,1.21925510308072,1.96747076196735,-3.31250099710131,4,22
-0.0889981366308974,-3.54077804579374,-0.451690174407791,-0.249165186665787,5.21884857559306,1.21925510308072,1.96747076196735,-3.31250099710131,4,23
-0.0889981366308974,-3.54077804579374,-0.451690174407791,-0.249165186665787,5.21884857559306,1.21925510308072,1.96747076196735,-3.31250099710131,4,24
-0.0889981366308974,-3.54077804579374,-0.451690174407791,-0.249165186665787,5.21884857559306,1.21925510308072,1.96747076196735,-3.31250099710131,4,25
-0.0889981366308974,-3.54077804579374,-0.451690174407791,-0.249165186665787,5.21884857559306,1.21925510308072,1.96747076196735,-3.31250099710131,4,26
-0.0889981366308974,-3.54077804579374,-0.451690174407791,-0.249165186665787,5.21884857559306,1.21925510308072,1.96747076196735,-3.31250099710131,4,27
-0.0889981366308974,-3.54077804579374,-0.451690174407791,-0.249165186665787,5.21884857559306,1.21925510308072,1.96747076196735,-3.31250099710131,4,28
-0.0889981366308974,-3.54077804579374,-0.451690174407791,-0.249165186665787,5.21884857559306,1.21925510308072,1.96747076196735,-3.31250099710131,4,29
-0.0889981366308974,-3.54077804579374,-0.451690174407791,-0.249165186665787,5.21884857559306,1.21925510308072,1.96747076196735,-3.31250099710131,4,30
-0.0889981366308974,-3.54077804579374,-0.451690174407791,-0.249165186665787,5.21884857559306,1.21925510308072,1.96747076196735,-3.31250099710131,4,31
-0.330042847817825,-3.65437425854741,-0.111622610221347,-0.521774974428234,5.86169171282613,-0.128336065775044,1.22817450753627,-2.64479924443362,4,32
-0.330042847817825,-3.65437425854741,-0.111622610221347,-0.521774974428234,5.86169171282613,-0.128336065775044,1.22817450753627,-2.64479924443362,4,33
-0.330042847817825,-3.65437425854741,-0.111622610221347,-0.521774974428234,5.86169171282613,-0.128336065775044,1.22817450753627,-2.64479924443362,4,34
-0.330042847817825,-3.65437425854741,-0.111622610221347,-0.521774974428234,5.86169171282613,-0.128336065775044,1.22817450753627,-2.64479924443362,4,35
-0.330042847817825,-3.65437425854741,-0.111622610221347,-0.521774974428234,5.86169171282613,-0.128336065775044,1.22817450753627,-2.64479924443362,4,36
-0.330042847817825,-3.65437425854741,-0.111622610221347,-0.521774974428234,5.86169171282613,-0.128336065775044,1.22817450753627,-2.64479924443362,4,37
-0.330042847817825,-3.65437425854741,-0.111622610221347,-0.521774974428234,5.86169171282613,-0.128336065775044,1.22817450753627,-2.64479924443362,4,38
-0.330042847817825,-3.65437425854741,-0.111622610221347,-0.521774974428234,5.86169171282613,-0.128336065775044,1.22817450753627,-2.64479924443362,4,39
-0.330042847817825,-3.65437425854741,-0.111622610221347,-0.521774974428234,5.86169171282613,-0.128336065775044,1.22817450753627,-2.64479924443362,4,40
-0.330042847817825,-3.65437425854741,-0.111622610221347,-0.521774974428234,5.86169171282613,-0.128336065775044,1.22817450753627,-2.64479924443362,4,41
0.0139287364933989,-4.59074554322771,-0.174145328876867,-0.634667042424058,5.27517993496076,1.23479122006731,1.3485990388781,-3.29560223376743,4,42
-0.262124494262729,-3.60913491292166,-0.073468346094233,-0.361002841925461,6.03908034250727,-0.0458148757159368,1.98199500501379,-2.77586114593144,4,43
-0.262124494262729,-3.60913491292166,-0.073468346094233,-0.361002841925461,6.03908034250727,-0.0458148757159368,1.98199500501379,-2.77586114593144,4,44
-0.262124494262729,-3.60913491292166,-0.073468346094233,-0.361002841925461,6.03908034250727,-0.0458148757159368,1.98199500501379,-2.77586114593144,4,45
-0.393431414898368,-5.49074410875424,0.171612444461353,-1.05041896736916,5.29514266549431,0.543069512034964,0.652460010064174,-3.39879375601198,4,46
-0.397890264609152,-3.54231735918886,-0.373375379078406,-0.777866502363451,5.81360035944056,0.023571622458152,0.568778312051387,-2.70799450395735,4,47
-0.397890264609152,-3.54231735918886,-0.373375379078406,-0.777866502363451,5.81360035944056,0.023571622458152,0.568778312051387,-2.70799450395735,4,48
-0.322376854392037,-3.28113236415186,0.113801087223865,-0.154685012300835,5.82864700499091,0.347962882942949,2.00001618131401,-3.41451041565444,4,49
-0.322376854392037,-3.28113236415186,0.113801087223865,-0.154685012300835,5.82864700499091,0.347962882942949,2.00001618131401,-3.41451041565444,4,50
-0.322376854392037,-3.28113236415186,0.113801087223865,-0.154685012300835,5.82864700499091,0.347962882942949,2.00001618131401,-3.41451041565444,4,51
-0.322376854392037,-3.28113236415186,0.113801087223865,-0.154685012300835,5.82864700499091,0.347962882942949,2.00001618131401,-3.41451041565444,4,52
-0.322376854392037,-3.28113236415186,0.113801087223865,-0.154685012300835,5.82864700499091,0.347962882942949,2.00001618131401,-3.41451041565444,4,53
-0.322376854392037,-3.28113236415186,0.113801087223865,-0.154685012300835,5.82864700499091,0.347962882942949,2.00001618131401,-3.41451041565444,4,54
-0.322376854392037,-3.28113236415186,0.113801087223865,-0.154685012300835,5.82864700499091,0.347962882942949,2.00001618131401,-3.41451041565444,4,55
-0.322376854392037,-3.28113236415186,0.113801087223865,-0.154685012300835,5.82864700499091,0.347962882942949,2.00001618131401,-3.41451041565444,4,56
-0.322376854392037,-3.28113236415186,0.113801087223865,-0.154685012300835,5.82864700499091,0.347962882942949,2.00001618131401,-3.41451041565444,4,57
-0.322376854392037,-3.28113236415186,0.113801087223865,-0.154685012300835,5.82864700499091,0.347962882942949,2.00001618131401,-3.41451041565444,4,58
-0.322376854392037,-3.28113236415186,0.113801087223865,-0.154685012300835,5.82864700499091,0.347962882942949,2.00001618131401,-3.41451041565444,4,59
-0.322376854392037,-3.28113236415186,0.113801087223865,-0.154685012300835,5.82864700499091,0.347962882942949,2.00001618131401,-3.41451041565444,4,60
-0.322376854392037,-3.28113236415186,0.113801087223865,-0.154685012300835,5.82864700499091,0.347962882942949,2.00001618131401,-3.41451041565444,4,61
-0.322376854392037,-3.28113236415186,0.113801087223865,-0.154685012300835,5.82864700499091,0.347962882942949,2.00001618131401,-3.41451041565444,4,62
-0.322376854392037,-3.28113236415186,0.113801087223865,-0.154685012300835,5.82864700499091,0.347962882942949,2.00001618131401,-3.41451041565444,4,63
-0.322376854392037,-3.28113236415186,0.113801087223865,-0.154685012300835,5.82864700499091,0.347962882942949,2.00001618131401,-3.41451041565444,4,64
-0.322376854392037,-3.28113236415186,0.113801087223865,-0.154685012300835,5.82864700499091,0.347962882942949,2.00001618131401,-3.41451041565444,4,65
-0.322376854392037,-3.28113236415186,0.113801087223865,-0.154685012300835,5.82864700499091,0.347962882942949,2.00001618131401,-3.41451041565444,4,66
-0.322376854392037,-3.28113236415186,0.113801087223865,-0.154685012300835,5.82864700499091,0.347962882942949,2.00001618131401,-3.41451041565444,4,67
-0.111292973315718,-4.25050735471534,0.00730473006075916,-0.216580823839879,5.44219222714472,0.395851086822101,1.55405638635182,-3.36356556298679,4,68
-0.111292973315718,-4.25050735471534,0.00730473006075916,-0.216580823839879,5.44219222714472,0.395851086822101,1.55405638635182,-3.36356556298679,4,69
-0.111292973315718,-4.25050735471534,0.00730473006075916,-0.216580823839879,5.44219222714472,0.395851086822101,1.55405638635182,-3.36356556298679,4,70
-0.111292973315718,-4.25050735471534,0.00730473006075916,-0.216580823839879,5.44219222714472,0.395851086822101,1.55405638635182,-3.36356556298679,4,71
-0.111292973315718,-4.25050735471534,0.00730473006075916,-0.216580823839879,5.44219222714472,0.395851086822101,1.55405638635182,-3.36356556298679,4,72
-0.450438338068549,-4.46812502633845,0.35686523932965,-0.230557694296984,5.07556922930447,0.0373656840805729,1.01746283884669,-3.11774423560698,4,73
-0.450438338068549,-4.46812502633845,0.35686523932965,-0.230557694296984,5.07556922930447,0.0373656840805729,1.01746283884669,-3.11774423560698,4,74
0.0849628032416523,-3.54352904004679,0.684015063912179,-0.981707989559015,5.97770766934782,-0.166735867889248,0.0162034523286136,-3.43803157604014,4,75
0.0849628032416523,-3.54352904004679,0.684015063912179,-0.981707989559015,5.97770766934782,-0.166735867889248,0.0162034523286136,-3.43803157604014,4,76
0.0849628032416523,-3.54352904004679,0.684015063912179,-0.981707989559015,5.97770766934782,-0.166735867889248,0.0162034523286136,-3.43803157604014,4,77
0.0849628032416523,-3.54352904004679,0.684015063912179,-0.981707989559015,5.97770766934782,-0.166735867889248,0.0162034523286136,-3.43803157604014,4,78
0.0849628032416523,-3.54352904004679,0.684015063912179,-0.981707989559015,5.97770766934782,-0.166735867889248,0.0162034523286136,-3.43803157604014,4,79
0.0849628032416523,-3.54352904004679,0.684015063912179,-0.981707989559015,5.97770766934782,-0.166735867889248,0.0162034523286136,-3.43803157604014,4,80
0.0849628032416523,-3.54352904004679,0.684015063912179,-0.981707989559015,5.97770766934782,-0.166735867889248,0.0162034523286136,-3.43803157604014,4,81
0.0849628032416523,-3.54352904004679,0.684015063912179,-0.981707989559015,5.97770766934782,-0.166735867889248,0.0162034523286136,-3.43803157604014,4,82
0.0849628032416523,-3.54352904004679,0.684015063912179,-0.981707989559015,5.97770766934782,-0.166735867889248,0.0162034523286136,-3.43803157604014,4,83
-0.607467426197642,-4.13946669499185,0.347694141950756,-0.465105447731279,5.15461761087608,0.140086317186534,0.955560659822793,-2.76790744618812,4,84
-0.607467426197642,-4.13946669499185,0.347694141950756,-0.465105447731279,5.15461761087608,0.140086317186534,0.955560659822793,-2.76790744618812,4,85
-0.607467426197642,-4.13946669499185,0.347694141950756,-0.465105447731279,5.15461761087608,0.140086317186534,0.955560659822793,-2.76790744618812,4,86
-0.494535406497741,-3.47318596813247,0.563927637822801,-0.246445067087122,5.8261945452085,-0.837115077308323,1.95242931195893,-3.54646922655854,4,87
-0.494535406497741,-3.47318596813247,0.563927637822801,-0.246445067087122,5.8261945452085,-0.837115077308323,1.95242931195893,-3.54646922655854,4,88
-0.494535406497741,-3.47318596813247,0.563927637822801,-0.246445067087122,5.8261945452085,-0.837115077308323,1.95242931195893,-3.54646922655854,4,89
-0.974143052278907,-3.88093885783617,-0.0571754141595628,-0.690204923461385,4.93314757079752,0.263508155421841,1.63243646493069,-2.63615699642403,4,90
-0.974143052278907,-3.88093885783617,-0.0571754141595628,-0.690204923461385,4.93314757079752,0.263508155421841,1.63243646493069,-2.63615699642403,4,91
-0.974143052278907,-3.88093885783617,-0.0571754141595628,-0.690204923461385,4.93314757079752,0.263508155421841,1.63243646493069,-2.63615699642403,4,92
-0.518182324741537,-3.86732636744552,-0.264258390220876,-0.165639883177711,5.14462435974257,0.566750448639171,2.37066441853265,-2.80539490519703,4,93
-1.00574033920861,-3.31295741835355,0.0099727550090486,-0.786046406364256,4.83135067534284,0.683104635550609,2.42117765632293,-2.4889362386679,4,94
-0.761454369430352,-3.91366348670799,0.410206215994878,-0.587654902721532,4.48032772695315,0.837810195734256,1.71810163435249,-2.6984810164994,4,95
-0.101961936172214,-3.51200437522643,0.864165351243723,-0.00182175403079693,4.61484575815803,0.581834150955508,1.36342342796278,-2.40958985383485,4,96
-0.101961936172214,-3.51200437522643,0.864165351243723,-0.00182175403079693,4.61484575815803,0.581834150955508,1.36342342796278,-2.40958985383485,4,97
-0.101961936172214,-3.51200437522643,0.864165351243723,-0.00182175403079693,4.61484575815803,0.581834150955508,1.36342342796278,-2.40958985383485,4,98
-0.101961936172214,-3.51200437522643,0.864165351243723,-0.00182175403079693,4.61484575815803,0.581834150955508,1.36342342796278,-2.40958985383485,4,99
-1.40454386088835,-3.41039000493613,0.657648859097162,-0.476012940570995,4.41592226221837,-0.378395063440134,1.71735699672865,-2.80755879750482,4,100
-1.40454386088835,-3.41039000493613,0.657648859097162,-0.476012940570995,4.41592226221837,-0.378395063440134,1.71735699672865,-2.80755879750482,4,101
-1.40454386088835,-3.41039000493613,0.657648859097162,-0.476012940570995,4.41592226221837,-0.378395063440134,1.71735699672865,-2.80755879750482,4,102
-1.40454386088835,-3.41039000493613,0.657648859097162,-0.476012940570995,4.41592226221837,-0.378395063440134,1.71735699672865,-2.80755879750482,4,103
0.289367140161972,-2.40626866533959,0.124939195023825,-0.201743771951668,5.09591814663004,1.10288762963095,1.77157210757627,-2.98777252783508,4,104
-0.214683038771488,-3.66767790424394,-0.101621152175443,-0.466773667644126,5.29500259257725,0.476001043284802,1.20041953645769,-2.89152041086883,4,105
-0.214683038771488,-3.66767790424394,-0.101621152175443,-0.466773667644126,5.29500259257725,0.476001043284802,1.20041953645769,-2.89152041086883,4,106
-0.214683038771488,-3.66767790424394,-0.101621152175443,-0.466773667644126,5.29500259257725,0.476001043284802,1.20041953645769,-2.89152041086883,4,107
-0.214683038771488,-3.66767790424394,-0.101621152175443,-0.466773667644126,5.29500259257725,0.476001043284802,1.20041953645769,-2.89152041086883,4,108
-0.214683038771488,-3.66767790424394,-0.101621152175443,-0.466773667644126,5.29500259257725,0.476001043284802,1.20041953645769,-2.89152041086883,4,109
-0.452127071793781,-3.64266907087253,-0.213310616040099,-0.165105939889739,5.80945222571925,0.0204597276457549,1.96427073527037,-2.22461898912055,4,110
-0.452127071793781,-3.64266907087253,-0.213310616040099,-0.165105939889739,5.80945222571925,0.0204597276457549,1.96427073527037,-2.22461898912055,4,111
-0.452127071793781,-3.64266907087253,-0.213310616040099,-0.165105939889739,5.80945222571925,0.0204597276457549,1.96427073527037,-2.22461898912055,4,112
-0.452127071793781,-3.64266907087253,-0.213310616040099,-0.165105939889739,5.80945222571925,0.0204597276457549,1.96427073527037,-2.22461898912055,4,113
-0.452127071793781,-3.64266907087253,-0.213310616040099,-0.165105939889739,5.80945222571925,0.0204597276457549,1.96427073527037,-2.22461898912055,4,114
-0.077243532280003,-3.80124651917453,-0.213447947390186,0.0335423728194702,5.56697763236911,0.802608917159754,1.34841007511167,-4.55023030692372,4,115
-0.077243532280003,-3.80124651917453,-0.213447947390186,0.0335423728194702,5.56697763236911,0.802608917159754,1.34841007511167,-4.55023030692372,4,116
-0.077243532280003,-3.80124651917453,-0.213447947390186,0.0335423728194702,5.56697763236911,0.802608917159754,1.34841007511167,-4.55023030692372,4,117
-0.077243532280003,-3.80124651917453,-0.213447947390186,0.0335423728194702,5.56697763236911,0.802608917159754,1.34841007511167,-4.55023030692372,4,118
-0.077243532280003,-3.80124651917453,-0.213447947390186,0.0335423728194702,5.56697763236911,0.802608917159754,1.34841007511167,-4.55023030692372,4,119
-0.077243532280003,-3.80124651917453,-0.213447947390186,0.0335423728194702,5.56697763236911,0.802608917159754,1.34841007511167,-4.55023030692372,4,120
-0.077243532280003,-3.80124651917453,-0.213447947390186,0.0335423728194702,5.56697763236911,0.802608917159754,1.34841007511167,-4.55023030692372,4,121
-0.077243532280003,-3.80124651917453,-0.213447947390186,0.0335423728194702,5.56697763236911,0.802608917159754,1.34841007511167,-4.55023030692372,4,122
-0.077243532280003,-3.80124651917453,-0.213447947390186,0.0335423728194702,5.56697763236911,0.802608917159754,1.34841007511167,-4.55023030692372,4,123
-0.077243532280003,-3.80124651917453,-0.213447947390186,0.0335423728194702,5.56697763236911,0.802608917159754,1.34841007511167,-4.55023030692372,4,124
-0.077243532280003,-3.80124651917453,-0.213447947390186,0.0335423728194702,5.56697763236911,0.802608917159754,1.34841007511167,-4.55023030692372,4,125
-0.077243532280003,-3.80124651917453,-0.213447947390186,0.0335423728194702,5.56697763236911,0.802608917159754,1.34841007511167,-4.55023030692372,4,126
