c1,c2,c3,c4,c5,c6,c7,c8,id,gibbs_cycle
0.291846776577196,-5.3782820777657,-0.801395202399107,0.567318681284816,6.07409220202952,0.958222792443072,3.56830877371534,-2.83875878092913,14,49
-0.621206900559544,-3.85681814174145,1.39327534583812,-1.16535158184842,5.00198872891614,-0.381521834973099,2.89388375889052,-0.885376516234195,14,50
-0.18612950236755,-4.70421760697954,-0.752273670733541,-0.956601988348959,7.8975318074743,-0.60385387169118,0.862278416784361,-2.08435144451784,14,51
0.266391934247522,-3.87752126528851,-0.53140464545992,-0.112161638717464,6.15347615111111,0.987824496908027,2.69884639756329,-1.47368510843069,14,52
-0.870703938371357,-4.07650322143459,0.156116435015141,-1.47518748202038,3.43808172709077,1.36121793042156,2.71815792559746,-1.73744694695158,14,53
-0.777987195804313,-3.17316311699347,2.1086726076398,-1.41459222577238,4.62175405198635,-0.652807445418422,1.34396417591177,-1.21726021957089,14,54
-1.08893517082446,-6.10377143867173,1.66932337833679,-2.09351176344391,4.18865395557765,-0.194602318150444,1.70012270706755,-2.03064884528785,14,55
-1.0107936020448,-3.99622066650958,2.36681596158709,-1.34724851635342,3.26558202472777,-0.329345848675603,2.70229976761774,-1.77783444269266,14,56
-0.846113702770161,-3.54877995381571,0.552532660707611,-0.264270626751033,5.6198412890684,-0.0403117181733329,3.70857511618936,-0.913190815915393,14,57
-1.37310772278812,-2.80695094452417,1.7942734265285,0.268144711634972,3.74437392745131,-0.0723270216430711,4.04573640771867,-1.38218415717042,14,58
0.546158449231481,-6.11084365245574,0.984750694146454,-0.82305688764433,4.86074028695158,0.874123450929102,0.3091911458361,-1.82713063024751,14,59
-1.57831698479434,-4.74786367815342,-0.587356224950723,-0.0558357171056013,6.26337959530154,-0.403098420754173,2.21045751501816,-1.07561643280847,14,60
1.02439554157686,-4.45447967490158,2.01092914303276,-0.378128347302407,4.26042627594347,0.805036038738054,0.610517465866086,-1.29473299189613,14,61
-1.1473142532733,-5.4851816479769,1.75339227966805,-1.59492244083109,3.2014802906861,0.369717522579823,2.04281155915203,-2.46956936293868,14,62
-3.22228175004966,-3.19965792518548,-2.1438751579524,-0.470278277018112,4.97548616264823,1.93648688282403,3.59686338064098,-1.30526973216491,14,63
2.37455989504914,-7.61872407146514,2.06277119715141,0.246416450902334,6.11662613616303,0.115766755105875,0.845055420219566,-1.2731327735467,14,64
-1.24740996293601,-3.02594893671755,-0.154347794174933,-1.2235706670815,4.73076860046056,0.922409164450863,1.31845070458058,-0.645084312972883,14,65
0.213594999302863,-4.22774340824172,2.08790582820576,0.535955839379716,3.75792936770473,-0.188062271234695,4.1202104269504,-1.30970526541176,14,66
-0.295111152538291,-4.6179727303109,1.23447256334258,-1.77482660565609,6.15676241544322,-1.23861024419474,3.74062196789719,-2.20751383334829,14,67
0.100708447404232,-4.54000121598496,1.69742824095028,-0.892737706394197,3.36733944282817,0.771694366149733,2.55925105866907,-0.271455308350329,14,68
-1.11265646715799,-3.19377446187971,1.18991623023152,0.528926591402691,3.26849328063296,1.0171794216092,2.87711576056559,-1.40624846728383,14,69
0.183911375398713,-5.31854612683142,0.754869450729818,-0.466788188247694,4.2940313550786,0.938663523162398,0.923329188526201,-2.3083324276425,14,70
-0.0839960986602324,-4.28426514134691,-0.527145229264393,1.13583193087086,4.6764022791193,1.83884432277095,4.08770582693563,-1.91580456990042,14,71
0.124365075622757,-1.71903796036091,0.661297266336128,-0.0530907428185163,7.26642420502112,-0.95838879340454,1.52276357955181,-1.31352769785871,14,72
-1.03853841933752,-5.67323823361243,-0.662126414324551,-0.820750788463143,6.30215198849847,-0.083124443747543,1.11015192644918,-1.82528002866747,14,73
-0.564800833891648,-3.55328601936124,1.45361056203858,0.16593938043461,3.77829484451737,1.84149563048327,2.70245595049396,-1.99156260143536,14,74
-0.00715669036358385,-6.20451550749509,-1.44565845343157,-0.0515396937920124,6.06292040132708,1.29598511661055,2.79193485132395,-0.946046006980015,14,75
-0.621579243161832,-1.964104257982,1.94505608147557,-0.504141134964601,3.76858615001418,-0.0611089867662207,1.88586236536033,-0.709069750938118,14,76
0.492173024963524,-2.34248610073563,0.125813069755651,-0.555221123679041,5.33542269770539,1.12149892594657,2.46012645606834,-2.45632494542665,14,77
0.488736616792722,-3.74510817888612,2.99912742191242,0.720464938488063,3.61077906026943,0.209354994422758,1.85122931367631,-2.47754577327011,14,78
-0.766890148428061,-2.76368813445042,-0.16491695997414,-1.26361989034089,3.33995641862291,1.89613271991941,1.5024595118069,-1.14819414559203,14,79
-0.999146966217168,-3.99046048914999,0.11705961814344,-0.486392902305059,5.2428715109406,0.579986822490944,1.9104735076258,-1.60430750456292,14,80
-1.12997320181108,-3.28921749797479,-0.816065585327175,-0.503919897957031,4.86266266459377,1.85577931202659,2.52075503601821,-2.99623952652346,14,81
1.76137496453035,-4.09390715162071,1.37165019387144,0.298687090716407,3.60249081502322,2.83899166539297,1.92572108593539,-1.74104343480056,14,82
0.241564052700713,-1.90656635012054,0.00365393788462998,-0.967944524105685,5.43053860487859,1.04165257763091,1.03476021772378,-0.782733329083822,14,83
0.394737983004931,-3.97851155863248,0.203520160767545,-0.514719675647364,5.85370142509921,0.603489909858189,2.1970267988137,-1.02832520902976,14,84
-1.96826427439206,-1.35324188661249,0.684102387545253,-0.0263833219952898,2.50394525332132,1.91778750168352,3.66138143052296,-1.89045665214499,14,85
-1.39193383801635,-4.17141537704626,1.52204320551241,0.516024641490305,2.93621458182938,1.25747007441338,4.31734591629152,-2.52724640411974,14,86
1.21477516087966,-2.2948200463581,2.14676454409434,1.31072923263343,6.74617344837285,-1.05687174045189,2.51314921023948,-0.771767619710131,14,87
0.458466219678961,-5.56136301894659,0.90812967571132,-0.206066908972915,5.06002373607685,0.646327100079288,1.84966358169041,-0.375284130246569,14,88
0.507192040214737,-6.00294960467794,3.43401245265986,-0.606468949268524,3.52203217331699,-0.994328584171903,1.97623199990057,-1.81318580858811,14,89
0.36907603274874,-4.97584669851994,0.0557056646207513,-0.763821566358581,4.66272152962952,1.7007336683736,2.97934140173538,-1.54060561297223,14,90
-0.294997277896785,-3.29254375790569,0.568167252661688,-0.176422113307052,5.42370698219609,0.396997830446128,1.87668295636706,-0.683620700505883,14,91
-1.46466870318248,-1.5040557113048,-1.33130741669247,-0.544564133575218,5.05000067352841,1.38804793697492,2.11596491226633,-2.97811271930264,14,92
0.880054508827416,-2.3376979113471,0.98762323635115,0.734540481955591,4.89261315509804,0.580364035584572,2.7603250488697,-1.67587222988903,14,93
-1.07391582520764,-4.91765126828236,-0.96595487153971,-0.863342414006556,4.73852735255664,2.03366170348196,2.68341269413337,-1.45038066624014,14,94
-0.824647178730925,-4.17844500363303,-0.521336400831455,-0.940182923748961,4.66919709032281,1.98396560879055,0.0684964404319981,0.105212290164746,14,95
-1.96987429423086,-2.82003516641249,-1.89597521180781,-1.1816836981842,6.76672515844553,0.735206490777035,0.51827885311522,-1.12043417199679,14,96
-1.27772918686009,-4.67464486180147,0.946364414259221,-1.16047741117903,4.20155079842393,0.233447659866769,2.98974016533725,-1.17697706323547,14,97
0.264303420711265,-4.0871234821594,-0.650944427862709,-1.08606163577606,6.60221219168717,0.66168405264991,2.30586349700804,-1.02725402301599,14,98
-0.907989759050579,-2.74199664446155,-0.126587405117092,-1.41879809158042,4.94906442879933,1.37793104143465,1.06747208972218,-1.55468080088351,14,99
1.70319505095762,-3.15104612199322,1.22128255476573,-0.382869317097393,4.25569529224529,2.06687953939692,1.9467360708348,-1.8172619886563,14,100
-2.15199785892827,0.882794349081937,-0.447006141927548,-0.704613927492942,3.8382741606803,1.53815740807751,2.57784084970377,-1.31230050835581,14,101
-0.148777106045998,-4.71929469358155,0.428681943093077,0.622164871556949,5.93967711733429,0.0831853206001211,2.96527909738222,-1.60570546816765,14,102
-0.232625983862628,-5.94815351586248,-0.315443127947676,0.382654757257974,3.7504827059232,2.69586809389881,2.05669022352937,-1.0207763550894,14,103
-1.94832417171477,-4.20611072703396,1.44595106772044,-0.837548421350573,2.86745019940007,-0.142393625107875,2.3742970859253,-0.591882275393332,14,104
1.15716955719022,-3.29802600235088,0.562167734984288,0.903653989049545,5.72730441281517,1.05452601936822,3.40846845597426,-1.78172217347601,14,105
1.30929437181601,-4.66441227312577,-0.40182232964383,-0.612048819862092,5.86512076978257,1.62259130181366,2.11554599810447,-0.933610594454055,14,106
1.32080813910264,-3.94452859980973,0.915993320808223,-0.730805955610985,6.70309029677421,-0.317750772188127,1.14031463557264,-1.39273127508853,14,107
0.197085610433778,-5.32071719568054,0.459028143081851,-0.363687846832826,4.9689901099436,0.961879343403326,3.14209130583251,-3.55120056818096,14,108
0.639479401714659,-1.46032220772532,3.02960994016919,-7.82815675809956e-05,3.68694328658411,0.241648376193246,2.52570852659722,-1.80567127655479,14,109
0.380033940088795,-5.83702132039592,-0.164302297121063,-1.20689239930319,5.05714803814572,1.49145859954261,0.0100911560697505,-1.41804712126735,14,110
0.237477068673096,-2.99664496291859,-0.133325633824368,1.21096612903434,6.01701725244892,0.932335005682195,3.85819091521491,-3.07685488756341,14,111
0.611234533993965,-2.25722613965073,1.17057592280697,-0.440241029259118,5.37626062125372,0.215450649716535,1.95416505792548,-2.46189002889252,14,112
0.428894040996681,-5.26365374983473,-0.829811532303005,-0.487841159747618,4.672684734413,2.32042010184719,2.59211746121493,-0.816412480063557,14,113
0.320441138150181,-4.39655807765609,-0.970589415714559,0.26793779484384,4.9939907180742,2.59755298346092,4.54617705544698,-1.5584762587255,14,114
0.0876925954371413,-2.78762257767003,0.000505894287586239,-0.0726559451376315,4.62884112557478,1.47097039509529,0.247346445031839,-2.26824842156476,14,115
1.41676034332844,-0.657856273975292,-0.33844612015228,0.317010453069493,4.94368168650607,2.90852354515087,3.56407283089776,-0.933597585386069,14,116
0.00685645911012422,-4.52536601024147,-0.945423744277595,-0.52029071420659,4.13933958141098,3.43204104492021,1.56931712040162,-0.768489498956904,14,117
0.00566113937916637,-2.97153216210098,-1.04408685916826,-0.619888755732418,6.57011773426686,0.489380701860549,2.02936041483417,-0.765712031013528,14,118
0.185141484706454,-4.80918178342485,-1.0512831915272,-0.962266611382327,7.71292428708708,-0.194993406104641,2.29092254179906,-1.10940917902349,14,119
0.354068622633979,-0.879730887509023,-0.595505858140958,-0.91497235108883,5.29357999710901,2.32602342087319,2.70065840464917,-1.57174178366727,14,120
1.78178399155288,-3.45894629440198,-0.581313100083642,0.173049421009486,5.50476227812125,2.64162030325235,3.13155159769186,-1.493683164262,14,121
1.18043870799826,-4.91985993421767,-0.0604141680435186,-1.10379418309566,7.13682009171368,-0.58944950243182,1.78013794634562,-1.89331260254482,14,122
1.27691482405963,-3.51594186577475,0.077394980240894,-0.237316014953385,3.69539598499537,2.99413991128368,0.143803789500564,-1.72298175342521,14,123
0.10774024058564,-2.89744935044329,0.0768098986730631,0.271333856239177,5.45838266721262,1.13119699404569,3.0520092978722,-3.59795259494917,14,124
0.916243019007884,-5.73783772697246,0.649518104322942,0.0511064354545353,5.78325217195209,0.185396956721699,3.39001888763225,-0.487510695162946,14,125
-0.494678942869791,-2.94856177003736,1.10143066364909,1.2441161454712,5.06977608734478,0.456210761942605,4.14061167839223,-1.3699985182265,14,126
-0.402607071563044,-2.67951627120719,1.06813362288308,-0.304122400518137,3.87143948038372,1.11277639406563,2.11771644814148,-0.629026491866654,14,127
-0.340285162140388,-2.50341376729354,-1.33677076108669,-0.977903609109653,6.00246184867138,1.94080440693456,1.89539452027571,-1.48081548575924,14,128
1.17761232022838,-2.01115543163506,-0.176356946516272,-1.26076275609159,5.75663450414432,1.135718345159,0.674135626813263,-2.75733976855988,14,129
-0.273835724835537,-3.46208341726419,0.423189472148348,0.287271710248088,5.7476683419532,0.180835164863008,2.17756598306548,-0.454590969138494,14,130
-0.991522338681884,-4.58292192943843,0.966911936464131,-0.259274638581617,4.78497801067942,-0.016887441604896,3.62535058900021,-1.79385430943705,14,131
-1.46435339475608,-1.30032409230145,-0.617201631680147,-0.0319961122585968,4.11824141443174,1.55678944265458,3.07652101034555,-2.67253070809437,14,132
-0.758255493321,-2.44670439009376,0.308105400974626,-0.748073298340388,6.07193083075807,0.0457871227397958,2.21315023305646,-1.17475124196202,14,133
0.701484791909038,-3.16464284539854,-0.151844428910698,-1.25623376181099,5.08639235790545,2.04199196051074,1.98427956776503,0.056884065069934,14,134
-0.708927826245804,-3.96919310371486,1.28601134348878,0.0294877661899308,4.01617030091264,0.618281895114078,3.4623672948719,-1.52431951719828,14,135
0.0087583486124608,-3.60605612609217,-0.0340021465712201,-0.203596791130639,4.22023049959139,1.7258250964482,2.44122217297275,-1.86655142149396,14,136
-0.13410327760424,-3.43061602539401,0.893360412662168,-0.550386790138674,5.47049918559985,0.135991340516013,3.74425430078541,-3.63371098422252,14,137
-0.138668629505209,-4.78781476142347,0.785971472758731,-0.0227323618898024,4.48778348265828,1.05229454045711,3.00458555609879,-1.6239106865073,14,138
0.107836362673989,-2.90348016583307,1.02687436378976,-0.799100993258707,5.02959614914357,0.354494345820982,4.09888406529711,-1.57921556718359,14,139
-0.0863380424521102,-1.39987581893339,0.764629673784661,-1.0985633275551,5.57397666378284,-0.251616826780683,4.08775127017177,-1.16922523043183,14,140
-0.988058315275969,-4.45584823032262,-0.155378993187114,0.760721300166274,3.67565219407495,1.88466435315111,1.67426888035516,-2.73803066260032,14,141
-0.375987377290284,-4.49024213250089,0.163439250672703,0.281885086749297,5.32714898178047,0.750663292262958,3.13596057757614,-2.99460289090803,14,142
-0.325780727471562,-5.55072067694073,0.801032820057894,-0.790975794422386,4.16422946070102,0.706450436329653,2.12718092875896,-0.75729682652002,14,143
1.24322145973428,-5.03826077653636,1.59392479625752,0.0926533830249808,4.68533368312346,0.522380814062962,0.516856284467606,-0.138662833663048,14,144
-0.592470348618935,-3.137039906166,1.47010897991195,-0.117925747669558,3.38213215598834,1.49592372473025,3.34238224117645,-1.50244686379162,14,145
0.776318602029119,-3.82068370265567,0.938175164340013,-0.605030168838364,4.96582612082586,0.82672175533675,1.07939718293333,-1.74776869238864,14,146
0.0348126757452294,-3.05353382685859,0.443859909340321,-1.70130352005715,4.73056324201762,1.23754788016556,1.02407127683077,-0.869071405659501,14,147
1.88032218171698,-4.3201071270103,1.89649667653429,0.579803555787708,4.18139180431273,1.70998440182659,2.17393025853842,-1.35443005350538,14,148
0.455498797867221,-0.764096155223265,0.722975211350086,0.314403009835424,3.89644162677354,1.85899079906918,3.61660435605355,-0.892055741019342,14,149
-2.95756529580918,-1.83896614726307,0.58884865406213,-0.0743531567008117,3.75378373879803,-0.230704711876397,3.55401964001182,1.0204113376396,14,150
0.317381624509102,-3.54126131447557,0.241424667757344,0.0329076891326233,3.61003210644373,1.89780483596915,2.1497676930798,-2.60343545083493,14,151
-0.0274019426149699,-2.42852333188802,1.30637614192672,0.241855664137596,4.49528050089989,0.199563240756373,2.80771679244595,-0.0195958342506988,14,152
-1.45283832049886,-2.45460316922711,-0.704806700702179,-1.13223639644066,5.18061908220346,1.17438182239494,2.06809965380547,-3.07626432296739,14,153
-0.563006783987,-2.25859579380229,-0.434867745409419,0.471025152749311,5.92784608625594,0.460367047432752,4.90147590947639,-1.66284054437449,14,154
-1.204811349114,-6.50998964608736,2.16265658004717,-0.7928834023752,3.34176648929226,-0.669128189121474,4.51126488852931,-0.32612547376613,14,155
-0.611348560559584,-4.92683030979629,0.0627773036742109,-2.05895105202954,5.59449559511331,-0.201965351622957,2.52808886397259,-0.655214026558397,14,156
-0.40856172044489,-2.95252696730839,0.7270514261115,0.00317654935232664,5.56872713210969,-0.0485860948626526,3.68083912820625,-2.04185104429044,14,157
-0.144446972096603,-1.81210552401556,1.77416678296057,-0.435609861703664,6.22362232373557,-1.15473745934141,2.1361692069873,-2.87796853722769,14,158
0.0202789410009328,-3.85752485454711,0.524953240885247,-0.400581239427202,4.33146349647395,1.24316972592021,2.02486502119038,-2.20833665416536,14,159
-1.04077197434724,-1.88771178217205,0.236094394186881,0.466518039100697,4.55899603000441,0.603606440728967,3.15944906040067,-1.62618751838056,14,160
-0.301469589274509,-4.75390602113291,0.644670823367701,0.318454573843273,3.33408084385456,1.65967556440038,2.67115441354148,-3.22068888196392,14,161
1.21482985297789,-1.05190733338805,0.979221095702778,-0.186201603271844,3.36401699994294,2.53807779336843,1.92569744347053,-0.847277825580052,14,162
0.47655970139134,-2.86929949109342,-0.727959111016257,-0.409770555097172,5.99836155492512,1.55979725870297,1.90779699904155,-1.36395404822023,14,163
-1.24652004392705,-3.55804290111418,0.706571845443243,-0.563192983884005,3.53481001492925,1.66735770702092,2.22651907172639,-1.66254813037644,14,164
-0.797146924080559,-2.65619550959923,0.691580187198223,-0.34015586237811,3.21441366596829,1.20702225716825,3.104456128146,-1.83986045422907,14,165
-1.54218576011477,0.666457283502233,1.19511481029267,0.817502114838685,3.26269669082828,0.817586735824253,3.79723797307514,-1.08205745633895,14,166
1.35331569712449,-5.64782278893779,1.30729840585585,0.181494908224563,5.75089135011157,0.28587919362283,2.4122297262463,-1.27818900552267,14,167
1.26922669882228,-1.89840661129434,0.670951938060686,1.08104270686643,6.05587849649969,1.00620138416975,3.44708983232671,-1.51878187630586,14,168
-2.28499714180783,-2.29324402181896,-0.325557262933461,-0.526501135674691,5.06007707233441,-0.126233576663258,2.04399561587616,-3.38188357729423,14,169
0.412849626907729,-4.82273372266251,0.807612158999215,0.63446932999488,4.28001163378502,1.47572488110679,4.2662556075624,-2.05274640192555,14,170
-1.45898530479014,-2.56635572995185,0.0419959811141433,0.570895433436228,4.09919415578468,1.39868429440923,2.35495248559567,-1.23253374234473,14,171
0.0476257915719026,-4.09942120940335,1.66851036134298,-0.642588910441553,3.46826769508269,1.34804538843605,0.930906234020839,-1.05619543696181,14,172
-0.0704115837377747,-4.39133148965309,-0.187316058397061,-0.977084787878655,4.82419219942907,1.46461397903699,2.78229406731557,0.0894078089718382,14,173
0.420577827514586,-2.18171244146727,0.616238220238765,0.0909501790170877,6.11820124060947,-0.430586586393072,2.01682470359577,-1.93281164546823,14,174
-0.517034131337982,-5.63543639737101,2.33641107508284,-0.151079656343451,4.48657764842401,-0.82659033450915,2.6679247128571,-1.59056863277744,14,175
0.74960244018509,-5.67294796912583,-0.29352419706987,0.340157135464746,5.86835979697468,1.11458060662686,2.17888452091132,-2.06226689649519,14,176
1.89443882164629,-4.1608902150896,3.62150310739763,0.50526185196459,4.2296300884188,-0.0163285233721756,2.81983293770052,-1.22286682329319,14,177
-1.64479790663485,-2.51821064937067,-1.70634242034742,0.693834472880924,5.42104909513418,0.53152248037899,3.66050174947798,-0.552009796274055,14,178
0.994208238547454,-2.56933109789041,-0.401165169138518,-1.1972772537783,7.19907222506217,0.668549341526309,1.78601163788879,-3.48996441076728,14,179
-0.906182966734051,-1.2814708852539,-0.165029978661664,-0.0536409472516091,4.61545134567549,0.938842991356058,3.28945534585199,-1.98596239981046,14,180
0.955791093251551,-5.28759577944479,0.348475978295535,-0.725735878002778,5.76902396137454,0.492282540206401,1.82459148541115,-2.2709445559561,14,181
-0.401941950715109,-2.04311983066126,-0.0737648789566542,-1.50752243854722,5.12938476135282,1.52972590025442,0.795679718132059,-1.15129092793292,14,182
-0.209655307774814,-4.06717540887754,-0.411405006935252,-0.698959365283383,5.98428647386752,0.523409934089692,2.39128873334638,-2.4953178741246,14,183
1.27686460176513,-6.26514037474653,1.11846829833692,-0.618474331960349,5.72696738272115,0.118240363183754,1.7295827880796,-1.36911690773493,14,184
-0.293004847720479,-2.01850538384185,1.27065256071544,-1.39463571098161,3.55064658133613,0.641556823502188,1.65918432209505,-1.26270274764161,14,185
-1.40349573739106,-3.91349325307356,0.867359120778588,-0.275028621199565,4.63038388124128,-0.473773418184352,3.52532358262525,-2.77173600949007,14,186
-0.822609662396547,-4.76663537512886,-0.698023959721038,-1.3112425834337,6.11334261485753,0.943216333477,0.711393761091367,-1.74983019141741,14,187
-0.836641793188088,-2.37931165239531,-1.67973835127145,-0.175788759591393,6.71601516722041,1.17119362276028,3.40909025800732,-2.01490046367659,14,188
-0.658824924887691,-3.94742814703381,0.517648190714583,-0.55905933841904,5.44238682858481,-0.797869301426629,1.47892599971237,-1.27990522600595,14,189
-0.73790751876859,-2.40868570658175,-0.972494536281616,1.37137093604308,5.59016874885599,1.29948817577793,5.39300751094551,-1.84470473867409,14,190
0.408684808317824,-3.70139329287685,0.623487517179595,-0.349867475417128,5.38754174806758,0.510982436157387,3.48899534337258,-2.59298721241727,14,191
0.146633321000953,-5.05159220682053,1.02316305076222,-0.521025096964686,5.60335317387857,0.0621322233885693,2.16624180256857,-2.06902020342134,14,192
-0.306147475642965,-3.01544032248099,0.426844914770869,-0.610086248478747,5.0395650002979,0.26600706267188,1.72517239304803,-2.41702794663298,14,193
-0.752461543814194,-3.97625231530163,0.408809449337029,-0.935808822371621,3.65252582655086,1.75117738112493,2.48800737552209,-0.774866932573402,14,194
0.305568030669551,-2.66387905020925,0.960867076918151,0.240718421984124,4.6195953612435,1.03546556550883,2.66434983380968,-1.15761463010448,14,195
0.560428263842174,-6.30003937809891,0.00547029886486233,0.0476594931784019,6.85164937316208,-0.190798859363301,1.039440073247,-3.25046205072437,14,196
0.00322872758060333,-3.27409666587228,1.0357056718418,-0.311841866495065,5.1547204330308,-0.0550369063828745,1.46505460432475,-1.73792830352172,14,197
0.219199656572233,-5.28768466933824,-0.0998928332145904,-0.627824910564279,4.82581180694863,1.71528298375524,1.87249883223797,-1.79726389412498,14,198
0.787334231890123,-4.0518536058024,-0.138785749180888,-0.290702526109777,5.5363475001548,1.79544268708808,3.03296544779073,-2.02578622751337,14,199
-1.16648005922883,-6.1348724070044,-0.437790199926645,-1.83383866100373,2.79374034686158,3.02698536960815,0.97092184442229,-0.127052734866346,14,200
-1.41796992629487,-3.09595587502081,0.441228805223256,-1.66869942737813,4.4071328782553,0.437906914759213,3.26112947043376,-2.33081159232117,14,201
0.204014005251564,-3.97172206383422,-1.0092235966187,0.664407962649038,6.73115510885277,0.133533806586591,3.01292180699334,-1.82073413405933,14,202
-0.743131310367238,-3.30491549650591,0.143482497591546,1.14375450094274,3.06777614740185,1.96070480653568,2.49409492743908,-2.4701128013469,14,203
-0.783642189333667,-2.83405301720331,0.210715541740393,-0.64030172167721,6.01283085032822,0.041730980678065,2.15458635759012,-1.91264827389925,14,204
-0.383325737970258,-3.29615403595629,-0.665946438477071,-0.885977954262,5.59504722958293,0.617501336282059,2.27434856818662,-1.63273981335462,14,205
-2.15601649330291,-3.69762467833304,-0.33771152122068,-0.890747225581166,3.95412908121206,1.12937082163464,2.72945987161795,-1.38131932890322,14,206
-0.349596279185919,-3.17296514139412,-1.39415942007327,0.0921015997705721,4.6123521867054,2.20590353498132,3.40776169760787,-0.784214992135644,14,207
-0.723187669790148,-3.86619099703502,1.59015146249826,0.214130155945736,4.95392142220093,-0.408794713471027,2.38349545736824,-1.84977819193726,14,208
-0.040920188469847,-4.68757887119249,1.03887951372392,-0.267614460429493,5.3192088352134,-0.000126860177189769,3.04482706769832,-1.37631656725312,14,209
0.113307544446385,-4.08195134061083,1.23439400937408,1.08685643086818,4.68865523254513,0.731638681672064,3.26327596866019,-1.46551348931722,14,210
-0.436202306074445,-1.92632735223949,0.13390750883044,-1.21982975565263,5.2915114518924,0.9604056249504,3.29968072774198,-2.51619849256164,14,211
-1.40484229471002,-1.15710389660539,-0.864134876664784,-0.27029696040724,5.66426407148636,0.293646826175796,2.68295764755818,-1.87255628233964,14,212
-0.0103588683478888,-4.32871381810166,-0.245434209101558,-0.279061169050656,6.27703086452619,0.55202478137255,1.30105545349221,-1.01586920830481,14,213
-0.345759415601821,-4.89750892370776,2.86606182519662,-1.26782404201747,3.07317094005811,0.526207131479675,2.25085617237729,-1.96599485299322,14,214
-0.63427893946989,-2.58684101474968,0.104358952843166,-1.29251527117496,4.01014824879659,1.69895173722948,0.507753430758358,-1.51400094617425,14,215
0.754401307991445,-7.20997431163369,0.683844805242722,-0.737392715920499,4.98800511620854,1.32746750835076,3.00119141847418,-1.73078628826499,14,216
-0.768918118933914,-4.84338687047512,1.99478773054704,0.0410494020686354,2.95821192763787,1.31906422412442,2.52809538417157,-0.13592593389956,14,217
-0.267909020060939,-2.39768654343466,-0.736510774625487,-0.152050942452734,4.27922906477328,2.49645742828594,3.7265419333739,-1.26596518425621,14,218
-1.08833586536723,-3.86219402306533,0.701402574997471,-1.21405488844179,2.83384930144978,1.01555422786554,0.144137653704186,-1.85191668170134,14,219
-1.20806717294011,-3.39601916831373,0.382363254732917,-0.627347832599253,4.76843076000192,0.109456757511678,2.79679312953246,-1.6154248400396,14,220
0.882313432181322,-5.22229145855075,2.00503767136321,-1.55928246854846,3.33378075832057,1.03919142469795,2.84589149736173,-1.05168374986221,14,221
-0.789156743966044,-3.8708885755841,-1.98825118525804,-0.239553228221588,5.26398710482474,2.96303238116479,2.16995613705946,-0.79625826621057,14,222
0.0971051674534207,-5.0591013575047,-0.11765622808491,-0.705870597835146,3.96370135575866,2.1360695699586,1.68967446750003,-2.26016800509017,14,223
0.280156720407404,-6.2765750371648,1.80640954367178,-0.657550306733698,4.04994367546213,0.52079621895603,2.02388981087063,-1.24130019214508,14,224
-0.285799318572211,-5.34509251760837,-0.0423601252611075,0.390785325381128,5.16686082155357,1.3034717596879,3.56621519201596,-2.71967077766113,14,225
-0.463004433916642,-3.36194788659668,-1.19248289968919,0.223686383651015,4.22103427991906,2.68383693628537,1.35886498206952,-1.00084916224495,14,226
-1.46639927768052,-2.73494399275702,1.36501338586817,0.142291507050133,3.2277377803192,0.648596578327591,4.03491009586322,-1.53159090279668,14,227
1.61949637733832,-4.37045649222299,0.253222236337461,0.377837928106546,5.28171909568785,1.5863230396496,1.64556721704255,-1.55258429141496,14,228
-0.293270658319673,-4.1545533081839,0.788144707058049,0.339300099087354,3.94527017021247,1.09046094396253,2.25890606469049,-1.70348232195609,14,229
-0.491327526974365,-1.26510997681653,1.75636602621723,0.158299409099628,4.97971903220246,-0.224593017984288,2.48851046691425,-0.564781898000496,14,230
-0.9595588165369,-5.14525290134642,-0.421254868000133,-0.82848666543076,4.23289148552185,2.13158378365759,1.77593941799006,-1.69041842200458,14,231
0.335894424109939,-1.45669868751902,0.554086923431709,-0.69529187447767,5.22660541026647,1.49148297711716,1.70094350950713,-0.503687110324798,14,232
0.182023533641457,-4.29228147257498,1.9887313193942,-0.0534876927860918,2.81843677030784,1.56932931087034,1.64101011775774,-1.01343393315097,14,233
-1.68565373679325,-2.01333920305112,-0.320750755003098,-0.255600784187006,3.60747274134677,1.68267325006826,2.21181317932868,-1.74130831416072,14,234
1.58131291099952,-3.66938645378879,1.5316334566211,0.296047978612012,5.56490962807563,0.0214557846891724,3.49244485293492,-3.12359917411453,14,235
0.883060300815032,-5.45241863759812,1.54873292717251,-0.492463880160698,5.47458660371369,0.0777600724204379,3.27228479944335,-0.0200145960566951,14,236
1.49362718549192,-3.7806843994022,-1.59212959708134,-0.730309538816664,6.39369000939912,2.40238749004053,0.986326846917785,-2.63779036307978,14,237
-1.1615176718301,-4.19276297073423,0.559301338462553,0.241692770189102,6.30159668557356,-1.04504806405896,1.90782108429175,-1.72260877925094,14,238
-0.356730665159614,-5.38617073234588,-0.149198679731352,-0.586146063491597,3.91492138798949,1.57157743307333,1.4783376712104,-1.15844875360242,14,239
-1.5417556318854,-1.80754883973559,-1.15060984781134,0.0268049915268499,3.93188971300875,3.18662792288037,3.02122129143187,-2.24762292793183,14,240
0.641725797606527,-2.50793081266874,1.17570777593968,1.54511227763073,6.14655396030649,-0.606371728176861,3.02419421842052,-1.17602848896117,14,241
