c1,c2,c3,c4,id,gibbs_cycle
-0.961406806202707,-1.8628751680655,0.397977339989227,0.115398487662027,1,1
-1.20236585059275,-3.18720027009471,-0.209226340213312,-0.547134339747794,1,2
-1.04978017190566,-3.32323017225191,0.0467128357833238,-0.33844299907716,1,3
-0.630132871913729,-4.02485767680056,0.219917040899668,-0.311947384305778,1,4
-0.630132871913729,-4.02485767680056,0.219917040899668,-0.311947384305778,1,5
-0.726396473366174,-4.10789981867282,0.421611897724486,-0.24382500036013,1,6
-0.6579048360906,-3.55724278740179,0.525556322547741,-0.213923393040526,1,7
-0.6579048360906,-3.55724278740179,0.525556322547741,-0.213923393040526,1,8
-0.587613014034746,-3.70673601966266,0.186551561071396,-0.378833967238812,1,9
-0.587613014034746,-3.70673601966266,0.186551561071396,-0.378833967238812,1,10
-0.587613014034746,-3.70673601966266,0.186551561071396,-0.378833967238812,1,11
-0.587613014034746,-3.70673601966266,0.186551561071396,-0.378833967238812,1,12
-0.699396301446896,-3.52579744248645,0.0706158469181803,-0.667242991219617,1,13
-0.699396301446896,-3.52579744248645,0.0706158469181803,-0.667242991219617,1,14
-0.699396301446896,-3.52579744248645,0.0706158469181803,-0.667242991219617,1,15
-0.693649729317385,-3.75490606374154,0.0266013475579696,-0.626156402734586,1,16
-1.08689794045492,-3.66426925505164,-0.194616452322605,-0.81549020959965,1,17
-0.43168978802533,-3.35854078933912,0.569172742062993,-0.31560716605286,1,18
-0.898356295192043,-3.3523081396715,0.525929638449707,-0.340752960634809,1,19
-0.432085979146312,-2.98290203164766,0.358752365613217,-0.943298899926467,1,20
-0.962580442777583,-3.18100214669882,-0.201042103449339,-0.820077853984304,1,21
-0.266237141046022,-2.61836539360164,0.340426286909554,-0.673225271314239,1,22
-0.431088929449318,-3.56326727556056,0.777885474595758,-0.324870346867026,1,23
-0.695163925236058,-3.95830663385056,0.627961940264394,-0.462463472311653,1,24
-0.975628014566122,-3.3659815370211,0.353639992864614,-0.695976403153203,1,25
-0.806481626049459,-3.71580456931037,0.157758490639627,-0.818136719816684,1,26
-0.806481626049459,-3.71580456931037,0.157758490639627,-0.818136719816684,1,27
-0.757888558604021,-3.77430804141125,0.0742205629080318,-1.00960433082196,1,28
-0.902289565232991,-3.01889803738822,0.177873012196328,-0.624582051095979,1,29
-0.902289565232991,-3.01889803738822,0.177873012196328,-0.624582051095979,1,30
-0.902289565232991,-3.01889803738822,0.177873012196328,-0.624582051095979,1,31
-0.941007109298034,-3.35456717655589,0.310875351833923,-0.572320697530071,1,32
-0.775556001178625,-3.6842159551971,0.53501962115349,-0.650444077330918,1,33
-0.775556001178625,-3.6842159551971,0.53501962115349,-0.650444077330918,1,34
-0.775556001178625,-3.6842159551971,0.53501962115349,-0.650444077330918,1,35
-0.739328648235931,-3.79538790206576,0.548189311181618,-0.31379509491723,1,36
-0.994298653894743,-4.01125324250974,0.161382823637042,-0.754189065225884,1,37
-0.843323915706825,-3.62669900582736,0.265711973210756,-0.30496831533223,1,38
-1.12563097979798,-3.00500340067976,-0.183792085002036,-0.633125745869778,1,39
-0.148216393515285,-3.16803738017848,0.313997499441321,-0.365591220718918,1,40
-0.0563769203711931,-3.75697816130045,0.391604817551153,-0.592290931351613,1,41
-0.950923832375529,-4.01444567128509,0.0389544415352167,-1.20652251327604,1,42
-0.986360568763879,-4.05652074905169,0.278478517607274,-0.572195336965381,1,43
-0.920174483237106,-4.6562529388101,0.146012750412122,-0.699440778186813,1,44
-0.941911821031325,-3.57315739780493,0.392411808596835,-0.30249681628605,1,45
-0.637528712273772,-3.51471790272666,0.00196988076918841,-0.772252183987028,1,46
-0.812904106980889,-4.25173406482231,0.328901628473251,-0.453715706297321,1,47
-0.650374568801532,-2.91186369115762,0.59210260424488,-0.319358564658971,1,48
-0.887934005563722,-4.51532802165136,0.228238103113617,-0.682213018736591,1,49
-0.428323117069386,-3.79417802459537,0.311338753039157,-0.688275188516576,1,50
-0.852954256942177,-3.85460999709817,0.175213908671382,-0.880412435469973,1,51
-0.852954256942177,-3.85460999709817,0.175213908671382,-0.880412435469973,1,52
-0.852954256942177,-3.85460999709817,0.175213908671382,-0.880412435469973,1,53
-0.00796973124821121,-3.42667403848258,1.0712445146809,-0.43627082108855,1,54
-0.00796973124821121,-3.42667403848258,1.0712445146809,-0.43627082108855,1,55
-0.557217516495278,-3.11176463704658,0.912915946779259,-0.804182555383707,1,56
-0.983565293282173,-3.13284080290574,0.449880112620676,-0.545525867602686,1,57
-1.2368070275124,-3.92393554527442,0.374861404279294,-0.830056994733275,1,58
-0.331256025539388,-4.18606570531084,0.618598853855733,-0.609479616531208,1,59
-0.645437188824983,-3.73616426416885,0.771097137296018,-0.609617135927353,1,60
-0.885256637783711,-3.71871630765181,0.398872703326109,-0.543493414538431,1,61
-0.978128489242675,-3.34970096146127,0.488644533743643,-0.584065093751547,1,62
-0.978128489242675,-3.34970096146127,0.488644533743643,-0.584065093751547,1,63
-0.591583659371663,-3.176016500978,0.601048724014313,-0.861294106427215,1,64
-0.591583659371663,-3.176016500978,0.601048724014313,-0.861294106427215,1,65
-0.591583659371663,-3.176016500978,0.601048724014313,-0.861294106427215,1,66
-0.351068771968833,-3.45153513949624,0.934117578654262,-0.63121457030111,1,67
-0.415188352985154,-4.49170347452383,0.856390271150776,-0.614683136745328,1,68
-0.572378813691804,-2.92543886305286,1.01153109036582,0.0745526030066479,1,69
-0.572378813691804,-2.92543886305286,1.01153109036582,0.0745526030066479,1,70
-0.668093874546865,-3.48216622897905,0.61773706868069,-0.295938618310304,1,71
-0.602106623941636,-3.83966987081082,0.838126859865692,0.088679433816594,1,72
-0.186329113359173,-3.59820331649393,1.08899653127664,-0.66950528561986,1,73
-0.882147430161735,-3.67157776079172,0.781188622427662,-0.118877405323699,1,74
-0.255882217952186,-4.09856816602548,1.13650274569894,-0.594412232060458,1,75
-0.905209173043676,-4.62030294191483,0.635493422196551,-0.164508929832409,1,76
-0.905209173043676,-4.62030294191483,0.635493422196551,-0.164508929832409,1,77
-0.516101029941392,-4.42094329576605,0.740237694912968,-0.397024793472211,1,78
-0.516101029941392,-4.42094329576605,0.740237694912968,-0.397024793472211,1,79
-0.839952129116763,-4.37607858985946,0.829969620107306,-0.611277607507124,1,80
-0.898815885419087,-2.40764865796865,0.761779210442738,-0.247331076001094,1,81
-0.784563233179497,-3.73798857941778,0.968411648649517,-0.314960705250534,1,82
-0.784563233179497,-3.73798857941778,0.968411648649517,-0.314960705250534,1,83
-0.459333665347001,-3.81049577554423,0.643360369031582,-0.3941288136267,1,84
-0.459333665347001,-3.81049577554423,0.643360369031582,-0.3941288136267,1,85
-0.459333665347001,-3.81049577554423,0.643360369031582,-0.3941288136267,1,86
-0.397383805820873,-2.65650293532876,0.954917244290501,-0.602996475667737,1,87
-0.625290173017602,-3.46572690423123,0.520743543440356,-0.246645528048509,1,88
-0.625290173017602,-3.46572690423123,0.520743543440356,-0.246645528048509,1,89
-0.914891779667117,-3.84129233786814,0.637853834081893,-0.280906283273675,1,90
-0.914891779667117,-3.84129233786814,0.637853834081893,-0.280906283273675,1,91
-0.644851424891556,-3.06786695470275,0.345717409053082,-0.374655261056513,1,92
-1.14566367326946,-3.41264814247811,0.625554797478026,-0.388732680630666,1,93
-1.07962551852081,-3.11572899238234,0.489541702628224,-0.699676021116286,1,94
-1.22707709689792,-3.23343370334224,0.20309791888521,-0.520773067644616,1,95
-1.22707709689792,-3.23343370334224,0.20309791888521,-0.520773067644616,1,96
-1.22707709689792,-3.23343370334224,0.20309791888521,-0.520773067644616,1,97
