c1,c2,c3,c4,id,gibbs_cycle
0.908443440113964,-2.96613027042015,-0.175297262112797,0.938288411828463,1,1
-1.40638203524478,-4.16435612493361,1.45298013381758,-1.25428246030955,1,2
1.03703956875199,-3.02802548992546,0.0632712036395598,0.568254202606168,1,3
0.586132733616833,-2.26595115820902,0.693685028294338,-0.58807727504792,1,4
-0.761356574055203,-2.03511635857453,1.10193901485806,-0.0202872810059991,1,5
-0.816783642108402,-5.18764868427534,-1.4110719889789,-0.603578872189301,1,6
-0.502566818187094,-4.22156618404379,1.03568369404565,-0.0938760866953385,1,7
-1.03763400773439,-4.40797529579489,1.01196964204978,-0.147158686685854,1,8
-1.91179720598539,-1.37756416710921,-0.361038007795537,0.248117726081883,1,9
-1.99759838113239,-3.66737892369459,-0.665098764523181,-0.692887352239559,1,10
-0.481749596093922,-2.09341266317692,2.33086969448178,-0.786509222469732,1,11
-1.44588106214647,-4.63544267040759,-0.799190326912903,-0.0503856740036087,1,12
0.288666203053977,-5.90491338113289,1.4402776973183,-0.183415222147104,1,13
-0.895721424956053,-1.01317583841705,1.08610255576687,-0.701149846706905,1,14
-0.581209433534458,-5.13163513387913,0.434877162181635,-1.1350221967679,1,15
-0.431996907039195,-2.3256153640663,-0.91391538702422,-0.82756082802843,1,16
-1.47430232504638,-5.5902159953858,1.29655207498326,-1.5846491652491,1,17
-0.588448194368624,-5.43819478038019,0.278330832488635,0.874493956185457,1,18
-0.454700835177019,-3.41974669638906,-0.606554647701088,-1.30836463376602,1,19
1.09172058433299,-2.10491781805989,0.664163407807059,0.128386094523877,1,20
-1.35619909737839,-2.33249577937361,-0.647041734394031,0.270538423040636,1,21
0.779704196379271,-4.64982393394767,0.393894274421618,0.225718085097841,1,22
-1.28303335519507,-3.09146854094244,-0.171176361921353,-0.852838197131834,1,23
-0.0470763790342776,-2.85158736652461,0.113403584191872,-1.02896552608484,1,24
-0.660663313850119,-3.48891653117425,-0.277918433997345,-0.103246774088017,1,25
-1.491440573207,-5.03792959436048,3.264325553898,-0.46819656380935,1,26
-0.489511344301585,-6.41923005637594,-1.24570400795261,-1.06693864497765,1,27
-1.95426624387945,-3.84070979528938,-0.807464967745655,-0.582746324593753,1,28
-0.604740949294606,-4.86213538078451,1.94255405839491,-0.740218834135975,1,29
0.545553255587965,-6.23948781203861,0.908501182667595,-0.543431186376303,1,30
-1.62328351966912,-2.38845075415609,-0.563779181185622,-0.421287941218533,1,31
-0.849978987629549,-4.96813714939993,0.621044324261974,-0.393153583751068,1,32
-0.698952757681494,-3.21555336532883,0.470381620313144,0.44125025790937,1,33
0.410617330393443,-5.56688174969982,0.49040535378471,-1.60128922469579,1,34
0.687879344700525,-4.595827766194,1.15567427924681,0.271590039097783,1,35
-1.15318341435848,-3.91944192791436,1.46564683125199,-0.402102651278387,1,36
0.460144703515235,-4.70063348675352,1.80375493163486,-1.42017164101276,1,37
-0.187456156869914,-3.61306066084492,0.676216305782815,2.08977978800057,1,38
-1.81533054410113,-4.974585401747,-0.491319287929889,-1.37204530646434,1,39
