kappa1,kappa2,kappa3,xi1
4.86456417790224,1.0656824707606,2.38385043887864,-2.40842827579641
4.99324,0.730078,2.44663,-2.62086
4.99083,0.734361,2.44202,-2.61088
5.06965,0.845198,2.41956,-2.64612
5.188,0.719654,2.23774,-2.7364
5.0582,0.806207,2.21915,-3.61044
5.30893,0.530689,2.46786,-3.85968
4.50227,1.424,1.95099,-3.85523
4.71956,1.28429,1.42439,-3.71832
5.23744,0.866695,1.87135,-3.7871
4.37689,1.65927,1.80503,-4.05873
4.08406,1.94817,2.04309,-3.74683
4.15627,1.8778,2.00013,-3.72419
6.00508,0.0165575,1.6643,-2.88476
6.0279,0.00553918,1.4035,-2.87175
5.69112,0.24987,1.53629,-3.31478
5.90288,0.0667713,1.61885,-3.3232
4.39231,1.56151,1.36415,-3.57177
5.49904,0.335447,1.94775,-3.31811
5.72785,0.237379,1.87049,-3.29658
4.60677,1.31052,1.74847,-3.12124
4.91063,0.991618,1.40442,-3.16392
5.30429,0.606272,1.0647,-3.21287
5.3806,0.508628,0.820837,-3.39133
5.32322,0.531327,0.934086,-3.25685
3.96437,1.88926,0.992215,-3.38326
3.10593,2.7329,1.37503,-3.01046
3.91803,2.01231,0.979695,-3.49731
3.84396,2.03749,0.807095,-3.36593
5.1825,0.757991,1.24334,-3.8018
5.79802,0.175638,0.96031,-3.48656
5.42202,0.350795,1.00189,-3.46295
4.75917,1.1477,0.508727,-3.27615
4.7544,1.02218,0.587521,-3.24066
5.53315,0.252062,0.929411,-3.21154
5.54517,0.26285,0.923012,-3.21118
5.582,0.339499,0.952411,-3.22028
4.45203,1.40036,1.05626,-3.56506
4.79102,1.11921,1.16834,-3.66133
5.24192,0.773463,1.08659,-3.5875
4.73213,1.20851,0.816523,-3.25336
4.81739,1.08158,0.825328,-3.35962
4.61892,1.29452,0.830508,-3.4833
5.23336,0.540303,1.8014,-2.99496
4.69668,1.12701,1.19275,-3.11159
6.13355,-0.351893,1.59115,-2.99044
4.28399,1.45074,1.22592,-3.00652
4.37453,1.47918,1.24183,-3.01108
4.63102,1.22099,1.48557,-3.5208
4.40825,1.44957,1.35974,-3.35137
4.29735,1.42098,1.37147,-3.35376
5.73515,0.0116683,0.651879,-2.87626
5.11295,0.621463,1.10548,-3.43842
5.0587,0.556961,1.11645,-3.43893
4.89662,0.737024,1.15589,-3.52307
4.63248,0.965417,1.36541,-3.54477
4.85224,0.685,1.35146,-3.02894
4.95526,0.559719,1.42538,-3.10589
5.20514,0.251836,1.84673,-3.40069
4.8249,0.610619,1.64264,-3.56469
4.14024,1.26259,1.35129,-3.45274
4.16579,1.2719,1.24092,-3.53184
4.35101,1.10899,1.31843,-3.64871
4.46999,0.969373,1.43041,-3.39761
4.52421,0.933898,1.2982,-3.39677
4.10152,1.32212,1.06946,-3.60343
3.38388,1.99362,1.65485,-3.00704
3.00523,2.32822,1.97714,-2.84548
2.9882,2.35783,2.02023,-2.8231
5.65282,-0.156063,1.95751,-3.20018
4.92615,0.583615,2.02047,-3.11016
5.23118,0.310098,1.79907,-3.34798
5.70528,-0.242571,1.70168,-2.96161
3.67183,1.73176,2.43064,-3.37617
3.84698,1.52508,2.33421,-3.32232
4.849,0.61749,2.24976,-3.13588
5.57081,-0.0919504,2.29268,-3.48994
3.94329,1.61155,1.57766,-3.05256
4.09955,1.45913,1.66868,-3.06116
3.95656,1.33753,1.62819,-3.0453
4.31091,1.03349,1.9167,-3.15361
4.05644,1.44457,2.15703,-3.08782
4.9733,0.49542,2.05891,-3.25037
4.77903,0.862113,1.89307,-3.02981
3.74649,1.71974,2.40667,-3.17211
3.84086,1.64428,2.33879,-3.05181
3.54617,1.88298,1.99546,-2.97846
4.51559,0.997809,2.05904,-2.9764
4.39793,1.089,2.09051,-2.95047
5.74883,-0.275072,1.6902,-3.10527
5.51395,0.0926159,1.77189,-3.185
5.06301,0.543404,1.77512,-3.15638
4.88069,0.698736,1.79239,-3.17533
4.81698,0.763577,1.75442,-3.20724
5.3228,0.312283,1.82087,-3.08425
5.04048,0.598744,1.64668,-3.23036
5.98459,-0.350191,1.81599,-3.45689
3.8429,1.76639,1.98983,-3.30113
4.12204,1.48065,1.94972,-3.25798
5.40688,0.25128,1.59987,-3.41981
5.52893,0.126676,1.84816,-3.50292
6.40696,-0.740626,1.47339,-3.66197
3.84719,1.74481,1.81827,-3.81175
5.00491,0.633161,1.81768,-2.87059
4.51784,1.08838,1.74524,-2.64357
4.55999,1.08188,1.71854,-2.65854
4.57399,1.0528,1.12995,-3.39583
4.38052,1.19189,1.19367,-3.36868
4.41913,1.23458,1.1962,-3.37019
4.42638,1.22288,1.20457,-3.37406
5.51451,0.0911231,0.653655,-2.9226
4.78003,0.891349,1.27677,-3.40236
4.90574,0.726039,0.864123,-2.89598
5.33294,0.24366,1.16565,-3.03849
5.72248,-0.141396,1.34757,-3.28847
5.0327,0.560257,1.22167,-3.38279
5.17716,0.5543,1.22049,-3.57806
5.11828,0.435348,1.24001,-3.57805
4.60345,1.10816,1.27086,-3.90194
4.57356,0.985054,1.30107,-3.89528
5.96222,-0.289619,0.885752,-4.16177
6.09864,-0.464068,1.34938,-3.77423
5.17798,0.338831,1.39993,-3.04032
4.24949,1.23898,1.87675,-3.9173
4.35269,1.30649,1.88612,-3.92601
5.01592,0.661343,1.78016,-3.74407
2.98334,2.56532,2.03017,-3.81135
3.27626,2.28842,2.22624,-3.56739
5.83753,-0.192506,2.07743,-3.57998
5.66452,-0.00397343,1.95683,-3.67129
4.47676,1.19059,2.05514,-3.54774
4.38575,1.36785,2.0294,-3.6087
4.45751,1.29221,1.84042,-3.61019
5.32916,0.409582,1.70385,-3.46866
5.45002,0.220785,1.93525,-3.47571
5.50819,0.13951,1.76759,-3.05986
5.54045,0.204326,1.77412,-3.06903
5.48462,0.40166,1.50683,-3.4022
5.09135,0.76658,1.71915,-2.9053
5.71321,0.166725,1.42238,-3.27624
4.56943,1.23445,2.05409,-2.85152
5.70476,0.123538,1.37641,-3.10031
4.21333,1.6237,1.39651,-3.00555
5.30172,0.565304,1.28107,-3.15799
5.6063,0.334824,0.934551,-3.06742
5.79348,0.205161,0.7384,-3.18535
4.48152,1.43969,1.19401,-2.70238
